Date,Time,Temp
06/01/2011,00:44:37,0.107
06/01/2011,01:14:37,0.135
06/01/2011,01:44:37,0.135
06/01/2011,02:14:37,0.135
06/01/2011,02:44:37,0.079
06/01/2011,03:14:37,0.107
06/01/2011,03:44:37,0.135
06/01/2011,04:14:37,0.107
06/01/2011,04:44:37,0.107
06/01/2011,05:14:37,0.079
06/01/2011,05:44:37,0.079
06/01/2011,06:14:37,0.107
06/01/2011,06:44:37,0.079
06/01/2011,07:14:37,0.079
06/01/2011,07:44:37,0.079
06/01/2011,08:14:37,0.079
06/01/2011,08:44:37,0.107
06/01/2011,09:14:37,0.079
06/01/2011,09:44:37,0.107
06/01/2011,10:14:37,0.107
06/01/2011,10:44:37,0.107
06/01/2011,11:14:37,0.135
06/01/2011,11:44:37,0.079
06/01/2011,12:14:37,0.079
06/01/2011,12:44:37,0.079
06/01/2011,13:14:37,0.079
06/01/2011,13:44:37,0.051
06/01/2011,14:14:37,0.024
06/01/2011,14:44:37,0.051
06/01/2011,15:14:37,0.024
06/01/2011,15:44:37,0.024
06/01/2011,16:14:37,0.024
06/01/2011,16:44:37,0.079
06/01/2011,17:14:37,0.079
06/01/2011,17:44:37,0.051
06/01/2011,18:14:37,0.051
06/01/2011,18:44:37,0.079
06/01/2011,19:14:37,0.079
06/01/2011,19:44:37,0.079
06/01/2011,20:14:37,0.051
06/01/2011,20:44:37,0.079
06/01/2011,21:14:37,0.079
06/01/2011,21:44:37,0.079
06/01/2011,22:14:37,0.079
06/01/2011,22:44:37,0.107
06/01/2011,23:14:37,0.107
06/01/2011,23:44:37,0.051
07/01/2011,00:14:37,0.051
07/01/2011,00:44:37,0.079
07/01/2011,01:14:37,0.079
07/01/2011,01:44:37,0.079
07/01/2011,02:14:37,0.051
07/01/2011,02:44:37,0.024
07/01/2011,03:14:37,-0.004
07/01/2011,03:44:37,-0.004
07/01/2011,04:14:37,-0.004
07/01/2011,04:44:37,-0.031
07/01/2011,05:14:37,-0.004
07/01/2011,05:44:37,-0.004
07/01/2011,06:14:37,0.024
07/01/2011,06:44:37,0.024
07/01/2011,07:14:37,-0.004
07/01/2011,07:44:37,0.024
07/01/2011,08:14:37,0.051
07/01/2011,08:44:37,0.079
07/01/2011,09:14:37,0.079
07/01/2011,09:44:37,0.079
07/01/2011,10:14:37,0.079
07/01/2011,10:44:37,0.051
07/01/2011,11:14:37,0.079
07/01/2011,11:44:37,0.079
07/01/2011,12:14:37,0.079
07/01/2011,12:44:37,0.107
07/01/2011,13:14:37,0.107
07/01/2011,13:44:37,0.079
07/01/2011,14:14:37,0.079
07/01/2011,14:44:37,0.079
07/01/2011,15:14:37,0.079
07/01/2011,15:44:37,0.079
07/01/2011,16:14:37,0.024
07/01/2011,16:44:37,-0.004
07/01/2011,17:14:37,-0.004
07/01/2011,17:44:37,-0.031
07/01/2011,18:14:37,-0.031
07/01/2011,18:44:37,-0.004
07/01/2011,19:14:37,-0.004
07/01/2011,19:44:37,-0.004
07/01/2011,20:14:37,-0.004
07/01/2011,20:44:37,0.024
07/01/2011,21:14:37,0.024
07/01/2011,21:44:37,0.024
07/01/2011,22:14:37,-0.004
07/01/2011,22:44:37,-0.004
07/01/2011,23:14:37,-0.004
07/01/2011,23:44:37,-0.004
08/01/2011,00:14:37,-0.004
08/01/2011,00:44:37,0.024
08/01/2011,01:14:37,-0.004
08/01/2011,01:44:37,-0.004
08/01/2011,02:14:37,0.024
08/01/2011,02:44:37,0.024
08/01/2011,03:14:37,0.024
08/01/2011,03:44:37,0.024
08/01/2011,04:14:37,0.051
08/01/2011,04:44:37,0.051
08/01/2011,05:14:37,0.051
08/01/2011,05:44:37,0.079
08/01/2011,06:14:37,0.079
08/01/2011,06:44:37,0.107
08/01/2011,07:14:37,0.107
08/01/2011,07:44:37,0.079
08/01/2011,08:14:37,0.107
08/01/2011,08:44:37,0.079
08/01/2011,09:14:37,0.079
08/01/2011,09:44:37,0.079
08/01/2011,10:14:37,0.107
08/01/2011,10:44:37,0.107
08/01/2011,11:14:37,0.107
08/01/2011,11:44:37,0.079
08/01/2011,12:14:37,0.079
08/01/2011,12:44:37,0.079
08/01/2011,13:14:37,0.051
08/01/2011,13:44:37,0.051
08/01/2011,14:14:37,0.024
08/01/2011,14:44:37,0.024
08/01/2011,15:14:37,-0.004
08/01/2011,15:44:37,-0.004
08/01/2011,16:14:37,0.024
08/01/2011,16:44:37,0.024
08/01/2011,17:14:37,-0.004
08/01/2011,17:44:37,-0.031
08/01/2011,18:14:37,-0.031
08/01/2011,18:44:37,-0.004
08/01/2011,19:14:37,-0.031
08/01/2011,19:44:37,-0.004
08/01/2011,20:14:37,-0.031
08/01/2011,20:44:37,-0.031
08/01/2011,21:14:37,-0.031
08/01/2011,21:44:37,-0.031
08/01/2011,22:14:37,-0.031
08/01/2011,22:44:37,-0.004
08/01/2011,23:14:37,-0.004
08/01/2011,23:44:37,-0.004
09/01/2011,00:14:37,-0.004
09/01/2011,00:44:37,-0.004
09/01/2011,01:14:37,0.024
09/01/2011,01:44:37,0.024
09/01/2011,02:14:37,0.024
09/01/2011,02:44:37,0.051
09/01/2011,03:14:37,0.051
09/01/2011,03:44:37,0.079
09/01/2011,04:14:37,0.079
09/01/2011,04:44:37,0.079
09/01/2011,05:14:37,0.079
09/01/2011,05:44:37,0.079
09/01/2011,06:14:37,0.079
09/01/2011,06:44:37,0.079
09/01/2011,07:14:37,0.107
09/01/2011,07:44:37,0.107
09/01/2011,08:14:37,0.107
09/01/2011,08:44:37,0.107
09/01/2011,09:14:37,0.107
09/01/2011,09:44:37,0.107
09/01/2011,10:14:37,0.107
09/01/2011,10:44:37,0.107
09/01/2011,11:14:37,0.107
09/01/2011,11:44:37,0.107
09/01/2011,12:14:37,0.135
09/01/2011,12:44:37,0.135
09/01/2011,13:14:37,0.135
09/01/2011,13:44:37,0.135
09/01/2011,14:14:37,0.107
09/01/2011,14:44:37,0.135
09/01/2011,15:14:37,0.135
09/01/2011,15:44:37,0.135
09/01/2011,16:14:37,0.135
09/01/2011,16:44:37,0.135
09/01/2011,17:14:37,0.135
09/01/2011,17:44:37,0.135
09/01/2011,18:14:37,0.135
09/01/2011,18:44:37,0.135
09/01/2011,19:14:37,0.135
09/01/2011,19:44:37,0.135
09/01/2011,20:14:37,0.135
09/01/2011,20:44:37,0.135
09/01/2011,21:14:37,0.135
09/01/2011,21:44:37,0.135
09/01/2011,22:14:37,0.135
09/01/2011,22:44:37,0.135
09/01/2011,23:14:37,0.135
09/01/2011,23:44:37,0.135
10/01/2011,00:14:37,0.135
10/01/2011,00:44:37,0.135
10/01/2011,01:14:37,0.135
10/01/2011,01:44:37,0.163
10/01/2011,02:14:37,0.135
10/01/2011,02:44:37,0.135
10/01/2011,03:14:37,0.135
10/01/2011,03:44:37,0.163
10/01/2011,04:14:37,0.135
10/01/2011,04:44:37,0.135
10/01/2011,05:14:37,0.163
10/01/2011,05:44:37,0.163
10/01/2011,06:14:37,0.135
10/01/2011,06:44:37,0.163
10/01/2011,07:14:37,0.163
10/01/2011,07:44:37,0.163
10/01/2011,08:14:37,0.163
10/01/2011,08:44:37,0.163
10/01/2011,09:14:37,0.163
10/01/2011,09:44:37,0.163
10/01/2011,10:14:37,0.163
10/01/2011,10:44:37,0.163
10/01/2011,11:14:37,0.163
10/01/2011,11:44:37,0.163
10/01/2011,12:14:37,0.163
10/01/2011,12:44:37,0.163
10/01/2011,13:14:37,0.163
10/01/2011,13:44:37,0.163
10/01/2011,14:14:37,0.163
10/01/2011,14:44:37,0.163
10/01/2011,15:14:37,0.163
10/01/2011,15:44:37,0.163
10/01/2011,16:14:37,0.163
10/01/2011,16:44:37,0.163
10/01/2011,17:14:37,0.163
10/01/2011,17:44:37,0.163
10/01/2011,18:14:37,0.163
10/01/2011,18:44:37,0.163
10/01/2011,19:14:37,0.163
10/01/2011,19:44:37,0.163
10/01/2011,20:14:37,0.163
10/01/2011,20:44:37,0.163
10/01/2011,21:14:37,0.163
10/01/2011,21:44:37,0.163
10/01/2011,22:14:37,0.163
10/01/2011,22:44:37,0.163
10/01/2011,23:14:37,0.163
10/01/2011,23:44:37,0.163
11/01/2011,00:14:37,0.163
11/01/2011,00:44:37,0.163
11/01/2011,01:14:37,0.163
11/01/2011,01:44:37,0.163
11/01/2011,02:14:37,0.163
11/01/2011,02:44:37,0.163
11/01/2011,03:14:37,0.163
11/01/2011,03:44:37,0.163
11/01/2011,04:14:37,0.163
11/01/2011,04:44:37,0.163
11/01/2011,05:14:37,0.163
11/01/2011,05:44:37,0.163
11/01/2011,06:14:37,0.163
11/01/2011,06:44:37,0.163
11/01/2011,07:14:37,0.163
11/01/2011,07:44:37,0.163
11/01/2011,08:14:37,0.163
11/01/2011,08:44:37,0.163
11/01/2011,09:14:37,0.163
11/01/2011,09:44:37,0.163
11/01/2011,10:14:37,0.163
11/01/2011,10:44:37,0.163
11/01/2011,11:14:37,0.163
11/01/2011,11:44:37,0.163
11/01/2011,12:14:37,0.163
11/01/2011,12:44:37,0.163
11/01/2011,13:14:37,0.163
11/01/2011,13:44:37,0.163
11/01/2011,14:14:37,0.163
11/01/2011,14:44:37,0.163
11/01/2011,15:14:37,0.163
11/01/2011,15:44:37,0.163
11/01/2011,16:14:37,0.19
11/01/2011,16:44:37,0.19
11/01/2011,17:14:37,0.19
11/01/2011,17:44:37,0.163
11/01/2011,18:14:37,0.19
11/01/2011,18:44:37,0.19
11/01/2011,19:14:37,0.163
11/01/2011,19:44:37,0.163
11/01/2011,20:14:37,0.163
11/01/2011,20:44:37,0.19
11/01/2011,21:14:37,0.163
11/01/2011,21:44:37,0.163
11/01/2011,22:14:37,0.163
11/01/2011,22:44:37,0.163
11/01/2011,23:14:37,0.163
11/01/2011,23:44:37,0.163
12/01/2011,00:14:37,0.163
12/01/2011,00:44:37,0.19
12/01/2011,01:14:37,0.163
12/01/2011,01:44:37,0.163
12/01/2011,02:14:37,0.163
12/01/2011,02:44:37,0.19
12/01/2011,03:14:37,0.163
12/01/2011,03:44:37,0.163
12/01/2011,04:14:37,0.163
12/01/2011,04:44:37,0.163
12/01/2011,05:14:37,0.163
12/01/2011,05:44:37,0.163
12/01/2011,06:14:37,0.163
12/01/2011,06:44:37,0.163
12/01/2011,07:14:37,0.163
12/01/2011,07:44:37,0.163
12/01/2011,08:14:37,0.163
12/01/2011,08:44:37,0.163
12/01/2011,09:14:37,0.163
12/01/2011,09:44:37,0.163
12/01/2011,10:14:37,0.163
12/01/2011,10:44:37,0.19
12/01/2011,11:14:37,0.19
12/01/2011,11:44:37,0.19
12/01/2011,12:14:37,0.163
12/01/2011,12:44:37,0.163
12/01/2011,13:14:37,0.19
12/01/2011,13:44:37,0.19
12/01/2011,14:14:37,0.19
12/01/2011,14:44:37,0.19
12/01/2011,15:14:37,0.19
12/01/2011,15:44:37,0.19
12/01/2011,16:14:37,0.19
12/01/2011,16:44:37,0.19
12/01/2011,17:14:37,0.19
12/01/2011,17:44:37,0.19
12/01/2011,18:14:37,0.19
12/01/2011,18:44:37,0.19
12/01/2011,19:14:37,0.19
12/01/2011,19:44:37,0.19
12/01/2011,20:14:37,0.19
12/01/2011,20:44:37,0.19
12/01/2011,21:14:37,0.19
12/01/2011,21:44:37,0.19
12/01/2011,22:14:37,0.19
12/01/2011,22:44:37,0.19
12/01/2011,23:14:37,0.19
12/01/2011,23:44:37,0.19
13/01/2011,00:14:37,0.19
13/01/2011,00:44:37,0.19
13/01/2011,01:14:37,0.19
13/01/2011,01:44:37,0.19
13/01/2011,02:14:37,0.19
13/01/2011,02:44:37,0.19
13/01/2011,03:14:37,0.19
13/01/2011,03:44:37,0.19
13/01/2011,04:14:37,0.19
13/01/2011,04:44:37,0.19
13/01/2011,05:14:37,0.19
13/01/2011,05:44:37,0.19
13/01/2011,06:14:37,0.19
13/01/2011,06:44:37,0.19
13/01/2011,07:14:37,0.19
13/01/2011,07:44:37,0.218
13/01/2011,08:14:37,0.19
13/01/2011,08:44:37,0.218
13/01/2011,09:14:37,0.218
13/01/2011,09:44:37,0.218
13/01/2011,10:14:37,0.218
13/01/2011,10:44:37,0.218
13/01/2011,11:14:37,0.218
13/01/2011,11:44:37,0.218
13/01/2011,12:14:37,0.218
13/01/2011,12:44:37,0.218
13/01/2011,13:14:37,0.218
13/01/2011,13:44:37,0.218
13/01/2011,14:14:37,0.218
13/01/2011,14:44:37,0.218
13/01/2011,15:14:37,0.218
13/01/2011,15:44:37,0.218
13/01/2011,16:14:37,0.218
13/01/2011,16:44:37,0.218
13/01/2011,17:14:37,0.218
13/01/2011,17:44:37,0.218
13/01/2011,18:14:37,0.218
13/01/2011,18:44:37,0.218
13/01/2011,19:14:37,0.218
13/01/2011,19:44:37,0.218
13/01/2011,20:14:37,0.218
13/01/2011,20:44:37,0.218
13/01/2011,21:14:37,0.218
13/01/2011,21:44:37,0.218
13/01/2011,22:14:37,0.218
13/01/2011,22:44:37,0.218
13/01/2011,23:14:37,0.218
13/01/2011,23:44:37,0.218
14/01/2011,00:14:37,0.218
14/01/2011,00:44:37,0.218
14/01/2011,01:14:37,0.218
14/01/2011,01:44:37,0.218
14/01/2011,02:14:37,0.218
14/01/2011,02:44:37,0.218
14/01/2011,03:14:37,0.218
14/01/2011,03:44:37,0.218
14/01/2011,04:14:37,0.218
14/01/2011,04:44:37,0.218
14/01/2011,05:14:37,0.218
14/01/2011,05:44:37,0.218
14/01/2011,06:14:37,0.218
14/01/2011,06:44:37,0.218
14/01/2011,07:14:37,0.218
14/01/2011,07:44:37,0.218
14/01/2011,08:14:37,0.19
14/01/2011,08:44:37,0.19
14/01/2011,09:14:37,0.218
14/01/2011,09:44:37,0.19
14/01/2011,10:14:37,0.218
14/01/2011,10:44:37,0.19
14/01/2011,11:14:37,0.218
14/01/2011,11:44:37,0.19
14/01/2011,12:14:37,0.19
14/01/2011,12:44:37,0.218
14/01/2011,13:14:37,0.19
14/01/2011,13:44:37,0.218
14/01/2011,14:14:37,0.218
14/01/2011,14:44:37,0.218
14/01/2011,15:14:37,0.218
14/01/2011,15:44:37,0.218
14/01/2011,16:14:37,0.19
14/01/2011,16:44:37,0.218
14/01/2011,17:14:37,0.19
14/01/2011,17:44:37,0.19
14/01/2011,18:14:37,0.19
14/01/2011,18:44:37,0.19
14/01/2011,19:14:37,0.19
14/01/2011,19:44:37,0.19
14/01/2011,20:14:37,0.19
14/01/2011,20:44:37,0.19
14/01/2011,21:14:37,0.19
14/01/2011,21:44:37,0.19
14/01/2011,22:14:37,0.19
14/01/2011,22:44:37,0.19
14/01/2011,23:14:37,0.19
14/01/2011,23:44:37,0.19
15/01/2011,00:14:37,0.19
15/01/2011,00:44:37,0.19
15/01/2011,01:14:37,0.19
15/01/2011,01:44:37,0.19
15/01/2011,02:14:37,0.19
15/01/2011,02:44:37,0.218
15/01/2011,03:14:37,0.19
15/01/2011,03:44:37,0.19
15/01/2011,04:14:37,0.19
15/01/2011,04:44:37,0.19
15/01/2011,05:14:37,0.19
15/01/2011,05:44:37,0.19
15/01/2011,06:14:37,0.19
15/01/2011,06:44:37,0.218
15/01/2011,07:14:37,0.19
15/01/2011,07:44:37,0.19
15/01/2011,08:14:37,0.19
15/01/2011,08:44:37,0.19
15/01/2011,09:14:37,0.19
15/01/2011,09:44:37,0.19
15/01/2011,10:14:37,0.218
15/01/2011,10:44:37,0.19
15/01/2011,11:14:37,0.218
15/01/2011,11:44:37,0.19
15/01/2011,12:14:37,0.19
15/01/2011,12:44:37,0.218
15/01/2011,13:14:37,0.19
15/01/2011,13:44:37,0.218
15/01/2011,14:14:37,0.218
15/01/2011,14:44:37,0.19
15/01/2011,15:14:37,0.19
15/01/2011,15:44:37,0.218
15/01/2011,16:14:37,0.218
15/01/2011,16:44:37,0.218
15/01/2011,17:14:37,0.218
15/01/2011,17:44:37,0.218
15/01/2011,18:14:37,0.19
15/01/2011,18:44:37,0.19
15/01/2011,19:14:37,0.19
15/01/2011,19:44:37,0.19
15/01/2011,20:14:37,0.218
15/01/2011,20:44:37,0.218
15/01/2011,21:14:37,0.19
15/01/2011,21:44:37,0.19
15/01/2011,22:14:37,0.19
15/01/2011,22:44:37,0.218
15/01/2011,23:14:37,0.19
15/01/2011,23:44:37,0.218
16/01/2011,00:14:37,0.19
16/01/2011,00:44:37,0.19
16/01/2011,01:14:37,0.19
16/01/2011,01:44:37,0.218
16/01/2011,02:14:37,0.218
16/01/2011,02:44:37,0.19
16/01/2011,03:14:37,0.218
16/01/2011,03:44:37,0.19
16/01/2011,04:14:37,0.19
16/01/2011,04:44:37,0.19
16/01/2011,05:14:37,0.19
16/01/2011,05:44:37,0.218
16/01/2011,06:14:37,0.19
16/01/2011,06:44:37,0.19
16/01/2011,07:14:37,0.19
16/01/2011,07:44:37,0.19
16/01/2011,08:14:37,0.19
16/01/2011,08:44:37,0.19
16/01/2011,09:14:37,0.19
16/01/2011,09:44:37,0.19
16/01/2011,10:14:37,0.19
16/01/2011,10:44:37,0.19
16/01/2011,11:14:37,0.19
16/01/2011,11:44:37,0.19
16/01/2011,12:14:37,0.19
16/01/2011,12:44:37,0.19
16/01/2011,13:14:37,0.19
16/01/2011,13:44:37,0.19
16/01/2011,14:14:37,0.19
16/01/2011,14:44:37,0.19
16/01/2011,15:14:37,0.19
16/01/2011,15:44:37,0.19
16/01/2011,16:14:37,0.19
16/01/2011,16:44:37,0.19
16/01/2011,17:14:37,0.19
16/01/2011,17:44:37,0.19
16/01/2011,18:14:37,0.19
16/01/2011,18:44:37,0.19
16/01/2011,19:14:37,0.19
16/01/2011,19:44:37,0.19
16/01/2011,20:14:37,0.19
16/01/2011,20:44:37,0.19
16/01/2011,21:14:37,0.19
16/01/2011,21:44:37,0.19
16/01/2011,22:14:37,0.19
16/01/2011,22:44:37,0.19
16/01/2011,23:14:37,0.19
16/01/2011,23:44:37,0.19
17/01/2011,00:14:37,0.19
17/01/2011,00:44:37,0.19
17/01/2011,01:14:37,0.19
17/01/2011,01:44:37,0.19
17/01/2011,02:14:37,0.19
17/01/2011,02:44:37,0.19
17/01/2011,03:14:37,0.19
17/01/2011,03:44:37,0.19
17/01/2011,04:14:37,0.19
17/01/2011,04:44:37,0.19
17/01/2011,05:14:37,0.19
17/01/2011,05:44:37,0.19
17/01/2011,06:14:37,0.19
17/01/2011,06:44:37,0.19
17/01/2011,07:14:37,0.19
17/01/2011,07:44:37,0.19
17/01/2011,08:14:37,0.19
17/01/2011,08:44:37,0.19
17/01/2011,09:14:37,0.19
17/01/2011,09:44:37,0.19
17/01/2011,10:14:37,0.19
17/01/2011,10:44:37,0.19
17/01/2011,11:14:37,0.19
17/01/2011,11:44:37,0.19
17/01/2011,12:14:37,0.19
17/01/2011,12:44:37,0.19
17/01/2011,13:14:37,0.19
17/01/2011,13:44:37,0.19
17/01/2011,14:14:37,0.19
17/01/2011,14:44:37,0.19
17/01/2011,15:14:37,0.19
17/01/2011,15:44:37,0.19
17/01/2011,16:14:37,0.19
17/01/2011,16:44:37,0.19
17/01/2011,17:14:37,0.19
17/01/2011,17:44:37,0.19
17/01/2011,18:14:37,0.19
17/01/2011,18:44:37,0.19
17/01/2011,19:14:37,0.19
17/01/2011,19:44:37,0.19
17/01/2011,20:14:37,0.19
17/01/2011,20:44:37,0.19
17/01/2011,21:14:37,0.19
17/01/2011,21:44:37,0.19
17/01/2011,22:14:37,0.19
17/01/2011,22:44:37,0.19
17/01/2011,23:14:37,0.19
17/01/2011,23:44:37,0.19
18/01/2011,00:14:37,0.19
18/01/2011,00:44:37,0.19
18/01/2011,01:14:37,0.19
18/01/2011,01:44:37,0.19
