,Date,Temp
550,20/08/2017,19.555
551,20/08/2017,19.436
552,20/08/2017,19.318
553,21/08/2017,19.199
554,21/08/2017,18.913
555,21/08/2017,18.747
556,21/08/2017,18.723
557,21/08/2017,18.58
558,21/08/2017,18.414
559,21/08/2017,18.271
560,21/08/2017,18.2
561,21/08/2017,18.033
562,21/08/2017,17.962
563,21/08/2017,18.01
564,21/08/2017,17.986
565,21/08/2017,17.891
566,21/08/2017,17.819
567,21/08/2017,17.891
568,21/08/2017,17.915
569,21/08/2017,18.081
570,21/08/2017,18.295
571,21/08/2017,18.461
572,21/08/2017,18.58
573,21/08/2017,18.699
574,21/08/2017,18.961
575,21/08/2017,19.793
576,21/08/2017,19.603
577,21/08/2017,19.746
578,21/08/2017,19.627
579,21/08/2017,19.841
580,21/08/2017,20.341
581,21/08/2017,20.674
582,21/08/2017,20.96
583,21/08/2017,21.366
584,21/08/2017,21.557
585,21/08/2017,21.7
586,21/08/2017,21.772
587,21/08/2017,21.891
588,21/08/2017,22.058
589,21/08/2017,21.843
590,21/08/2017,21.748
591,21/08/2017,21.867
592,21/08/2017,21.485
593,21/08/2017,21.461
594,21/08/2017,21.103
595,21/08/2017,20.913
596,21/08/2017,21.008
597,21/08/2017,20.531
598,21/08/2017,20.269
599,21/08/2017,20.079
600,21/08/2017,19.627
601,22/08/2017,19.77
602,22/08/2017,19.674
603,22/08/2017,19.389
604,22/08/2017,19.389
605,22/08/2017,19.056
606,22/08/2017,18.842
607,22/08/2017,18.818
608,22/08/2017,18.699
609,22/08/2017,18.295
610,22/08/2017,17.986
611,22/08/2017,18.176
612,22/08/2017,18.129
613,22/08/2017,17.653
614,22/08/2017,17.843
615,22/08/2017,18.01
616,22/08/2017,17.748
617,22/08/2017,17.891
618,22/08/2017,18.057
619,22/08/2017,18.271
620,22/08/2017,18.604
621,22/08/2017,18.937
622,22/08/2017,19.508
623,22/08/2017,19.674
624,22/08/2017,19.984
625,22/08/2017,19.651
626,22/08/2017,19.722
627,22/08/2017,20.126
628,22/08/2017,20.174
629,22/08/2017,20.293
630,22/08/2017,20.269
631,22/08/2017,20.46
632,22/08/2017,20.603
633,22/08/2017,20.698
634,22/08/2017,20.746
635,22/08/2017,20.793
636,22/08/2017,20.865
637,22/08/2017,20.841
638,22/08/2017,20.817
639,22/08/2017,20.865
640,22/08/2017,20.77
641,22/08/2017,20.603
642,22/08/2017,20.388
643,22/08/2017,20.222
644,22/08/2017,20.126
645,22/08/2017,19.936
646,22/08/2017,19.865
647,22/08/2017,19.817
648,22/08/2017,19.365
649,23/08/2017,19.413
650,23/08/2017,19.365
651,23/08/2017,19.246
652,23/08/2017,18.985
653,23/08/2017,19.056
654,23/08/2017,19.056
655,23/08/2017,19.056
656,23/08/2017,18.961
657,23/08/2017,18.794
658,23/08/2017,18.866
659,23/08/2017,18.723
660,23/08/2017,18.699
661,23/08/2017,18.628
662,23/08/2017,18.604
663,23/08/2017,18.628
664,23/08/2017,18.628
665,23/08/2017,18.771
666,23/08/2017,18.771
667,23/08/2017,18.866
668,23/08/2017,19.056
669,23/08/2017,19.246
670,23/08/2017,19.532
671,23/08/2017,19.722
672,23/08/2017,20.436
673,23/08/2017,21.103
674,23/08/2017,20.746
675,23/08/2017,21.127
676,23/08/2017,21.891
677,23/08/2017,21.819
678,23/08/2017,21.509
679,23/08/2017,21.939
680,23/08/2017,21.987
681,23/08/2017,21.509
682,23/08/2017,21.485
683,23/08/2017,21.604
684,23/08/2017,21.509
685,23/08/2017,21.318
686,23/08/2017,21.056
687,23/08/2017,20.603
688,23/08/2017,20.174
689,23/08/2017,20.198
690,23/08/2017,20.174
691,23/08/2017,19.912
692,23/08/2017,19.722
693,23/08/2017,19.555
694,23/08/2017,19.056
695,23/08/2017,18.628
696,23/08/2017,18.604
697,24/08/2017,18.39
698,24/08/2017,18.271
699,24/08/2017,18.081
700,24/08/2017,18.39
701,24/08/2017,18.271
702,24/08/2017,18.295
703,24/08/2017,18.224
704,24/08/2017,18.152
705,24/08/2017,18.176
706,24/08/2017,18.057
707,24/08/2017,17.677
708,24/08/2017,17.605
709,24/08/2017,17.534
710,24/08/2017,17.296
711,24/08/2017,17.534
712,24/08/2017,17.701
713,24/08/2017,17.605
714,24/08/2017,17.796
715,24/08/2017,18.081
716,24/08/2017,18.509
717,24/08/2017,18.747
718,24/08/2017,19.246
719,24/08/2017,19.27
720,24/08/2017,19.222
721,24/08/2017,19.532
722,24/08/2017,19.413
723,24/08/2017,20.246
724,24/08/2017,20.484
725,24/08/2017,21.103
726,24/08/2017,21.461
727,24/08/2017,21.843
728,24/08/2017,22.729
729,24/08/2017,21.7
730,24/08/2017,22.25
731,24/08/2017,21.795
732,24/08/2017,22.25
733,24/08/2017,21.628
734,24/08/2017,21.318
735,24/08/2017,20.865
736,24/08/2017,20.198
737,24/08/2017,19.865
738,24/08/2017,19.627
739,24/08/2017,19.46
740,24/08/2017,19.341
741,24/08/2017,19.103
742,24/08/2017,18.889
743,24/08/2017,18.842
744,24/08/2017,18.652
745,25/08/2017,18.533
746,25/08/2017,18.652
747,25/08/2017,18.247
748,25/08/2017,18.152
749,25/08/2017,17.986
750,25/08/2017,18.129
751,25/08/2017,17.701
752,25/08/2017,17.701
753,25/08/2017,17.819
754,25/08/2017,17.558
755,25/08/2017,17.368
756,25/08/2017,17.225
757,25/08/2017,17.153
758,25/08/2017,16.987
759,25/08/2017,17.225
760,25/08/2017,17.201
761,25/08/2017,17.225
762,25/08/2017,17.344
763,25/08/2017,17.463
764,25/08/2017,17.582
765,25/08/2017,17.558
766,25/08/2017,18.2
767,25/08/2017,18.842
768,25/08/2017,18.675
769,25/08/2017,19.627
770,25/08/2017,19.865
771,25/08/2017,21.103
772,25/08/2017,20.15
773,25/08/2017,20.484
774,25/08/2017,20.722
775,25/08/2017,21.509
776,25/08/2017,20.555
777,25/08/2017,20.055
778,25/08/2017,20.222
779,25/08/2017,20.126
780,25/08/2017,20.198
781,25/08/2017,19.817
782,25/08/2017,19.389
783,25/08/2017,18.889
784,25/08/2017,18.937
785,25/08/2017,18.485
786,25/08/2017,18.39
787,25/08/2017,18.105
788,25/08/2017,17.891
789,25/08/2017,18.129
790,25/08/2017,17.629
791,25/08/2017,17.225
792,25/08/2017,17.249
793,26/08/2017,17.177
794,26/08/2017,17.058
795,26/08/2017,17.082
796,26/08/2017,17.058
797,26/08/2017,16.868
798,26/08/2017,16.892
799,26/08/2017,16.773
800,26/08/2017,16.749
801,26/08/2017,16.915
802,26/08/2017,16.511
803,26/08/2017,16.582
804,26/08/2017,16.677
805,26/08/2017,16.654
806,26/08/2017,16.749
807,26/08/2017,16.701
808,26/08/2017,16.487
809,26/08/2017,16.392
810,26/08/2017,16.725
811,26/08/2017,16.868
812,26/08/2017,17.439
813,26/08/2017,17.819
814,26/08/2017,17.867
815,26/08/2017,18.343
816,26/08/2017,18.652
817,26/08/2017,19.436
818,26/08/2017,19.222
819,26/08/2017,19.96
820,26/08/2017,20.65
821,26/08/2017,20.174
822,26/08/2017,20.007
823,26/08/2017,19.888
824,26/08/2017,19.698
825,26/08/2017,19.865
826,26/08/2017,19.056
827,26/08/2017,18.723
828,26/08/2017,18.866
829,26/08/2017,18.771
830,26/08/2017,18.628
831,26/08/2017,18.533
832,26/08/2017,18.366
833,26/08/2017,17.843
834,26/08/2017,17.605
835,26/08/2017,17.629
836,26/08/2017,17.249
837,26/08/2017,17.082
838,26/08/2017,16.915
839,26/08/2017,16.868
840,26/08/2017,16.773
841,27/08/2017,16.701
842,27/08/2017,16.844
843,27/08/2017,16.701
844,27/08/2017,16.63
845,27/08/2017,16.892
846,27/08/2017,16.892
847,27/08/2017,16.725
848,27/08/2017,16.463
849,27/08/2017,16.511
850,27/08/2017,16.701
851,27/08/2017,16.654
852,27/08/2017,16.392
853,27/08/2017,16.177
854,27/08/2017,16.487
855,27/08/2017,16.677
856,27/08/2017,16.439
857,27/08/2017,16.487
858,27/08/2017,16.606
859,27/08/2017,16.63
860,27/08/2017,16.725
861,27/08/2017,16.677
862,27/08/2017,16.749
863,27/08/2017,16.892
864,27/08/2017,17.153
865,27/08/2017,17.51
866,27/08/2017,17.843
867,27/08/2017,17.891
868,27/08/2017,18.105
869,27/08/2017,18.176
870,27/08/2017,18.628
871,27/08/2017,18.937
872,27/08/2017,18.39
873,27/08/2017,17.962
874,27/08/2017,17.891
875,27/08/2017,17.486
876,27/08/2017,17.153
877,27/08/2017,17.034
878,27/08/2017,17.106
879,27/08/2017,16.915
880,27/08/2017,16.63
881,27/08/2017,16.534
882,27/08/2017,16.82
883,27/08/2017,16.725
884,27/08/2017,16.296
885,27/08/2017,16.296
886,27/08/2017,16.082
887,27/08/2017,16.201
888,27/08/2017,16.177
889,28/08/2017,16.201
890,28/08/2017,16.058
891,28/08/2017,15.963
892,28/08/2017,16.082
893,28/08/2017,16.129
894,28/08/2017,15.963
895,28/08/2017,15.533
896,28/08/2017,15.533
897,28/08/2017,15.366
898,28/08/2017,15.533
899,28/08/2017,15.629
900,28/08/2017,15.724
901,28/08/2017,15.652
902,28/08/2017,15.557
903,28/08/2017,15.629
904,28/08/2017,15.7
905,28/08/2017,15.843
906,28/08/2017,15.939
907,28/08/2017,16.153
908,28/08/2017,16.32
909,28/08/2017,16.582
910,28/08/2017,16.892
911,28/08/2017,17.439
912,28/08/2017,17.867
913,28/08/2017,18.129
914,28/08/2017,17.915
915,28/08/2017,17.891
916,28/08/2017,18.057
917,28/08/2017,18.438
918,28/08/2017,18.723
919,28/08/2017,18.771
920,28/08/2017,19.032
921,28/08/2017,18.913
922,28/08/2017,18.818
923,28/08/2017,19.032
924,28/08/2017,19.032
925,28/08/2017,18.675
926,28/08/2017,18.628
927,28/08/2017,18.271
928,28/08/2017,18.224
929,28/08/2017,18.057
930,28/08/2017,18.01
931,28/08/2017,17.962
932,28/08/2017,17.819
933,28/08/2017,17.701
934,28/08/2017,17.605
935,28/08/2017,17.344
936,28/08/2017,17.249
937,29/08/2017,17.13
938,29/08/2017,16.915
939,29/08/2017,17.011
940,29/08/2017,16.844
941,29/08/2017,16.773
942,29/08/2017,16.844
943,29/08/2017,16.868
944,29/08/2017,16.677
945,29/08/2017,16.534
946,29/08/2017,16.344
947,29/08/2017,16.534
948,29/08/2017,16.487
949,29/08/2017,16.439
950,29/08/2017,16.392
951,29/08/2017,16.32
952,29/08/2017,16.32
953,29/08/2017,16.368
954,29/08/2017,16.32
955,29/08/2017,16.296
956,29/08/2017,16.368
957,29/08/2017,16.344
958,29/08/2017,16.654
959,29/08/2017,16.868
960,29/08/2017,17.058
961,29/08/2017,17.867
962,29/08/2017,18.033
963,29/08/2017,18.319
964,29/08/2017,17.938
965,29/08/2017,18.224
966,29/08/2017,17.534
967,29/08/2017,17.391
968,29/08/2017,17.225
969,29/08/2017,17.106
970,29/08/2017,16.939
971,29/08/2017,16.868
972,29/08/2017,16.749
973,29/08/2017,16.606
974,29/08/2017,16.32
975,29/08/2017,16.296
976,29/08/2017,16.153
977,29/08/2017,16.249
978,29/08/2017,16.368
979,29/08/2017,15.963
980,29/08/2017,15.819
981,29/08/2017,16.082
982,29/08/2017,15.915
983,29/08/2017,15.819
984,29/08/2017,15.533
985,30/08/2017,15.485
986,30/08/2017,15.533
987,30/08/2017,15.294
988,30/08/2017,15.103
989,30/08/2017,14.912
990,30/08/2017,15.103
991,30/08/2017,14.912
992,30/08/2017,14.888
993,30/08/2017,15.294
994,30/08/2017,15.366
995,30/08/2017,15.055
996,30/08/2017,15.175
997,30/08/2017,15.247
998,30/08/2017,15.103
999,30/08/2017,14.912
1000,30/08/2017,15.008
1001,30/08/2017,15.103
1002,30/08/2017,15.223
1003,30/08/2017,15.366
1004,30/08/2017,15.509
1005,30/08/2017,15.533
1006,30/08/2017,15.461
1007,30/08/2017,15.485
1008,30/08/2017,15.438
1009,30/08/2017,15.438
1010,30/08/2017,15.557
1011,30/08/2017,15.796
1012,30/08/2017,16.106
1013,30/08/2017,16.344
1014,30/08/2017,16.63
1015,30/08/2017,16.344
1016,30/08/2017,16.415
1017,30/08/2017,16.487
1018,30/08/2017,16.296
1019,30/08/2017,16.272
1020,30/08/2017,16.129
1021,30/08/2017,15.891
1022,30/08/2017,15.7
1023,30/08/2017,15.652
1024,30/08/2017,15.533
1025,30/08/2017,15.509
1026,30/08/2017,15.342
1027,30/08/2017,15.151
1028,30/08/2017,15.294
1029,30/08/2017,15.342
1030,30/08/2017,15.199
1031,30/08/2017,15.127
1032,30/08/2017,15.199
1033,31/08/2017,15.055
1034,31/08/2017,15.103
1035,31/08/2017,15.127
1036,31/08/2017,15.079
1037,31/08/2017,14.84
1038,31/08/2017,14.864
1039,31/08/2017,14.697
1040,31/08/2017,14.768
1041,31/08/2017,14.792
1042,31/08/2017,14.768
1043,31/08/2017,14.649
1044,31/08/2017,14.673
1045,31/08/2017,14.505
1046,31/08/2017,14.601
1047,31/08/2017,14.553
1048,31/08/2017,14.625
1049,31/08/2017,14.673
1050,31/08/2017,14.577
1051,31/08/2017,14.649
1052,31/08/2017,14.816
1053,31/08/2017,14.888
1054,31/08/2017,14.936
1055,31/08/2017,14.912
1056,31/08/2017,15.103
1057,31/08/2017,15.223
1058,31/08/2017,15.342
1059,31/08/2017,15.414
1060,31/08/2017,15.414
1061,31/08/2017,15.438
1062,31/08/2017,15.39
1063,31/08/2017,15.39
1064,31/08/2017,15.366
1065,31/08/2017,15.27
1066,31/08/2017,15.247
1067,31/08/2017,15.055
1068,31/08/2017,15.008
1069,31/08/2017,14.84
1070,31/08/2017,14.721
