,Date,Temp
147,24/09/2016,13.473
148,24/09/2016,16.272
149,24/09/2016,16.749
150,24/09/2016,14.792
151,24/09/2016,15.843
152,24/09/2016,15.724
153,24/09/2016,15.485
154,24/09/2016,14.649
155,24/09/2016,14.505
156,24/09/2016,14.194
157,24/09/2016,13.57
158,24/09/2016,13.209
159,24/09/2016,13.064
160,24/09/2016,12.823
161,24/09/2016,12.437
162,24/09/2016,11.977
163,24/09/2016,11.662
164,24/09/2016,11.637
165,24/09/2016,11.443
166,24/09/2016,11.2
167,24/09/2016,11.734
168,24/09/2016,11.248
169,25/09/2016,11.151
170,25/09/2016,10.932
171,25/09/2016,10.907
172,25/09/2016,10.687
173,25/09/2016,10.516
174,25/09/2016,10.418
175,25/09/2016,10.516
176,25/09/2016,10.492
177,25/09/2016,10.614
178,25/09/2016,10.345
179,25/09/2016,10.271
180,25/09/2016,10.369
181,25/09/2016,10.516
182,25/09/2016,10.663
183,25/09/2016,10.663
184,25/09/2016,10.663
185,25/09/2016,10.614
186,25/09/2016,10.81
187,25/09/2016,10.834
188,25/09/2016,10.932
189,25/09/2016,11.053
190,25/09/2016,11.37
191,25/09/2016,11.759
192,25/09/2016,11.759
193,25/09/2016,11.686
194,25/09/2016,11.977
195,25/09/2016,12.05
196,25/09/2016,12.05
197,25/09/2016,11.929
198,25/09/2016,11.88
199,25/09/2016,11.832
200,25/09/2016,11.783
201,25/09/2016,11.662
202,25/09/2016,11.589
203,25/09/2016,11.516
204,25/09/2016,11.443
205,25/09/2016,11.273
206,25/09/2016,11.127
207,25/09/2016,10.956
208,25/09/2016,10.932
209,25/09/2016,10.81
210,25/09/2016,11.005
211,25/09/2016,10.956
212,25/09/2016,10.614
213,25/09/2016,10.541
214,25/09/2016,10.369
215,25/09/2016,10.418
216,25/09/2016,10.075
217,26/09/2016,10.222
218,26/09/2016,10.247
219,26/09/2016,10.222
220,26/09/2016,10.149
221,26/09/2016,9.879
222,26/09/2016,9.879
223,26/09/2016,9.952
224,26/09/2016,10.198
225,26/09/2016,10.075
226,26/09/2016,10.075
227,26/09/2016,10.051
228,26/09/2016,10.173
229,26/09/2016,10.051
230,26/09/2016,9.805
231,26/09/2016,9.682
232,26/09/2016,9.78
233,26/09/2016,9.756
234,26/09/2016,10.149
235,26/09/2016,10.834
236,26/09/2016,11.224
237,26/09/2016,11.346
238,26/09/2016,11.613
239,26/09/2016,12.074
240,26/09/2016,11.88
241,26/09/2016,12.074
242,26/09/2016,11.662
243,26/09/2016,12.025
244,26/09/2016,12.509
245,26/09/2016,13.233
246,26/09/2016,13.618
247,26/09/2016,13.954
248,26/09/2016,13.882
249,26/09/2016,13.906
250,26/09/2016,13.882
251,26/09/2016,13.834
252,26/09/2016,13.69
253,26/09/2016,13.618
254,26/09/2016,13.522
255,26/09/2016,13.305
256,26/09/2016,13.112
257,26/09/2016,12.944
258,26/09/2016,12.799
259,26/09/2016,12.751
260,26/09/2016,12.678
261,26/09/2016,12.558
262,26/09/2016,12.63
263,26/09/2016,12.316
264,26/09/2016,12.025
265,27/09/2016,11.759
266,27/09/2016,11.467
267,27/09/2016,11.321
268,27/09/2016,11.2
269,27/09/2016,10.98
270,27/09/2016,10.614
271,27/09/2016,10.394
272,27/09/2016,10.247
273,27/09/2016,9.928
274,27/09/2016,10.051
275,27/09/2016,10.124
276,27/09/2016,10.1
277,27/09/2016,10.418
278,27/09/2016,10.59
279,27/09/2016,10.663
280,27/09/2016,10.369
281,27/09/2016,10.663
282,27/09/2016,10.834
283,27/09/2016,11.029
284,27/09/2016,11.516
285,27/09/2016,12.001
286,27/09/2016,12.195
287,27/09/2016,12.389
288,27/09/2016,12.678
289,27/09/2016,13.473
290,27/09/2016,13.449
291,27/09/2016,13.834
292,27/09/2016,14.697
293,27/09/2016,14.457
294,27/09/2016,14.768
295,27/09/2016,15.055
296,27/09/2016,14.936
297,27/09/2016,14.792
298,27/09/2016,14.864
299,27/09/2016,14.816
300,27/09/2016,14.721
301,27/09/2016,14.505
302,27/09/2016,14.17
303,27/09/2016,13.834
304,27/09/2016,13.57
305,27/09/2016,13.281
306,27/09/2016,13.353
307,27/09/2016,13.329
308,27/09/2016,13.161
309,27/09/2016,13.137
310,27/09/2016,13.088
311,27/09/2016,13.088
312,27/09/2016,12.703
313,28/09/2016,12.654
314,28/09/2016,12.437
315,28/09/2016,12.268
316,28/09/2016,12.219
317,28/09/2016,12.171
318,28/09/2016,12.243
319,28/09/2016,12.098
320,28/09/2016,11.783
321,28/09/2016,11.492
322,28/09/2016,11.394
323,28/09/2016,11.321
324,28/09/2016,11.175
325,28/09/2016,11.492
326,28/09/2016,11.37
327,28/09/2016,11.297
328,28/09/2016,11.102
329,28/09/2016,11.053
330,28/09/2016,11.346
331,28/09/2016,11.734
332,28/09/2016,12.074
333,28/09/2016,12.316
334,28/09/2016,12.485
335,28/09/2016,12.799
336,28/09/2016,12.871
337,28/09/2016,12.823
338,28/09/2016,12.871
339,28/09/2016,12.992
340,28/09/2016,13.353
341,28/09/2016,13.546
342,28/09/2016,14.457
343,28/09/2016,14.721
344,28/09/2016,14.625
345,28/09/2016,14.361
346,28/09/2016,14.242
347,28/09/2016,14.242
348,28/09/2016,14.026
349,28/09/2016,13.81
350,28/09/2016,13.594
351,28/09/2016,13.137
352,28/09/2016,12.847
353,28/09/2016,12.582
354,28/09/2016,12.292
355,28/09/2016,12.219
356,28/09/2016,11.929
357,28/09/2016,11.807
358,28/09/2016,11.856
359,28/09/2016,11.759
360,28/09/2016,11.977
361,29/09/2016,11.953
362,29/09/2016,11.637
363,29/09/2016,11.54
364,29/09/2016,10.883
365,29/09/2016,11.005
366,29/09/2016,11.2
367,29/09/2016,11.102
368,29/09/2016,10.932
369,29/09/2016,10.883
370,29/09/2016,10.907
371,29/09/2016,10.516
372,29/09/2016,10.663
373,29/09/2016,10.761
374,29/09/2016,10.198
375,29/09/2016,10.492
376,29/09/2016,10.418
377,29/09/2016,10.687
378,29/09/2016,11.005
379,29/09/2016,11.273
380,29/09/2016,11.807
381,29/09/2016,12.292
382,29/09/2016,12.582
383,29/09/2016,13.088
384,29/09/2016,13.233
385,29/09/2016,12.847
386,29/09/2016,12.92
387,29/09/2016,13.522
388,29/09/2016,14.649
389,29/09/2016,14.888
390,29/09/2016,14.002
391,29/09/2016,14.29
392,29/09/2016,14.361
393,29/09/2016,14.481
394,29/09/2016,14.242
395,29/09/2016,13.786
396,29/09/2016,13.449
397,29/09/2016,13.112
398,29/09/2016,12.751
399,29/09/2016,12.606
400,29/09/2016,12.219
401,29/09/2016,11.807
402,29/09/2016,11.589
403,29/09/2016,11.394
404,29/09/2016,11.467
405,29/09/2016,11.273
406,29/09/2016,11.248
407,29/09/2016,11.443
408,29/09/2016,11.54
409,30/09/2016,11.37
410,30/09/2016,11.346
411,30/09/2016,11.273
412,30/09/2016,11.029
413,30/09/2016,10.932
414,30/09/2016,11.053
415,30/09/2016,11.273
416,30/09/2016,11.151
417,30/09/2016,10.907
418,30/09/2016,10.638
419,30/09/2016,10.956
420,30/09/2016,10.81
421,30/09/2016,10.883
422,30/09/2016,10.443
423,30/09/2016,10.467
424,30/09/2016,10.59
425,30/09/2016,10.736
426,30/09/2016,10.956
427,30/09/2016,11.394
428,30/09/2016,11.71
429,30/09/2016,12.025
430,30/09/2016,12.34
431,30/09/2016,13.497
432,30/09/2016,13.377
433,30/09/2016,13.04
434,30/09/2016,14.026
435,30/09/2016,14.601
436,30/09/2016,14.625
437,30/09/2016,15.079
438,30/09/2016,15.318
439,30/09/2016,14.912
440,30/09/2016,14.673
441,30/09/2016,14.337
442,30/09/2016,13.906
443,30/09/2016,13.666
444,30/09/2016,12.461
445,30/09/2016,12.171
446,30/09/2016,12.098
447,30/09/2016,11.904
448,30/09/2016,11.856
449,30/09/2016,11.832
450,30/09/2016,11.71
451,30/09/2016,11.613
452,30/09/2016,11.662
453,30/09/2016,11.589
454,30/09/2016,11.346
455,30/09/2016,11.321
456,30/09/2016,11.248
457,01/10/2016,11.053
458,01/10/2016,11.248
459,01/10/2016,11.102
460,01/10/2016,11.078
461,01/10/2016,10.932
462,01/10/2016,10.785
463,01/10/2016,10.834
464,01/10/2016,10.907
465,01/10/2016,11.078
466,01/10/2016,10.907
467,01/10/2016,10.883
468,01/10/2016,10.883
469,01/10/2016,10.858
470,01/10/2016,10.663
471,01/10/2016,10.638
472,01/10/2016,10.81
473,01/10/2016,10.834
474,01/10/2016,11.102
475,01/10/2016,11.224
476,01/10/2016,11.273
477,01/10/2016,11.321
478,01/10/2016,11.953
479,01/10/2016,12.171
480,01/10/2016,13.064
481,01/10/2016,12.823
482,01/10/2016,12.63
483,01/10/2016,12.727
484,01/10/2016,13.233
485,01/10/2016,12.461
486,01/10/2016,13.618
487,01/10/2016,12.92
488,01/10/2016,12.847
489,01/10/2016,12.871
490,01/10/2016,12.823
491,01/10/2016,12.654
492,01/10/2016,12.413
493,01/10/2016,12.292
494,01/10/2016,12.316
495,01/10/2016,11.832
496,01/10/2016,11.613
497,01/10/2016,11.516
498,01/10/2016,11.637
499,01/10/2016,11.467
500,01/10/2016,11.589
501,01/10/2016,11.37
502,01/10/2016,11.224
503,01/10/2016,11.273
504,01/10/2016,11.346
505,02/10/2016,11.151
506,02/10/2016,11.273
507,02/10/2016,11.2
508,02/10/2016,11.127
509,02/10/2016,10.883
510,02/10/2016,10.907
511,02/10/2016,10.956
512,02/10/2016,11.005
513,02/10/2016,11.029
514,02/10/2016,10.785
515,02/10/2016,10.907
516,02/10/2016,10.81
517,02/10/2016,10.761
518,02/10/2016,10.81
519,02/10/2016,10.785
520,02/10/2016,10.687
521,02/10/2016,10.907
522,02/10/2016,10.932
523,02/10/2016,11.053
524,02/10/2016,11.029
525,02/10/2016,11.175
526,02/10/2016,11.662
527,02/10/2016,11.977
528,02/10/2016,12.654
529,02/10/2016,12.944
530,02/10/2016,13.257
531,02/10/2016,13.906
532,02/10/2016,13.81
533,02/10/2016,15.008
534,02/10/2016,15.103
535,02/10/2016,15.175
536,02/10/2016,14.433
537,02/10/2016,14.361
538,02/10/2016,14.026
539,02/10/2016,13.522
540,02/10/2016,13.209
541,02/10/2016,12.751
542,02/10/2016,12.34
543,02/10/2016,11.856
544,02/10/2016,11.492
545,02/10/2016,11.419
546,02/10/2016,11.37
547,02/10/2016,11.2
548,02/10/2016,11.151
549,02/10/2016,11.102
550,02/10/2016,11.102
551,02/10/2016,10.81
552,02/10/2016,10.907
553,03/10/2016,10.907
554,03/10/2016,10.712
555,03/10/2016,10.736
556,03/10/2016,10.638
557,03/10/2016,10.736
558,03/10/2016,10.956
559,03/10/2016,10.883
560,03/10/2016,10.638
561,03/10/2016,10.59
562,03/10/2016,10.834
563,03/10/2016,10.858
564,03/10/2016,10.785
565,03/10/2016,10.467
566,03/10/2016,10.418
567,03/10/2016,10.59
568,03/10/2016,10.638
569,03/10/2016,10.516
570,03/10/2016,11.053
571,03/10/2016,11.151
572,03/10/2016,11.443
573,03/10/2016,11.977
574,03/10/2016,12.606
575,03/10/2016,12.703
576,03/10/2016,13.137
577,03/10/2016,13.762
578,03/10/2016,15.079
579,03/10/2016,14.96
580,03/10/2016,14.481
581,03/10/2016,15.652
582,03/10/2016,14.673
583,03/10/2016,15.629
584,03/10/2016,15.318
585,03/10/2016,15.247
586,03/10/2016,14.888
587,03/10/2016,13.93
588,03/10/2016,12.944
589,03/10/2016,12.678
590,03/10/2016,12.461
591,03/10/2016,12.34
592,03/10/2016,11.88
593,03/10/2016,11.686
594,03/10/2016,11.443
595,03/10/2016,11.637
596,03/10/2016,11.394
597,03/10/2016,11.224
598,03/10/2016,11.273
599,03/10/2016,11.346
600,03/10/2016,11.297
601,04/10/2016,11.37
602,04/10/2016,11.273
603,04/10/2016,11.005
604,04/10/2016,10.81
605,04/10/2016,11.224
606,04/10/2016,11.053
607,04/10/2016,10.98
608,04/10/2016,10.858
609,04/10/2016,10.907
610,04/10/2016,10.785
611,04/10/2016,10.59
612,04/10/2016,10.712
613,04/10/2016,10.932
614,04/10/2016,10.687
615,04/10/2016,10.638
616,04/10/2016,10.81
617,04/10/2016,11.029
618,04/10/2016,11.175
619,04/10/2016,11.346
620,04/10/2016,11.613
621,04/10/2016,12.074
622,04/10/2016,12.219
623,04/10/2016,12.461
624,04/10/2016,12.413
625,04/10/2016,12.703
626,04/10/2016,13.425
627,04/10/2016,14.457
628,04/10/2016,14.673
629,04/10/2016,14.816
630,04/10/2016,15.031
631,04/10/2016,14.84
632,04/10/2016,14.745
633,04/10/2016,15.008
634,04/10/2016,14.888
635,04/10/2016,14.553
636,04/10/2016,14.385
637,04/10/2016,14.266
638,04/10/2016,14.122
639,04/10/2016,13.954
640,04/10/2016,13.618
641,04/10/2016,13.305
642,04/10/2016,12.992
643,04/10/2016,12.92
644,04/10/2016,12.944
645,04/10/2016,12.968
646,04/10/2016,12.775
647,04/10/2016,12.703
648,04/10/2016,12.799
649,05/10/2016,12.364
650,05/10/2016,12.122
651,05/10/2016,11.71
652,05/10/2016,11.734
653,05/10/2016,11.637
654,05/10/2016,11.637
655,05/10/2016,11.613
656,05/10/2016,11.273
657,05/10/2016,11.321
658,05/10/2016,11.54
659,05/10/2016,11.2
660,05/10/2016,10.98
661,05/10/2016,11.005
662,05/10/2016,11.151
663,05/10/2016,10.834
664,05/10/2016,10.834
665,05/10/2016,11.029
666,05/10/2016,11.127
667,05/10/2016,11.516
668,05/10/2016,12.316
669,05/10/2016,12.558
670,05/10/2016,13.185
671,05/10/2016,13.834
672,05/10/2016,14.792
673,05/10/2016,14.05
674,05/10/2016,14.984
675,05/10/2016,15.366
676,05/10/2016,16.606
677,05/10/2016,14.074
678,05/10/2016,13.57
679,05/10/2016,13.497
680,05/10/2016,13.762
681,05/10/2016,13.906
682,05/10/2016,13.762
683,05/10/2016,13.618
684,05/10/2016,13.449
685,05/10/2016,13.281
686,05/10/2016,13.088
687,05/10/2016,12.799
688,05/10/2016,12.654
689,05/10/2016,12.316
690,05/10/2016,12.098
691,05/10/2016,11.88
692,05/10/2016,11.977
693,05/10/2016,12.268
694,05/10/2016,12.292
695,05/10/2016,12.243
696,05/10/2016,11.88
697,06/10/2016,11.904
698,06/10/2016,11.904
699,06/10/2016,11.807
700,06/10/2016,11.297
701,06/10/2016,11.321
702,06/10/2016,11.2
703,06/10/2016,11.686
704,06/10/2016,11.248
705,06/10/2016,10.883
706,06/10/2016,10.712
707,06/10/2016,10.516
708,06/10/2016,10.834
709,06/10/2016,11.467
710,06/10/2016,11.053
711,06/10/2016,10.883
712,06/10/2016,10.98
713,06/10/2016,10.932
714,06/10/2016,10.907
715,06/10/2016,11.053
716,06/10/2016,11.419
717,06/10/2016,11.492
718,06/10/2016,11.856
719,06/10/2016,12.461
720,06/10/2016,12.751
721,06/10/2016,13.04
722,06/10/2016,13.305
723,06/10/2016,13.762
724,06/10/2016,13.377
725,06/10/2016,13.377
726,06/10/2016,13.473
727,06/10/2016,13.401
728,06/10/2016,13.401
729,06/10/2016,13.257
730,06/10/2016,13.185
731,06/10/2016,13.064
732,06/10/2016,12.896
733,06/10/2016,12.703
734,06/10/2016,12.437
735,06/10/2016,12.171
736,06/10/2016,11.904
737,06/10/2016,12.098
738,06/10/2016,11.904
739,06/10/2016,11.492
740,06/10/2016,11.346
741,06/10/2016,10.736
742,06/10/2016,10.663
743,06/10/2016,10.858
744,06/10/2016,10.638
745,07/10/2016,10.467
746,07/10/2016,10.614
747,07/10/2016,10.026
748,07/10/2016,10.198
749,07/10/2016,10.124
750,07/10/2016,10.492
751,07/10/2016,9.952
752,07/10/2016,10.516
753,07/10/2016,10.198
754,07/10/2016,10.1
755,07/10/2016,9.706
756,07/10/2016,10.222
757,07/10/2016,10.075
758,07/10/2016,9.509
759,07/10/2016,9.682
760,07/10/2016,9.534
761,07/10/2016,10.271
762,07/10/2016,10.516
763,07/10/2016,10.712
764,07/10/2016,11.127
765,07/10/2016,11.053
766,07/10/2016,10.785
767,07/10/2016,11.102
768,07/10/2016,12.074
769,07/10/2016,12.896
770,07/10/2016,12.751
771,07/10/2016,12.775
772,07/10/2016,13.329
773,07/10/2016,12.558
774,07/10/2016,12.703
775,07/10/2016,12.243
776,07/10/2016,12.074
777,07/10/2016,11.832
778,07/10/2016,11.565
779,07/10/2016,11.443
780,07/10/2016,11.248
781,07/10/2016,10.956
782,07/10/2016,10.663
783,07/10/2016,10.516
784,07/10/2016,10.467
785,07/10/2016,10.345
786,07/10/2016,10.124
787,07/10/2016,9.977
788,07/10/2016,9.928
789,07/10/2016,9.731
790,07/10/2016,9.756
791,07/10/2016,9.336
792,07/10/2016,9.139
793,08/10/2016,8.99
794,08/10/2016,8.891
795,08/10/2016,8.965
796,08/10/2016,9.04
797,08/10/2016,9.139
798,08/10/2016,9.139
799,08/10/2016,9.188
800,08/10/2016,9.238
801,08/10/2016,9.089
802,08/10/2016,9.04
803,08/10/2016,8.965
804,08/10/2016,8.841
805,08/10/2016,8.941
806,08/10/2016,9.015
807,08/10/2016,9.238
808,08/10/2016,9.756
809,08/10/2016,9.583
810,08/10/2016,9.336
811,08/10/2016,9.632
812,08/10/2016,10.149
813,08/10/2016,10.834
814,08/10/2016,11.321
815,08/10/2016,11.734
816,08/10/2016,12.243
817,08/10/2016,12.703
818,08/10/2016,13.329
819,08/10/2016,13.522
820,08/10/2016,13.473
821,08/10/2016,14.002
822,08/10/2016,13.714
823,08/10/2016,13.834
824,08/10/2016,13.473
825,08/10/2016,13.449
826,08/10/2016,13.112
827,08/10/2016,12.775
828,08/10/2016,12.558
829,08/10/2016,12.219
830,08/10/2016,11.856
831,08/10/2016,11.589
832,08/10/2016,11.273
833,08/10/2016,10.907
834,08/10/2016,10.712
835,08/10/2016,10.663
836,08/10/2016,10.467
837,08/10/2016,10.173
838,08/10/2016,9.977
839,08/10/2016,9.854
840,08/10/2016,10.443
841,09/10/2016,9.534
842,09/10/2016,9.46
843,09/10/2016,9.238
844,09/10/2016,9.139
845,09/10/2016,9.015
846,09/10/2016,9.213
847,09/10/2016,9.04
848,09/10/2016,8.817
849,09/10/2016,9.163
850,09/10/2016,8.767
851,09/10/2016,8.792
852,09/10/2016,8.717
853,09/10/2016,8.792
854,09/10/2016,8.941
855,09/10/2016,8.817
856,09/10/2016,8.99
857,09/10/2016,8.965
858,09/10/2016,9.312
859,09/10/2016,10.222
860,09/10/2016,10.785
861,09/10/2016,11.127
862,09/10/2016,11.37
863,09/10/2016,11.807
864,09/10/2016,12.219
865,09/10/2016,12.775
866,09/10/2016,13.233
867,09/10/2016,13.449
868,09/10/2016,13.546
869,09/10/2016,13.762
870,09/10/2016,13.401
871,09/10/2016,13.281
872,09/10/2016,13.088
873,09/10/2016,12.992
874,09/10/2016,12.847
875,09/10/2016,12.678
876,09/10/2016,12.34
877,09/10/2016,12.001
878,09/10/2016,11.613
879,09/10/2016,11.297
880,09/10/2016,11.127
881,09/10/2016,11.005
882,09/10/2016,10.858
883,09/10/2016,10.712
884,09/10/2016,10.516
885,09/10/2016,10.369
886,09/10/2016,10.736
887,09/10/2016,10.345
888,09/10/2016,10.198
889,10/10/2016,10.149
890,10/10/2016,9.977
891,10/10/2016,9.632
892,10/10/2016,9.41
893,10/10/2016,9.336
894,10/10/2016,9.04
895,10/10/2016,8.792
896,10/10/2016,8.618
897,10/10/2016,8.668
898,10/10/2016,8.519
899,10/10/2016,8.568
900,10/10/2016,8.519
901,10/10/2016,8.295
902,10/10/2016,8.245
903,10/10/2016,8.394
904,10/10/2016,8.394
905,10/10/2016,9.114
906,10/10/2016,8.841
907,10/10/2016,9.928
908,10/10/2016,10.369
909,10/10/2016,10.222
910,10/10/2016,11.127
911,10/10/2016,11.37
912,10/10/2016,11.783
913,10/10/2016,12.219
914,10/10/2016,12.461
915,10/10/2016,12.896
916,10/10/2016,13.016
917,10/10/2016,13.185
918,10/10/2016,13.137
919,10/10/2016,12.823
920,10/10/2016,12.703
921,10/10/2016,12.243
922,10/10/2016,11.856
923,10/10/2016,11.394
924,10/10/2016,11.2
925,10/10/2016,11.175
926,10/10/2016,10.834
927,10/10/2016,10.516
928,10/10/2016,10.394
929,10/10/2016,10.516
930,10/10/2016,10.1
931,10/10/2016,9.632
932,10/10/2016,9.287
933,10/10/2016,9.139
934,10/10/2016,9.139
935,10/10/2016,8.841
936,10/10/2016,8.568
937,11/10/2016,8.519
938,11/10/2016,8.494
939,11/10/2016,8.717
940,11/10/2016,8.369
941,11/10/2016,8.369
942,11/10/2016,8.543
943,11/10/2016,9.015
944,11/10/2016,8.394
945,11/10/2016,8.394
946,11/10/2016,8.12
947,11/10/2016,7.895
948,11/10/2016,7.97
949,11/10/2016,8.045
950,11/10/2016,8.17
951,11/10/2016,8.22
952,11/10/2016,8.17
953,11/10/2016,7.97
954,11/10/2016,8.394
955,11/10/2016,9.534
956,11/10/2016,9.485
957,11/10/2016,10.443
958,11/10/2016,10.687
959,11/10/2016,11.224
960,11/10/2016,11.516
961,11/10/2016,11.88
962,11/10/2016,11.977
963,11/10/2016,12.34
964,11/10/2016,12.34
965,11/10/2016,12.292
966,11/10/2016,12.05
967,11/10/2016,11.977
968,11/10/2016,12.001
969,11/10/2016,11.977
970,11/10/2016,11.734
971,11/10/2016,11.346
972,11/10/2016,10.907
973,11/10/2016,10.394
974,11/10/2016,10.149
975,11/10/2016,10.001
976,11/10/2016,9.829
977,11/10/2016,9.829
978,11/10/2016,9.583
979,11/10/2016,9.188
980,11/10/2016,9.163
981,11/10/2016,9.139
982,11/10/2016,9.089
983,11/10/2016,9.114
984,11/10/2016,8.941
985,12/10/2016,9.04
986,12/10/2016,8.99
987,12/10/2016,8.841
988,12/10/2016,9.238
989,12/10/2016,9.064
990,12/10/2016,9.163
991,12/10/2016,8.916
992,12/10/2016,8.891
993,12/10/2016,8.742
994,12/10/2016,8.717
995,12/10/2016,8.742
996,12/10/2016,8.916
997,12/10/2016,8.841
998,12/10/2016,8.717
999,12/10/2016,8.643
1000,12/10/2016,8.817
1001,12/10/2016,8.792
1002,12/10/2016,8.941
1003,12/10/2016,9.114
1004,12/10/2016,9.064
1005,12/10/2016,8.99
1006,12/10/2016,8.891
1007,12/10/2016,9.04
1008,12/10/2016,8.99
1009,12/10/2016,8.941
1010,12/10/2016,8.891
1011,12/10/2016,8.866
1012,12/10/2016,8.866
1013,12/10/2016,8.742
1014,12/10/2016,8.817
1015,12/10/2016,8.668
1016,12/10/2016,8.593
1017,12/10/2016,8.643
1018,12/10/2016,8.643
1019,12/10/2016,8.668
1020,12/10/2016,8.618
1021,12/10/2016,8.568
1022,12/10/2016,8.618
1023,12/10/2016,8.568
1024,12/10/2016,8.444
1025,12/10/2016,8.519
1026,12/10/2016,8.593
1027,12/10/2016,8.693
1028,12/10/2016,8.593
1029,12/10/2016,8.295
1030,12/10/2016,8.419
1031,12/10/2016,8.22
1032,12/10/2016,8.245
1033,13/10/2016,8.295
1034,13/10/2016,8.344
1035,13/10/2016,8.195
1036,13/10/2016,8.419
1037,13/10/2016,8.245
1038,13/10/2016,8.27
1039,13/10/2016,8.444
1040,13/10/2016,8.519
1041,13/10/2016,8.519
1042,13/10/2016,8.369
1043,13/10/2016,8.394
1044,13/10/2016,8.295
1045,13/10/2016,8.27
1046,13/10/2016,8.245
1047,13/10/2016,8.27
1048,13/10/2016,8.145
1049,13/10/2016,8.17
1050,13/10/2016,8.295
1051,13/10/2016,8.469
1052,13/10/2016,8.568
1053,13/10/2016,8.643
1054,13/10/2016,8.618
1055,13/10/2016,8.767
1056,13/10/2016,8.841
1057,13/10/2016,8.817
1058,13/10/2016,8.866
1059,13/10/2016,8.99
1060,13/10/2016,9.015
1061,13/10/2016,8.742
1062,13/10/2016,8.593
1063,13/10/2016,8.419
1064,13/10/2016,8.394
1065,13/10/2016,8.568
1066,13/10/2016,8.469
1067,13/10/2016,8.344
1068,13/10/2016,8.394
1069,13/10/2016,8.444
1070,13/10/2016,8.444
