,Date,Temp
218,14/08/2015,17.034
219,14/08/2015,16.868
220,14/08/2015,16.677
221,14/08/2015,16.773
222,14/08/2015,16.796
223,14/08/2015,16.677
224,14/08/2015,16.654
225,14/08/2015,16.534
226,14/08/2015,16.654
227,14/08/2015,16.63
228,15/08/2015,16.415
229,15/08/2015,16.439
230,15/08/2015,16.439
231,15/08/2015,16.32
232,15/08/2015,16.225
233,15/08/2015,16.249
234,15/08/2015,16.201
235,15/08/2015,16.225
236,15/08/2015,16.225
237,15/08/2015,16.129
238,15/08/2015,16.129
239,15/08/2015,16.129
240,15/08/2015,15.986
241,15/08/2015,15.963
242,15/08/2015,15.915
243,15/08/2015,15.843
244,15/08/2015,15.819
245,15/08/2015,15.867
246,15/08/2015,15.915
247,15/08/2015,15.986
248,15/08/2015,16.129
249,15/08/2015,16.225
250,15/08/2015,16.368
251,15/08/2015,16.511
252,15/08/2015,16.677
253,15/08/2015,16.868
254,15/08/2015,17.177
255,15/08/2015,17.368
256,15/08/2015,17.677
257,15/08/2015,17.701
258,15/08/2015,17.701
259,15/08/2015,17.891
260,15/08/2015,17.843
261,15/08/2015,17.867
262,15/08/2015,17.819
263,15/08/2015,17.677
264,15/08/2015,17.368
265,15/08/2015,16.963
266,15/08/2015,16.844
267,15/08/2015,16.796
268,15/08/2015,16.701
269,15/08/2015,16.606
270,15/08/2015,16.487
271,15/08/2015,16.32
272,15/08/2015,16.272
273,15/08/2015,16.201
274,15/08/2015,16.296
275,15/08/2015,16.368
276,16/08/2015,16.344
277,16/08/2015,16.225
278,16/08/2015,16.129
279,16/08/2015,16.082
280,16/08/2015,15.915
281,16/08/2015,15.867
282,16/08/2015,15.772
283,16/08/2015,15.438
284,16/08/2015,15.461
285,16/08/2015,15.342
286,16/08/2015,15.247
287,16/08/2015,15.247
288,16/08/2015,15.151
289,16/08/2015,15.151
290,16/08/2015,15.223
291,16/08/2015,15.438
292,16/08/2015,15.629
293,16/08/2015,15.796
294,16/08/2015,16.034
295,16/08/2015,16.225
296,16/08/2015,16.368
297,16/08/2015,16.558
298,16/08/2015,16.82
299,16/08/2015,17.058
300,16/08/2015,17.201
301,16/08/2015,17.796
302,16/08/2015,17.915
303,16/08/2015,18.152
304,16/08/2015,18.319
305,16/08/2015,18.533
306,16/08/2015,18.628
307,16/08/2015,18.699
308,16/08/2015,18.866
309,16/08/2015,18.961
310,16/08/2015,18.913
311,16/08/2015,18.937
312,16/08/2015,18.866
313,16/08/2015,18.818
314,16/08/2015,18.747
315,16/08/2015,18.58
316,16/08/2015,18.39
317,16/08/2015,18.247
318,16/08/2015,18.105
319,16/08/2015,18.01
320,16/08/2015,17.891
321,16/08/2015,17.724
322,16/08/2015,17.582
323,16/08/2015,17.486
324,17/08/2015,17.415
325,17/08/2015,17.344
326,17/08/2015,17.272
327,17/08/2015,17.201
328,17/08/2015,17.082
329,17/08/2015,16.892
330,17/08/2015,16.915
331,17/08/2015,17.011
332,17/08/2015,16.987
333,17/08/2015,16.749
334,17/08/2015,16.844
335,17/08/2015,16.773
336,17/08/2015,16.654
337,17/08/2015,16.677
338,17/08/2015,16.558
339,17/08/2015,16.582
340,17/08/2015,16.606
341,17/08/2015,16.773
342,17/08/2015,16.868
343,17/08/2015,17.082
344,17/08/2015,17.201
345,17/08/2015,17.32
346,17/08/2015,17.439
347,17/08/2015,17.582
348,17/08/2015,17.629
349,17/08/2015,17.772
350,17/08/2015,17.867
351,17/08/2015,17.891
352,17/08/2015,17.962
353,17/08/2015,17.938
354,17/08/2015,17.938
355,17/08/2015,17.986
356,17/08/2015,18.01
357,17/08/2015,18.01
358,17/08/2015,18.01
359,17/08/2015,17.962
360,17/08/2015,17.867
361,17/08/2015,17.677
362,17/08/2015,17.558
363,17/08/2015,17.249
364,17/08/2015,17.058
365,17/08/2015,16.939
366,17/08/2015,17.034
367,17/08/2015,17.011
368,17/08/2015,16.939
369,17/08/2015,16.892
370,17/08/2015,16.82
371,17/08/2015,16.82
372,18/08/2015,16.796
373,18/08/2015,16.773
374,18/08/2015,16.63
375,18/08/2015,16.534
376,18/08/2015,16.487
377,18/08/2015,16.415
378,18/08/2015,16.415
379,18/08/2015,16.415
380,18/08/2015,16.225
381,18/08/2015,16.153
382,18/08/2015,16.058
383,18/08/2015,15.963
384,18/08/2015,15.891
385,18/08/2015,15.843
386,18/08/2015,15.819
387,18/08/2015,15.915
388,18/08/2015,15.915
389,18/08/2015,16.058
390,18/08/2015,16.106
391,18/08/2015,16.249
392,18/08/2015,16.415
393,18/08/2015,16.582
394,18/08/2015,16.677
395,18/08/2015,16.82
396,18/08/2015,16.963
397,18/08/2015,17.058
398,18/08/2015,17.225
399,18/08/2015,17.296
400,18/08/2015,17.296
401,18/08/2015,17.391
402,18/08/2015,17.415
403,18/08/2015,17.368
404,18/08/2015,17.296
405,18/08/2015,17.13
406,18/08/2015,16.915
407,18/08/2015,16.677
408,18/08/2015,16.511
409,18/08/2015,16.344
410,18/08/2015,16.415
411,18/08/2015,16.415
412,18/08/2015,16.106
413,18/08/2015,16.153
414,18/08/2015,16.01
415,18/08/2015,15.915
416,18/08/2015,16.01
417,18/08/2015,16.058
418,18/08/2015,15.891
419,18/08/2015,15.796
420,19/08/2015,15.724
421,19/08/2015,15.724
422,19/08/2015,15.676
423,19/08/2015,15.581
424,19/08/2015,15.318
425,19/08/2015,15.079
426,19/08/2015,15.294
427,19/08/2015,15.342
428,19/08/2015,15.247
429,19/08/2015,15.055
430,19/08/2015,14.96
431,19/08/2015,14.96
432,19/08/2015,14.984
433,19/08/2015,14.888
434,19/08/2015,14.96
435,19/08/2015,15.103
436,19/08/2015,15.27
437,19/08/2015,15.438
438,19/08/2015,15.629
439,19/08/2015,15.819
440,19/08/2015,16.058
441,19/08/2015,16.201
442,19/08/2015,16.415
443,19/08/2015,16.749
444,19/08/2015,17.153
445,19/08/2015,17.51
446,19/08/2015,17.724
447,19/08/2015,18.247
448,19/08/2015,18.438
449,19/08/2015,18.438
450,19/08/2015,18.866
451,19/08/2015,19.08
452,19/08/2015,19.199
453,19/08/2015,19.318
454,19/08/2015,19.46
455,19/08/2015,19.46
456,19/08/2015,19.484
457,19/08/2015,19.436
458,19/08/2015,19.389
459,19/08/2015,19.365
460,19/08/2015,19.246
461,19/08/2015,19.103
462,19/08/2015,18.866
463,19/08/2015,18.771
464,19/08/2015,18.438
465,19/08/2015,18.176
466,19/08/2015,17.486
467,19/08/2015,17.439
468,20/08/2015,17.344
469,20/08/2015,17.344
470,20/08/2015,17.249
471,20/08/2015,16.868
472,20/08/2015,16.677
473,20/08/2015,16.249
474,20/08/2015,16.01
475,20/08/2015,16.106
476,20/08/2015,16.058
477,20/08/2015,16.129
478,20/08/2015,16.106
479,20/08/2015,15.915
480,20/08/2015,15.891
481,20/08/2015,15.867
482,20/08/2015,15.843
483,20/08/2015,15.796
484,20/08/2015,15.963
485,20/08/2015,16.153
486,20/08/2015,16.344
487,20/08/2015,16.487
488,20/08/2015,16.534
489,20/08/2015,16.654
490,20/08/2015,16.773
491,20/08/2015,16.963
492,20/08/2015,17.106
493,20/08/2015,17.368
494,20/08/2015,17.605
495,20/08/2015,18.176
496,20/08/2015,18.533
497,20/08/2015,18.533
498,20/08/2015,18.866
499,20/08/2015,19.151
500,20/08/2015,19.341
501,20/08/2015,19.436
502,20/08/2015,19.555
503,20/08/2015,19.722
504,20/08/2015,19.746
505,20/08/2015,19.674
506,20/08/2015,19.674
507,20/08/2015,19.413
508,20/08/2015,19.151
509,20/08/2015,18.937
510,20/08/2015,18.699
511,20/08/2015,18.485
512,20/08/2015,18.414
513,20/08/2015,18.295
514,20/08/2015,18.01
515,20/08/2015,17.796
516,21/08/2015,17.582
517,21/08/2015,17.296
518,21/08/2015,17.106
519,21/08/2015,17.201
520,21/08/2015,17.344
521,21/08/2015,17.344
522,21/08/2015,17.249
523,21/08/2015,17.13
524,21/08/2015,17.034
525,21/08/2015,16.892
526,21/08/2015,16.654
527,21/08/2015,16.415
528,21/08/2015,16.534
529,21/08/2015,16.534
530,21/08/2015,16.558
531,21/08/2015,16.582
532,21/08/2015,16.63
533,21/08/2015,16.749
534,21/08/2015,17.011
535,21/08/2015,17.201
536,21/08/2015,17.272
537,21/08/2015,17.368
538,21/08/2015,17.534
539,21/08/2015,17.605
540,21/08/2015,17.843
541,21/08/2015,18.176
542,21/08/2015,18.557
543,21/08/2015,19.103
544,21/08/2015,19.27
545,21/08/2015,19.579
546,21/08/2015,19.912
547,21/08/2015,20.126
548,21/08/2015,20.317
549,21/08/2015,20.436
550,21/08/2015,20.627
551,21/08/2015,20.674
552,21/08/2015,20.65
553,21/08/2015,20.531
554,21/08/2015,20.317
555,21/08/2015,20.007
556,21/08/2015,19.555
557,21/08/2015,19.175
558,21/08/2015,19.151
559,21/08/2015,19.127
560,21/08/2015,19.175
561,21/08/2015,19.175
562,21/08/2015,19.103
563,21/08/2015,18.961
564,22/08/2015,18.771
565,22/08/2015,18.723
566,22/08/2015,18.652
567,22/08/2015,18.509
568,22/08/2015,18.366
569,22/08/2015,18.176
570,22/08/2015,18.176
571,22/08/2015,18.105
572,22/08/2015,17.986
573,22/08/2015,17.843
574,22/08/2015,17.843
575,22/08/2015,17.629
576,22/08/2015,17.629
577,22/08/2015,17.582
578,22/08/2015,17.415
579,22/08/2015,17.415
580,22/08/2015,17.272
581,22/08/2015,17.058
582,22/08/2015,17.249
583,22/08/2015,17.106
584,22/08/2015,17.249
585,22/08/2015,17.463
586,22/08/2015,17.486
587,22/08/2015,17.534
588,22/08/2015,17.653
589,22/08/2015,17.724
590,22/08/2015,18.129
591,22/08/2015,18.366
592,22/08/2015,18.58
593,22/08/2015,18.438
594,22/08/2015,18.58
595,22/08/2015,18.176
596,22/08/2015,18.2
597,22/08/2015,18.176
598,22/08/2015,18.2
599,22/08/2015,18.39
600,22/08/2015,18.39
601,22/08/2015,18.2
602,22/08/2015,17.558
603,22/08/2015,17.486
604,22/08/2015,17.344
605,22/08/2015,17.344
606,22/08/2015,17.058
607,22/08/2015,16.868
608,22/08/2015,17.106
609,22/08/2015,16.82
610,22/08/2015,16.677
611,22/08/2015,16.534
612,23/08/2015,16.487
613,23/08/2015,16.415
614,23/08/2015,16.511
615,23/08/2015,16.058
616,23/08/2015,16.201
617,23/08/2015,16.32
618,23/08/2015,16.01
619,23/08/2015,15.963
620,23/08/2015,16.034
621,23/08/2015,16.034
622,23/08/2015,15.963
623,23/08/2015,15.891
624,23/08/2015,15.867
625,23/08/2015,15.772
626,23/08/2015,15.843
627,23/08/2015,15.939
628,23/08/2015,15.748
629,23/08/2015,15.724
630,23/08/2015,15.7
631,23/08/2015,15.652
632,23/08/2015,15.629
633,23/08/2015,15.724
634,23/08/2015,15.676
635,23/08/2015,16.01
636,23/08/2015,16.344
637,23/08/2015,16.915
638,23/08/2015,17.106
639,23/08/2015,17.415
640,23/08/2015,17.201
641,23/08/2015,17.296
642,23/08/2015,17.225
643,23/08/2015,17.249
644,23/08/2015,17.486
645,23/08/2015,17.177
646,23/08/2015,16.939
647,23/08/2015,17.011
648,23/08/2015,16.868
649,23/08/2015,16.368
650,23/08/2015,15.867
651,23/08/2015,15.533
652,23/08/2015,15.294
653,23/08/2015,15.366
654,23/08/2015,15.438
655,23/08/2015,15.294
656,23/08/2015,15.055
657,23/08/2015,14.864
658,23/08/2015,14.96
659,23/08/2015,14.888
660,24/08/2015,14.912
661,24/08/2015,15.127
662,24/08/2015,14.864
663,24/08/2015,14.768
664,24/08/2015,14.864
665,24/08/2015,14.745
666,24/08/2015,14.649
667,24/08/2015,14.697
668,24/08/2015,14.529
669,24/08/2015,14.529
670,24/08/2015,14.457
671,24/08/2015,14.361
672,24/08/2015,14.146
673,24/08/2015,14.074
674,24/08/2015,14.242
675,24/08/2015,14.122
676,24/08/2015,14.29
677,24/08/2015,14.577
678,24/08/2015,14.745
679,24/08/2015,15.103
680,24/08/2015,15.27
681,24/08/2015,15.342
682,24/08/2015,15.438
683,24/08/2015,15.461
684,24/08/2015,15.557
685,24/08/2015,15.605
686,24/08/2015,15.581
687,24/08/2015,15.676
688,24/08/2015,15.748
689,24/08/2015,15.772
690,24/08/2015,15.772
691,24/08/2015,15.724
692,24/08/2015,15.676
693,24/08/2015,15.557
694,24/08/2015,15.414
695,24/08/2015,15.342
696,24/08/2015,15.175
697,24/08/2015,15.055
698,24/08/2015,14.912
699,24/08/2015,14.816
700,24/08/2015,14.601
701,24/08/2015,14.481
702,24/08/2015,14.481
703,24/08/2015,14.385
704,24/08/2015,14.409
705,24/08/2015,14.385
706,24/08/2015,14.194
707,24/08/2015,13.906
708,25/08/2015,13.858
709,25/08/2015,13.762
710,25/08/2015,13.473
711,25/08/2015,13.522
712,25/08/2015,13.522
713,25/08/2015,13.425
714,25/08/2015,13.57
715,25/08/2015,13.473
716,25/08/2015,13.738
717,25/08/2015,13.233
718,25/08/2015,13.281
719,25/08/2015,13.257
720,25/08/2015,13.185
721,25/08/2015,13.281
722,25/08/2015,13.329
723,25/08/2015,13.305
724,25/08/2015,13.497
725,25/08/2015,13.714
726,25/08/2015,14.05
727,25/08/2015,14.481
728,25/08/2015,14.745
729,25/08/2015,15.342
730,25/08/2015,15.438
731,25/08/2015,16.201
732,25/08/2015,16.177
733,25/08/2015,16.63
734,25/08/2015,16.701
735,25/08/2015,16.392
736,25/08/2015,16.272
737,25/08/2015,16.415
738,25/08/2015,16.677
739,25/08/2015,16.725
740,25/08/2015,16.701
741,25/08/2015,16.796
742,25/08/2015,16.868
743,25/08/2015,16.915
744,25/08/2015,16.963
745,25/08/2015,16.963
746,25/08/2015,16.868
747,25/08/2015,16.606
748,25/08/2015,16.701
749,25/08/2015,16.582
750,25/08/2015,16.32
751,25/08/2015,16.129
752,25/08/2015,15.867
753,25/08/2015,15.891
754,25/08/2015,15.7
755,25/08/2015,15.557
756,26/08/2015,15.485
757,26/08/2015,15.294
758,26/08/2015,15.127
759,26/08/2015,14.768
760,26/08/2015,14.768
761,26/08/2015,14.745
762,26/08/2015,14.553
763,26/08/2015,14.385
764,26/08/2015,14.29
765,26/08/2015,14.266
766,26/08/2015,14.098
767,26/08/2015,13.882
768,26/08/2015,13.714
769,26/08/2015,13.69
770,26/08/2015,13.666
771,26/08/2015,13.666
772,26/08/2015,13.81
773,26/08/2015,13.954
774,26/08/2015,13.762
775,26/08/2015,13.81
776,26/08/2015,14.218
777,26/08/2015,14.625
778,26/08/2015,14.96
779,26/08/2015,15.461
780,26/08/2015,15.843
781,26/08/2015,16.487
782,26/08/2015,16.225
783,26/08/2015,16.368
784,26/08/2015,15.891
785,26/08/2015,16.201
786,26/08/2015,16.63
787,26/08/2015,17.32
788,26/08/2015,16.82
789,26/08/2015,16.939
790,26/08/2015,16.654
791,26/08/2015,16.582
792,26/08/2015,16.534
793,26/08/2015,16.392
794,26/08/2015,16.439
795,26/08/2015,16.32
796,26/08/2015,16.106
797,26/08/2015,15.772
798,26/08/2015,15.557
799,26/08/2015,15.438
800,26/08/2015,15.342
801,26/08/2015,15.151
802,26/08/2015,15.079
803,26/08/2015,14.984
804,27/08/2015,14.768
805,27/08/2015,14.745
806,27/08/2015,14.625
807,27/08/2015,14.385
808,27/08/2015,14.242
809,27/08/2015,14.17
810,27/08/2015,14.122
811,27/08/2015,14.122
812,27/08/2015,14.122
813,27/08/2015,14.074
814,27/08/2015,13.954
815,27/08/2015,14.002
816,27/08/2015,14.098
817,27/08/2015,13.978
818,27/08/2015,13.978
819,27/08/2015,14.026
820,27/08/2015,14.29
821,27/08/2015,14.457
822,27/08/2015,14.529
823,27/08/2015,14.84
824,27/08/2015,15.223
825,27/08/2015,15.366
826,27/08/2015,15.461
827,27/08/2015,16.415
828,27/08/2015,17.51
829,27/08/2015,17.724
830,27/08/2015,17.962
831,27/08/2015,17.867
832,27/08/2015,18.057
833,27/08/2015,18.152
834,27/08/2015,18.224
835,27/08/2015,19.056
836,27/08/2015,18.485
837,27/08/2015,18.224
838,27/08/2015,18.58
839,27/08/2015,17.915
840,27/08/2015,18.152
841,27/08/2015,17.796
842,27/08/2015,17.463
843,27/08/2015,16.987
844,27/08/2015,16.796
845,27/08/2015,16.63
846,27/08/2015,16.32
847,27/08/2015,16.177
848,27/08/2015,15.963
849,27/08/2015,15.772
850,27/08/2015,15.127
851,27/08/2015,14.96
852,28/08/2015,14.912
853,28/08/2015,14.888
854,28/08/2015,14.888
855,28/08/2015,15.127
856,28/08/2015,14.816
857,28/08/2015,14.673
858,28/08/2015,14.673
859,28/08/2015,14.649
860,28/08/2015,14.649
861,28/08/2015,14.577
862,28/08/2015,14.625
863,28/08/2015,14.577
864,28/08/2015,14.553
865,28/08/2015,14.529
866,28/08/2015,14.481
867,28/08/2015,14.529
868,28/08/2015,14.697
869,28/08/2015,14.864
870,28/08/2015,15.055
871,28/08/2015,15.629
872,28/08/2015,15.939
873,28/08/2015,15.939
874,28/08/2015,15.867
875,28/08/2015,16.654
876,28/08/2015,17.011
877,28/08/2015,16.892
878,28/08/2015,17.51
879,28/08/2015,18.271
880,28/08/2015,18.58
881,28/08/2015,18.152
882,28/08/2015,18.747
883,28/08/2015,19.365
884,28/08/2015,20.555
885,28/08/2015,20.817
886,28/08/2015,20.913
887,28/08/2015,19.936
888,28/08/2015,20.174
889,28/08/2015,19.77
890,28/08/2015,19.199
891,28/08/2015,18.628
892,28/08/2015,18.343
893,28/08/2015,18.129
894,28/08/2015,17.796
895,28/08/2015,17.415
896,28/08/2015,17.201
897,28/08/2015,17.058
898,28/08/2015,16.773
899,28/08/2015,16.606
900,29/08/2015,16.487
901,29/08/2015,16.392
902,29/08/2015,16.106
903,29/08/2015,16.01
904,29/08/2015,15.915
905,29/08/2015,15.963
906,29/08/2015,15.963
907,29/08/2015,15.748
908,29/08/2015,15.605
909,29/08/2015,15.557
910,29/08/2015,15.485
911,29/08/2015,15.294
912,29/08/2015,15.342
913,29/08/2015,15.438
914,29/08/2015,15.247
915,29/08/2015,15.342
916,29/08/2015,15.509
917,29/08/2015,15.748
918,29/08/2015,15.915
919,29/08/2015,16.058
920,29/08/2015,16.32
921,29/08/2015,17.272
922,29/08/2015,17.272
923,29/08/2015,17.058
924,29/08/2015,17.415
925,29/08/2015,18.033
926,29/08/2015,18.319
927,29/08/2015,18.152
928,29/08/2015,18.509
929,29/08/2015,18.319
930,29/08/2015,18.652
931,29/08/2015,18.866
932,29/08/2015,19.413
933,29/08/2015,19.222
934,29/08/2015,20.388
935,29/08/2015,20.222
936,29/08/2015,19.841
937,29/08/2015,19.246
938,29/08/2015,18.889
939,29/08/2015,18.58
940,29/08/2015,18.247
941,29/08/2015,18.033
942,29/08/2015,17.748
943,29/08/2015,17.51
944,29/08/2015,17.391
945,29/08/2015,17.415
946,29/08/2015,17.296
947,29/08/2015,16.892
948,30/08/2015,17.106
949,30/08/2015,16.963
950,30/08/2015,16.868
951,30/08/2015,16.677
952,30/08/2015,16.511
953,30/08/2015,16.32
954,30/08/2015,16.368
955,30/08/2015,16.296
956,30/08/2015,16.153
957,30/08/2015,16.082
958,30/08/2015,16.01
959,30/08/2015,16.01
960,30/08/2015,15.915
961,30/08/2015,15.867
962,30/08/2015,15.748
963,30/08/2015,15.891
964,30/08/2015,16.082
965,30/08/2015,16.272
966,30/08/2015,16.511
967,30/08/2015,16.606
968,30/08/2015,16.677
969,30/08/2015,17.106
970,30/08/2015,17.534
971,30/08/2015,17.439
972,30/08/2015,17.558
973,30/08/2015,18.01
974,30/08/2015,18.889
975,30/08/2015,19.912
976,30/08/2015,20.436
977,30/08/2015,21.056
978,30/08/2015,20.865
979,30/08/2015,20.722
980,30/08/2015,21.413
981,30/08/2015,21.366
982,30/08/2015,20.722
983,30/08/2015,20.031
984,30/08/2015,19.532
985,30/08/2015,19.222
986,30/08/2015,19.032
987,30/08/2015,18.604
988,30/08/2015,18.39
989,30/08/2015,18.129
990,30/08/2015,18.057
991,30/08/2015,17.938
992,30/08/2015,17.867
993,30/08/2015,17.701
994,30/08/2015,17.415
995,30/08/2015,17.415
996,31/08/2015,17.225
997,31/08/2015,16.987
998,31/08/2015,16.725
999,31/08/2015,16.725
1000,31/08/2015,16.749
1001,31/08/2015,16.677
1002,31/08/2015,16.606
1003,31/08/2015,16.368
1004,31/08/2015,16.344
1005,31/08/2015,15.939
1006,31/08/2015,15.963
1007,31/08/2015,15.939
1008,31/08/2015,15.891
1009,31/08/2015,15.963
1010,31/08/2015,16.01
1011,31/08/2015,16.106
1012,31/08/2015,16.201
1013,31/08/2015,16.296
1014,31/08/2015,16.32
1015,31/08/2015,16.677
1016,31/08/2015,16.701
1017,31/08/2015,16.796
1018,31/08/2015,17.796
1019,31/08/2015,18.152
1020,31/08/2015,18.224
1021,31/08/2015,18.58
1022,31/08/2015,18.628
1023,31/08/2015,18.485
1024,31/08/2015,18.675
1025,31/08/2015,18.652
1026,31/08/2015,18.675
1027,31/08/2015,19.341
1028,31/08/2015,18.818
1029,31/08/2015,18.2
1030,31/08/2015,17.796
1031,31/08/2015,17.415
1032,31/08/2015,16.844
1033,31/08/2015,16.272
1034,31/08/2015,16.225
1035,31/08/2015,16.439
1036,31/08/2015,16.368
1037,31/08/2015,16.01
1038,31/08/2015,15.891
1039,31/08/2015,15.915
1040,31/08/2015,15.915
1041,31/08/2015,15.891
1042,31/08/2015,15.986
1043,31/08/2015,15.819
1044,01/09/2015,15.724
1045,01/09/2015,15.581
1046,01/09/2015,15.27
1047,01/09/2015,15.461
1048,01/09/2015,15.533
1049,01/09/2015,15.438
1050,01/09/2015,15.485
1051,01/09/2015,15.629
1052,01/09/2015,15.366
1053,01/09/2015,15.581
1054,01/09/2015,15.461
1055,01/09/2015,15.438
1056,01/09/2015,15.438
1057,01/09/2015,15.39
1058,01/09/2015,15.414
1059,01/09/2015,15.461
1060,01/09/2015,15.342
1061,01/09/2015,15.414
1062,01/09/2015,15.461
1063,01/09/2015,15.605
1064,01/09/2015,15.7
1065,01/09/2015,15.748
1066,01/09/2015,15.867
1067,01/09/2015,16.058
1068,01/09/2015,16.272
1069,01/09/2015,16.368
1070,01/09/2015,16.487
