#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
425,08/19/15 02:54:29 AM,15.079,,,,
426,08/19/15 03:24:29 AM,15.294,,,,
427,08/19/15 03:54:29 AM,15.342,,,,
428,08/19/15 04:24:29 AM,15.247,,,,
429,08/19/15 04:54:29 AM,15.055,,,,
430,08/19/15 05:24:29 AM,14.96,,,,
431,08/19/15 05:54:29 AM,14.96,,,,
432,08/19/15 06:24:29 AM,14.984,,,,
433,08/19/15 06:54:29 AM,14.888,,,,
434,08/19/15 07:24:29 AM,14.96,,,,
435,08/19/15 07:54:29 AM,15.103,,,,
436,08/19/15 08:24:29 AM,15.27,,,,
437,08/19/15 08:54:29 AM,15.438,,,,
438,08/19/15 09:24:29 AM,15.629,,,,
439,08/19/15 09:54:29 AM,15.819,,,,
440,08/19/15 10:24:29 AM,16.058,,,,
441,08/19/15 10:54:29 AM,16.201,,,,
442,08/19/15 11:24:29 AM,16.415,,,,
443,08/19/15 11:54:29 AM,16.749,,,,
444,08/19/15 12:24:29 PM,17.153,,,,
445,08/19/15 12:54:29 PM,17.51,,,,
446,08/19/15 01:24:29 PM,17.724,,,,
447,08/19/15 01:54:29 PM,18.247,,,,
448,08/19/15 02:24:29 PM,18.438,,,,
449,08/19/15 02:54:29 PM,18.438,,,,
450,08/19/15 03:24:29 PM,18.866,,,,
451,08/19/15 03:54:29 PM,19.08,,,,
452,08/19/15 04:24:29 PM,19.199,,,,
453,08/19/15 04:54:29 PM,19.318,,,,
454,08/19/15 05:24:29 PM,19.46,,,,
455,08/19/15 05:54:29 PM,19.46,,,,
456,08/19/15 06:24:29 PM,19.484,,,,
457,08/19/15 06:54:29 PM,19.436,,,,
458,08/19/15 07:24:29 PM,19.389,,,,
459,08/19/15 07:54:29 PM,19.365,,,,
460,08/19/15 08:24:29 PM,19.246,,,,
461,08/19/15 08:54:29 PM,19.103,,,,
462,08/19/15 09:24:29 PM,18.866,,,,
463,08/19/15 09:54:29 PM,18.771,,,,
464,08/19/15 10:24:29 PM,18.438,,,,
465,08/19/15 10:54:29 PM,18.176,,,,
466,08/19/15 11:24:29 PM,17.486,,,,
467,08/19/15 11:54:29 PM,17.439,,,,
468,08/20/15 12:24:29 AM,17.344,,,,
469,08/20/15 12:54:29 AM,17.344,,,,
470,08/20/15 01:24:29 AM,17.249,,,,
471,08/20/15 01:54:29 AM,16.868,,,,
472,08/20/15 02:24:29 AM,16.677,,,,
473,08/20/15 02:54:29 AM,16.249,,,,
474,08/20/15 03:24:29 AM,16.01,,,,
475,08/20/15 03:54:29 AM,16.106,,,,
476,08/20/15 04:24:29 AM,16.058,,,,
477,08/20/15 04:54:29 AM,16.129,,,,
478,08/20/15 05:24:29 AM,16.106,,,,
479,08/20/15 05:54:29 AM,15.915,,,,
480,08/20/15 06:24:29 AM,15.891,,,,
481,08/20/15 06:54:29 AM,15.867,,,,
482,08/20/15 07:24:29 AM,15.843,,,,
483,08/20/15 07:54:29 AM,15.796,,,,
484,08/20/15 08:24:29 AM,15.963,,,,
485,08/20/15 08:54:29 AM,16.153,,,,
486,08/20/15 09:24:29 AM,16.344,,,,
487,08/20/15 09:54:29 AM,16.487,,,,
488,08/20/15 10:24:29 AM,16.534,,,,
489,08/20/15 10:54:29 AM,16.654,,,,
490,08/20/15 11:24:29 AM,16.773,,,,
491,08/20/15 11:54:29 AM,16.963,,,,
492,08/20/15 12:24:29 PM,17.106,,,,
493,08/20/15 12:54:29 PM,17.368,,,,
494,08/20/15 01:24:29 PM,17.605,,,,
495,08/20/15 01:54:29 PM,18.176,,,,
496,08/20/15 02:24:29 PM,18.533,,,,
497,08/20/15 02:54:29 PM,18.533,,,,
498,08/20/15 03:24:29 PM,18.866,,,,
499,08/20/15 03:54:29 PM,19.151,,,,
500,08/20/15 04:24:29 PM,19.341,,,,
501,08/20/15 04:54:29 PM,19.436,,,,
502,08/20/15 05:24:29 PM,19.555,,,,
503,08/20/15 05:54:29 PM,19.722,,,,
504,08/20/15 06:24:29 PM,19.746,,,,
505,08/20/15 06:54:29 PM,19.674,,,,
506,08/20/15 07:24:29 PM,19.674,,,,
507,08/20/15 07:54:29 PM,19.413,,,,
508,08/20/15 08:24:29 PM,19.151,,,,
509,08/20/15 08:54:29 PM,18.937,,,,
510,08/20/15 09:24:29 PM,18.699,,,,
511,08/20/15 09:54:29 PM,18.485,,,,
512,08/20/15 10:24:29 PM,18.414,,,,
513,08/20/15 10:54:29 PM,18.295,,,,
514,08/20/15 11:24:29 PM,18.01,,,,
515,08/20/15 11:54:29 PM,17.796,,,,
516,08/21/15 12:24:29 AM,17.582,,,,
517,08/21/15 12:54:29 AM,17.296,,,,
518,08/21/15 01:24:29 AM,17.106,,,,
519,08/21/15 01:54:29 AM,17.201,,,,
520,08/21/15 02:24:29 AM,17.344,,,,
521,08/21/15 02:54:29 AM,17.344,,,,
522,08/21/15 03:24:29 AM,17.249,,,,
523,08/21/15 03:54:29 AM,17.13,,,,
524,08/21/15 04:24:29 AM,17.034,,,,
525,08/21/15 04:54:29 AM,16.892,,,,
526,08/21/15 05:24:29 AM,16.654,,,,
527,08/21/15 05:54:29 AM,16.415,,,,
528,08/21/15 06:24:29 AM,16.534,,,,
529,08/21/15 06:54:29 AM,16.534,,,,
530,08/21/15 07:24:29 AM,16.558,,,,
531,08/21/15 07:54:29 AM,16.582,,,,
532,08/21/15 08:24:29 AM,16.63,,,,
533,08/21/15 08:54:29 AM,16.749,,,,
534,08/21/15 09:24:29 AM,17.011,,,,
535,08/21/15 09:54:29 AM,17.201,,,,
536,08/21/15 10:24:29 AM,17.272,,,,
537,08/21/15 10:54:29 AM,17.368,,,,
538,08/21/15 11:24:29 AM,17.534,,,,
539,08/21/15 11:54:29 AM,17.605,,,,
540,08/21/15 12:24:29 PM,17.843,,,,
541,08/21/15 12:54:29 PM,18.176,,,,
542,08/21/15 01:24:29 PM,18.557,,,,
543,08/21/15 01:54:29 PM,19.103,,,,
544,08/21/15 02:24:29 PM,19.27,,,,
545,08/21/15 02:54:29 PM,19.579,,,,
546,08/21/15 03:24:29 PM,19.912,,,,
547,08/21/15 03:54:29 PM,20.126,,,,
548,08/21/15 04:24:29 PM,20.317,,,,
549,08/21/15 04:54:29 PM,20.436,,,,
550,08/21/15 05:24:29 PM,20.627,,,,
551,08/21/15 05:54:29 PM,20.674,,,,
552,08/21/15 06:24:29 PM,20.65,,,,
553,08/21/15 06:54:29 PM,20.531,,,,
554,08/21/15 07:24:29 PM,20.317,,,,
555,08/21/15 07:54:29 PM,20.007,,,,
556,08/21/15 08:24:29 PM,19.555,,,,
557,08/21/15 08:54:29 PM,19.175,,,,
558,08/21/15 09:24:29 PM,19.151,,,,
559,08/21/15 09:54:29 PM,19.127,,,,
560,08/21/15 10:24:29 PM,19.175,,,,
561,08/21/15 10:54:29 PM,19.175,,,,
562,08/21/15 11:24:29 PM,19.103,,,,
563,08/21/15 11:54:29 PM,18.961,,,,
564,08/22/15 12:24:29 AM,18.771,,,,
565,08/22/15 12:54:29 AM,18.723,,,,
566,08/22/15 01:24:29 AM,18.652,,,,
567,08/22/15 01:54:29 AM,18.509,,,,
568,08/22/15 02:24:29 AM,18.366,,,,
569,08/22/15 02:54:29 AM,18.176,,,,
570,08/22/15 03:24:29 AM,18.176,,,,
571,08/22/15 03:54:29 AM,18.105,,,,
572,08/22/15 04:24:29 AM,17.986,,,,
573,08/22/15 04:54:29 AM,17.843,,,,
574,08/22/15 05:24:29 AM,17.843,,,,
