Date,,Temp
02/01/2016,,0.66
02/01/2016,,0.66
02/01/2016,,0.66
02/01/2016,,0.66
02/01/2016,,0.66
02/01/2016,,0.687
02/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.66
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.605
03/01/2016,,0.605
03/01/2016,,0.605
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
03/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.632
04/01/2016,,0.605
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.632
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.577
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.605
04/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.605
05/01/2016,,0.605
05/01/2016,,0.605
05/01/2016,,0.605
05/01/2016,,0.577
05/01/2016,,0.605
05/01/2016,,0.605
05/01/2016,,0.577
05/01/2016,,0.605
05/01/2016,,0.605
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.55
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.55
05/01/2016,,0.577
05/01/2016,,0.577
05/01/2016,,0.577
06/01/2016,,0.577
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.577
06/01/2016,,0.577
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.577
06/01/2016,,0.577
06/01/2016,,0.577
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.522
06/01/2016,,0.522
06/01/2016,,0.522
06/01/2016,,0.522
06/01/2016,,0.522
06/01/2016,,0.55
06/01/2016,,0.522
06/01/2016,,0.522
06/01/2016,,0.55
06/01/2016,,0.55
06/01/2016,,0.55
07/01/2016,,0.55
07/01/2016,,0.55
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.522
07/01/2016,,0.495
07/01/2016,,0.467
07/01/2016,,0.439
07/01/2016,,0.412
07/01/2016,,0.439
07/01/2016,,0.439
07/01/2016,,0.439
07/01/2016,,0.439
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.495
07/01/2016,,0.495
07/01/2016,,0.495
07/01/2016,,0.495
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.467
07/01/2016,,0.439
07/01/2016,,0.439
07/01/2016,,0.439
07/01/2016,,0.439
07/01/2016,,0.412
07/01/2016,,0.412
07/01/2016,,0.412
07/01/2016,,0.412
07/01/2016,,0.412
07/01/2016,,0.412
07/01/2016,,0.356
07/01/2016,,0.329
07/01/2016,,0.301
08/01/2016,,0.301
08/01/2016,,0.273
08/01/2016,,0.273
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.273
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.273
08/01/2016,,0.273
08/01/2016,,0.273
08/01/2016,,0.273
08/01/2016,,0.246
08/01/2016,,0.246
08/01/2016,,0.273
08/01/2016,,0.273
08/01/2016,,0.273
08/01/2016,,0.301
08/01/2016,,0.329
08/01/2016,,0.356
08/01/2016,,0.384
08/01/2016,,0.356
08/01/2016,,0.218
08/01/2016,,0.246
08/01/2016,,0.301
08/01/2016,,0.301
08/01/2016,,0.273
08/01/2016,,0.273
08/01/2016,,0.246
08/01/2016,,0.19
08/01/2016,,0.19
08/01/2016,,0.163
08/01/2016,,0.163
08/01/2016,,0.163
08/01/2016,,0.163
08/01/2016,,0.163
08/01/2016,,0.135
08/01/2016,,0.19
08/01/2016,,0.163
08/01/2016,,0.163
08/01/2016,,0.19
08/01/2016,,0.218
08/01/2016,,0.246
09/01/2016,,0.301
09/01/2016,,0.301
09/01/2016,,0.301
09/01/2016,,0.301
09/01/2016,,0.329
09/01/2016,,0.329
09/01/2016,,0.356
09/01/2016,,0.356
09/01/2016,,0.384
09/01/2016,,0.384
09/01/2016,,0.412
09/01/2016,,0.412
09/01/2016,,0.412
09/01/2016,,0.412
09/01/2016,,0.412
09/01/2016,,0.439
09/01/2016,,0.439
09/01/2016,,0.439
09/01/2016,,0.439
09/01/2016,,0.467
09/01/2016,,0.467
09/01/2016,,0.495
09/01/2016,,0.522
09/01/2016,,0.55
09/01/2016,,0.577
09/01/2016,,0.605
09/01/2016,,0.632
09/01/2016,,0.66
09/01/2016,,0.632
09/01/2016,,0.687
09/01/2016,,0.687
09/01/2016,,0.66
09/01/2016,,0.687
09/01/2016,,0.687
09/01/2016,,0.687
09/01/2016,,0.687
09/01/2016,,0.687
09/01/2016,,0.66
09/01/2016,,0.66
09/01/2016,,0.577
09/01/2016,,0.522
09/01/2016,,0.439
09/01/2016,,0.384
09/01/2016,,0.301
09/01/2016,,0.356
09/01/2016,,0.273
09/01/2016,,0.273
09/01/2016,,0.246
10/01/2016,,0.356
10/01/2016,,0.412
10/01/2016,,0.439
10/01/2016,,0.439
10/01/2016,,0.412
10/01/2016,,0.384
10/01/2016,,0.412
10/01/2016,,0.384
10/01/2016,,0.384
10/01/2016,,0.384
10/01/2016,,0.412
10/01/2016,,0.412
10/01/2016,,0.412
10/01/2016,,0.384
10/01/2016,,0.412
10/01/2016,,0.412
10/01/2016,,0.467
10/01/2016,,0.439
10/01/2016,,0.467
10/01/2016,,0.495
10/01/2016,,0.495
10/01/2016,,0.522
10/01/2016,,0.522
10/01/2016,,0.467
10/01/2016,,0.439
10/01/2016,,0.467
10/01/2016,,0.467
10/01/2016,,0.439
10/01/2016,,0.439
10/01/2016,,0.467
10/01/2016,,0.439
10/01/2016,,0.412
10/01/2016,,0.384
10/01/2016,,0.384
10/01/2016,,0.356
10/01/2016,,0.356
10/01/2016,,0.329
10/01/2016,,0.329
10/01/2016,,0.301
10/01/2016,,0.301
10/01/2016,,0.301
10/01/2016,,0.246
10/01/2016,,0.246
10/01/2016,,0.218
10/01/2016,,0.19
10/01/2016,,0.19
10/01/2016,,0.19
10/01/2016,,0.19
11/01/2016,,0.163
11/01/2016,,0.163
11/01/2016,,0.163
11/01/2016,,0.163
11/01/2016,,0.163
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.218
11/01/2016,,0.19
11/01/2016,,0.163
11/01/2016,,0.163
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.163
11/01/2016,,0.163
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.19
11/01/2016,,0.218
11/01/2016,,0.218
11/01/2016,,0.246
11/01/2016,,0.246
11/01/2016,,0.246
11/01/2016,,0.246
11/01/2016,,0.246
11/01/2016,,0.273
11/01/2016,,0.273
11/01/2016,,0.273
11/01/2016,,0.273
11/01/2016,,0.301
11/01/2016,,0.301
11/01/2016,,0.301
11/01/2016,,0.301
11/01/2016,,0.301
11/01/2016,,0.301
11/01/2016,,0.301
11/01/2016,,0.273
11/01/2016,,0.273
11/01/2016,,0.273
11/01/2016,,0.273
11/01/2016,,0.301
11/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.301
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
12/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.356
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.329
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.301
13/01/2016,,0.273
13/01/2016,,0.273
13/01/2016,,0.273
14/01/2016,,0.273
14/01/2016,,0.273
14/01/2016,,0.246
14/01/2016,,0.246
14/01/2016,,0.218
14/01/2016,,0.19
14/01/2016,,0.19
14/01/2016,,0.19
14/01/2016,,0.19
14/01/2016,,0.218
14/01/2016,,0.19
14/01/2016,,0.218
14/01/2016,,0.218
14/01/2016,,0.246
14/01/2016,,0.246
14/01/2016,,0.246
14/01/2016,,0.273
14/01/2016,,0.273
14/01/2016,,0.273
14/01/2016,,0.273
14/01/2016,,0.301
14/01/2016,,0.301
14/01/2016,,0.301
14/01/2016,,0.301
14/01/2016,,0.301
14/01/2016,,0.301
14/01/2016,,0.301
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
14/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.329
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.329
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.301
15/01/2016,,0.246
15/01/2016,,0.246
15/01/2016,,0.246
15/01/2016,,0.246
15/01/2016,,0.273
15/01/2016,,0.273
15/01/2016,,0.273
15/01/2016,,0.246
15/01/2016,,0.246
15/01/2016,,0.246
15/01/2016,,0.273
15/01/2016,,0.301
15/01/2016,,0.273
15/01/2016,,0.273
15/01/2016,,0.273
15/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.246
16/01/2016,,0.273
16/01/2016,,0.246
16/01/2016,,0.273
16/01/2016,,0.273
16/01/2016,,0.246
16/01/2016,,0.273
16/01/2016,,0.273
16/01/2016,,0.273
16/01/2016,,0.246
16/01/2016,,0.273
16/01/2016,,0.273
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.273
16/01/2016,,0.273
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
16/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
17/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.329
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.329
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.329
18/01/2016,,0.301
18/01/2016,,0.301
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
18/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.356
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
19/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
20/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
21/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.329
22/01/2016,,0.301
22/01/2016,,0.301
22/01/2016,,0.301
22/01/2016,,0.273
22/01/2016,,0.273
22/01/2016,,0.273
22/01/2016,,0.273
22/01/2016,,0.273
22/01/2016,,0.273
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.246
23/01/2016,,0.273
23/01/2016,,0.273
23/01/2016,,0.273
23/01/2016,,0.273
23/01/2016,,0.273
23/01/2016,,0.273
23/01/2016,,0.273
23/01/2016,,0.273
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
23/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.301
24/01/2016,,0.273
24/01/2016,,0.273
24/01/2016,,0.273
24/01/2016,,0.273
24/01/2016,,0.246
24/01/2016,,0.273
24/01/2016,,0.246
25/01/2016,,0.246
25/01/2016,,0.246
25/01/2016,,0.218
25/01/2016,,0.218
25/01/2016,,0.218
25/01/2016,,0.218
25/01/2016,,0.218
25/01/2016,,0.218
25/01/2016,,0.246
25/01/2016,,0.246
25/01/2016,,0.218
25/01/2016,,0.218
25/01/2016,,0.218
