Date,Time,Temp
02/01/2015,06:37:08,0.412
02/01/2015,07:07:08,0.412
02/01/2015,07:37:08,0.412
02/01/2015,08:07:08,0.412
02/01/2015,08:37:08,0.412
02/01/2015,09:07:08,0.412
02/01/2015,09:37:08,0.412
02/01/2015,10:07:08,0.412
02/01/2015,10:37:08,0.412
02/01/2015,11:07:08,0.412
02/01/2015,11:37:08,0.412
02/01/2015,12:07:08,0.412
02/01/2015,12:37:08,0.412
02/01/2015,13:07:08,0.412
02/01/2015,13:37:08,0.412
02/01/2015,14:07:08,0.412
02/01/2015,14:37:08,0.412
02/01/2015,15:07:08,0.412
02/01/2015,15:37:08,0.412
02/01/2015,16:07:08,0.412
02/01/2015,16:37:08,0.412
02/01/2015,17:07:08,0.412
02/01/2015,17:37:08,0.412
02/01/2015,18:07:08,0.412
02/01/2015,18:37:08,0.412
02/01/2015,19:07:08,0.412
02/01/2015,19:37:08,0.412
02/01/2015,20:07:08,0.412
02/01/2015,20:37:08,0.412
02/01/2015,21:07:08,0.412
02/01/2015,21:37:08,0.412
02/01/2015,22:07:08,0.412
02/01/2015,22:37:08,0.412
02/01/2015,23:07:08,0.412
02/01/2015,23:37:08,0.412
03/01/2015,00:07:08,0.412
03/01/2015,00:37:08,0.412
03/01/2015,01:07:08,0.412
03/01/2015,01:37:08,0.412
03/01/2015,02:07:08,0.412
03/01/2015,02:37:08,0.412
03/01/2015,03:07:08,0.412
03/01/2015,03:37:08,0.412
03/01/2015,04:07:08,0.412
03/01/2015,04:37:08,0.412
03/01/2015,05:07:08,0.412
03/01/2015,05:37:08,0.412
03/01/2015,06:07:08,0.412
03/01/2015,06:37:08,0.412
03/01/2015,07:07:08,0.412
03/01/2015,07:37:08,0.412
03/01/2015,08:07:08,0.412
03/01/2015,08:37:08,0.412
03/01/2015,09:07:08,0.412
03/01/2015,09:37:08,0.412
03/01/2015,10:07:08,0.412
03/01/2015,10:37:08,0.384
03/01/2015,11:07:08,0.412
03/01/2015,11:37:08,0.412
03/01/2015,12:07:08,0.412
03/01/2015,12:37:08,0.412
03/01/2015,13:07:08,0.412
03/01/2015,13:37:08,0.412
03/01/2015,14:07:08,0.412
03/01/2015,14:37:08,0.412
03/01/2015,15:07:08,0.412
03/01/2015,15:37:08,0.412
03/01/2015,16:07:08,0.384
03/01/2015,16:37:08,0.384
03/01/2015,17:07:08,0.412
03/01/2015,17:37:08,0.412
03/01/2015,18:07:08,0.412
03/01/2015,18:37:08,0.412
03/01/2015,19:07:08,0.412
03/01/2015,19:37:08,0.412
03/01/2015,20:07:08,0.412
03/01/2015,20:37:08,0.412
03/01/2015,21:07:08,0.412
03/01/2015,21:37:08,0.412
03/01/2015,22:07:08,0.384
03/01/2015,22:37:08,0.412
03/01/2015,23:07:08,0.384
03/01/2015,23:37:08,0.412
04/01/2015,00:07:08,0.412
04/01/2015,00:37:08,0.412
04/01/2015,01:07:08,0.412
04/01/2015,01:37:08,0.412
04/01/2015,02:07:08,0.412
04/01/2015,02:37:08,0.412
04/01/2015,03:07:08,0.412
04/01/2015,03:37:08,0.412
04/01/2015,04:07:08,0.412
04/01/2015,04:37:08,0.412
04/01/2015,05:07:08,0.412
04/01/2015,05:37:08,0.412
04/01/2015,06:07:08,0.412
04/01/2015,06:37:08,0.412
04/01/2015,07:07:08,0.412
04/01/2015,07:37:08,0.412
04/01/2015,08:07:08,0.412
04/01/2015,08:37:08,0.412
04/01/2015,09:07:08,0.412
04/01/2015,09:37:08,0.412
04/01/2015,10:07:08,0.412
04/01/2015,10:37:08,0.384
04/01/2015,11:07:08,0.412
04/01/2015,11:37:08,0.412
04/01/2015,12:07:08,0.412
04/01/2015,12:37:08,0.412
04/01/2015,13:07:08,0.412
04/01/2015,13:37:08,0.412
04/01/2015,14:07:08,0.384
04/01/2015,14:37:08,0.412
04/01/2015,15:07:08,0.412
04/01/2015,15:37:08,0.412
04/01/2015,16:07:08,0.412
04/01/2015,16:37:08,0.412
04/01/2015,17:07:08,0.412
04/01/2015,17:37:08,0.412
04/01/2015,18:07:08,0.384
04/01/2015,18:37:08,0.384
04/01/2015,19:07:08,0.384
04/01/2015,19:37:08,0.384
04/01/2015,20:07:08,0.384
04/01/2015,20:37:08,0.412
04/01/2015,21:07:08,0.384
04/01/2015,21:37:08,0.412
04/01/2015,22:07:08,0.412
04/01/2015,22:37:08,0.412
04/01/2015,23:07:08,0.412
04/01/2015,23:37:08,0.412
05/01/2015,00:07:08,0.412
05/01/2015,00:37:08,0.412
05/01/2015,01:07:08,0.384
05/01/2015,01:37:08,0.384
05/01/2015,02:07:08,0.412
05/01/2015,02:37:08,0.384
05/01/2015,03:07:08,0.412
05/01/2015,03:37:08,0.412
05/01/2015,04:07:08,0.412
05/01/2015,04:37:08,0.412
05/01/2015,05:07:08,0.384
05/01/2015,05:37:08,0.384
05/01/2015,06:07:08,0.412
05/01/2015,06:37:08,0.412
05/01/2015,07:07:08,0.412
05/01/2015,07:37:08,0.384
05/01/2015,08:07:08,0.384
05/01/2015,08:37:08,0.384
05/01/2015,09:07:08,0.384
05/01/2015,09:37:08,0.412
05/01/2015,10:07:08,0.384
05/01/2015,10:37:08,0.412
05/01/2015,11:07:08,0.384
05/01/2015,11:37:08,0.384
05/01/2015,12:07:08,0.412
05/01/2015,12:37:08,0.412
05/01/2015,13:07:08,0.412
05/01/2015,13:37:08,0.412
05/01/2015,14:07:08,0.384
05/01/2015,14:37:08,0.384
05/01/2015,15:07:08,0.384
05/01/2015,15:37:08,0.384
05/01/2015,16:07:08,0.384
05/01/2015,16:37:08,0.384
05/01/2015,17:07:08,0.384
05/01/2015,17:37:08,0.384
05/01/2015,18:07:08,0.384
05/01/2015,18:37:08,0.384
05/01/2015,19:07:08,0.384
05/01/2015,19:37:08,0.384
05/01/2015,20:07:08,0.384
05/01/2015,20:37:08,0.384
05/01/2015,21:07:08,0.384
05/01/2015,21:37:08,0.384
05/01/2015,22:07:08,0.384
05/01/2015,22:37:08,0.384
05/01/2015,23:07:08,0.384
05/01/2015,23:37:08,0.384
06/01/2015,00:07:08,0.384
06/01/2015,00:37:08,0.384
06/01/2015,01:07:08,0.384
06/01/2015,01:37:08,0.384
06/01/2015,02:07:08,0.384
06/01/2015,02:37:08,0.384
06/01/2015,03:07:08,0.384
06/01/2015,03:37:08,0.384
06/01/2015,04:07:08,0.384
06/01/2015,04:37:08,0.384
06/01/2015,05:07:08,0.384
06/01/2015,05:37:08,0.384
06/01/2015,06:07:08,0.384
06/01/2015,06:37:08,0.384
06/01/2015,07:07:08,0.384
06/01/2015,07:37:08,0.384
06/01/2015,08:07:08,0.384
06/01/2015,08:37:08,0.384
06/01/2015,09:07:08,0.384
06/01/2015,09:37:08,0.384
06/01/2015,10:07:08,0.384
06/01/2015,10:37:08,0.384
06/01/2015,11:07:08,0.384
06/01/2015,11:37:08,0.384
06/01/2015,12:07:08,0.384
06/01/2015,12:37:08,0.384
06/01/2015,13:07:08,0.384
06/01/2015,13:37:08,0.384
06/01/2015,14:07:08,0.384
06/01/2015,14:37:08,0.384
06/01/2015,15:07:08,0.384
06/01/2015,15:37:08,0.384
06/01/2015,16:07:08,0.384
06/01/2015,16:37:08,0.384
06/01/2015,17:07:08,0.384
06/01/2015,17:37:08,0.384
06/01/2015,18:07:08,0.384
06/01/2015,18:37:08,0.384
06/01/2015,19:07:08,0.384
06/01/2015,19:37:08,0.384
06/01/2015,20:07:08,0.384
06/01/2015,20:37:08,0.384
06/01/2015,21:07:08,0.384
06/01/2015,21:37:08,0.384
06/01/2015,22:07:08,0.384
06/01/2015,22:37:08,0.384
06/01/2015,23:07:08,0.384
06/01/2015,23:37:08,0.384
07/01/2015,00:07:08,0.384
07/01/2015,00:37:08,0.384
07/01/2015,01:07:08,0.384
07/01/2015,01:37:08,0.384
07/01/2015,02:07:08,0.384
07/01/2015,02:37:08,0.384
07/01/2015,03:07:08,0.384
07/01/2015,03:37:08,0.384
07/01/2015,04:07:08,0.384
07/01/2015,04:37:08,0.384
07/01/2015,05:07:08,0.384
07/01/2015,05:37:08,0.384
07/01/2015,06:07:08,0.384
07/01/2015,06:37:08,0.384
07/01/2015,07:07:08,0.384
07/01/2015,07:37:08,0.384
07/01/2015,08:07:08,0.384
07/01/2015,08:37:08,0.384
07/01/2015,09:07:08,0.384
07/01/2015,09:37:08,0.384
07/01/2015,10:07:08,0.384
07/01/2015,10:37:08,0.356
07/01/2015,11:07:08,0.384
07/01/2015,11:37:08,0.384
07/01/2015,12:07:08,0.384
07/01/2015,12:37:08,0.384
07/01/2015,13:07:08,0.384
07/01/2015,13:37:08,0.384
07/01/2015,14:07:08,0.384
07/01/2015,14:37:08,0.384
07/01/2015,15:07:08,0.356
07/01/2015,15:37:08,0.356
07/01/2015,16:07:08,0.356
07/01/2015,16:37:08,0.356
07/01/2015,17:07:08,0.384
07/01/2015,17:37:08,0.384
07/01/2015,18:07:08,0.356
07/01/2015,18:37:08,0.384
07/01/2015,19:07:08,0.356
07/01/2015,19:37:08,0.384
07/01/2015,20:07:08,0.384
07/01/2015,20:37:08,0.384
07/01/2015,21:07:08,0.384
07/01/2015,21:37:08,0.384
07/01/2015,22:07:08,0.384
07/01/2015,22:37:08,0.384
07/01/2015,23:07:08,0.384
07/01/2015,23:37:08,0.384
08/01/2015,00:07:08,0.384
08/01/2015,00:37:08,0.384
08/01/2015,01:07:08,0.384
08/01/2015,01:37:08,0.384
08/01/2015,02:07:08,0.384
08/01/2015,02:37:08,0.384
08/01/2015,03:07:08,0.384
08/01/2015,03:37:08,0.384
08/01/2015,04:07:08,0.384
08/01/2015,04:37:08,0.384
08/01/2015,05:07:08,0.384
08/01/2015,05:37:08,0.384
08/01/2015,06:07:08,0.384
08/01/2015,06:37:08,0.384
08/01/2015,07:07:08,0.384
08/01/2015,07:37:08,0.384
08/01/2015,08:07:08,0.384
08/01/2015,08:37:08,0.384
08/01/2015,09:07:08,0.384
08/01/2015,09:37:08,0.384
08/01/2015,10:07:08,0.384
08/01/2015,10:37:08,0.384
08/01/2015,11:07:08,0.384
08/01/2015,11:37:08,0.356
08/01/2015,12:07:08,0.356
08/01/2015,12:37:08,0.356
08/01/2015,13:07:08,0.356
08/01/2015,13:37:08,0.356
08/01/2015,14:07:08,0.356
08/01/2015,14:37:08,0.356
08/01/2015,15:07:08,0.384
08/01/2015,15:37:08,0.384
08/01/2015,16:07:08,0.384
08/01/2015,16:37:08,0.384
08/01/2015,17:07:08,0.384
08/01/2015,17:37:08,0.384
08/01/2015,18:07:08,0.384
08/01/2015,18:37:08,0.356
08/01/2015,19:07:08,0.384
08/01/2015,19:37:08,0.384
08/01/2015,20:07:08,0.384
08/01/2015,20:37:08,0.384
08/01/2015,21:07:08,0.384
08/01/2015,21:37:08,0.384
08/01/2015,22:07:08,0.384
08/01/2015,22:37:08,0.384
08/01/2015,23:07:08,0.384
08/01/2015,23:37:08,0.384
09/01/2015,00:07:08,0.384
09/01/2015,00:37:08,0.384
09/01/2015,01:07:08,0.384
09/01/2015,01:37:08,0.384
09/01/2015,02:07:08,0.384
09/01/2015,02:37:08,0.384
09/01/2015,03:07:08,0.356
09/01/2015,03:37:08,0.384
09/01/2015,04:07:08,0.384
09/01/2015,04:37:08,0.384
09/01/2015,05:07:08,0.384
09/01/2015,05:37:08,0.356
09/01/2015,06:07:08,0.356
09/01/2015,06:37:08,0.356
09/01/2015,07:07:08,0.356
09/01/2015,07:37:08,0.356
09/01/2015,08:07:08,0.384
09/01/2015,08:37:08,0.384
09/01/2015,09:07:08,0.384
09/01/2015,09:37:08,0.356
09/01/2015,10:07:08,0.356
09/01/2015,10:37:08,0.384
09/01/2015,11:07:08,0.356
09/01/2015,11:37:08,0.384
09/01/2015,12:07:08,0.356
09/01/2015,12:37:08,0.356
09/01/2015,13:07:08,0.356
09/01/2015,13:37:08,0.384
09/01/2015,14:07:08,0.356
09/01/2015,14:37:08,0.356
09/01/2015,15:07:08,0.356
09/01/2015,15:37:08,0.356
09/01/2015,16:07:08,0.356
09/01/2015,16:37:08,0.356
09/01/2015,17:07:08,0.356
09/01/2015,17:37:08,0.356
09/01/2015,18:07:08,0.356
09/01/2015,18:37:08,0.356
09/01/2015,19:07:08,0.356
09/01/2015,19:37:08,0.356
09/01/2015,20:07:08,0.356
09/01/2015,20:37:08,0.356
09/01/2015,21:07:08,0.356
09/01/2015,21:37:08,0.356
09/01/2015,22:07:08,0.356
09/01/2015,22:37:08,0.384
09/01/2015,23:07:08,0.384
09/01/2015,23:37:08,0.384
10/01/2015,00:07:08,0.384
10/01/2015,00:37:08,0.384
10/01/2015,01:07:08,0.384
10/01/2015,01:37:08,0.384
10/01/2015,02:07:08,0.384
10/01/2015,02:37:08,0.356
10/01/2015,03:07:08,0.356
10/01/2015,03:37:08,0.384
10/01/2015,04:07:08,0.356
10/01/2015,04:37:08,0.384
10/01/2015,05:07:08,0.356
10/01/2015,05:37:08,0.384
10/01/2015,06:07:08,0.384
10/01/2015,06:37:08,0.356
10/01/2015,07:07:08,0.356
10/01/2015,07:37:08,0.356
10/01/2015,08:07:08,0.356
10/01/2015,08:37:08,0.356
10/01/2015,09:07:08,0.356
10/01/2015,09:37:08,0.384
10/01/2015,10:07:08,0.356
10/01/2015,10:37:08,0.356
10/01/2015,11:07:08,0.356
10/01/2015,11:37:08,0.356
10/01/2015,12:07:08,0.356
10/01/2015,12:37:08,0.356
10/01/2015,13:07:08,0.356
10/01/2015,13:37:08,0.356
10/01/2015,14:07:08,0.384
10/01/2015,14:37:08,0.356
10/01/2015,15:07:08,0.356
10/01/2015,15:37:08,0.356
10/01/2015,16:07:08,0.356
10/01/2015,16:37:08,0.356
10/01/2015,17:07:08,0.356
10/01/2015,17:37:08,0.356
10/01/2015,18:07:08,0.356
10/01/2015,18:37:08,0.356
10/01/2015,19:07:08,0.356
10/01/2015,19:37:08,0.356
10/01/2015,20:07:08,0.356
10/01/2015,20:37:08,0.356
10/01/2015,21:07:08,0.356
10/01/2015,21:37:08,0.356
10/01/2015,22:07:08,0.356
10/01/2015,22:37:08,0.356
10/01/2015,23:07:08,0.356
10/01/2015,23:37:08,0.356
11/01/2015,00:07:08,0.356
11/01/2015,00:37:08,0.356
11/01/2015,01:07:08,0.356
11/01/2015,01:37:08,0.356
11/01/2015,02:07:08,0.356
11/01/2015,02:37:08,0.356
11/01/2015,03:07:08,0.356
11/01/2015,03:37:08,0.356
11/01/2015,04:07:08,0.356
11/01/2015,04:37:08,0.356
11/01/2015,05:07:08,0.356
11/01/2015,05:37:08,0.384
11/01/2015,06:07:08,0.384
11/01/2015,06:37:08,0.384
11/01/2015,07:07:08,0.384
11/01/2015,07:37:08,0.384
11/01/2015,08:07:08,0.384
11/01/2015,08:37:08,0.384
11/01/2015,09:07:08,0.356
11/01/2015,09:37:08,0.301
11/01/2015,10:07:08,0.329
11/01/2015,10:37:08,0.301
11/01/2015,11:07:08,0.301
11/01/2015,11:37:08,0.301
11/01/2015,12:07:08,0.329
11/01/2015,12:37:08,0.329
11/01/2015,13:07:08,0.301
11/01/2015,13:37:08,0.329
11/01/2015,14:07:08,0.329
11/01/2015,14:37:08,0.356
11/01/2015,15:07:08,0.356
11/01/2015,15:37:08,0.356
11/01/2015,16:07:08,0.356
11/01/2015,16:37:08,0.356
11/01/2015,17:07:08,0.356
11/01/2015,17:37:08,0.356
11/01/2015,18:07:08,0.356
11/01/2015,18:37:08,0.356
11/01/2015,19:07:08,0.356
11/01/2015,19:37:08,0.356
11/01/2015,20:07:08,0.356
11/01/2015,20:37:08,0.356
11/01/2015,21:07:08,0.356
11/01/2015,21:37:08,0.356
11/01/2015,22:07:08,0.356
11/01/2015,22:37:08,0.356
11/01/2015,23:07:08,0.356
11/01/2015,23:37:08,0.356
12/01/2015,00:07:08,0.356
12/01/2015,00:37:08,0.356
12/01/2015,01:07:08,0.356
12/01/2015,01:37:08,0.356
12/01/2015,02:07:08,0.356
12/01/2015,02:37:08,0.356
12/01/2015,03:07:08,0.356
12/01/2015,03:37:08,0.356
12/01/2015,04:07:08,0.356
12/01/2015,04:37:08,0.356
12/01/2015,05:07:08,0.356
12/01/2015,05:37:08,0.356
12/01/2015,06:07:08,0.356
12/01/2015,06:37:08,0.356
12/01/2015,07:07:08,0.356
12/01/2015,07:37:08,0.356
12/01/2015,08:07:08,0.356
12/01/2015,08:37:08,0.356
12/01/2015,09:07:08,0.356
12/01/2015,09:37:08,0.356
12/01/2015,10:07:08,0.356
12/01/2015,10:37:08,0.356
12/01/2015,11:07:08,0.329
12/01/2015,11:37:08,0.329
12/01/2015,12:07:08,0.356
12/01/2015,12:37:08,0.356
12/01/2015,13:07:08,0.329
12/01/2015,13:37:08,0.329
12/01/2015,14:07:08,0.329
12/01/2015,14:37:08,0.329
12/01/2015,15:07:08,0.301
12/01/2015,15:37:08,0.301
12/01/2015,16:07:08,0.329
12/01/2015,16:37:08,0.329
12/01/2015,17:07:08,0.329
12/01/2015,17:37:08,0.329
12/01/2015,18:07:08,0.301
12/01/2015,18:37:08,0.246
12/01/2015,19:07:08,0.246
12/01/2015,19:37:08,0.218
12/01/2015,20:07:08,0.218
12/01/2015,20:37:08,0.246
12/01/2015,21:07:08,0.246
12/01/2015,21:37:08,0.246
12/01/2015,22:07:08,0.273
12/01/2015,22:37:08,0.301
12/01/2015,23:07:08,0.301
12/01/2015,23:37:08,0.329
13/01/2015,00:07:08,0.329
13/01/2015,00:37:08,0.329
13/01/2015,01:07:08,0.329
13/01/2015,01:37:08,0.329
13/01/2015,02:07:08,0.329
13/01/2015,02:37:08,0.329
13/01/2015,03:07:08,0.329
13/01/2015,03:37:08,0.329
13/01/2015,04:07:08,0.329
13/01/2015,04:37:08,0.329
13/01/2015,05:07:08,0.329
13/01/2015,05:37:08,0.329
13/01/2015,06:07:08,0.329
13/01/2015,06:37:08,0.356
13/01/2015,07:07:08,0.329
13/01/2015,07:37:08,0.329
13/01/2015,08:07:08,0.301
13/01/2015,08:37:08,0.329
13/01/2015,09:07:08,0.329
13/01/2015,09:37:08,0.329
13/01/2015,10:07:08,0.329
13/01/2015,10:37:08,0.356
13/01/2015,11:07:08,0.329
13/01/2015,11:37:08,0.356
13/01/2015,12:07:08,0.356
13/01/2015,12:37:08,0.356
13/01/2015,13:07:08,0.329
13/01/2015,13:37:08,0.329
13/01/2015,14:07:08,0.329
13/01/2015,14:37:08,0.329
13/01/2015,15:07:08,0.301
13/01/2015,15:37:08,0.301
13/01/2015,16:07:08,0.301
13/01/2015,16:37:08,0.301
13/01/2015,17:07:08,0.301
13/01/2015,17:37:08,0.301
13/01/2015,18:07:08,0.301
13/01/2015,18:37:08,0.301
13/01/2015,19:07:08,0.301
13/01/2015,19:37:08,0.329
13/01/2015,20:07:08,0.301
13/01/2015,20:37:08,0.301
13/01/2015,21:07:08,0.301
13/01/2015,21:37:08,0.273
13/01/2015,22:07:08,0.273
13/01/2015,22:37:08,0.301
13/01/2015,23:07:08,0.301
13/01/2015,23:37:08,0.301
14/01/2015,00:07:08,0.301
14/01/2015,00:37:08,0.301
14/01/2015,01:07:08,0.329
14/01/2015,01:37:08,0.329
14/01/2015,02:07:08,0.301
14/01/2015,02:37:08,0.301
14/01/2015,03:07:08,0.273
14/01/2015,03:37:08,0.273
14/01/2015,04:07:08,0.273
14/01/2015,04:37:08,0.273
14/01/2015,05:07:08,0.301
14/01/2015,05:37:08,0.301
14/01/2015,06:07:08,0.301
14/01/2015,06:37:08,0.329
14/01/2015,07:07:08,0.329
14/01/2015,07:37:08,0.329
14/01/2015,08:07:08,0.329
14/01/2015,08:37:08,0.329
14/01/2015,09:07:08,0.329
14/01/2015,09:37:08,0.329
14/01/2015,10:07:08,0.329
14/01/2015,10:37:08,0.329
14/01/2015,11:07:08,0.329
14/01/2015,11:37:08,0.329
14/01/2015,12:07:08,0.329
14/01/2015,12:37:08,0.329
14/01/2015,13:07:08,0.329
14/01/2015,13:37:08,0.329
14/01/2015,14:07:08,0.329
14/01/2015,14:37:08,0.356
14/01/2015,15:07:08,0.329
14/01/2015,15:37:08,0.356
14/01/2015,16:07:08,0.356
14/01/2015,16:37:08,0.329
14/01/2015,17:07:08,0.356
14/01/2015,17:37:08,0.329
14/01/2015,18:07:08,0.329
14/01/2015,18:37:08,0.273
14/01/2015,19:07:08,0.246
14/01/2015,19:37:08,0.246
14/01/2015,20:07:08,0.246
14/01/2015,20:37:08,0.246
14/01/2015,21:07:08,0.246
14/01/2015,21:37:08,0.246
14/01/2015,22:07:08,0.273
14/01/2015,22:37:08,0.273
14/01/2015,23:07:08,0.273
14/01/2015,23:37:08,0.301
15/01/2015,00:07:08,0.301
15/01/2015,00:37:08,0.329
15/01/2015,01:07:08,0.301
15/01/2015,01:37:08,0.329
15/01/2015,02:07:08,0.329
15/01/2015,02:37:08,0.301
15/01/2015,03:07:08,0.273
15/01/2015,03:37:08,0.301
15/01/2015,04:07:08,0.301
15/01/2015,04:37:08,0.301
15/01/2015,05:07:08,0.273
15/01/2015,05:37:08,0.301
15/01/2015,06:07:08,0.301
15/01/2015,06:37:08,0.301
15/01/2015,07:07:08,0.329
15/01/2015,07:37:08,0.329
15/01/2015,08:07:08,0.329
15/01/2015,08:37:08,0.329
15/01/2015,09:07:08,0.329
15/01/2015,09:37:08,0.301
15/01/2015,10:07:08,0.273
15/01/2015,10:37:08,0.218
15/01/2015,11:07:08,0.218
15/01/2015,11:37:08,0.218
15/01/2015,12:07:08,0.246
15/01/2015,12:37:08,0.273
15/01/2015,13:07:08,0.273
15/01/2015,13:37:08,0.273
15/01/2015,14:07:08,0.246
15/01/2015,14:37:08,0.246
15/01/2015,15:07:08,0.246
15/01/2015,15:37:08,0.273
15/01/2015,16:07:08,0.273
15/01/2015,16:37:08,0.273
15/01/2015,17:07:08,0.301
15/01/2015,17:37:08,0.273
15/01/2015,18:07:08,0.246
15/01/2015,18:37:08,0.246
15/01/2015,19:07:08,0.246
15/01/2015,19:37:08,0.246
15/01/2015,20:07:08,0.218
15/01/2015,20:37:08,0.246
15/01/2015,21:07:08,0.246
15/01/2015,21:37:08,0.246
15/01/2015,22:07:08,0.273
15/01/2015,22:37:08,0.273
15/01/2015,23:07:08,0.301
15/01/2015,23:37:08,0.301
16/01/2015,00:07:08,0.301
16/01/2015,00:37:08,0.273
16/01/2015,01:07:08,0.246
16/01/2015,01:37:08,0.273
16/01/2015,02:07:08,0.246
16/01/2015,02:37:08,0.246
16/01/2015,03:07:08,0.246
16/01/2015,03:37:08,0.246
16/01/2015,04:07:08,0.273
16/01/2015,04:37:08,0.301
16/01/2015,05:07:08,0.301
16/01/2015,05:37:08,0.301
16/01/2015,06:07:08,0.301
16/01/2015,06:37:08,0.301
16/01/2015,07:07:08,0.301
16/01/2015,07:37:08,0.329
16/01/2015,08:07:08,0.329
16/01/2015,08:37:08,0.329
16/01/2015,09:07:08,0.329
16/01/2015,09:37:08,0.329
16/01/2015,10:07:08,0.329
16/01/2015,10:37:08,0.329
16/01/2015,11:07:08,0.329
16/01/2015,11:37:08,0.329
16/01/2015,12:07:08,0.329
16/01/2015,12:37:08,0.329
16/01/2015,13:07:08,0.329
16/01/2015,13:37:08,0.329
16/01/2015,14:07:08,0.329
16/01/2015,14:37:08,0.329
16/01/2015,15:07:08,0.329
16/01/2015,15:37:08,0.329
16/01/2015,16:07:08,0.329
16/01/2015,16:37:08,0.329
16/01/2015,17:07:08,0.329
16/01/2015,17:37:08,0.329
16/01/2015,18:07:08,0.329
16/01/2015,18:37:08,0.301
16/01/2015,19:07:08,0.329
16/01/2015,19:37:08,0.329
16/01/2015,20:07:08,0.329
16/01/2015,20:37:08,0.329
16/01/2015,21:07:08,0.329
16/01/2015,21:37:08,0.329
16/01/2015,22:07:08,0.329
16/01/2015,22:37:08,0.329
16/01/2015,23:07:08,0.329
16/01/2015,23:37:08,0.329
17/01/2015,00:07:08,0.329
17/01/2015,00:37:08,0.329
17/01/2015,01:07:08,0.329
17/01/2015,01:37:08,0.329
17/01/2015,02:07:08,0.329
17/01/2015,02:37:08,0.329
17/01/2015,03:07:08,0.329
17/01/2015,03:37:08,0.329
17/01/2015,04:07:08,0.329
17/01/2015,04:37:08,0.329
17/01/2015,05:07:08,0.329
17/01/2015,05:37:08,0.329
17/01/2015,06:07:08,0.329
17/01/2015,06:37:08,0.329
17/01/2015,07:07:08,0.329
17/01/2015,07:37:08,0.329
17/01/2015,08:07:08,0.329
17/01/2015,08:37:08,0.356
17/01/2015,09:07:08,0.329
17/01/2015,09:37:08,0.329
17/01/2015,10:07:08,0.329
17/01/2015,10:37:08,0.329
17/01/2015,11:07:08,0.329
17/01/2015,11:37:08,0.329
17/01/2015,12:07:08,0.329
17/01/2015,12:37:08,0.329
17/01/2015,13:07:08,0.329
17/01/2015,13:37:08,0.329
17/01/2015,14:07:08,0.329
17/01/2015,14:37:08,0.329
17/01/2015,15:07:08,0.329
17/01/2015,15:37:08,0.329
17/01/2015,16:07:08,0.329
17/01/2015,16:37:08,0.329
17/01/2015,17:07:08,0.329
17/01/2015,17:37:08,0.329
17/01/2015,18:07:08,0.329
17/01/2015,18:37:08,0.329
17/01/2015,19:07:08,0.329
17/01/2015,19:37:08,0.329
17/01/2015,20:07:08,0.329
17/01/2015,20:37:08,0.329
17/01/2015,21:07:08,0.329
17/01/2015,21:37:08,0.329
17/01/2015,22:07:08,0.329
17/01/2015,22:37:08,0.329
17/01/2015,23:07:08,0.329
17/01/2015,23:37:08,0.356
18/01/2015,00:07:08,0.356
18/01/2015,00:37:08,0.356
18/01/2015,01:07:08,0.329
18/01/2015,01:37:08,0.329
18/01/2015,02:07:08,0.329
18/01/2015,02:37:08,0.356
