Date,Time,Temp
04/01/2014,14:37:08,0.273
04/01/2014,15:07:08,0.273
04/01/2014,15:37:08,0.273
04/01/2014,16:07:08,0.273
04/01/2014,16:37:08,0.273
04/01/2014,17:07:08,0.273
04/01/2014,17:37:08,0.246
04/01/2014,18:07:08,0.273
04/01/2014,18:37:08,0.301
04/01/2014,19:07:08,0.273
04/01/2014,19:37:08,0.301
04/01/2014,20:07:08,0.301
04/01/2014,20:37:08,0.301
04/01/2014,21:07:08,0.329
04/01/2014,21:37:08,0.329
04/01/2014,22:07:08,0.301
04/01/2014,22:37:08,0.329
04/01/2014,23:07:08,0.329
04/01/2014,23:37:08,0.329
05/01/2014,00:07:08,0.329
05/01/2014,00:37:08,0.301
05/01/2014,01:07:08,0.301
05/01/2014,01:37:08,0.329
05/01/2014,02:07:08,0.329
05/01/2014,02:37:08,0.329
05/01/2014,03:07:08,0.329
05/01/2014,03:37:08,0.301
05/01/2014,04:07:08,0.301
05/01/2014,04:37:08,0.301
05/01/2014,05:07:08,0.301
05/01/2014,05:37:08,0.301
05/01/2014,06:07:08,0.301
05/01/2014,06:37:08,0.301
05/01/2014,07:07:08,0.301
05/01/2014,07:37:08,0.301
05/01/2014,08:07:08,0.301
05/01/2014,08:37:08,0.301
05/01/2014,09:07:08,0.301
05/01/2014,09:37:08,0.301
05/01/2014,10:07:08,0.301
05/01/2014,10:37:08,0.301
05/01/2014,11:07:08,0.301
05/01/2014,11:37:08,0.301
05/01/2014,12:07:08,0.301
05/01/2014,12:37:08,0.301
05/01/2014,13:07:08,0.301
05/01/2014,13:37:08,0.301
05/01/2014,14:07:08,0.301
05/01/2014,14:37:08,0.301
05/01/2014,15:07:08,0.301
05/01/2014,15:37:08,0.301
05/01/2014,16:07:08,0.301
05/01/2014,16:37:08,0.301
05/01/2014,17:07:08,0.301
05/01/2014,17:37:08,0.301
05/01/2014,18:07:08,0.301
05/01/2014,18:37:08,0.301
05/01/2014,19:07:08,0.301
05/01/2014,19:37:08,0.301
05/01/2014,20:07:08,0.273
05/01/2014,20:37:08,0.273
05/01/2014,21:07:08,0.273
05/01/2014,21:37:08,0.273
05/01/2014,22:07:08,0.273
05/01/2014,22:37:08,0.273
05/01/2014,23:07:08,0.273
05/01/2014,23:37:08,0.301
06/01/2014,00:07:08,0.301
06/01/2014,00:37:08,0.301
06/01/2014,01:07:08,0.301
06/01/2014,01:37:08,0.301
06/01/2014,02:07:08,0.301
06/01/2014,02:37:08,0.301
06/01/2014,03:07:08,0.301
06/01/2014,03:37:08,0.301
06/01/2014,04:07:08,0.301
06/01/2014,04:37:08,0.301
06/01/2014,05:07:08,0.301
06/01/2014,05:37:08,0.301
06/01/2014,06:07:08,0.301
06/01/2014,06:37:08,0.301
06/01/2014,07:07:08,0.301
06/01/2014,07:37:08,0.301
06/01/2014,08:07:08,0.301
06/01/2014,08:37:08,0.301
06/01/2014,09:07:08,0.301
06/01/2014,09:37:08,0.301
06/01/2014,10:07:08,0.301
06/01/2014,10:37:08,0.301
06/01/2014,11:07:08,0.301
06/01/2014,11:37:08,0.301
06/01/2014,12:07:08,0.301
06/01/2014,12:37:08,0.301
06/01/2014,13:07:08,0.301
06/01/2014,13:37:08,0.301
06/01/2014,14:07:08,0.301
06/01/2014,14:37:08,0.301
06/01/2014,15:07:08,0.301
06/01/2014,15:37:08,0.301
06/01/2014,16:07:08,0.301
06/01/2014,16:37:08,0.301
06/01/2014,17:07:08,0.301
06/01/2014,17:37:08,0.301
06/01/2014,18:07:08,0.301
06/01/2014,18:37:08,0.301
06/01/2014,19:07:08,0.301
06/01/2014,19:37:08,0.301
06/01/2014,20:07:08,0.301
06/01/2014,20:37:08,0.301
06/01/2014,21:07:08,0.301
06/01/2014,21:37:08,0.329
06/01/2014,22:07:08,0.329
06/01/2014,22:37:08,0.329
06/01/2014,23:07:08,0.329
06/01/2014,23:37:08,0.329
07/01/2014,00:07:08,0.329
07/01/2014,00:37:08,0.329
07/01/2014,01:07:08,0.329
07/01/2014,01:37:08,0.329
07/01/2014,02:07:08,0.329
07/01/2014,02:37:08,0.329
07/01/2014,03:07:08,0.329
07/01/2014,03:37:08,0.329
07/01/2014,04:07:08,0.301
07/01/2014,04:37:08,0.329
07/01/2014,05:07:08,0.329
07/01/2014,05:37:08,0.329
07/01/2014,06:07:08,0.329
07/01/2014,06:37:08,0.329
07/01/2014,07:07:08,0.301
07/01/2014,07:37:08,0.301
07/01/2014,08:07:08,0.301
07/01/2014,08:37:08,0.301
07/01/2014,09:07:08,0.301
07/01/2014,09:37:08,0.301
07/01/2014,10:07:08,0.301
07/01/2014,10:37:08,0.329
07/01/2014,11:07:08,0.301
07/01/2014,11:37:08,0.329
07/01/2014,12:07:08,0.329
07/01/2014,12:37:08,0.329
07/01/2014,13:07:08,0.329
07/01/2014,13:37:08,0.329
07/01/2014,14:07:08,0.301
07/01/2014,14:37:08,0.301
07/01/2014,15:07:08,0.329
07/01/2014,15:37:08,0.301
07/01/2014,16:07:08,0.301
07/01/2014,16:37:08,0.301
07/01/2014,17:07:08,0.301
07/01/2014,17:37:08,0.301
07/01/2014,18:07:08,0.301
07/01/2014,18:37:08,0.301
07/01/2014,19:07:08,0.301
07/01/2014,19:37:08,0.301
07/01/2014,20:07:08,0.301
07/01/2014,20:37:08,0.301
07/01/2014,21:07:08,0.301
07/01/2014,21:37:08,0.301
07/01/2014,22:07:08,0.301
07/01/2014,22:37:08,0.301
07/01/2014,23:07:08,0.301
07/01/2014,23:37:08,0.301
08/01/2014,00:07:08,0.301
08/01/2014,00:37:08,0.301
08/01/2014,01:07:08,0.301
08/01/2014,01:37:08,0.301
08/01/2014,02:07:08,0.301
08/01/2014,02:37:08,0.301
08/01/2014,03:07:08,0.301
08/01/2014,03:37:08,0.301
08/01/2014,04:07:08,0.301
08/01/2014,04:37:08,0.301
08/01/2014,05:07:08,0.301
08/01/2014,05:37:08,0.301
08/01/2014,06:07:08,0.301
08/01/2014,06:37:08,0.301
08/01/2014,07:07:08,0.301
08/01/2014,07:37:08,0.301
08/01/2014,08:07:08,0.301
08/01/2014,08:37:08,0.301
08/01/2014,09:07:08,0.301
08/01/2014,09:37:08,0.301
08/01/2014,10:07:08,0.301
08/01/2014,10:37:08,0.301
08/01/2014,11:07:08,0.301
08/01/2014,11:37:08,0.301
08/01/2014,12:07:08,0.301
08/01/2014,12:37:08,0.301
08/01/2014,13:07:08,0.301
08/01/2014,13:37:08,0.301
08/01/2014,14:07:08,0.301
08/01/2014,14:37:08,0.301
08/01/2014,15:07:08,0.301
08/01/2014,15:37:08,0.301
08/01/2014,16:07:08,0.301
08/01/2014,16:37:08,0.301
08/01/2014,17:07:08,0.301
08/01/2014,17:37:08,0.301
08/01/2014,18:07:08,0.301
08/01/2014,18:37:08,0.301
08/01/2014,19:07:08,0.301
08/01/2014,19:37:08,0.301
08/01/2014,20:07:08,0.301
08/01/2014,20:37:08,0.301
08/01/2014,21:07:08,0.301
08/01/2014,21:37:08,0.301
08/01/2014,22:07:08,0.301
08/01/2014,22:37:08,0.301
08/01/2014,23:07:08,0.301
08/01/2014,23:37:08,0.301
09/01/2014,00:07:08,0.301
09/01/2014,00:37:08,0.301
09/01/2014,01:07:08,0.301
09/01/2014,01:37:08,0.301
09/01/2014,02:07:08,0.301
09/01/2014,02:37:08,0.301
09/01/2014,03:07:08,0.301
09/01/2014,03:37:08,0.301
09/01/2014,04:07:08,0.301
09/01/2014,04:37:08,0.301
09/01/2014,05:07:08,0.301
09/01/2014,05:37:08,0.301
09/01/2014,06:07:08,0.301
09/01/2014,06:37:08,0.301
09/01/2014,07:07:08,0.301
09/01/2014,07:37:08,0.301
09/01/2014,08:07:08,0.301
09/01/2014,08:37:08,0.301
09/01/2014,09:07:08,0.301
09/01/2014,09:37:08,0.301
09/01/2014,10:07:08,0.301
09/01/2014,10:37:08,0.301
09/01/2014,11:07:08,0.301
09/01/2014,11:37:08,0.301
09/01/2014,12:07:08,0.301
09/01/2014,12:37:08,0.301
09/01/2014,13:07:08,0.301
09/01/2014,13:37:08,0.301
09/01/2014,14:07:08,0.301
09/01/2014,14:37:08,0.301
09/01/2014,15:07:08,0.301
09/01/2014,15:37:08,0.301
09/01/2014,16:07:08,0.301
09/01/2014,16:37:08,0.301
09/01/2014,17:07:08,0.301
09/01/2014,17:37:08,0.301
09/01/2014,18:07:08,0.301
09/01/2014,18:37:08,0.301
09/01/2014,19:07:08,0.301
09/01/2014,19:37:08,0.301
09/01/2014,20:07:08,0.301
09/01/2014,20:37:08,0.301
09/01/2014,21:07:08,0.301
09/01/2014,21:37:08,0.301
09/01/2014,22:07:08,0.301
09/01/2014,22:37:08,0.301
09/01/2014,23:07:08,0.301
09/01/2014,23:37:08,0.301
10/01/2014,00:07:08,0.273
10/01/2014,00:37:08,0.301
10/01/2014,01:07:08,0.301
10/01/2014,01:37:08,0.301
10/01/2014,02:07:08,0.301
10/01/2014,02:37:08,0.301
10/01/2014,03:07:08,0.301
10/01/2014,03:37:08,0.301
10/01/2014,04:07:08,0.301
10/01/2014,04:37:08,0.301
10/01/2014,05:07:08,0.301
10/01/2014,05:37:08,0.301
10/01/2014,06:07:08,0.301
10/01/2014,06:37:08,0.301
10/01/2014,07:07:08,0.301
10/01/2014,07:37:08,0.301
10/01/2014,08:07:08,0.301
10/01/2014,08:37:08,0.301
10/01/2014,09:07:08,0.301
10/01/2014,09:37:08,0.301
10/01/2014,10:07:08,0.301
10/01/2014,10:37:08,0.301
10/01/2014,11:07:08,0.301
10/01/2014,11:37:08,0.301
10/01/2014,12:07:08,0.301
10/01/2014,12:37:08,0.301
10/01/2014,13:07:08,0.301
10/01/2014,13:37:08,0.301
10/01/2014,14:07:08,0.301
10/01/2014,14:37:08,0.301
10/01/2014,15:07:08,0.301
10/01/2014,15:37:08,0.301
10/01/2014,16:07:08,0.301
10/01/2014,16:37:08,0.301
10/01/2014,17:07:08,0.301
10/01/2014,17:37:08,0.301
10/01/2014,18:07:08,0.301
10/01/2014,18:37:08,0.301
10/01/2014,19:07:08,0.301
10/01/2014,19:37:08,0.301
10/01/2014,20:07:08,0.301
10/01/2014,20:37:08,0.301
10/01/2014,21:07:08,0.301
10/01/2014,21:37:08,0.301
10/01/2014,22:07:08,0.301
10/01/2014,22:37:08,0.301
10/01/2014,23:07:08,0.301
10/01/2014,23:37:08,0.301
11/01/2014,00:07:08,0.301
11/01/2014,00:37:08,0.301
11/01/2014,01:07:08,0.301
11/01/2014,01:37:08,0.301
11/01/2014,02:07:08,0.301
11/01/2014,02:37:08,0.301
11/01/2014,03:07:08,0.301
11/01/2014,03:37:08,0.301
11/01/2014,04:07:08,0.301
11/01/2014,04:37:08,0.301
11/01/2014,05:07:08,0.301
11/01/2014,05:37:08,0.301
11/01/2014,06:07:08,0.301
11/01/2014,06:37:08,0.301
11/01/2014,07:07:08,0.301
11/01/2014,07:37:08,0.301
11/01/2014,08:07:08,0.301
11/01/2014,08:37:08,0.301
11/01/2014,09:07:08,0.301
11/01/2014,09:37:08,0.301
11/01/2014,10:07:08,0.301
11/01/2014,10:37:08,0.301
11/01/2014,11:07:08,0.301
11/01/2014,11:37:08,0.301
11/01/2014,12:07:08,0.301
11/01/2014,12:37:08,0.301
11/01/2014,13:07:08,0.301
11/01/2014,13:37:08,0.301
11/01/2014,14:07:08,0.301
11/01/2014,14:37:08,0.273
11/01/2014,15:07:08,0.301
11/01/2014,15:37:08,0.273
11/01/2014,16:07:08,0.273
11/01/2014,16:37:08,0.273
11/01/2014,17:07:08,0.273
11/01/2014,17:37:08,0.301
11/01/2014,18:07:08,0.273
11/01/2014,18:37:08,0.301
11/01/2014,19:07:08,0.301
11/01/2014,19:37:08,0.273
11/01/2014,20:07:08,0.273
11/01/2014,20:37:08,0.273
11/01/2014,21:07:08,0.301
11/01/2014,21:37:08,0.273
11/01/2014,22:07:08,0.273
11/01/2014,22:37:08,0.301
11/01/2014,23:07:08,0.273
11/01/2014,23:37:08,0.273
12/01/2014,00:07:08,0.273
12/01/2014,00:37:08,0.273
12/01/2014,01:07:08,0.273
12/01/2014,01:37:08,0.273
12/01/2014,02:07:08,0.301
12/01/2014,02:37:08,0.301
12/01/2014,03:07:08,0.301
12/01/2014,03:37:08,0.301
12/01/2014,04:07:08,0.273
12/01/2014,04:37:08,0.273
12/01/2014,05:07:08,0.273
12/01/2014,05:37:08,0.273
12/01/2014,06:07:08,0.273
12/01/2014,06:37:08,0.301
12/01/2014,07:07:08,0.301
12/01/2014,07:37:08,0.301
12/01/2014,08:07:08,0.301
12/01/2014,08:37:08,0.301
12/01/2014,09:07:08,0.301
12/01/2014,09:37:08,0.301
12/01/2014,10:07:08,0.301
12/01/2014,10:37:08,0.301
12/01/2014,11:07:08,0.301
12/01/2014,11:37:08,0.301
12/01/2014,12:07:08,0.301
12/01/2014,12:37:08,0.301
12/01/2014,13:07:08,0.301
12/01/2014,13:37:08,0.301
12/01/2014,14:07:08,0.301
12/01/2014,14:37:08,0.301
12/01/2014,15:07:08,0.301
12/01/2014,15:37:08,0.301
12/01/2014,16:07:08,0.301
12/01/2014,16:37:08,0.301
12/01/2014,17:07:08,0.301
12/01/2014,17:37:08,0.301
12/01/2014,18:07:08,0.273
12/01/2014,18:37:08,0.301
12/01/2014,19:07:08,0.301
12/01/2014,19:37:08,0.301
12/01/2014,20:07:08,0.301
12/01/2014,20:37:08,0.301
12/01/2014,21:07:08,0.273
12/01/2014,21:37:08,0.273
12/01/2014,22:07:08,0.273
12/01/2014,22:37:08,0.273
12/01/2014,23:07:08,0.273
12/01/2014,23:37:08,0.301
13/01/2014,00:07:08,0.301
13/01/2014,00:37:08,0.301
13/01/2014,01:07:08,0.301
13/01/2014,01:37:08,0.301
13/01/2014,02:07:08,0.301
13/01/2014,02:37:08,0.301
13/01/2014,03:07:08,0.301
13/01/2014,03:37:08,0.301
13/01/2014,04:07:08,0.301
13/01/2014,04:37:08,0.301
13/01/2014,05:07:08,0.301
13/01/2014,05:37:08,0.301
13/01/2014,06:07:08,0.301
13/01/2014,06:37:08,0.301
13/01/2014,07:07:08,0.301
13/01/2014,07:37:08,0.301
13/01/2014,08:07:08,0.301
13/01/2014,08:37:08,0.301
13/01/2014,09:07:08,0.301
13/01/2014,09:37:08,0.301
13/01/2014,10:07:08,0.301
13/01/2014,10:37:08,0.301
13/01/2014,11:07:08,0.301
13/01/2014,11:37:08,0.301
13/01/2014,12:07:08,0.301
13/01/2014,12:37:08,0.301
13/01/2014,13:07:08,0.301
13/01/2014,13:37:08,0.301
13/01/2014,14:07:08,0.301
13/01/2014,14:37:08,0.301
13/01/2014,15:07:08,0.301
13/01/2014,15:37:08,0.301
13/01/2014,16:07:08,0.301
13/01/2014,16:37:08,0.301
13/01/2014,17:07:08,0.301
13/01/2014,17:37:08,0.301
13/01/2014,18:07:08,0.301
13/01/2014,18:37:08,0.301
13/01/2014,19:07:08,0.301
13/01/2014,19:37:08,0.301
13/01/2014,20:07:08,0.301
13/01/2014,20:37:08,0.301
13/01/2014,21:07:08,0.301
13/01/2014,21:37:08,0.301
13/01/2014,22:07:08,0.301
13/01/2014,22:37:08,0.301
13/01/2014,23:07:08,0.273
13/01/2014,23:37:08,0.301
14/01/2014,00:07:08,0.301
14/01/2014,00:37:08,0.301
14/01/2014,01:07:08,0.246
14/01/2014,01:37:08,0.273
14/01/2014,02:07:08,0.273
14/01/2014,02:37:08,0.273
14/01/2014,03:07:08,0.273
14/01/2014,03:37:08,0.273
14/01/2014,04:07:08,0.301
14/01/2014,04:37:08,0.301
14/01/2014,05:07:08,0.301
14/01/2014,05:37:08,0.301
14/01/2014,06:07:08,0.301
14/01/2014,06:37:08,0.273
14/01/2014,07:07:08,0.301
14/01/2014,07:37:08,0.273
14/01/2014,08:07:08,0.273
14/01/2014,08:37:08,0.273
14/01/2014,09:07:08,0.273
14/01/2014,09:37:08,0.273
14/01/2014,10:07:08,0.273
14/01/2014,10:37:08,0.273
14/01/2014,11:07:08,0.273
14/01/2014,11:37:08,0.273
14/01/2014,12:07:08,0.301
14/01/2014,12:37:08,0.301
14/01/2014,13:07:08,0.301
14/01/2014,13:37:08,0.301
14/01/2014,14:07:08,0.301
14/01/2014,14:37:08,0.273
14/01/2014,15:07:08,0.273
14/01/2014,15:37:08,0.273
14/01/2014,16:07:08,0.273
14/01/2014,16:37:08,0.273
14/01/2014,17:07:08,0.273
14/01/2014,17:37:08,0.273
14/01/2014,18:07:08,0.273
14/01/2014,18:37:08,0.273
14/01/2014,19:07:08,0.301
14/01/2014,19:37:08,0.273
14/01/2014,20:07:08,0.273
14/01/2014,20:37:08,0.273
14/01/2014,21:07:08,0.273
14/01/2014,21:37:08,0.273
14/01/2014,22:07:08,0.273
14/01/2014,22:37:08,0.273
14/01/2014,23:07:08,0.273
14/01/2014,23:37:08,0.273
15/01/2014,00:07:08,0.273
15/01/2014,00:37:08,0.273
15/01/2014,01:07:08,0.301
15/01/2014,01:37:08,0.301
15/01/2014,02:07:08,0.301
15/01/2014,02:37:08,0.273
15/01/2014,03:07:08,0.273
15/01/2014,03:37:08,0.301
15/01/2014,04:07:08,0.273
15/01/2014,04:37:08,0.273
15/01/2014,05:07:08,0.273
15/01/2014,05:37:08,0.273
15/01/2014,06:07:08,0.273
15/01/2014,06:37:08,0.273
15/01/2014,07:07:08,0.301
15/01/2014,07:37:08,0.301
15/01/2014,08:07:08,0.301
15/01/2014,08:37:08,0.273
15/01/2014,09:07:08,0.301
15/01/2014,09:37:08,0.301
15/01/2014,10:07:08,0.273
15/01/2014,10:37:08,0.273
15/01/2014,11:07:08,0.273
15/01/2014,11:37:08,0.273
15/01/2014,12:07:08,0.273
15/01/2014,12:37:08,0.301
15/01/2014,13:07:08,0.301
15/01/2014,13:37:08,0.301
15/01/2014,14:07:08,0.301
15/01/2014,14:37:08,0.301
15/01/2014,15:07:08,0.301
15/01/2014,15:37:08,0.301
15/01/2014,16:07:08,0.301
15/01/2014,16:37:08,0.301
15/01/2014,17:07:08,0.301
15/01/2014,17:37:08,0.301
15/01/2014,18:07:08,0.301
15/01/2014,18:37:08,0.273
15/01/2014,19:07:08,0.273
15/01/2014,19:37:08,0.273
15/01/2014,20:07:08,0.273
15/01/2014,20:37:08,0.273
15/01/2014,21:07:08,0.273
15/01/2014,21:37:08,0.273
15/01/2014,22:07:08,0.273
15/01/2014,22:37:08,0.273
15/01/2014,23:07:08,0.273
15/01/2014,23:37:08,0.273
16/01/2014,00:07:08,0.273
16/01/2014,00:37:08,0.273
16/01/2014,01:07:08,0.273
16/01/2014,01:37:08,0.273
16/01/2014,02:07:08,0.273
16/01/2014,02:37:08,0.273
16/01/2014,03:07:08,0.246
16/01/2014,03:37:08,0.273
16/01/2014,04:07:08,0.246
16/01/2014,04:37:08,0.246
16/01/2014,05:07:08,0.246
16/01/2014,05:37:08,0.246
16/01/2014,06:07:08,0.273
16/01/2014,06:37:08,0.273
16/01/2014,07:07:08,0.273
16/01/2014,07:37:08,0.246
16/01/2014,08:07:08,0.246
16/01/2014,08:37:08,0.246
16/01/2014,09:07:08,0.246
16/01/2014,09:37:08,0.246
16/01/2014,10:07:08,0.246
16/01/2014,10:37:08,0.246
16/01/2014,11:07:08,0.246
16/01/2014,11:37:08,0.246
16/01/2014,12:07:08,0.246
16/01/2014,12:37:08,0.246
16/01/2014,13:07:08,0.273
16/01/2014,13:37:08,0.273
16/01/2014,14:07:08,0.246
16/01/2014,14:37:08,0.273
16/01/2014,15:07:08,0.246
16/01/2014,15:37:08,0.273
16/01/2014,16:07:08,0.273
16/01/2014,16:37:08,0.273
16/01/2014,17:07:08,0.273
16/01/2014,17:37:08,0.273
16/01/2014,18:07:08,0.273
16/01/2014,18:37:08,0.273
16/01/2014,19:07:08,0.273
16/01/2014,19:37:08,0.273
16/01/2014,20:07:08,0.273
16/01/2014,20:37:08,0.273
16/01/2014,21:07:08,0.273
16/01/2014,21:37:08,0.273
16/01/2014,22:07:08,0.273
16/01/2014,22:37:08,0.273
16/01/2014,23:07:08,0.273
16/01/2014,23:37:08,0.273
17/01/2014,00:07:08,0.273
17/01/2014,00:37:08,0.273
17/01/2014,01:07:08,0.273
17/01/2014,01:37:08,0.273
17/01/2014,02:07:08,0.273
17/01/2014,02:37:08,0.273
17/01/2014,03:07:08,0.273
17/01/2014,03:37:08,0.273
17/01/2014,04:07:08,0.273
17/01/2014,04:37:08,0.273
17/01/2014,05:07:08,0.273
17/01/2014,05:37:08,0.273
17/01/2014,06:07:08,0.273
17/01/2014,06:37:08,0.301
17/01/2014,07:07:08,0.273
17/01/2014,07:37:08,0.273
17/01/2014,08:07:08,0.273
17/01/2014,08:37:08,0.273
17/01/2014,09:07:08,0.273
17/01/2014,09:37:08,0.273
17/01/2014,10:07:08,0.273
17/01/2014,10:37:08,0.273
17/01/2014,11:07:08,0.273
17/01/2014,11:37:08,0.273
17/01/2014,12:07:08,0.273
17/01/2014,12:37:08,0.273
17/01/2014,13:07:08,0.273
17/01/2014,13:37:08,0.273
17/01/2014,14:07:08,0.273
17/01/2014,14:37:08,0.273
17/01/2014,15:07:08,0.273
17/01/2014,15:37:08,0.301
17/01/2014,16:07:08,0.301
17/01/2014,16:37:08,0.301
17/01/2014,17:07:08,0.301
17/01/2014,17:37:08,0.301
17/01/2014,18:07:08,0.301
17/01/2014,18:37:08,0.301
17/01/2014,19:07:08,0.301
17/01/2014,19:37:08,0.301
17/01/2014,20:07:08,0.301
17/01/2014,20:37:08,0.301
17/01/2014,21:07:08,0.301
17/01/2014,21:37:08,0.301
17/01/2014,22:07:08,0.301
17/01/2014,22:37:08,0.301
17/01/2014,23:07:08,0.301
17/01/2014,23:37:08,0.301
18/01/2014,00:07:08,0.273
18/01/2014,00:37:08,0.273
18/01/2014,01:07:08,0.273
18/01/2014,01:37:08,0.246
18/01/2014,02:07:08,0.246
18/01/2014,02:37:08,0.246
