Date,Time,Temp,,,,
02/01/2013,13:02:00,0.273,,,,
02/01/2013,13:32:00,0.273,,,,
02/01/2013,14:02:00,0.273,,,,
02/01/2013,14:32:00,0.273,,,,
02/01/2013,15:02:00,0.273,,,,
02/01/2013,15:32:00,0.273,,,,
02/01/2013,16:02:00,0.273,,,,
02/01/2013,16:32:00,0.273,,,,
02/01/2013,17:02:00,0.273,,,,
02/01/2013,17:32:00,0.273,,,,
02/01/2013,18:02:00,0.273,,,,
02/01/2013,18:32:00,0.273,,,,
02/01/2013,19:02:00,0.273,,,,
02/01/2013,19:32:00,0.273,,,,
02/01/2013,20:02:00,0.273,,,,
02/01/2013,20:32:00,0.273,,,,
02/01/2013,21:02:00,0.273,,,,
02/01/2013,21:32:00,0.273,,,,
02/01/2013,22:02:00,0.273,,,,
02/01/2013,22:32:00,0.273,,,,
02/01/2013,23:02:00,0.273,,,,
02/01/2013,23:32:00,0.273,,,,
03/01/2013,00:02:00,0.273,,,,
03/01/2013,00:32:00,0.273,,,,
03/01/2013,01:02:00,0.273,,,,
03/01/2013,01:32:00,0.273,,,,
03/01/2013,02:02:00,0.273,,,,
03/01/2013,02:32:00,0.273,,,,
03/01/2013,03:02:00,0.273,,,,
03/01/2013,03:32:00,0.273,,,,
03/01/2013,04:02:00,0.273,,,,
03/01/2013,04:32:00,0.273,,,,
03/01/2013,05:02:00,0.273,,,,
03/01/2013,05:32:00,0.273,,,,
03/01/2013,06:02:00,0.273,,,,
03/01/2013,06:32:00,0.273,,,,
03/01/2013,07:02:00,0.273,,,,
03/01/2013,07:32:00,0.273,,,,
03/01/2013,08:02:00,0.273,,,,
03/01/2013,08:32:00,0.273,,,,
03/01/2013,09:02:00,0.273,,,,
03/01/2013,09:32:00,0.273,,,,
03/01/2013,10:02:00,0.273,,,,
03/01/2013,10:32:00,0.273,,,,
03/01/2013,11:02:00,0.273,,,,
03/01/2013,11:32:00,0.273,,,,
03/01/2013,12:02:00,0.273,,,,
03/01/2013,12:32:00,0.273,,,,
03/01/2013,13:02:00,0.273,,,,
03/01/2013,13:32:00,0.273,,,,
03/01/2013,14:02:00,0.273,,,,
03/01/2013,14:32:00,0.273,,,,
03/01/2013,15:02:00,0.273,,,,
03/01/2013,15:32:00,0.273,,,,
03/01/2013,16:02:00,0.273,,,,
03/01/2013,16:32:00,0.273,,,,
03/01/2013,17:02:00,0.273,,,,
03/01/2013,17:32:00,0.273,,,,
03/01/2013,18:02:00,0.273,,,,
03/01/2013,18:32:00,0.273,,,,
03/01/2013,19:02:00,0.273,,,,
03/01/2013,19:32:00,0.273,,,,
03/01/2013,20:02:00,0.273,,,,
03/01/2013,20:32:00,0.273,,,,
03/01/2013,21:02:00,0.273,,,,
03/01/2013,21:32:00,0.273,,,,
03/01/2013,22:02:00,0.273,,,,
03/01/2013,22:32:00,0.273,,,,
03/01/2013,23:02:00,0.273,,,,
03/01/2013,23:32:00,0.273,,,,
04/01/2013,00:02:00,0.273,,,,
04/01/2013,00:32:00,0.273,,,,
04/01/2013,01:02:00,0.273,,,,
04/01/2013,01:32:00,0.273,,,,
04/01/2013,02:02:00,0.273,,,,
04/01/2013,02:32:00,0.273,,,,
04/01/2013,03:02:00,0.273,,,,
04/01/2013,03:32:00,0.273,,,,
04/01/2013,04:02:00,0.273,,,,
04/01/2013,04:32:00,0.273,,,,
04/01/2013,05:02:00,0.273,,,,
04/01/2013,05:32:00,0.273,,,,
04/01/2013,06:02:00,0.273,,,,
04/01/2013,06:32:00,0.273,,,,
04/01/2013,07:02:00,0.273,,,,
04/01/2013,07:32:00,0.273,,,,
04/01/2013,08:02:00,0.273,,,,
04/01/2013,08:32:00,0.273,,,,
04/01/2013,09:02:00,0.273,,,,
04/01/2013,09:32:00,0.273,,,,
04/01/2013,10:02:00,0.273,,,,
04/01/2013,10:32:00,0.273,,,,
04/01/2013,11:02:00,0.273,,,,
04/01/2013,11:32:00,0.273,,,,
04/01/2013,12:02:00,0.273,,,,
04/01/2013,12:32:00,0.273,,,,
04/01/2013,13:02:00,0.273,,,,
04/01/2013,13:32:00,0.273,,,,
04/01/2013,14:02:00,0.273,,,,
04/01/2013,14:32:00,0.273,,,,
04/01/2013,15:02:00,0.273,,,,
04/01/2013,15:32:00,0.273,,,,
04/01/2013,16:02:00,0.273,,,,
04/01/2013,16:32:00,0.273,,,,
04/01/2013,17:02:00,0.273,,,,
04/01/2013,17:32:00,0.273,,,,
04/01/2013,18:02:00,0.273,,,,
04/01/2013,18:32:00,0.273,,,,
04/01/2013,19:02:00,0.273,,,,
04/01/2013,19:32:00,0.273,,,,
04/01/2013,20:02:00,0.273,,,,
04/01/2013,20:32:00,0.273,,,,
04/01/2013,21:02:00,0.273,,,,
04/01/2013,21:32:00,0.273,,,,
04/01/2013,22:02:00,0.273,,,,
04/01/2013,22:32:00,0.273,,,,
04/01/2013,23:02:00,0.273,,,,
04/01/2013,23:32:00,0.273,,,,
05/01/2013,00:02:00,0.273,,,,
05/01/2013,00:32:00,0.273,,,,
05/01/2013,01:02:00,0.273,,,,
05/01/2013,01:32:00,0.273,,,,
05/01/2013,02:02:00,0.273,,,,
05/01/2013,02:32:00,0.273,,,,
05/01/2013,03:02:00,0.273,,,,
05/01/2013,03:32:00,0.273,,,,
05/01/2013,04:02:00,0.273,,,,
05/01/2013,04:32:00,0.273,,,,
05/01/2013,05:02:00,0.273,,,,
05/01/2013,05:32:00,0.273,,,,
05/01/2013,06:02:00,0.273,,,,
05/01/2013,06:32:00,0.273,,,,
05/01/2013,07:02:00,0.273,,,,
05/01/2013,07:32:00,0.273,,,,
05/01/2013,08:02:00,0.273,,,,
05/01/2013,08:32:00,0.273,,,,
05/01/2013,09:02:00,0.273,,,,
05/01/2013,09:32:00,0.273,,,,
05/01/2013,10:02:00,0.273,,,,
05/01/2013,10:32:00,0.273,,,,
05/01/2013,11:02:00,0.273,,,,
05/01/2013,11:32:00,0.273,,,,
05/01/2013,12:02:00,0.273,,,,
05/01/2013,12:32:00,0.273,,,,
05/01/2013,13:02:00,0.273,,,,
05/01/2013,13:32:00,0.273,,,,
05/01/2013,14:02:00,0.273,,,,
05/01/2013,14:32:00,0.273,,,,
05/01/2013,15:02:00,0.246,,,,
05/01/2013,15:32:00,0.273,,,,
05/01/2013,16:02:00,0.273,,,,
05/01/2013,16:32:00,0.273,,,,
05/01/2013,17:02:00,0.273,,,,
05/01/2013,17:32:00,0.273,,,,
05/01/2013,18:02:00,0.273,,,,
05/01/2013,18:32:00,0.273,,,,
05/01/2013,19:02:00,0.273,,,,
05/01/2013,19:32:00,0.273,,,,
05/01/2013,20:02:00,0.273,,,,
05/01/2013,20:32:00,0.273,,,,
05/01/2013,21:02:00,0.273,,,,
05/01/2013,21:32:00,0.273,,,,
05/01/2013,22:02:00,0.273,,,,
05/01/2013,22:32:00,0.273,,,,
05/01/2013,23:02:00,0.273,,,,
05/01/2013,23:32:00,0.273,,,,
06/01/2013,00:02:00,0.273,,,,
06/01/2013,00:32:00,0.273,,,,
06/01/2013,01:02:00,0.273,,,,
06/01/2013,01:32:00,0.273,,,,
06/01/2013,02:02:00,0.273,,,,
06/01/2013,02:32:00,0.273,,,,
06/01/2013,03:02:00,0.273,,,,
06/01/2013,03:32:00,0.273,,,,
06/01/2013,04:02:00,0.273,,,,
06/01/2013,04:32:00,0.273,,,,
06/01/2013,05:02:00,0.273,,,,
06/01/2013,05:32:00,0.273,,,,
06/01/2013,06:02:00,0.273,,,,
06/01/2013,06:32:00,0.273,,,,
06/01/2013,07:02:00,0.273,,,,
06/01/2013,07:32:00,0.273,,,,
06/01/2013,08:02:00,0.273,,,,
06/01/2013,08:32:00,0.273,,,,
06/01/2013,09:02:00,0.273,,,,
06/01/2013,09:32:00,0.273,,,,
06/01/2013,10:02:00,0.273,,,,
06/01/2013,10:32:00,0.273,,,,
06/01/2013,11:02:00,0.273,,,,
06/01/2013,11:32:00,0.273,,,,
06/01/2013,12:02:00,0.273,,,,
06/01/2013,12:32:00,0.273,,,,
06/01/2013,13:02:00,0.273,,,,
06/01/2013,13:32:00,0.273,,,,
06/01/2013,14:02:00,0.273,,,,
06/01/2013,14:32:00,0.273,,,,
06/01/2013,15:02:00,0.273,,,,
06/01/2013,15:32:00,0.273,,,,
06/01/2013,16:02:00,0.273,,,,
06/01/2013,16:32:00,0.273,,,,
06/01/2013,17:02:00,0.273,,,,
06/01/2013,17:32:00,0.273,,,,
06/01/2013,18:02:00,0.246,,,,
06/01/2013,18:32:00,0.273,,,,
06/01/2013,19:02:00,0.273,,,,
06/01/2013,19:32:00,0.273,,,,
06/01/2013,20:02:00,0.273,,,,
06/01/2013,20:32:00,0.273,,,,
06/01/2013,21:02:00,0.273,,,,
06/01/2013,21:32:00,0.273,,,,
06/01/2013,22:02:00,0.246,,,,
06/01/2013,22:32:00,0.273,,,,
06/01/2013,23:02:00,0.273,,,,
06/01/2013,23:32:00,0.273,,,,
07/01/2013,00:02:00,0.273,,,,
07/01/2013,00:32:00,0.246,,,,
07/01/2013,01:02:00,0.246,,,,
07/01/2013,01:32:00,0.246,,,,
07/01/2013,02:02:00,0.273,,,,
07/01/2013,02:32:00,0.246,,,,
07/01/2013,03:02:00,0.246,,,,
07/01/2013,03:32:00,0.246,,,,
07/01/2013,04:02:00,0.246,,,,
07/01/2013,04:32:00,0.246,,,,
07/01/2013,05:02:00,0.246,,,,
07/01/2013,05:32:00,0.273,,,,
07/01/2013,06:02:00,0.246,,,,
07/01/2013,06:32:00,0.246,,,,
07/01/2013,07:02:00,0.246,,,,
07/01/2013,07:32:00,0.246,,,,
07/01/2013,08:02:00,0.246,,,,
07/01/2013,08:32:00,0.246,,,,
07/01/2013,09:02:00,0.246,,,,
07/01/2013,09:32:00,0.246,,,,
07/01/2013,10:02:00,0.246,,,,
07/01/2013,10:32:00,0.246,,,,
07/01/2013,11:02:00,0.246,,,,
07/01/2013,11:32:00,0.246,,,,
07/01/2013,12:02:00,0.246,,,,
07/01/2013,12:32:00,0.246,,,,
07/01/2013,13:02:00,0.246,,,,
07/01/2013,13:32:00,0.273,,,,
07/01/2013,14:02:00,0.246,,,,
07/01/2013,14:32:00,0.246,,,,
07/01/2013,15:02:00,0.246,,,,
07/01/2013,15:32:00,0.246,,,,
07/01/2013,16:02:00,0.246,,,,
07/01/2013,16:32:00,0.246,,,,
07/01/2013,17:02:00,0.246,,,,
07/01/2013,17:32:00,0.246,,,,
07/01/2013,18:02:00,0.246,,,,
07/01/2013,18:32:00,0.246,,,,
07/01/2013,19:02:00,0.246,,,,
07/01/2013,19:32:00,0.246,,,,
07/01/2013,20:02:00,0.246,,,,
07/01/2013,20:32:00,0.246,,,,
07/01/2013,21:02:00,0.246,,,,
07/01/2013,21:32:00,0.246,,,,
07/01/2013,22:02:00,0.246,,,,
07/01/2013,22:32:00,0.246,,,,
07/01/2013,23:02:00,0.246,,,,
07/01/2013,23:32:00,0.246,,,,
08/01/2013,00:02:00,0.246,,,,
08/01/2013,00:32:00,0.246,,,,
08/01/2013,01:02:00,0.246,,,,
08/01/2013,01:32:00,0.246,,,,
08/01/2013,02:02:00,0.246,,,,
08/01/2013,02:32:00,0.246,,,,
08/01/2013,03:02:00,0.246,,,,
08/01/2013,03:32:00,0.246,,,,
08/01/2013,04:02:00,0.246,,,,
08/01/2013,04:32:00,0.246,,,,
08/01/2013,05:02:00,0.246,,,,
08/01/2013,05:32:00,0.246,,,,
08/01/2013,06:02:00,0.246,,,,
08/01/2013,06:32:00,0.246,,,,
08/01/2013,07:02:00,0.246,,,,
08/01/2013,07:32:00,0.246,,,,
08/01/2013,08:02:00,0.246,,,,
08/01/2013,08:32:00,0.246,,,,
08/01/2013,09:02:00,0.246,,,,
08/01/2013,09:32:00,0.246,,,,
08/01/2013,10:02:00,0.246,,,,
08/01/2013,10:32:00,0.246,,,,
08/01/2013,11:02:00,0.246,,,,
08/01/2013,11:32:00,0.246,,,,
08/01/2013,12:02:00,0.246,,,,
08/01/2013,12:32:00,0.246,,,,
08/01/2013,13:02:00,0.246,,,,
08/01/2013,13:32:00,0.246,,,,
08/01/2013,14:02:00,0.246,,,,
08/01/2013,14:32:00,0.246,,,,
08/01/2013,15:02:00,0.246,,,,
08/01/2013,15:32:00,0.246,,,,
08/01/2013,16:02:00,0.246,,,,
08/01/2013,16:32:00,0.246,,,,
08/01/2013,17:02:00,0.246,,,,
08/01/2013,17:32:00,0.246,,,,
08/01/2013,18:02:00,0.246,,,,
08/01/2013,18:32:00,0.246,,,,
08/01/2013,19:02:00,0.246,,,,
08/01/2013,19:32:00,0.246,,,,
08/01/2013,20:02:00,0.246,,,,
08/01/2013,20:32:00,0.246,,,,
08/01/2013,21:02:00,0.246,,,,
08/01/2013,21:32:00,0.246,,,,
08/01/2013,22:02:00,0.246,,,,
08/01/2013,22:32:00,0.246,,,,
08/01/2013,23:02:00,0.246,,,,
08/01/2013,23:32:00,0.246,,,,
09/01/2013,00:02:00,0.246,,,,
09/01/2013,00:32:00,0.246,,,,
09/01/2013,01:02:00,0.246,,,,
09/01/2013,01:32:00,0.246,,,,
09/01/2013,02:02:00,0.246,,,,
09/01/2013,02:32:00,0.246,,,,
09/01/2013,03:02:00,0.246,,,,
09/01/2013,03:32:00,0.246,,,,
09/01/2013,04:02:00,0.246,,,,
09/01/2013,04:32:00,0.246,,,,
09/01/2013,05:02:00,0.246,,,,
09/01/2013,05:32:00,0.246,,,,
09/01/2013,06:02:00,0.246,,,,
09/01/2013,06:32:00,0.246,,,,
09/01/2013,07:02:00,0.246,,,,
09/01/2013,07:32:00,0.246,,,,
09/01/2013,08:02:00,0.246,,,,
09/01/2013,08:32:00,0.246,,,,
09/01/2013,09:02:00,0.246,,,,
09/01/2013,09:32:00,0.246,,,,
09/01/2013,10:02:00,0.246,,,,
09/01/2013,10:32:00,0.246,,,,
09/01/2013,11:02:00,0.246,,,,
09/01/2013,11:32:00,0.246,,,,
09/01/2013,12:02:00,0.246,,,,
09/01/2013,12:32:00,0.246,,,,
09/01/2013,13:02:00,0.246,,,,
09/01/2013,13:32:00,0.246,,,,
09/01/2013,14:02:00,0.246,,,,
09/01/2013,14:32:00,0.246,,,,
09/01/2013,15:02:00,0.246,,,,
09/01/2013,15:32:00,0.246,,,,
09/01/2013,16:02:00,0.246,,,,
09/01/2013,16:32:00,0.246,,,,
09/01/2013,17:02:00,0.246,,,,
09/01/2013,17:32:00,0.246,,,,
09/01/2013,18:02:00,0.246,,,,
09/01/2013,18:32:00,0.246,,,,
09/01/2013,19:02:00,0.246,,,,
09/01/2013,19:32:00,0.246,,,,
09/01/2013,20:02:00,0.246,,,,
09/01/2013,20:32:00,0.246,,,,
09/01/2013,21:02:00,0.246,,,,
09/01/2013,21:32:00,0.246,,,,
09/01/2013,22:02:00,0.246,,,,
09/01/2013,22:32:00,0.246,,,,
09/01/2013,23:02:00,0.246,,,,
09/01/2013,23:32:00,0.246,,,,
10/01/2013,00:02:00,0.246,,,,
10/01/2013,00:32:00,0.246,,,,
10/01/2013,01:02:00,0.246,,,,
10/01/2013,01:32:00,0.246,,,,
10/01/2013,02:02:00,0.246,,,,
10/01/2013,02:32:00,0.246,,,,
10/01/2013,03:02:00,0.246,,,,
10/01/2013,03:32:00,0.246,,,,
10/01/2013,04:02:00,0.246,,,,
10/01/2013,04:32:00,0.246,,,,
10/01/2013,05:02:00,0.246,,,,
10/01/2013,05:32:00,0.246,,,,
10/01/2013,06:02:00,0.246,,,,
10/01/2013,06:32:00,0.246,,,,
10/01/2013,07:02:00,0.246,,,,
10/01/2013,07:32:00,0.246,,,,
10/01/2013,08:02:00,0.246,,,,
10/01/2013,08:32:00,0.246,,,,
10/01/2013,09:02:00,0.246,,,,
10/01/2013,09:32:00,0.246,,,,
10/01/2013,10:02:00,0.246,,,,
10/01/2013,10:32:00,0.246,,,,
10/01/2013,11:02:00,0.246,,,,
10/01/2013,11:32:00,0.246,,,,
10/01/2013,12:02:00,0.246,,,,
10/01/2013,12:32:00,0.246,,,,
10/01/2013,13:02:00,0.246,,,,
10/01/2013,13:32:00,0.246,,,,
10/01/2013,14:02:00,0.246,,,,
10/01/2013,14:32:00,0.246,,,,
10/01/2013,15:02:00,0.246,,,,
10/01/2013,15:32:00,0.246,,,,
10/01/2013,16:02:00,0.246,,,,
10/01/2013,16:32:00,0.246,,,,
10/01/2013,17:02:00,0.246,,,,
10/01/2013,17:32:00,0.246,,,,
10/01/2013,18:02:00,0.246,,,,
10/01/2013,18:32:00,0.246,,,,
10/01/2013,19:02:00,0.246,,,,
10/01/2013,19:32:00,0.246,,,,
10/01/2013,20:02:00,0.246,,,,
10/01/2013,20:32:00,0.246,,,,
10/01/2013,21:02:00,0.246,,,,
10/01/2013,21:32:00,0.246,,,,
10/01/2013,22:02:00,0.246,,,,
10/01/2013,22:32:00,0.246,,,,
10/01/2013,23:02:00,0.246,,,,
10/01/2013,23:32:00,0.246,,,,
11/01/2013,00:02:00,0.246,,,,
11/01/2013,00:32:00,0.246,,,,
11/01/2013,01:02:00,0.246,,,,
11/01/2013,01:32:00,0.246,,,,
11/01/2013,02:02:00,0.246,,,,
11/01/2013,02:32:00,0.246,,,,
11/01/2013,03:02:00,0.246,,,,
11/01/2013,03:32:00,0.246,,,,
11/01/2013,04:02:00,0.246,,,,
11/01/2013,04:32:00,0.246,,,,
11/01/2013,05:02:00,0.246,,,,
11/01/2013,05:32:00,0.246,,,,
11/01/2013,06:02:00,0.246,,,,
11/01/2013,06:32:00,0.246,,,,
11/01/2013,07:02:00,0.246,,,,
11/01/2013,07:32:00,0.246,,,,
11/01/2013,08:02:00,0.246,,,,
11/01/2013,08:32:00,0.246,,,,
11/01/2013,09:02:00,0.246,,,,
11/01/2013,09:32:00,0.246,,,,
11/01/2013,10:02:00,0.246,,,,
11/01/2013,10:32:00,0.246,,,,
11/01/2013,11:02:00,0.246,,,,
11/01/2013,11:32:00,0.246,,,,
11/01/2013,12:02:00,0.246,,,,
11/01/2013,12:32:00,0.246,,,,
11/01/2013,13:02:00,0.246,,,,
11/01/2013,13:32:00,0.246,,,,
11/01/2013,14:02:00,0.246,,,,
11/01/2013,14:32:00,0.246,,,,
11/01/2013,15:02:00,0.246,,,,
11/01/2013,15:32:00,0.246,,,,
11/01/2013,16:02:00,0.246,,,,
11/01/2013,16:32:00,0.246,,,,
11/01/2013,17:02:00,0.246,,,,
11/01/2013,17:32:00,0.246,,,,
11/01/2013,18:02:00,0.246,,,,
11/01/2013,18:32:00,0.246,,,,
11/01/2013,19:02:00,0.246,,,,
11/01/2013,19:32:00,0.246,,,,
11/01/2013,20:02:00,0.246,,,,
11/01/2013,20:32:00,0.246,,,,
11/01/2013,21:02:00,0.246,,,,
11/01/2013,21:32:00,0.246,,,,
11/01/2013,22:02:00,0.246,,,,
11/01/2013,22:32:00,0.246,,,,
11/01/2013,23:02:00,0.246,,,,
11/01/2013,23:32:00,0.246,,,,
12/01/2013,00:02:00,0.246,,,,
12/01/2013,00:32:00,0.246,,,,
12/01/2013,01:02:00,0.246,,,,
12/01/2013,01:32:00,0.246,,,,
12/01/2013,02:02:00,0.246,,,,
12/01/2013,02:32:00,0.246,,,,
12/01/2013,03:02:00,0.246,,,,
12/01/2013,03:32:00,0.246,,,,
12/01/2013,04:02:00,0.246,,,,
12/01/2013,04:32:00,0.246,,,,
12/01/2013,05:02:00,0.246,,,,
12/01/2013,05:32:00,0.246,,,,
12/01/2013,06:02:00,0.246,,,,
12/01/2013,06:32:00,0.246,,,,
12/01/2013,07:02:00,0.246,,,,
12/01/2013,07:32:00,0.246,,,,
12/01/2013,08:02:00,0.246,,,,
12/01/2013,08:32:00,0.246,,,,
12/01/2013,09:02:00,0.246,,,,
12/01/2013,09:32:00,0.246,,,,
12/01/2013,10:02:00,0.246,,,,
12/01/2013,10:32:00,0.246,,,,
12/01/2013,11:02:00,0.246,,,,
12/01/2013,11:32:00,0.246,,,,
12/01/2013,12:02:00,0.246,,,,
12/01/2013,12:32:00,0.246,,,,
12/01/2013,13:02:00,0.246,,,,
12/01/2013,13:32:00,0.246,,,,
12/01/2013,14:02:00,0.246,,,,
12/01/2013,14:32:00,0.246,,,,
12/01/2013,15:02:00,0.246,,,,
12/01/2013,15:32:00,0.246,,,,
12/01/2013,16:02:00,0.218,,,,
12/01/2013,16:32:00,0.218,,,,
12/01/2013,17:02:00,0.218,,,,
12/01/2013,17:32:00,0.218,,,,
12/01/2013,18:02:00,0.218,,,,
12/01/2013,18:32:00,0.218,,,,
12/01/2013,19:02:00,0.218,,,,
12/01/2013,19:32:00,0.218,,,,
12/01/2013,20:02:00,0.218,,,,
12/01/2013,20:32:00,0.218,,,,
12/01/2013,21:02:00,0.218,,,,
12/01/2013,21:32:00,0.218,,,,
12/01/2013,22:02:00,0.218,,,,
12/01/2013,22:32:00,0.218,,,,
12/01/2013,23:02:00,0.218,,,,
12/01/2013,23:32:00,0.218,,,,
13/01/2013,00:02:18,0.218,,,,
13/01/2013,00:32:18,0.218,,,,
13/01/2013,01:02:18,0.218,,,,
13/01/2013,01:32:18,0.218,,,,
13/01/2013,02:02:18,0.218,,,,
13/01/2013,02:32:18,0.246,,,,
13/01/2013,03:02:18,0.246,,,,
13/01/2013,03:32:18,0.246,,,,
13/01/2013,04:02:18,0.246,,,,
13/01/2013,04:32:18,0.246,,,,
13/01/2013,05:02:18,0.246,,,,
13/01/2013,05:32:18,0.246,,,,
13/01/2013,06:02:18,0.246,,,,
13/01/2013,06:32:18,0.246,,,,
13/01/2013,07:02:18,0.246,,,,
13/01/2013,07:32:18,0.246,,,,
13/01/2013,08:02:18,0.246,,,,
13/01/2013,08:32:18,0.246,,,,
13/01/2013,09:02:18,0.246,,,,
13/01/2013,09:32:18,0.246,,,,
13/01/2013,10:02:18,0.246,,,,
13/01/2013,10:32:18,0.246,,,,
13/01/2013,11:02:18,0.246,,,,
13/01/2013,11:32:18,0.246,,,,
13/01/2013,12:02:18,0.246,,,,
13/01/2013,12:32:18,0.246,,,,
13/01/2013,13:02:18,0.246,,,,
13/01/2013,13:32:18,0.246,,,,
13/01/2013,14:02:18,0.246,,,,
13/01/2013,14:32:18,0.246,,,,
13/01/2013,15:02:18,0.246,,,,
13/01/2013,15:32:18,0.246,,,,
13/01/2013,16:02:18,0.246,,,,
13/01/2013,16:32:18,0.246,,,,
13/01/2013,17:02:18,0.246,,,,
13/01/2013,17:32:18,0.246,,,,
13/01/2013,18:02:18,0.246,,,,
13/01/2013,18:32:18,0.246,,,,
13/01/2013,19:02:18,0.246,,,,
13/01/2013,19:32:18,0.246,,,,
13/01/2013,20:02:18,0.246,,,,
13/01/2013,20:32:18,0.246,,,,
13/01/2013,21:02:18,0.246,,,,
13/01/2013,21:32:18,0.246,,,,
13/01/2013,22:02:18,0.246,,,,
13/01/2013,22:32:18,0.246,,,,
13/01/2013,23:02:18,0.246,,,,
13/01/2013,23:32:18,0.246,,,,
14/01/2013,00:02:18,0.246,,,,
14/01/2013,00:32:18,0.246,,,,
14/01/2013,01:02:18,0.246,,,,
14/01/2013,01:32:18,0.246,,,,
14/01/2013,02:02:18,0.246,,,,
14/01/2013,02:32:18,0.246,,,,
14/01/2013,03:02:18,0.246,,,,
14/01/2013,03:32:18,0.246,,,,
14/01/2013,04:02:18,0.246,,,,
14/01/2013,04:32:18,0.246,,,,
14/01/2013,05:02:18,0.246,,,,
14/01/2013,05:32:18,0.246,,,,
14/01/2013,06:02:18,0.246,,,,
14/01/2013,06:32:18,0.246,,,,
14/01/2013,07:02:18,0.246,,,,
14/01/2013,07:32:18,0.246,,,,
14/01/2013,08:02:18,0.246,,,,
14/01/2013,08:32:18,0.246,,,,
14/01/2013,09:02:18,0.246,,,,
14/01/2013,09:32:18,0.246,,,,
14/01/2013,10:02:18,0.246,,,,
14/01/2013,10:32:18,0.246,,,,
14/01/2013,11:02:18,0.246,,,,
14/01/2013,11:32:18,0.246,,,,
14/01/2013,12:02:18,0.246,,,,
14/01/2013,12:32:18,0.246,,,,
14/01/2013,13:02:18,0.246,,,,
14/01/2013,13:32:18,0.246,,,,
14/01/2013,14:02:18,0.246,,,,
14/01/2013,14:32:18,0.246,,,,
14/01/2013,15:02:18,0.246,,,,
14/01/2013,15:32:18,0.246,,,,
14/01/2013,16:02:18,0.246,,,,
14/01/2013,16:32:18,0.246,,,,
14/01/2013,17:02:18,0.246,,,,
14/01/2013,17:32:18,0.246,,,,
14/01/2013,18:02:18,0.246,,,,
14/01/2013,18:32:18,0.246,,,,
14/01/2013,19:02:18,0.246,,,,
14/01/2013,19:32:18,0.246,,,,
14/01/2013,20:02:18,0.246,,,,
