Date,Time,Temp
19/08/2007,08:34:39,12.171
19/08/2007,09:04:39,12.316
19/08/2007,09:34:39,11.224
19/08/2007,10:04:39,11.053
19/08/2007,10:34:39,13.81
19/08/2007,11:04:39,13.786
19/08/2007,11:34:39,11.71
19/08/2007,12:04:39,10.956
19/08/2007,12:34:39,14.792
19/08/2007,13:04:39,13.377
19/08/2007,13:34:39,11.346
19/08/2007,14:04:39,12.098
19/08/2007,14:34:39,11.589
19/08/2007,15:04:39,10.736
19/08/2007,15:34:39,10.394
19/08/2007,16:04:39,10.712
19/08/2007,16:34:39,10.124
19/08/2007,17:04:39,10.59
19/08/2007,17:34:39,10.1
19/08/2007,18:04:39,10.32
19/08/2007,18:34:39,12.461
19/08/2007,19:04:39,14.649
19/08/2007,19:34:39,16.272
19/08/2007,20:04:39,16.677
19/08/2007,20:34:39,16.939
19/08/2007,21:04:39,17.082
19/08/2007,21:34:39,16.987
19/08/2007,22:04:39,17.368
19/08/2007,22:34:39,17.51
19/08/2007,23:04:39,17.938
19/08/2007,23:34:39,18.081
20/08/2007,00:04:39,18.129
20/08/2007,00:34:39,18.176
20/08/2007,01:04:39,18.176
20/08/2007,01:34:39,18.2
20/08/2007,02:04:39,18.176
20/08/2007,02:34:39,18.152
20/08/2007,03:04:39,18.129
20/08/2007,03:34:39,18.105
20/08/2007,04:04:39,18.081
20/08/2007,04:34:39,18.033
20/08/2007,05:04:39,17.986
20/08/2007,05:34:39,17.962
20/08/2007,06:04:39,17.915
20/08/2007,06:34:39,17.867
20/08/2007,07:04:39,17.891
20/08/2007,07:34:39,17.724
20/08/2007,08:04:39,17.748
20/08/2007,08:34:39,17.344
20/08/2007,09:04:39,17.106
20/08/2007,09:34:39,17.391
20/08/2007,10:04:39,17.534
20/08/2007,10:34:39,17.629
20/08/2007,11:04:39,17.677
20/08/2007,11:34:39,17.843
20/08/2007,12:04:39,18.01
20/08/2007,12:34:39,18.2
20/08/2007,13:04:39,18.295
20/08/2007,13:34:39,18.509
20/08/2007,14:04:39,18.771
20/08/2007,14:34:39,19.056
20/08/2007,15:04:39,19.389
20/08/2007,15:34:39,19.579
20/08/2007,16:04:39,19.817
20/08/2007,16:34:39,20.126
20/08/2007,17:04:39,19.936
20/08/2007,17:34:39,19.888
20/08/2007,18:04:39,19.817
20/08/2007,18:34:39,19.722
20/08/2007,19:04:39,19.579
20/08/2007,19:34:39,19.294
20/08/2007,20:04:39,19.294
20/08/2007,20:34:39,19.389
20/08/2007,21:04:39,19.341
20/08/2007,21:34:39,19.341
20/08/2007,22:04:39,19.341
20/08/2007,22:34:39,19.77
20/08/2007,23:04:39,19.722
20/08/2007,23:34:39,19.698
21/08/2007,00:04:39,19.651
21/08/2007,00:34:39,19.627
21/08/2007,01:04:39,19.603
21/08/2007,01:34:39,19.579
21/08/2007,02:04:39,19.579
21/08/2007,02:34:39,19.555
21/08/2007,03:04:39,19.508
21/08/2007,03:34:39,19.46
21/08/2007,04:04:39,19.413
21/08/2007,04:34:39,19.365
21/08/2007,05:04:39,19.318
21/08/2007,05:34:39,19.246
21/08/2007,06:04:39,19.294
21/08/2007,06:34:39,20.412
21/08/2007,07:04:39,20.198
21/08/2007,07:34:39,20.055
21/08/2007,08:04:39,19.484
21/08/2007,08:34:39,21.772
21/08/2007,09:04:39,21.366
21/08/2007,09:34:39,17.796
21/08/2007,10:04:39,16.963
21/08/2007,10:34:39,16.892
21/08/2007,11:04:39,17.034
21/08/2007,11:34:39,17.677
21/08/2007,12:04:39,17.058
21/08/2007,12:34:39,14.385
21/08/2007,13:04:39,13.401
21/08/2007,13:34:39,12.316
21/08/2007,14:04:39,11.54
21/08/2007,14:34:39,11.88
21/08/2007,15:04:39,12.05
21/08/2007,15:34:39,12.509
21/08/2007,16:04:39,14.768
21/08/2007,16:34:39,15.843
21/08/2007,17:04:39,17.201
21/08/2007,17:34:39,17.558
21/08/2007,18:04:39,17.677
21/08/2007,18:34:39,17.772
21/08/2007,19:04:39,17.819
21/08/2007,19:34:39,17.915
21/08/2007,20:04:39,17.986
21/08/2007,20:34:39,18.033
21/08/2007,21:04:39,19.032
21/08/2007,21:34:39,19.175
21/08/2007,22:04:39,20.865
21/08/2007,22:34:39,21.103
21/08/2007,23:04:39,21.103
21/08/2007,23:34:39,21.127
22/08/2007,00:04:39,21.127
22/08/2007,00:34:39,21.151
22/08/2007,01:04:39,21.175
22/08/2007,01:34:39,21.175
22/08/2007,02:04:39,21.199
22/08/2007,02:34:39,21.223
22/08/2007,03:04:39,21.246
22/08/2007,03:34:39,21.294
22/08/2007,04:04:39,21.318
22/08/2007,04:34:39,21.318
22/08/2007,05:04:39,21.366
22/08/2007,05:34:39,21.342
22/08/2007,06:04:39,21.39
22/08/2007,06:34:39,21.437
22/08/2007,07:04:39,21.509
22/08/2007,07:34:39,20.793
22/08/2007,08:04:39,20.817
22/08/2007,08:34:39,21.294
22/08/2007,09:04:39,19.912
22/08/2007,09:34:39,19.793
22/08/2007,10:04:39,19.817
22/08/2007,10:34:39,21.843
22/08/2007,11:04:39,15.223
22/08/2007,11:34:39,14.218
22/08/2007,12:04:39,12.098
22/08/2007,12:34:39,15.986
22/08/2007,13:04:39,41.913
22/08/2007,13:34:39,41.181
22/08/2007,14:04:39,30.343
22/08/2007,14:34:39,20.055
22/08/2007,15:04:39,14.457
22/08/2007,15:34:39,14.409
22/08/2007,16:04:39,14.433
22/08/2007,16:34:39,14.409
22/08/2007,17:04:39,14.194
22/08/2007,17:34:39,13.93
22/08/2007,18:04:39,13.618
22/08/2007,18:34:39,13.353
22/08/2007,19:04:39,13.185
22/08/2007,19:34:39,12.871
22/08/2007,20:04:39,12.437
22/08/2007,20:34:39,12.219
22/08/2007,21:04:39,12.074
22/08/2007,21:34:39,11.904
22/08/2007,22:04:39,11.807
22/08/2007,22:34:39,11.783
22/08/2007,23:04:39,11.734
22/08/2007,23:34:39,11.346
23/08/2007,00:04:39,11.37
23/08/2007,00:34:39,11.2
23/08/2007,01:04:39,11.248
23/08/2007,01:34:39,11.273
23/08/2007,02:04:39,11.2
23/08/2007,02:34:39,11.029
23/08/2007,03:04:39,10.834
23/08/2007,03:34:39,10.956
23/08/2007,04:04:39,10.907
23/08/2007,04:34:39,10.712
23/08/2007,05:04:39,10.98
23/08/2007,05:34:39,10.883
23/08/2007,06:04:39,10.956
23/08/2007,06:34:39,10.956
23/08/2007,07:04:39,10.98
23/08/2007,07:34:39,11.102
23/08/2007,08:04:39,10.956
23/08/2007,08:34:39,11.053
23/08/2007,09:04:39,11.394
23/08/2007,09:34:39,11.394
23/08/2007,10:04:39,11.443
23/08/2007,10:34:39,11.589
23/08/2007,11:04:39,11.71
23/08/2007,11:34:39,11.88
23/08/2007,12:04:39,12.001
23/08/2007,12:34:39,11.977
23/08/2007,13:04:39,11.977
23/08/2007,13:34:39,12.34
23/08/2007,14:04:39,12.871
23/08/2007,14:34:39,12.727
23/08/2007,15:04:39,12.751
23/08/2007,15:34:39,12.654
23/08/2007,16:04:39,12.558
23/08/2007,16:34:39,12.364
23/08/2007,17:04:39,12.219
23/08/2007,17:34:39,12.171
23/08/2007,18:04:39,12.025
23/08/2007,18:34:39,11.88
23/08/2007,19:04:39,11.783
23/08/2007,19:34:39,11.589
23/08/2007,20:04:39,11.613
23/08/2007,20:34:39,11.54
23/08/2007,21:04:39,11.565
23/08/2007,21:34:39,11.492
23/08/2007,22:04:39,11.516
23/08/2007,22:34:39,11.443
23/08/2007,23:04:39,11.321
23/08/2007,23:34:39,11.394
24/08/2007,00:04:39,11.297
24/08/2007,00:34:39,11.273
24/08/2007,01:04:39,11.297
24/08/2007,01:34:39,11.443
24/08/2007,02:04:39,11.394
24/08/2007,02:34:39,11.297
24/08/2007,03:04:39,11.273
24/08/2007,03:34:39,11.248
24/08/2007,04:04:39,11.2
24/08/2007,04:34:39,11.224
24/08/2007,05:04:39,11.175
24/08/2007,05:34:39,11.127
24/08/2007,06:04:39,11.175
24/08/2007,06:34:39,11.151
24/08/2007,07:04:39,11.224
24/08/2007,07:34:39,11.2
24/08/2007,08:04:39,11.102
24/08/2007,08:34:39,11.394
24/08/2007,09:04:39,11.394
24/08/2007,09:34:39,11.467
24/08/2007,10:04:39,11.589
24/08/2007,10:34:39,11.734
24/08/2007,11:04:39,12.05
24/08/2007,11:34:39,12.268
24/08/2007,12:04:39,12.461
24/08/2007,12:34:39,12.775
24/08/2007,13:04:39,12.678
24/08/2007,13:34:39,13.329
24/08/2007,14:04:39,13.401
24/08/2007,14:34:39,13.546
24/08/2007,15:04:39,13.906
24/08/2007,15:34:39,14.098
24/08/2007,16:04:39,14.146
24/08/2007,16:34:39,13.642
24/08/2007,17:04:39,13.666
24/08/2007,17:34:39,13.69
24/08/2007,18:04:39,13.57
24/08/2007,18:34:39,13.497
24/08/2007,19:04:39,13.329
24/08/2007,19:34:39,13.233
24/08/2007,20:04:39,12.896
24/08/2007,20:34:39,12.92
24/08/2007,21:04:39,12.775
24/08/2007,21:34:39,12.654
24/08/2007,22:04:39,12.509
24/08/2007,22:34:39,12.437
24/08/2007,23:04:39,12.316
24/08/2007,23:34:39,12.413
25/08/2007,00:04:39,12.292
25/08/2007,00:34:39,12.195
25/08/2007,01:04:39,11.977
25/08/2007,01:34:39,12.05
25/08/2007,02:04:39,12.074
25/08/2007,02:34:39,12.074
25/08/2007,03:04:39,11.929
25/08/2007,03:34:39,11.953
25/08/2007,04:04:39,11.929
25/08/2007,04:34:39,11.686
25/08/2007,05:04:39,11.734
25/08/2007,05:34:39,11.613
25/08/2007,06:04:39,11.516
25/08/2007,06:34:39,11.492
25/08/2007,07:04:39,11.734
25/08/2007,07:34:39,11.637
25/08/2007,08:04:39,11.759
25/08/2007,08:34:39,11.686
25/08/2007,09:04:39,11.88
25/08/2007,09:34:39,12.098
25/08/2007,10:04:39,12.316
25/08/2007,10:34:39,12.509
25/08/2007,11:04:39,12.63
25/08/2007,11:34:39,13.954
25/08/2007,12:04:39,14.936
25/08/2007,12:34:39,15.461
25/08/2007,13:04:39,15.963
25/08/2007,13:34:39,16.129
25/08/2007,14:04:39,15.318
25/08/2007,14:34:39,18.271
25/08/2007,15:04:39,19.151
25/08/2007,15:34:39,18.937
25/08/2007,16:04:39,18.794
25/08/2007,16:34:39,18.913
25/08/2007,17:04:39,18.105
25/08/2007,17:34:39,17.534
25/08/2007,18:04:39,17.153
25/08/2007,18:34:39,16.177
25/08/2007,19:04:39,16.225
25/08/2007,19:34:39,14.864
25/08/2007,20:04:39,14.84
25/08/2007,20:34:39,14.505
25/08/2007,21:04:39,14.29
25/08/2007,21:34:39,13.834
25/08/2007,22:04:39,13.329
25/08/2007,22:34:39,13.161
25/08/2007,23:04:39,13.04
25/08/2007,23:34:39,13.04
26/08/2007,00:04:39,13.112
26/08/2007,00:34:39,13.064
26/08/2007,01:04:39,13.064
26/08/2007,01:34:39,13.088
26/08/2007,02:04:39,13.088
26/08/2007,02:34:39,13.04
26/08/2007,03:04:39,13.088
26/08/2007,03:34:39,12.992
26/08/2007,04:04:39,12.992
26/08/2007,04:34:39,12.92
26/08/2007,05:04:39,12.751
26/08/2007,05:34:39,12.703
26/08/2007,06:04:39,12.703
26/08/2007,06:34:39,12.606
26/08/2007,07:04:39,12.606
26/08/2007,07:34:39,12.63
26/08/2007,08:04:39,12.871
26/08/2007,08:34:39,12.823
26/08/2007,09:04:39,13.088
26/08/2007,09:34:39,13.546
26/08/2007,10:04:39,13.738
26/08/2007,10:34:39,14.266
26/08/2007,11:04:39,14.673
26/08/2007,11:34:39,14.84
26/08/2007,12:04:39,15.247
26/08/2007,12:34:39,15.676
26/08/2007,13:04:39,16.201
26/08/2007,13:34:39,16.129
26/08/2007,14:04:39,16.654
26/08/2007,14:34:39,18.866
26/08/2007,15:04:39,18.152
26/08/2007,15:34:39,18.152
26/08/2007,16:04:39,18.39
26/08/2007,16:34:39,18.58
26/08/2007,17:04:39,19.008
26/08/2007,17:34:39,19.746
26/08/2007,18:04:39,19.175
26/08/2007,18:34:39,18.818
26/08/2007,19:04:39,18.461
26/08/2007,19:34:39,18.152
26/08/2007,20:04:39,17.819
26/08/2007,20:34:39,17.296
26/08/2007,21:04:39,16.868
26/08/2007,21:34:39,16.582
26/08/2007,22:04:39,16.153
26/08/2007,22:34:39,15.963
26/08/2007,23:04:39,16.01
26/08/2007,23:34:39,16.082
27/08/2007,00:04:39,15.772
27/08/2007,00:34:39,15.533
27/08/2007,01:04:39,15.366
27/08/2007,01:34:39,15.27
27/08/2007,02:04:39,15.079
27/08/2007,02:34:39,15.008
27/08/2007,03:04:39,14.768
27/08/2007,03:34:39,14.529
27/08/2007,04:04:39,14.529
27/08/2007,04:34:39,14.601
27/08/2007,05:04:39,14.529
27/08/2007,05:34:39,14.481
27/08/2007,06:04:39,14.433
27/08/2007,06:34:39,14.361
27/08/2007,07:04:39,14.337
27/08/2007,07:34:39,14.361
27/08/2007,08:04:39,14.409
27/08/2007,08:34:39,14.601
27/08/2007,09:04:39,14.912
27/08/2007,09:34:39,15.342
27/08/2007,10:04:39,15.414
27/08/2007,10:34:39,16.296
27/08/2007,11:04:39,16.177
27/08/2007,11:34:39,15.915
27/08/2007,12:04:39,16.487
27/08/2007,12:34:39,16.725
27/08/2007,13:04:39,17.13
27/08/2007,13:34:39,17.486
27/08/2007,14:04:39,17.724
27/08/2007,14:34:39,18.105
27/08/2007,15:04:39,18.39
27/08/2007,15:34:39,18.675
27/08/2007,16:04:39,19.056
27/08/2007,16:34:39,18.866
27/08/2007,17:04:39,19.436
27/08/2007,17:34:39,19.603
27/08/2007,18:04:39,19.888
27/08/2007,18:34:39,19.888
27/08/2007,19:04:39,19.603
27/08/2007,19:34:39,19.246
27/08/2007,20:04:39,18.889
27/08/2007,20:34:39,18.39
27/08/2007,21:04:39,18.105
27/08/2007,21:34:39,17.51
27/08/2007,22:04:39,17.082
27/08/2007,22:34:39,16.773
27/08/2007,23:04:39,16.582
27/08/2007,23:34:39,16.582
28/08/2007,00:04:39,16.654
28/08/2007,00:34:39,16.487
28/08/2007,01:04:39,16.272
28/08/2007,01:34:39,16.082
28/08/2007,02:04:39,16.249
28/08/2007,02:34:39,16.249
28/08/2007,03:04:39,16.082
28/08/2007,03:34:39,15.772
28/08/2007,04:04:39,15.748
28/08/2007,04:34:39,15.939
28/08/2007,05:04:39,15.867
28/08/2007,05:34:39,15.724
28/08/2007,06:04:39,15.485
28/08/2007,06:34:39,15.485
28/08/2007,07:04:39,15.533
28/08/2007,07:34:39,15.438
28/08/2007,08:04:39,15.509
28/08/2007,08:34:39,15.724
28/08/2007,09:04:39,16.01
28/08/2007,09:34:39,16.415
28/08/2007,10:04:39,16.892
28/08/2007,10:34:39,16.915
28/08/2007,11:04:39,17.772
28/08/2007,11:34:39,17.772
28/08/2007,12:04:39,16.63
28/08/2007,12:34:39,16.32
28/08/2007,13:04:39,17.011
28/08/2007,13:34:39,17.32
28/08/2007,14:04:39,17.486
28/08/2007,14:34:39,18.033
28/08/2007,15:04:39,18.866
28/08/2007,15:34:39,19.175
28/08/2007,16:04:39,19.365
28/08/2007,16:34:39,17.724
28/08/2007,17:04:39,17.915
28/08/2007,17:34:39,18.129
28/08/2007,18:04:39,17.867
28/08/2007,18:34:39,17.344
28/08/2007,19:04:39,16.582
28/08/2007,19:34:39,16.368
28/08/2007,20:04:39,16.129
28/08/2007,20:34:39,15.915
28/08/2007,21:04:39,15.819
28/08/2007,21:34:39,15.867
28/08/2007,22:04:39,15.605
28/08/2007,22:34:39,15.629
28/08/2007,23:04:39,15.605
28/08/2007,23:34:39,15.366
29/08/2007,00:04:39,15.247
29/08/2007,00:34:39,15.151
29/08/2007,01:04:39,15.008
29/08/2007,01:34:39,15.031
29/08/2007,02:04:39,15.079
29/08/2007,02:34:39,14.864
29/08/2007,03:04:39,14.816
29/08/2007,03:34:39,14.768
29/08/2007,04:04:39,14.553
29/08/2007,04:34:39,14.577
29/08/2007,05:04:39,14.505
29/08/2007,05:34:39,14.337
29/08/2007,06:04:39,14.337
29/08/2007,06:34:39,14.194
29/08/2007,07:04:39,14.218
29/08/2007,07:34:39,14.29
29/08/2007,08:04:39,14.337
29/08/2007,08:34:39,14.553
29/08/2007,09:04:39,14.864
29/08/2007,09:34:39,15.27
29/08/2007,10:04:39,15.629
29/08/2007,10:34:39,16.129
29/08/2007,11:04:39,16.582
29/08/2007,11:34:39,16.296
29/08/2007,12:04:39,16.392
29/08/2007,12:34:39,16.939
29/08/2007,13:04:39,17.011
29/08/2007,13:34:39,17.296
29/08/2007,14:04:39,17.177
29/08/2007,14:34:39,16.939
29/08/2007,15:04:39,16.915
29/08/2007,15:34:39,16.606
29/08/2007,16:04:39,16.106
29/08/2007,16:34:39,16.201
29/08/2007,17:04:39,15.986
29/08/2007,17:34:39,15.867
29/08/2007,18:04:39,15.748
29/08/2007,18:34:39,15.605
29/08/2007,19:04:39,15.557
29/08/2007,19:34:39,15.509
29/08/2007,20:04:39,15.366
29/08/2007,20:34:39,15.247
29/08/2007,21:04:39,15.151
29/08/2007,21:34:39,15.103
29/08/2007,22:04:39,14.936
29/08/2007,22:34:39,14.745
29/08/2007,23:04:39,14.697
29/08/2007,23:34:39,14.697
30/08/2007,00:04:39,14.433
30/08/2007,00:34:39,14.505
30/08/2007,01:04:39,14.577
30/08/2007,01:34:39,14.314
30/08/2007,02:04:39,14.17
30/08/2007,02:34:39,14.17
30/08/2007,03:04:39,13.762
30/08/2007,03:34:39,13.666
30/08/2007,04:04:39,13.666
30/08/2007,04:34:39,13.714
30/08/2007,05:04:39,13.546
30/08/2007,05:34:39,13.522
30/08/2007,06:04:39,13.401
30/08/2007,06:34:39,13.57
30/08/2007,07:04:39,13.497
30/08/2007,07:34:39,13.594
30/08/2007,08:04:39,13.377
30/08/2007,08:34:39,13.57
30/08/2007,09:04:39,13.233
30/08/2007,09:34:39,13.57
30/08/2007,10:04:39,13.546
30/08/2007,10:34:39,13.401
30/08/2007,11:04:39,13.762
30/08/2007,11:34:39,13.81
30/08/2007,12:04:39,13.714
30/08/2007,12:34:39,13.642
30/08/2007,13:04:39,13.473
30/08/2007,13:34:39,13.353
30/08/2007,14:04:39,13.473
30/08/2007,14:34:39,13.473
30/08/2007,15:04:39,13.497
30/08/2007,15:34:39,13.353
30/08/2007,16:04:39,13.57
30/08/2007,16:34:39,13.281
30/08/2007,17:04:39,13.04
30/08/2007,17:34:39,13.209
30/08/2007,18:04:39,13.088
30/08/2007,18:34:39,13.088
30/08/2007,19:04:39,13.497
30/08/2007,19:34:39,13.088
30/08/2007,20:04:39,13.016
30/08/2007,20:34:39,12.968
30/08/2007,21:04:39,12.968
30/08/2007,21:34:39,12.944
30/08/2007,22:04:39,12.944
30/08/2007,22:34:39,12.751
30/08/2007,23:04:39,12.751
30/08/2007,23:34:39,12.678
31/08/2007,00:04:39,12.703
31/08/2007,00:34:39,12.654
31/08/2007,01:04:39,12.63
31/08/2007,01:34:39,12.606
31/08/2007,02:04:39,12.05
31/08/2007,02:34:39,11.977
31/08/2007,03:04:39,12.098
31/08/2007,03:34:39,12.05
31/08/2007,04:04:39,12.05
31/08/2007,04:34:39,12.171
31/08/2007,05:04:39,12.195
31/08/2007,05:34:39,12.268
31/08/2007,06:04:39,12.292
31/08/2007,06:34:39,12.316
31/08/2007,07:04:39,12.268
31/08/2007,07:34:39,12.243
31/08/2007,08:04:39,12.389
31/08/2007,08:34:39,12.509
31/08/2007,09:04:39,12.727
31/08/2007,09:34:39,12.944
31/08/2007,10:04:39,13.257
31/08/2007,10:34:39,13.546
31/08/2007,11:04:39,13.834
31/08/2007,11:34:39,14.266
31/08/2007,12:04:39,14.314
31/08/2007,12:34:39,14.457
31/08/2007,13:04:39,14.888
31/08/2007,13:34:39,15.247
31/08/2007,14:04:39,15.509
31/08/2007,14:34:39,15.27
31/08/2007,15:04:39,15.509
31/08/2007,15:34:39,15.605
31/08/2007,16:04:39,15.533
31/08/2007,16:34:39,15.366
31/08/2007,17:04:39,15.342
31/08/2007,17:34:39,15.199
31/08/2007,18:04:39,14.984
31/08/2007,18:34:39,14.673
31/08/2007,19:04:39,14.385
31/08/2007,19:34:39,14.218
31/08/2007,20:04:39,13.978
31/08/2007,20:34:39,13.714
31/08/2007,21:04:39,13.57
31/08/2007,21:34:39,13.449
31/08/2007,22:04:39,13.714
31/08/2007,22:34:39,13.834
31/08/2007,23:04:39,13.329
31/08/2007,23:34:39,12.992
01/09/2007,00:04:39,13.257
01/09/2007,00:34:39,13.257
01/09/2007,01:04:39,13.064
01/09/2007,01:34:39,13.161
01/09/2007,02:04:39,13.016
01/09/2007,02:34:39,12.92
01/09/2007,03:04:39,12.63
01/09/2007,03:34:39,12.437
01/09/2007,04:04:39,12.582
01/09/2007,04:34:39,12.316
01/09/2007,05:04:39,12.098
01/09/2007,05:34:39,11.904
01/09/2007,06:04:39,11.904
01/09/2007,06:34:39,11.904
01/09/2007,07:04:39,12.001
01/09/2007,07:34:39,12.171
01/09/2007,08:04:39,12.389
01/09/2007,08:34:39,12.703
01/09/2007,09:04:39,13.112
01/09/2007,09:34:39,13.473
01/09/2007,10:04:39,13.978
01/09/2007,10:34:39,14.122
01/09/2007,11:04:39,14.457
01/09/2007,11:34:39,14.792
01/09/2007,12:04:39,14.912
01/09/2007,12:34:39,15.079
01/09/2007,13:04:39,15.7
01/09/2007,13:34:39,16.296
01/09/2007,14:04:39,16.392
01/09/2007,14:34:39,16.534
01/09/2007,15:04:39,16.82
01/09/2007,15:34:39,17.011
01/09/2007,16:04:39,17.106
01/09/2007,16:34:39,17.344
01/09/2007,17:04:39,17.368
01/09/2007,17:34:39,17.344
01/09/2007,18:04:39,17.272
01/09/2007,18:34:39,17.272
01/09/2007,19:04:39,17.153
01/09/2007,19:34:39,16.987
01/09/2007,20:04:39,16.677
01/09/2007,20:34:39,16.129
01/09/2007,21:04:39,15.963
01/09/2007,21:34:39,15.939
01/09/2007,22:04:39,15.724
01/09/2007,22:34:39,15.366
01/09/2007,23:04:39,15.39
01/09/2007,23:34:39,15.247
02/09/2007,00:04:39,15.127
02/09/2007,00:34:39,14.984
02/09/2007,01:04:39,14.864
02/09/2007,01:34:39,14.816
02/09/2007,02:04:39,14.721
02/09/2007,02:34:39,14.601
02/09/2007,03:04:39,14.29
02/09/2007,03:34:39,14.242
02/09/2007,04:04:39,14.242
02/09/2007,04:34:39,13.954
02/09/2007,05:04:39,13.762
02/09/2007,05:34:39,13.762
02/09/2007,06:04:39,13.69
02/09/2007,06:34:39,13.786
02/09/2007,07:04:39,13.642
02/09/2007,07:34:39,13.57
02/09/2007,08:04:39,13.786
02/09/2007,08:34:39,14.002
02/09/2007,09:04:39,14.146
02/09/2007,09:34:39,14.409
02/09/2007,10:04:39,14.601
02/09/2007,10:34:39,14.84
02/09/2007,11:04:39,15.151
02/09/2007,11:34:39,15.438
02/09/2007,12:04:39,15.676
02/09/2007,12:34:39,16.153
02/09/2007,13:04:39,16.344
02/09/2007,13:34:39,16.773
02/09/2007,14:04:39,16.82
02/09/2007,14:34:39,17.13
02/09/2007,15:04:39,17.391
02/09/2007,15:34:39,17.463
02/09/2007,16:04:39,17.558
02/09/2007,16:34:39,17.629
02/09/2007,17:04:39,17.701
02/09/2007,17:34:39,17.724
02/09/2007,18:04:39,17.724
02/09/2007,18:34:39,17.701
02/09/2007,19:04:39,17.629
02/09/2007,19:34:39,17.391
02/09/2007,20:04:39,17.106
02/09/2007,20:34:39,16.773
02/09/2007,21:04:39,16.415
02/09/2007,21:34:39,16.201
02/09/2007,22:04:39,16.225
02/09/2007,22:34:39,16.153
02/09/2007,23:04:39,15.986
02/09/2007,23:34:39,15.581
03/09/2007,00:04:39,15.39
03/09/2007,00:34:39,15.223
03/09/2007,01:04:39,15.008
03/09/2007,01:34:39,15.008
03/09/2007,02:04:39,14.816
03/09/2007,02:34:39,14.768
03/09/2007,03:04:39,14.792
03/09/2007,03:34:39,14.649
03/09/2007,04:04:39,14.457
03/09/2007,04:34:39,14.529
03/09/2007,05:04:39,14.409
03/09/2007,05:34:39,14.194
03/09/2007,06:04:39,14.002
03/09/2007,06:34:39,14.098
03/09/2007,07:04:39,14.098
03/09/2007,07:34:39,14.074
03/09/2007,08:04:39,14.05
03/09/2007,08:34:39,14.194
03/09/2007,09:04:39,14.337
03/09/2007,09:34:39,14.505
03/09/2007,10:04:39,14.745
03/09/2007,10:34:39,14.984
03/09/2007,11:04:39,15.175
03/09/2007,11:34:39,15.39
03/09/2007,12:04:39,15.629
03/09/2007,12:34:39,15.724
03/09/2007,13:04:39,15.915
03/09/2007,13:34:39,16.058
03/09/2007,14:04:39,15.963
03/09/2007,14:34:39,16.082
03/09/2007,15:04:39,15.986
03/09/2007,15:34:39,15.939
03/09/2007,16:04:39,15.867
03/09/2007,16:34:39,15.676
03/09/2007,17:04:39,15.557
03/09/2007,17:34:39,15.438
03/09/2007,18:04:39,15.223
03/09/2007,18:34:39,14.912
03/09/2007,19:04:39,14.673
03/09/2007,19:34:39,14.433
03/09/2007,20:04:39,14.433
03/09/2007,20:34:39,14.385
03/09/2007,21:04:39,14.314
03/09/2007,21:34:39,14.218
03/09/2007,22:04:39,14.385
03/09/2007,22:34:39,14.409
03/09/2007,23:04:39,14.361
03/09/2007,23:34:39,14.314
04/09/2007,00:04:39,13.858
04/09/2007,00:34:39,13.738
04/09/2007,01:04:39,13.497
04/09/2007,01:34:39,13.906
04/09/2007,02:04:39,13.954
04/09/2007,02:34:39,13.522
