Date,Temp
05/01/2012,0.246
05/01/2012,0.273
05/01/2012,0.301
05/01/2012,0.301
05/01/2012,0.246
05/01/2012,0.273
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.218
05/01/2012,0.218
05/01/2012,0.19
05/01/2012,0.218
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.273
05/01/2012,0.273
05/01/2012,0.273
05/01/2012,0.273
05/01/2012,0.273
05/01/2012,0.273
05/01/2012,0.246
05/01/2012,0.273
05/01/2012,0.218
05/01/2012,0.19
05/01/2012,0.19
05/01/2012,0.19
05/01/2012,0.19
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.246
06/01/2012,0.218
06/01/2012,0.218
06/01/2012,0.218
06/01/2012,0.246
06/01/2012,0.273
06/01/2012,0.301
06/01/2012,0.356
06/01/2012,0.329
06/01/2012,0.329
06/01/2012,0.329
06/01/2012,0.329
06/01/2012,0.301
06/01/2012,0.301
06/01/2012,0.301
06/01/2012,0.273
06/01/2012,0.246
06/01/2012,0.329
06/01/2012,0.273
06/01/2012,0.356
06/01/2012,0.384
06/01/2012,0.412
06/01/2012,0.439
06/01/2012,0.522
06/01/2012,0.577
06/01/2012,0.577
06/01/2012,0.467
06/01/2012,0.467
06/01/2012,0.412
06/01/2012,0.356
06/01/2012,0.384
06/01/2012,0.522
06/01/2012,0.522
06/01/2012,0.439
06/01/2012,0.577
06/01/2012,0.55
06/01/2012,0.605
06/01/2012,0.577
06/01/2012,0.522
06/01/2012,0.522
06/01/2012,0.495
06/01/2012,0.384
06/01/2012,0.412
06/01/2012,0.412
06/01/2012,0.384
06/01/2012,0.467
06/01/2012,0.522
06/01/2012,0.522
06/01/2012,0.522
07/01/2012,0.55
07/01/2012,0.522
07/01/2012,0.55
07/01/2012,0.55
07/01/2012,0.55
07/01/2012,0.55
07/01/2012,0.467
07/01/2012,0.55
07/01/2012,0.467
07/01/2012,0.467
07/01/2012,0.412
07/01/2012,0.384
07/01/2012,0.329
07/01/2012,0.301
07/01/2012,0.301
07/01/2012,0.246
07/01/2012,0.246
07/01/2012,0.218
07/01/2012,0.218
07/01/2012,0.19
07/01/2012,0.218
07/01/2012,0.218
07/01/2012,0.301
07/01/2012,0.356
07/01/2012,0.384
07/01/2012,0.439
07/01/2012,0.467
07/01/2012,0.495
07/01/2012,0.522
07/01/2012,0.522
07/01/2012,0.55
07/01/2012,0.55
07/01/2012,0.522
07/01/2012,0.522
07/01/2012,0.495
07/01/2012,0.495
07/01/2012,0.495
07/01/2012,0.467
07/01/2012,0.467
07/01/2012,0.467
07/01/2012,0.522
07/01/2012,0.522
07/01/2012,0.522
07/01/2012,0.522
07/01/2012,0.495
07/01/2012,0.522
07/01/2012,0.522
07/01/2012,0.522
08/01/2012,0.522
08/01/2012,0.522
08/01/2012,0.495
08/01/2012,0.495
08/01/2012,0.522
08/01/2012,0.522
08/01/2012,0.522
08/01/2012,0.522
08/01/2012,0.495
08/01/2012,0.495
08/01/2012,0.495
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.495
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.495
08/01/2012,0.495
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.412
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.495
08/01/2012,0.467
08/01/2012,0.495
08/01/2012,0.495
08/01/2012,0.412
08/01/2012,0.384
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.495
08/01/2012,0.495
08/01/2012,0.439
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.439
08/01/2012,0.467
08/01/2012,0.467
08/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.412
09/01/2012,0.439
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.356
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.439
09/01/2012,0.356
09/01/2012,0.439
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.356
09/01/2012,0.384
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.384
09/01/2012,0.384
09/01/2012,0.384
09/01/2012,0.356
09/01/2012,0.412
09/01/2012,0.384
09/01/2012,0.412
09/01/2012,0.384
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
09/01/2012,0.412
10/01/2012,0.412
10/01/2012,0.412
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.384
10/01/2012,0.384
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.412
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.356
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.412
10/01/2012,0.412
10/01/2012,0.439
10/01/2012,0.329
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.412
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.384
10/01/2012,0.412
10/01/2012,0.439
10/01/2012,0.384
10/01/2012,0.356
10/01/2012,0.384
10/01/2012,0.384
10/01/2012,0.329
10/01/2012,0.384
10/01/2012,0.356
10/01/2012,0.384
10/01/2012,0.384
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.356
10/01/2012,0.356
11/01/2012,0.384
11/01/2012,0.356
11/01/2012,0.356
11/01/2012,0.384
11/01/2012,0.384
11/01/2012,0.356
11/01/2012,0.329
11/01/2012,0.356
11/01/2012,0.356
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.356
11/01/2012,0.356
11/01/2012,0.356
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.301
11/01/2012,0.329
11/01/2012,0.301
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.301
11/01/2012,0.329
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.301
11/01/2012,0.329
11/01/2012,0.329
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.301
11/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.273
12/01/2012,0.301
12/01/2012,0.329
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.273
12/01/2012,0.329
12/01/2012,0.329
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.329
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.273
12/01/2012,0.246
12/01/2012,0.273
12/01/2012,0.273
12/01/2012,0.273
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.301
12/01/2012,0.273
12/01/2012,0.273
12/01/2012,0.273
12/01/2012,0.273
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.273
13/01/2012,0.273
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.273
13/01/2012,0.273
13/01/2012,0.273
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.329
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.273
13/01/2012,0.301
13/01/2012,0.301
13/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.273
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.273
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.329
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.273
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.273
14/01/2012,0.273
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.329
14/01/2012,0.329
14/01/2012,0.329
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.329
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.301
14/01/2012,0.273
14/01/2012,0.301
14/01/2012,0.301
15/01/2012,0.273
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.329
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.329
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.273
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.273
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.273
15/01/2012,0.301
15/01/2012,0.329
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.329
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.329
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.329
15/01/2012,0.301
15/01/2012,0.301
15/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.273
16/01/2012,0.273
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.329
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.273
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.329
16/01/2012,0.329
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.329
16/01/2012,0.301
16/01/2012,0.329
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.329
16/01/2012,0.329
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.301
16/01/2012,0.329
16/01/2012,0.329
16/01/2012,0.329
16/01/2012,0.329
16/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.246
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.356
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.356
17/01/2012,0.301
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.356
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.301
17/01/2012,0.273
17/01/2012,0.273
17/01/2012,0.273
17/01/2012,0.301
17/01/2012,0.301
17/01/2012,0.273
17/01/2012,0.301
17/01/2012,0.329
17/01/2012,0.301
17/01/2012,0.301
18/01/2012,0.273
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.273
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.356
18/01/2012,0.329
18/01/2012,0.356
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.301
18/01/2012,0.329
18/01/2012,0.301
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.301
18/01/2012,0.301
18/01/2012,0.329
18/01/2012,0.301
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.329
18/01/2012,0.301
18/01/2012,0.356
18/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.356
19/01/2012,0.329
19/01/2012,0.356
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.356
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.301
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.329
19/01/2012,0.329
19/01/2012,0.301
19/01/2012,0.329
20/01/2012,0.273
20/01/2012,0.329
20/01/2012,0.329
20/01/2012,0.301
20/01/2012,0.329
20/01/2012,0.329
20/01/2012,0.329
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.329
20/01/2012,0.329
20/01/2012,0.329
20/01/2012,0.301
20/01/2012,0.329
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.329
20/01/2012,0.329
20/01/2012,0.356
20/01/2012,0.329
20/01/2012,0.329
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.329
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.301
20/01/2012,0.273
20/01/2012,0.246
20/01/2012,0.273
20/01/2012,0.246
20/01/2012,0.246
20/01/2012,0.273
20/01/2012,0.246
20/01/2012,0.273
20/01/2012,0.246
20/01/2012,0.246
20/01/2012,0.273
20/01/2012,0.273
20/01/2012,0.273
20/01/2012,0.246
20/01/2012,0.246
20/01/2012,0.246
20/01/2012,0.273
21/01/2012,0.273
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.273
21/01/2012,0.273
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.273
21/01/2012,0.246
21/01/2012,0.301
21/01/2012,0.273
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.273
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.246
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.329
21/01/2012,0.301
21/01/2012,0.329
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.273
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.301
21/01/2012,0.273
21/01/2012,0.301
21/01/2012,0.246
22/01/2012,0.246
22/01/2012,0.273
22/01/2012,0.273
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.273
22/01/2012,0.273
22/01/2012,0.273
22/01/2012,0.301
22/01/2012,0.246
22/01/2012,0.273
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.301
22/01/2012,0.329
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.384
22/01/2012,0.356
22/01/2012,0.329
22/01/2012,0.329
22/01/2012,0.329
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.356
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
22/01/2012,0.384
23/01/2012,0.384
23/01/2012,0.384
23/01/2012,0.384
23/01/2012,0.356
23/01/2012,0.329
23/01/2012,0.356
23/01/2012,0.301
23/01/2012,0.356
23/01/2012,0.301
23/01/2012,0.356
23/01/2012,0.329
23/01/2012,0.329
23/01/2012,0.384
23/01/2012,0.384
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.384
23/01/2012,0.329
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.384
23/01/2012,0.412
23/01/2012,0.356
23/01/2012,0.301
23/01/2012,0.384
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
23/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.329
24/01/2012,0.301
24/01/2012,0.329
24/01/2012,0.301
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.301
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.384
24/01/2012,0.356
24/01/2012,0.329
24/01/2012,0.356
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.356
24/01/2012,0.329
24/01/2012,0.356
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.356
24/01/2012,0.356
24/01/2012,0.329
24/01/2012,0.273
24/01/2012,0.329
24/01/2012,0.301
24/01/2012,0.329
24/01/2012,0.301
24/01/2012,0.273
24/01/2012,0.301
24/01/2012,0.301
24/01/2012,0.301
24/01/2012,0.301
24/01/2012,0.301
24/01/2012,0.329
24/01/2012,0.329
24/01/2012,0.301
25/01/2012,0.301
25/01/2012,0.301
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.273
25/01/2012,0.356
25/01/2012,0.356
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.301
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.356
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.301
25/01/2012,0.356
25/01/2012,0.356
25/01/2012,0.356
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.301
25/01/2012,0.356
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.356
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.301
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.329
25/01/2012,0.301
25/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.273
26/01/2012,0.301
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.356
26/01/2012,0.329
26/01/2012,0.356
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.301
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.356
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.301
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.356
26/01/2012,0.329
26/01/2012,0.329
26/01/2012,0.301
26/01/2012,0.301
26/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.273
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.273
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.329
