,Date,Temp
101,28/07/2014,17.629
102,28/07/2014,17.653
103,28/07/2014,17.605
104,28/07/2014,17.558
105,28/07/2014,17.486
106,28/07/2014,17.391
107,28/07/2014,17.296
108,28/07/2014,17.249
109,28/07/2014,17.201
110,28/07/2014,17.153
111,28/07/2014,17.106
112,28/07/2014,17.058
113,29/07/2014,17.034
114,29/07/2014,16.915
115,29/07/2014,16.868
116,29/07/2014,16.773
117,29/07/2014,16.725
118,29/07/2014,16.701
119,29/07/2014,16.63
120,29/07/2014,16.558
121,29/07/2014,16.487
122,29/07/2014,16.415
123,29/07/2014,16.368
124,29/07/2014,16.296
125,29/07/2014,16.296
126,29/07/2014,16.225
127,29/07/2014,16.201
128,29/07/2014,16.201
129,29/07/2014,16.225
130,29/07/2014,16.201
131,29/07/2014,16.249
132,29/07/2014,16.272
133,29/07/2014,16.32
134,29/07/2014,16.392
135,29/07/2014,16.415
136,29/07/2014,16.582
137,29/07/2014,16.582
138,29/07/2014,16.725
139,29/07/2014,16.796
140,29/07/2014,16.773
141,29/07/2014,16.892
142,29/07/2014,17.034
143,29/07/2014,17.106
144,29/07/2014,17.249
145,29/07/2014,17.296
146,29/07/2014,17.391
147,29/07/2014,17.486
148,29/07/2014,17.51
149,29/07/2014,17.391
150,29/07/2014,17.272
151,29/07/2014,17.153
152,29/07/2014,17.058
153,29/07/2014,16.987
154,29/07/2014,16.915
155,29/07/2014,16.82
156,29/07/2014,16.749
157,29/07/2014,16.677
158,29/07/2014,16.606
159,29/07/2014,16.582
160,29/07/2014,16.511
161,30/07/2014,16.463
162,30/07/2014,16.392
163,30/07/2014,16.344
164,30/07/2014,16.249
165,30/07/2014,16.177
166,30/07/2014,16.106
167,30/07/2014,16.058
168,30/07/2014,16.058
169,30/07/2014,16.034
170,30/07/2014,16.01
171,30/07/2014,15.963
172,30/07/2014,15.915
173,30/07/2014,15.891
174,30/07/2014,15.843
175,30/07/2014,15.867
176,30/07/2014,15.891
177,30/07/2014,15.843
178,30/07/2014,15.843
179,30/07/2014,15.891
180,30/07/2014,15.963
181,30/07/2014,15.963
182,30/07/2014,16.01
183,30/07/2014,15.963
184,30/07/2014,16.058
185,30/07/2014,16.129
186,30/07/2014,16.225
187,30/07/2014,16.368
188,30/07/2014,16.32
189,30/07/2014,17.011
190,30/07/2014,17.034
191,30/07/2014,17.106
192,30/07/2014,17.177
193,30/07/2014,17.177
194,30/07/2014,17.106
195,30/07/2014,17.177
196,30/07/2014,17.106
197,30/07/2014,17.082
198,30/07/2014,17.034
199,30/07/2014,16.915
200,30/07/2014,16.868
201,30/07/2014,16.82
202,30/07/2014,16.773
203,30/07/2014,16.701
204,30/07/2014,16.654
205,30/07/2014,16.606
206,30/07/2014,16.558
207,30/07/2014,16.487
208,30/07/2014,16.415
209,31/07/2014,16.32
210,31/07/2014,16.225
211,31/07/2014,16.129
212,31/07/2014,16.106
213,31/07/2014,16.058
214,31/07/2014,15.963
215,31/07/2014,15.939
216,31/07/2014,15.867
217,31/07/2014,15.843
218,31/07/2014,15.748
219,31/07/2014,15.7
220,31/07/2014,15.676
221,31/07/2014,15.652
222,31/07/2014,15.629
223,31/07/2014,15.629
224,31/07/2014,15.557
225,31/07/2014,15.557
226,31/07/2014,15.581
227,31/07/2014,15.748
228,31/07/2014,15.819
229,31/07/2014,15.891
230,31/07/2014,15.986
231,31/07/2014,16.01
232,31/07/2014,16.058
233,31/07/2014,16.177
234,31/07/2014,16.249
235,31/07/2014,16.344
236,31/07/2014,16.511
237,31/07/2014,16.677
238,31/07/2014,16.701
239,31/07/2014,16.82
240,31/07/2014,17.13
241,31/07/2014,17.415
242,31/07/2014,17.368
243,31/07/2014,17.296
244,31/07/2014,17.701
245,31/07/2014,17.486
246,31/07/2014,17.605
247,31/07/2014,17.772
248,31/07/2014,17.558
249,31/07/2014,17.391
250,31/07/2014,17.296
251,31/07/2014,17.201
252,31/07/2014,16.987
253,31/07/2014,16.796
254,31/07/2014,16.606
255,31/07/2014,16.487
256,31/07/2014,16.392
257,01/08/2014,16.296
258,01/08/2014,16.129
259,01/08/2014,16.058
260,01/08/2014,15.963
261,01/08/2014,15.915
262,01/08/2014,15.843
263,01/08/2014,15.796
264,01/08/2014,15.724
265,01/08/2014,15.581
266,01/08/2014,15.581
267,01/08/2014,15.485
268,01/08/2014,15.461
269,01/08/2014,15.366
270,01/08/2014,15.247
271,01/08/2014,15.223
272,01/08/2014,15.199
273,01/08/2014,15.151
274,01/08/2014,15.199
275,01/08/2014,15.366
276,01/08/2014,15.509
277,01/08/2014,15.629
278,01/08/2014,15.867
279,01/08/2014,16.201
280,01/08/2014,16.177
281,01/08/2014,16.201
282,01/08/2014,16.392
283,01/08/2014,17.058
284,01/08/2014,17.344
285,01/08/2014,17.653
286,01/08/2014,17.724
287,01/08/2014,17.986
288,01/08/2014,18.105
289,01/08/2014,18.271
290,01/08/2014,18.557
291,01/08/2014,18.794
292,01/08/2014,18.699
293,01/08/2014,18.652
294,01/08/2014,18.937
295,01/08/2014,18.438
296,01/08/2014,18.39
297,01/08/2014,18.2
298,01/08/2014,17.938
299,01/08/2014,17.915
300,01/08/2014,17.724
301,01/08/2014,17.534
302,01/08/2014,17.344
303,01/08/2014,17.177
304,01/08/2014,16.963
305,02/08/2014,16.844
306,02/08/2014,16.725
307,02/08/2014,16.654
308,02/08/2014,16.534
309,02/08/2014,16.415
310,02/08/2014,16.344
311,02/08/2014,16.225
312,02/08/2014,16.153
313,02/08/2014,16.034
314,02/08/2014,15.986
315,02/08/2014,15.915
316,02/08/2014,15.819
317,02/08/2014,15.724
318,02/08/2014,15.629
319,02/08/2014,15.557
320,02/08/2014,15.509
321,02/08/2014,15.485
322,02/08/2014,15.581
323,02/08/2014,15.724
324,02/08/2014,15.819
325,02/08/2014,15.939
326,02/08/2014,16.201
327,02/08/2014,16.415
328,02/08/2014,16.487
329,02/08/2014,16.892
330,02/08/2014,16.892
331,02/08/2014,17.106
332,02/08/2014,17.891
333,02/08/2014,17.486
334,02/08/2014,17.843
335,02/08/2014,18.247
336,02/08/2014,18.39
337,02/08/2014,18.794
338,02/08/2014,18.58
339,02/08/2014,18.58
340,02/08/2014,18.866
341,02/08/2014,18.699
342,02/08/2014,18.937
343,02/08/2014,18.675
344,02/08/2014,18.414
345,02/08/2014,18.033
346,02/08/2014,17.724
347,02/08/2014,17.582
348,02/08/2014,17.463
349,02/08/2014,17.272
350,02/08/2014,17.082
351,02/08/2014,16.868
352,02/08/2014,16.796
353,03/08/2014,16.677
354,03/08/2014,16.558
355,03/08/2014,16.439
356,03/08/2014,16.368
357,03/08/2014,16.225
358,03/08/2014,16.129
359,03/08/2014,16.034
360,03/08/2014,15.963
361,03/08/2014,15.867
362,03/08/2014,15.772
363,03/08/2014,15.724
364,03/08/2014,15.629
365,03/08/2014,15.533
366,03/08/2014,15.461
367,03/08/2014,15.414
368,03/08/2014,15.366
369,03/08/2014,15.318
370,03/08/2014,15.414
371,03/08/2014,15.509
372,03/08/2014,15.605
373,03/08/2014,15.724
374,03/08/2014,15.963
375,03/08/2014,16.225
376,03/08/2014,16.272
377,03/08/2014,16.463
378,03/08/2014,16.773
379,03/08/2014,17.034
380,03/08/2014,17.629
381,03/08/2014,17.724
382,03/08/2014,17.558
383,03/08/2014,18.366
384,03/08/2014,17.986
385,03/08/2014,18.295
386,03/08/2014,18.39
387,03/08/2014,18.485
388,03/08/2014,18.438
389,03/08/2014,18.533
390,03/08/2014,18.247
391,03/08/2014,18.319
392,03/08/2014,18.057
393,03/08/2014,17.724
394,03/08/2014,17.463
395,03/08/2014,17.272
396,03/08/2014,17.177
397,03/08/2014,17.082
398,03/08/2014,16.963
399,03/08/2014,16.892
400,03/08/2014,16.749
401,04/08/2014,16.654
402,04/08/2014,16.582
403,04/08/2014,16.463
404,04/08/2014,16.392
405,04/08/2014,16.368
406,04/08/2014,16.225
407,04/08/2014,16.153
408,04/08/2014,16.129
409,04/08/2014,16.106
410,04/08/2014,16.01
411,04/08/2014,15.939
412,04/08/2014,15.843
413,04/08/2014,15.843
414,04/08/2014,15.867
415,04/08/2014,15.724
416,04/08/2014,15.7
417,04/08/2014,15.652
418,04/08/2014,15.676
419,04/08/2014,15.891
420,04/08/2014,15.963
421,04/08/2014,16.034
422,04/08/2014,16.129
423,04/08/2014,16.32
424,04/08/2014,16.558
425,04/08/2014,16.677
426,04/08/2014,16.892
427,04/08/2014,16.82
428,04/08/2014,17.082
429,04/08/2014,17.249
430,04/08/2014,17.391
431,04/08/2014,17.344
432,04/08/2014,17.534
433,04/08/2014,17.415
434,04/08/2014,17.368
435,04/08/2014,17.605
436,04/08/2014,17.558
437,04/08/2014,17.701
438,04/08/2014,17.701
439,04/08/2014,17.558
440,04/08/2014,17.391
441,04/08/2014,17.106
442,04/08/2014,16.939
443,04/08/2014,16.796
444,04/08/2014,16.677
445,04/08/2014,16.582
446,04/08/2014,16.415
447,04/08/2014,16.344
448,04/08/2014,16.272
449,05/08/2014,16.201
450,05/08/2014,16.129
451,05/08/2014,16.034
452,05/08/2014,15.986
453,05/08/2014,15.867
454,05/08/2014,15.891
455,05/08/2014,15.796
456,05/08/2014,15.676
457,05/08/2014,15.652
458,05/08/2014,15.629
459,05/08/2014,15.533
460,05/08/2014,15.485
461,05/08/2014,15.461
462,05/08/2014,15.438
463,05/08/2014,15.39
464,05/08/2014,15.27
465,05/08/2014,15.294
466,05/08/2014,15.294
467,05/08/2014,15.438
468,05/08/2014,15.605
469,05/08/2014,15.796
470,05/08/2014,16.01
471,05/08/2014,16.32
472,05/08/2014,16.32
473,05/08/2014,16.868
474,05/08/2014,16.773
475,05/08/2014,16.82
476,05/08/2014,17.439
477,05/08/2014,17.748
478,05/08/2014,18.01
479,05/08/2014,18.033
480,05/08/2014,17.796
481,05/08/2014,18.152
482,05/08/2014,18.057
483,05/08/2014,17.986
484,05/08/2014,17.796
485,05/08/2014,17.582
486,05/08/2014,17.439
487,05/08/2014,17.225
488,05/08/2014,17.034
489,05/08/2014,16.915
490,05/08/2014,16.773
491,05/08/2014,16.63
492,05/08/2014,16.511
493,05/08/2014,16.392
494,05/08/2014,16.296
495,05/08/2014,16.225
496,05/08/2014,16.129
497,06/08/2014,16.034
498,06/08/2014,15.986
499,06/08/2014,15.915
500,06/08/2014,15.796
501,06/08/2014,15.7
502,06/08/2014,15.605
503,06/08/2014,15.557
504,06/08/2014,15.533
505,06/08/2014,15.461
506,06/08/2014,15.438
507,06/08/2014,15.366
508,06/08/2014,15.318
509,06/08/2014,15.294
510,06/08/2014,15.199
511,06/08/2014,15.175
512,06/08/2014,15.127
513,06/08/2014,15.175
514,06/08/2014,15.151
515,06/08/2014,15.223
516,06/08/2014,15.461
517,06/08/2014,15.509
518,06/08/2014,15.533
519,06/08/2014,15.676
520,06/08/2014,15.724
521,06/08/2014,15.939
522,06/08/2014,16.058
523,06/08/2014,16.463
524,06/08/2014,16.582
525,06/08/2014,16.796
526,06/08/2014,16.558
527,06/08/2014,16.939
528,06/08/2014,17.296
529,06/08/2014,17.272
530,06/08/2014,17.463
531,06/08/2014,17.368
532,06/08/2014,17.272
533,06/08/2014,17.296
534,06/08/2014,17.177
535,06/08/2014,16.987
536,06/08/2014,16.796
537,06/08/2014,16.701
538,06/08/2014,16.654
539,06/08/2014,16.558
540,06/08/2014,16.487
541,06/08/2014,16.368
542,06/08/2014,16.32
543,06/08/2014,16.249
544,06/08/2014,16.201
545,07/08/2014,16.106
546,07/08/2014,16.106
547,07/08/2014,16.034
548,07/08/2014,15.986
549,07/08/2014,15.939
550,07/08/2014,15.891
551,07/08/2014,15.796
552,07/08/2014,15.724
553,07/08/2014,15.7
554,07/08/2014,15.652
555,07/08/2014,15.652
556,07/08/2014,15.581
557,07/08/2014,15.485
558,07/08/2014,15.438
559,07/08/2014,15.414
560,07/08/2014,15.414
561,07/08/2014,15.366
562,07/08/2014,15.39
563,07/08/2014,15.485
564,07/08/2014,15.581
565,07/08/2014,15.772
566,07/08/2014,15.724
567,07/08/2014,15.819
568,07/08/2014,16.368
569,07/08/2014,16.249
570,07/08/2014,16.463
571,07/08/2014,16.654
572,07/08/2014,16.796
573,07/08/2014,16.82
574,07/08/2014,17.13
575,07/08/2014,17.082
576,07/08/2014,17.201
577,07/08/2014,17.415
578,07/08/2014,17.368
579,07/08/2014,17.272
580,07/08/2014,16.915
581,07/08/2014,16.773
582,07/08/2014,16.868
583,07/08/2014,16.773
584,07/08/2014,16.677
585,07/08/2014,16.654
586,07/08/2014,16.582
587,07/08/2014,16.463
588,07/08/2014,16.106
589,07/08/2014,16.082
590,07/08/2014,15.891
591,07/08/2014,15.915
592,07/08/2014,15.796
593,08/08/2014,15.724
594,08/08/2014,15.724
595,08/08/2014,15.652
596,08/08/2014,15.581
597,08/08/2014,15.533
598,08/08/2014,15.438
599,08/08/2014,15.438
600,08/08/2014,15.342
601,08/08/2014,15.294
602,08/08/2014,15.27
603,08/08/2014,15.199
604,08/08/2014,15.103
605,08/08/2014,15.079
606,08/08/2014,15.079
607,08/08/2014,15.055
608,08/08/2014,15.031
609,08/08/2014,15.031
610,08/08/2014,15.008
611,08/08/2014,15.055
612,08/08/2014,15.199
613,08/08/2014,15.223
614,08/08/2014,15.318
615,08/08/2014,15.414
616,08/08/2014,15.963
617,08/08/2014,16.272
618,08/08/2014,16.344
619,08/08/2014,16.32
620,08/08/2014,16.368
621,08/08/2014,16.868
622,08/08/2014,16.582
623,08/08/2014,16.773
624,08/08/2014,17.082
625,08/08/2014,17.201
626,08/08/2014,17.153
627,08/08/2014,17.153
628,08/08/2014,17.201
629,08/08/2014,17.153
630,08/08/2014,17.011
631,08/08/2014,16.868
632,08/08/2014,16.773
633,08/08/2014,16.63
634,08/08/2014,16.534
635,08/08/2014,16.392
636,08/08/2014,16.272
637,08/08/2014,16.177
638,08/08/2014,16.058
639,08/08/2014,15.939
640,08/08/2014,15.891
641,09/08/2014,15.748
642,09/08/2014,15.748
643,09/08/2014,15.724
644,09/08/2014,15.652
645,09/08/2014,15.557
646,09/08/2014,15.485
647,09/08/2014,15.461
648,09/08/2014,15.414
649,09/08/2014,15.39
650,09/08/2014,15.294
651,09/08/2014,15.247
652,09/08/2014,15.175
653,09/08/2014,15.151
654,09/08/2014,15.127
655,09/08/2014,15.055
656,09/08/2014,15.055
657,09/08/2014,15.031
658,09/08/2014,15.055
659,09/08/2014,15.079
660,09/08/2014,15.175
661,09/08/2014,15.27
662,09/08/2014,15.294
663,09/08/2014,15.366
664,09/08/2014,15.485
665,09/08/2014,15.533
666,09/08/2014,16.034
667,09/08/2014,16.106
668,09/08/2014,16.511
669,09/08/2014,16.415
670,09/08/2014,16.606
671,09/08/2014,16.606
672,09/08/2014,16.749
673,09/08/2014,16.939
674,09/08/2014,16.773
675,09/08/2014,16.844
676,09/08/2014,16.82
677,09/08/2014,16.868
678,09/08/2014,16.892
679,09/08/2014,16.82
680,09/08/2014,16.63
681,09/08/2014,16.463
682,09/08/2014,16.249
683,09/08/2014,16.153
684,09/08/2014,16.01
685,09/08/2014,15.796
686,09/08/2014,15.772
687,09/08/2014,15.7
688,09/08/2014,15.629
689,10/08/2014,15.533
690,10/08/2014,15.485
691,10/08/2014,15.438
692,10/08/2014,15.318
693,10/08/2014,15.223
694,10/08/2014,15.247
695,10/08/2014,15.175
696,10/08/2014,15.127
697,10/08/2014,15.055
698,10/08/2014,14.984
699,10/08/2014,14.912
700,10/08/2014,14.864
701,10/08/2014,14.792
702,10/08/2014,14.721
703,10/08/2014,14.745
704,10/08/2014,14.673
705,10/08/2014,14.601
706,10/08/2014,14.577
707,10/08/2014,14.84
708,10/08/2014,14.888
709,10/08/2014,15.031
710,10/08/2014,15.342
711,10/08/2014,15.533
712,10/08/2014,15.581
713,10/08/2014,15.819
714,10/08/2014,16.106
715,10/08/2014,16.153
716,10/08/2014,16.32
717,10/08/2014,16.677
718,10/08/2014,16.915
719,10/08/2014,17.011
720,10/08/2014,17.153
721,10/08/2014,17.272
722,10/08/2014,17.415
723,10/08/2014,17.296
724,10/08/2014,17.701
725,10/08/2014,17.938
726,10/08/2014,17.629
727,10/08/2014,17.344
728,10/08/2014,17.225
729,10/08/2014,17.153
730,10/08/2014,16.915
731,10/08/2014,16.582
732,10/08/2014,16.392
733,10/08/2014,16.296
734,10/08/2014,16.249
735,10/08/2014,16.153
736,10/08/2014,16.058
737,11/08/2014,15.963
738,11/08/2014,15.915
739,11/08/2014,15.819
740,11/08/2014,15.748
741,11/08/2014,15.724
742,11/08/2014,15.652
743,11/08/2014,15.581
744,11/08/2014,15.557
745,11/08/2014,15.533
746,11/08/2014,15.485
747,11/08/2014,15.461
748,11/08/2014,15.438
749,11/08/2014,15.366
750,11/08/2014,15.27
751,11/08/2014,15.223
752,11/08/2014,15.175
753,11/08/2014,15.127
754,11/08/2014,15.103
755,11/08/2014,15.294
756,11/08/2014,15.461
757,11/08/2014,15.581
758,11/08/2014,15.915
759,11/08/2014,16.106
760,11/08/2014,16.106
761,11/08/2014,16.892
762,11/08/2014,16.868
763,11/08/2014,16.701
764,11/08/2014,16.868
765,11/08/2014,17.701
766,11/08/2014,17.344
767,11/08/2014,17.51
768,11/08/2014,17.368
769,11/08/2014,17.986
770,11/08/2014,18.105
771,11/08/2014,18.58
772,11/08/2014,18.033
773,11/08/2014,18.129
774,11/08/2014,18.224
775,11/08/2014,18.129
776,11/08/2014,17.962
777,11/08/2014,17.796
778,11/08/2014,17.558
779,11/08/2014,17.415
780,11/08/2014,17.249
781,11/08/2014,17.106
782,11/08/2014,17.011
783,11/08/2014,16.749
784,11/08/2014,16.654
785,12/08/2014,16.534
786,12/08/2014,16.463
787,12/08/2014,16.344
788,12/08/2014,16.249
789,12/08/2014,16.129
790,12/08/2014,16.082
791,12/08/2014,16.01
792,12/08/2014,15.986
793,12/08/2014,15.891
794,12/08/2014,15.796
795,12/08/2014,15.772
796,12/08/2014,15.652
797,12/08/2014,15.581
798,12/08/2014,15.509
799,12/08/2014,15.438
800,12/08/2014,15.39
801,12/08/2014,15.342
802,12/08/2014,15.27
803,12/08/2014,15.461
804,12/08/2014,15.605
805,12/08/2014,15.7
806,12/08/2014,15.891
807,12/08/2014,16.129
808,12/08/2014,16.177
809,12/08/2014,16.32
810,12/08/2014,16.606
811,12/08/2014,17.225
812,12/08/2014,17.249
813,12/08/2014,17.486
814,12/08/2014,17.772
815,12/08/2014,18.271
816,12/08/2014,18.033
817,12/08/2014,18.366
818,12/08/2014,18.866
819,12/08/2014,18.675
820,12/08/2014,18.343
821,12/08/2014,18.271
822,12/08/2014,18.105
823,12/08/2014,17.938
824,12/08/2014,17.677
825,12/08/2014,17.463
826,12/08/2014,17.249
827,12/08/2014,17.13
828,12/08/2014,16.963
829,12/08/2014,16.677
830,12/08/2014,16.558
831,12/08/2014,16.463
832,12/08/2014,16.32
833,13/08/2014,16.201
834,13/08/2014,16.106
835,13/08/2014,15.986
836,13/08/2014,15.843
837,13/08/2014,15.772
838,13/08/2014,15.724
839,13/08/2014,15.581
840,13/08/2014,15.461
841,13/08/2014,15.39
842,13/08/2014,15.342
843,13/08/2014,15.223
844,13/08/2014,15.103
845,13/08/2014,15.008
846,13/08/2014,14.936
847,13/08/2014,14.864
848,13/08/2014,14.768
849,13/08/2014,14.721
850,13/08/2014,14.673
851,13/08/2014,14.912
852,13/08/2014,14.96
853,13/08/2014,15.151
854,13/08/2014,15.39
855,13/08/2014,15.7
856,13/08/2014,15.963
857,13/08/2014,16.249
858,13/08/2014,16.654
859,13/08/2014,17.058
860,13/08/2014,17.058
861,13/08/2014,17.582
862,13/08/2014,17.344
863,13/08/2014,17.058
864,13/08/2014,17.153
865,13/08/2014,17.486
866,13/08/2014,17.463
867,13/08/2014,17.534
868,13/08/2014,17.439
869,13/08/2014,17.32
870,13/08/2014,17.225
871,13/08/2014,17.058
872,13/08/2014,16.915
873,13/08/2014,16.773
874,13/08/2014,16.654
875,13/08/2014,16.534
876,13/08/2014,16.439
877,13/08/2014,16.32
878,13/08/2014,16.249
879,13/08/2014,16.153
880,13/08/2014,16.082
881,14/08/2014,16.01
882,14/08/2014,15.891
883,14/08/2014,15.819
884,14/08/2014,15.652
885,14/08/2014,15.652
886,14/08/2014,15.581
887,14/08/2014,15.509
888,14/08/2014,15.438
889,14/08/2014,15.366
890,14/08/2014,15.318
891,14/08/2014,15.175
892,14/08/2014,15.127
893,14/08/2014,15.151
894,14/08/2014,15.055
895,14/08/2014,15.031
896,14/08/2014,15.031
897,14/08/2014,14.984
898,14/08/2014,15.008
899,14/08/2014,14.984
900,14/08/2014,15.127
901,14/08/2014,15.151
902,14/08/2014,15.175
903,14/08/2014,15.079
904,14/08/2014,15.247
905,14/08/2014,15.247
906,14/08/2014,15.414
907,14/08/2014,15.509
908,14/08/2014,15.485
909,14/08/2014,16.034
910,14/08/2014,16.177
911,14/08/2014,16.153
912,14/08/2014,15.819
913,14/08/2014,15.891
914,14/08/2014,15.915
915,14/08/2014,15.867
916,14/08/2014,15.7
917,14/08/2014,15.533
918,14/08/2014,15.509
919,14/08/2014,15.366
920,14/08/2014,15.318
921,14/08/2014,15.199
922,14/08/2014,15.127
923,14/08/2014,15.127
924,14/08/2014,15.031
925,14/08/2014,14.984
926,14/08/2014,14.984
927,14/08/2014,14.936
928,14/08/2014,14.864
929,15/08/2014,14.792
930,15/08/2014,14.673
931,15/08/2014,14.649
932,15/08/2014,14.529
933,15/08/2014,14.481
934,15/08/2014,14.481
935,15/08/2014,14.385
936,15/08/2014,14.361
937,15/08/2014,14.314
938,15/08/2014,14.242
939,15/08/2014,14.242
940,15/08/2014,14.218
941,15/08/2014,14.146
942,15/08/2014,14.002
943,15/08/2014,14.002
944,15/08/2014,13.954
945,15/08/2014,13.882
946,15/08/2014,13.906
947,15/08/2014,14.002
948,15/08/2014,13.906
949,15/08/2014,13.906
950,15/08/2014,13.714
951,15/08/2014,13.594
952,15/08/2014,13.786
953,15/08/2014,14.098
954,15/08/2014,14.266
955,15/08/2014,14.218
956,15/08/2014,14.194
957,15/08/2014,14.673
958,15/08/2014,14.601
959,15/08/2014,14.864
960,15/08/2014,14.936
961,15/08/2014,14.912
962,15/08/2014,14.864
963,15/08/2014,14.816
964,15/08/2014,14.792
965,15/08/2014,14.697
966,15/08/2014,14.745
967,15/08/2014,14.697
968,15/08/2014,14.553
969,15/08/2014,14.457
970,15/08/2014,14.385
971,15/08/2014,14.29
972,15/08/2014,14.194
973,15/08/2014,14.146
974,15/08/2014,14.122
975,15/08/2014,14.098
976,15/08/2014,14.002
977,16/08/2014,13.978
978,16/08/2014,13.906
979,16/08/2014,13.834
980,16/08/2014,13.81
981,16/08/2014,13.762
982,16/08/2014,13.69
983,16/08/2014,13.642
984,16/08/2014,13.594
985,16/08/2014,13.522
986,16/08/2014,13.522
987,16/08/2014,13.449
988,16/08/2014,13.401
989,16/08/2014,13.353
990,16/08/2014,13.305
991,16/08/2014,13.329
992,16/08/2014,13.329
993,16/08/2014,13.377
994,16/08/2014,13.353
995,16/08/2014,13.401
996,16/08/2014,13.449
997,16/08/2014,13.449
998,16/08/2014,13.522
999,16/08/2014,13.618
1000,16/08/2014,13.666
1001,16/08/2014,13.714
1002,16/08/2014,13.786
1003,16/08/2014,14.05
1004,16/08/2014,14.314
1005,16/08/2014,14.697
1006,16/08/2014,15.127
1007,16/08/2014,15.294
1008,16/08/2014,15.342
1009,16/08/2014,15.605
1010,16/08/2014,15.485
1011,16/08/2014,15.127
1012,16/08/2014,14.745
1013,16/08/2014,14.721
1014,16/08/2014,14.577
1015,16/08/2014,14.768
1016,16/08/2014,14.673
1017,16/08/2014,14.649
1018,16/08/2014,14.553
1019,16/08/2014,14.481
1020,16/08/2014,14.409
1021,16/08/2014,14.361
1022,16/08/2014,14.242
1023,16/08/2014,14.194
1024,16/08/2014,14.074
1025,17/08/2014,14.05
1026,17/08/2014,13.954
1027,17/08/2014,13.906
1028,17/08/2014,13.834
1029,17/08/2014,13.81
1030,17/08/2014,13.762
1031,17/08/2014,13.786
1032,17/08/2014,13.738
1033,17/08/2014,13.69
1034,17/08/2014,13.642
1035,17/08/2014,13.57
1036,17/08/2014,13.57
1037,17/08/2014,13.522
1038,17/08/2014,13.473
1039,17/08/2014,13.425
1040,17/08/2014,13.425
1041,17/08/2014,13.377
1042,17/08/2014,13.377
1043,17/08/2014,13.377
1044,17/08/2014,13.449
1045,17/08/2014,13.473
1046,17/08/2014,13.57
1047,17/08/2014,13.642
1048,17/08/2014,13.714
1049,17/08/2014,13.618
1050,17/08/2014,13.714
1051,17/08/2014,13.906
1052,17/08/2014,14.122
1053,17/08/2014,14.266
1054,17/08/2014,14.266
1055,17/08/2014,14.361
1056,17/08/2014,14.385
1057,17/08/2014,14.314
1058,17/08/2014,14.266
1059,17/08/2014,14.218
1060,17/08/2014,14.098
1061,17/08/2014,14.122
1062,17/08/2014,14.074
1063,17/08/2014,14.098
1064,17/08/2014,14.05
1065,17/08/2014,13.978
1066,17/08/2014,13.93
1067,17/08/2014,13.882
1068,17/08/2014,13.762
1069,17/08/2014,13.762
1070,17/08/2014,13.738
