,Date,Temp
555,22/08/2015,13.425
556,22/08/2015,13.305
557,22/08/2015,13.209
558,22/08/2015,13.233
559,22/08/2015,13.281
560,22/08/2015,13.257
561,22/08/2015,13.257
562,22/08/2015,13.233
563,23/08/2015,13.209
564,23/08/2015,13.161
565,23/08/2015,13.112
566,23/08/2015,13.04
567,23/08/2015,12.944
568,23/08/2015,12.896
569,23/08/2015,12.847
570,23/08/2015,12.799
571,23/08/2015,12.751
572,23/08/2015,12.678
573,23/08/2015,12.63
574,23/08/2015,12.582
575,23/08/2015,12.558
576,23/08/2015,12.534
577,23/08/2015,12.509
578,23/08/2015,12.437
579,23/08/2015,12.413
580,23/08/2015,12.389
581,23/08/2015,12.389
582,23/08/2015,12.389
583,23/08/2015,12.437
584,23/08/2015,12.413
585,23/08/2015,12.316
586,23/08/2015,12.389
587,23/08/2015,12.534
588,23/08/2015,12.63
589,23/08/2015,12.582
590,23/08/2015,12.703
591,23/08/2015,12.703
592,23/08/2015,12.847
593,23/08/2015,12.896
594,23/08/2015,13.112
595,23/08/2015,13.257
596,23/08/2015,12.968
597,23/08/2015,12.823
598,23/08/2015,12.799
599,23/08/2015,12.703
600,23/08/2015,12.63
601,23/08/2015,12.509
602,23/08/2015,12.485
603,23/08/2015,12.389
604,23/08/2015,12.316
605,23/08/2015,12.316
606,23/08/2015,12.268
607,23/08/2015,12.098
608,23/08/2015,12.122
609,23/08/2015,12.05
610,23/08/2015,12.025
611,24/08/2015,11.977
612,24/08/2015,11.832
613,24/08/2015,11.832
614,24/08/2015,11.783
615,24/08/2015,11.71
616,24/08/2015,11.637
617,24/08/2015,11.662
618,24/08/2015,11.589
619,24/08/2015,11.54
620,24/08/2015,11.443
621,24/08/2015,11.273
622,24/08/2015,11.175
623,24/08/2015,11.175
624,24/08/2015,11.151
625,24/08/2015,11.078
626,24/08/2015,11.029
627,24/08/2015,10.956
628,24/08/2015,10.956
629,24/08/2015,11.662
630,24/08/2015,12.122
631,24/08/2015,12.001
632,24/08/2015,11.88
633,24/08/2015,11.637
634,24/08/2015,11.686
635,24/08/2015,11.759
636,24/08/2015,11.783
637,24/08/2015,12.195
638,24/08/2015,12.243
639,24/08/2015,12.316
640,24/08/2015,12.147
641,24/08/2015,12.001
642,24/08/2015,12.316
643,24/08/2015,12.122
644,24/08/2015,12.292
645,24/08/2015,12.534
646,24/08/2015,12.364
647,24/08/2015,12.389
648,24/08/2015,12.364
649,24/08/2015,12.268
650,24/08/2015,12.171
651,24/08/2015,12.074
652,24/08/2015,12.001
653,24/08/2015,11.88
654,24/08/2015,11.807
655,24/08/2015,11.686
656,24/08/2015,11.613
657,24/08/2015,11.54
658,24/08/2015,11.492
659,25/08/2015,11.394
660,25/08/2015,11.297
661,25/08/2015,11.224
662,25/08/2015,11.2
663,25/08/2015,11.127
664,25/08/2015,11.078
665,25/08/2015,11.053
666,25/08/2015,11.005
667,25/08/2015,10.932
668,25/08/2015,10.81
669,25/08/2015,10.785
670,25/08/2015,10.712
671,25/08/2015,10.565
672,25/08/2015,10.565
673,25/08/2015,10.467
674,25/08/2015,10.345
675,25/08/2015,10.345
676,25/08/2015,10.296
677,25/08/2015,11.2
678,25/08/2015,11.759
679,25/08/2015,11.953
680,25/08/2015,11.467
681,25/08/2015,11.419
682,25/08/2015,11.492
683,25/08/2015,11.394
684,25/08/2015,11.394
685,25/08/2015,11.54
686,25/08/2015,11.71
687,25/08/2015,12.243
688,25/08/2015,12.775
689,25/08/2015,13.305
690,25/08/2015,14.242
691,25/08/2015,14.649
692,25/08/2015,14.481
693,25/08/2015,14.146
694,25/08/2015,14.457
695,25/08/2015,14.194
696,25/08/2015,14.457
697,25/08/2015,14.433
698,25/08/2015,14.29
699,25/08/2015,14.002
700,25/08/2015,13.473
701,25/08/2015,13.425
702,25/08/2015,13.233
703,25/08/2015,13.064
704,25/08/2015,12.968
705,25/08/2015,12.847
706,25/08/2015,12.703
707,26/08/2015,12.678
708,26/08/2015,12.606
709,26/08/2015,12.558
710,26/08/2015,12.461
711,26/08/2015,12.364
712,26/08/2015,12.292
713,26/08/2015,12.171
714,26/08/2015,12.098
715,26/08/2015,12.074
716,26/08/2015,12.001
717,26/08/2015,11.856
718,26/08/2015,11.856
719,26/08/2015,11.807
720,26/08/2015,11.686
721,26/08/2015,11.54
722,26/08/2015,11.54
723,26/08/2015,11.565
724,26/08/2015,11.492
725,26/08/2015,11.686
726,26/08/2015,12.413
727,26/08/2015,12.606
728,26/08/2015,12.461
729,26/08/2015,12.171
730,26/08/2015,12.461
731,26/08/2015,12.437
732,26/08/2015,12.582
733,26/08/2015,12.775
734,26/08/2015,12.896
735,26/08/2015,12.992
736,26/08/2015,13.112
737,26/08/2015,13.233
738,26/08/2015,13.642
739,26/08/2015,13.594
740,26/08/2015,13.906
741,26/08/2015,14.002
742,26/08/2015,14.074
743,26/08/2015,13.93
744,26/08/2015,14.122
745,26/08/2015,14.122
746,26/08/2015,14.05
747,26/08/2015,13.93
748,26/08/2015,13.834
749,26/08/2015,13.738
750,26/08/2015,13.69
751,26/08/2015,13.618
752,26/08/2015,13.57
753,26/08/2015,13.522
754,26/08/2015,13.425
755,27/08/2015,13.353
756,27/08/2015,13.233
757,27/08/2015,13.233
758,27/08/2015,13.185
759,27/08/2015,13.161
760,27/08/2015,13.088
761,27/08/2015,13.064
762,27/08/2015,13.016
763,27/08/2015,12.992
764,27/08/2015,12.968
765,27/08/2015,12.944
766,27/08/2015,12.92
767,27/08/2015,12.847
768,27/08/2015,12.799
769,27/08/2015,12.823
770,27/08/2015,12.751
771,27/08/2015,12.751
772,27/08/2015,12.775
773,27/08/2015,13.016
774,27/08/2015,13.497
775,27/08/2015,13.666
776,27/08/2015,13.401
777,27/08/2015,13.281
778,27/08/2015,13.329
779,27/08/2015,13.305
780,27/08/2015,13.546
781,27/08/2015,13.954
782,27/08/2015,13.714
783,27/08/2015,13.858
784,27/08/2015,13.954
785,27/08/2015,14.098
786,27/08/2015,14.242
787,27/08/2015,14.337
788,27/08/2015,14.433
789,27/08/2015,14.457
790,27/08/2015,14.361
791,27/08/2015,14.337
792,27/08/2015,14.194
793,27/08/2015,14.314
794,27/08/2015,14.266
795,27/08/2015,14.242
796,27/08/2015,14.146
797,27/08/2015,14.122
798,27/08/2015,14.05
799,27/08/2015,14.002
800,27/08/2015,13.954
801,27/08/2015,13.858
802,27/08/2015,13.834
803,28/08/2015,13.714
804,28/08/2015,13.69
805,28/08/2015,13.666
806,28/08/2015,13.642
807,28/08/2015,13.57
808,28/08/2015,13.57
809,28/08/2015,13.497
810,28/08/2015,13.473
811,28/08/2015,13.449
812,28/08/2015,13.425
813,28/08/2015,13.377
814,28/08/2015,13.353
815,28/08/2015,13.353
816,28/08/2015,13.305
817,28/08/2015,13.281
818,28/08/2015,13.281
819,28/08/2015,13.305
820,28/08/2015,13.281
821,28/08/2015,14.433
822,28/08/2015,14.529
823,28/08/2015,14.84
824,28/08/2015,15.151
825,28/08/2015,15.151
826,28/08/2015,14.888
827,28/08/2015,15.509
828,28/08/2015,15.986
829,28/08/2015,16.106
830,28/08/2015,15.39
831,28/08/2015,15.461
832,28/08/2015,16.129
833,28/08/2015,17.677
834,28/08/2015,17.486
835,28/08/2015,18.271
836,28/08/2015,18.485
837,28/08/2015,18.58
838,28/08/2015,18.176
839,28/08/2015,17.106
840,28/08/2015,17.867
841,28/08/2015,16.82
842,28/08/2015,16.796
843,28/08/2015,16.773
844,28/08/2015,16.701
845,28/08/2015,16.487
846,28/08/2015,16.296
847,28/08/2015,16.034
848,28/08/2015,15.819
849,28/08/2015,15.676
850,28/08/2015,15.533
851,29/08/2015,15.414
852,29/08/2015,15.27
853,29/08/2015,15.079
854,29/08/2015,14.912
855,29/08/2015,14.84
856,29/08/2015,14.816
857,29/08/2015,14.745
858,29/08/2015,14.625
859,29/08/2015,14.553
860,29/08/2015,14.409
861,29/08/2015,14.409
862,29/08/2015,14.266
863,29/08/2015,14.266
864,29/08/2015,14.218
865,29/08/2015,14.17
866,29/08/2015,14.146
867,29/08/2015,14.122
868,29/08/2015,14.074
869,29/08/2015,15.247
870,29/08/2015,15.438
871,29/08/2015,15.461
872,29/08/2015,15.294
873,29/08/2015,14.912
874,29/08/2015,15.509
875,29/08/2015,15.676
876,29/08/2015,15.485
877,29/08/2015,16.415
878,29/08/2015,16.654
879,29/08/2015,16.582
880,29/08/2015,17.13
881,29/08/2015,17.058
882,29/08/2015,18.2
883,29/08/2015,17.915
884,29/08/2015,17.701
885,29/08/2015,18.485
886,29/08/2015,18.438
887,29/08/2015,17.915
888,29/08/2015,17.843
889,29/08/2015,17.391
890,29/08/2015,17.082
891,29/08/2015,16.677
892,29/08/2015,16.558
893,29/08/2015,16.415
894,29/08/2015,16.272
895,29/08/2015,16.225
896,29/08/2015,16.106
897,29/08/2015,15.986
898,29/08/2015,15.891
899,30/08/2015,15.819
900,30/08/2015,15.772
901,30/08/2015,15.7
902,30/08/2015,15.581
903,30/08/2015,15.533
904,30/08/2015,15.366
905,30/08/2015,15.318
906,30/08/2015,15.294
907,30/08/2015,15.223
908,30/08/2015,15.175
909,30/08/2015,15.103
910,30/08/2015,14.96
911,30/08/2015,14.888
912,30/08/2015,14.84
913,30/08/2015,14.792
914,30/08/2015,14.792
915,30/08/2015,14.697
916,30/08/2015,14.649
917,30/08/2015,15.533
918,30/08/2015,15.891
919,30/08/2015,15.676
920,30/08/2015,15.843
921,30/08/2015,15.485
922,30/08/2015,15.366
923,30/08/2015,15.461
924,30/08/2015,15.629
925,30/08/2015,15.867
926,30/08/2015,16.058
927,30/08/2015,17.13
928,30/08/2015,17.629
929,30/08/2015,17.938
930,30/08/2015,18.319
931,30/08/2015,18.2
932,30/08/2015,18.105
933,30/08/2015,18.01
934,30/08/2015,17.629
935,30/08/2015,17.534
936,30/08/2015,17.463
937,30/08/2015,17.344
938,30/08/2015,17.034
939,30/08/2015,17.034
940,30/08/2015,16.915
941,30/08/2015,16.654
942,30/08/2015,16.344
943,30/08/2015,16.558
944,30/08/2015,16.392
945,30/08/2015,16.201
946,30/08/2015,16.153
947,31/08/2015,15.963
948,31/08/2015,15.867
949,31/08/2015,15.819
950,31/08/2015,15.605
951,31/08/2015,15.581
952,31/08/2015,15.509
953,31/08/2015,15.414
954,31/08/2015,15.461
955,31/08/2015,15.294
956,31/08/2015,15.199
957,31/08/2015,15.127
958,31/08/2015,14.96
959,31/08/2015,14.912
960,31/08/2015,14.888
961,31/08/2015,14.888
962,31/08/2015,14.816
963,31/08/2015,14.768
964,31/08/2015,14.792
965,31/08/2015,15.461
966,31/08/2015,15.7
967,31/08/2015,15.772
968,31/08/2015,15.819
969,31/08/2015,15.318
970,31/08/2015,15.533
971,31/08/2015,15.557
972,31/08/2015,15.724
973,31/08/2015,15.915
974,31/08/2015,16.129
975,31/08/2015,16.225
976,31/08/2015,17.082
977,31/08/2015,16.915
978,31/08/2015,17.201
979,31/08/2015,17.605
980,31/08/2015,17.415
981,31/08/2015,17.272
982,31/08/2015,17.058
983,31/08/2015,16.915
984,31/08/2015,16.511
985,31/08/2015,16.344
986,31/08/2015,16.201
987,31/08/2015,16.106
988,31/08/2015,15.986
989,31/08/2015,15.915
990,31/08/2015,15.867
991,31/08/2015,15.772
992,31/08/2015,15.724
993,31/08/2015,15.652
994,31/08/2015,15.461
995,01/09/2015,15.342
996,01/09/2015,15.223
997,01/09/2015,15.151
998,01/09/2015,15.055
999,01/09/2015,15.031
1000,01/09/2015,15.008
1001,01/09/2015,14.912
1002,01/09/2015,14.84
1003,01/09/2015,14.816
1004,01/09/2015,14.768
1005,01/09/2015,14.673
1006,01/09/2015,14.649
1007,01/09/2015,14.601
1008,01/09/2015,14.553
1009,01/09/2015,14.553
1010,01/09/2015,14.529
1011,01/09/2015,14.529
1012,01/09/2015,14.553
1013,01/09/2015,14.481
1014,01/09/2015,14.505
1015,01/09/2015,14.505
1016,01/09/2015,14.457
1017,01/09/2015,14.457
1018,01/09/2015,14.505
1019,01/09/2015,14.577
1020,01/09/2015,14.625
1021,01/09/2015,14.745
1022,01/09/2015,14.816
1023,01/09/2015,14.888
1024,01/09/2015,15.079
1025,01/09/2015,15.127
1026,01/09/2015,15.055
1027,01/09/2015,15.127
1028,01/09/2015,15.127
1029,01/09/2015,15.103
1030,01/09/2015,15.079
1031,01/09/2015,15.055
1032,01/09/2015,14.96
1033,01/09/2015,14.864
1034,01/09/2015,14.792
1035,01/09/2015,14.697
1036,01/09/2015,14.649
1037,01/09/2015,14.601
1038,01/09/2015,14.553
1039,01/09/2015,14.457
1040,01/09/2015,14.337
1041,01/09/2015,14.29
1042,01/09/2015,14.242
1043,02/09/2015,14.122
1044,02/09/2015,14.002
1045,02/09/2015,13.978
1046,02/09/2015,13.834
1047,02/09/2015,13.834
1048,02/09/2015,13.714
1049,02/09/2015,13.69
1050,02/09/2015,13.618
1051,02/09/2015,13.57
1052,02/09/2015,13.522
1053,02/09/2015,13.425
1054,02/09/2015,13.377
1055,02/09/2015,13.305
1056,02/09/2015,13.257
1057,02/09/2015,13.185
1058,02/09/2015,13.137
1059,02/09/2015,13.161
1060,02/09/2015,13.185
1061,02/09/2015,13.522
1062,02/09/2015,13.882
1063,02/09/2015,14.409
1064,02/09/2015,14.337
1065,02/09/2015,13.93
1066,02/09/2015,14.29
1067,02/09/2015,14.29
1068,02/09/2015,14.577
1069,02/09/2015,14.529
1070,02/09/2015,14.673
