#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
102,08/13/15 09:32:23 ,14.457,,,,
103,08/13/15 10:02:23 ,14.625,,,,
104,08/13/15 10:32:23 ,14.314,,,,
105,08/13/15 11:02:23 ,14.314,,,,
106,08/13/15 11:32:23 ,14.601,,,,
107,08/13/15 12:02:23 ,14.673,,,,
108,08/13/15 12:32:23 ,14.745,,,,
109,08/13/15 01:02:23 ,14.625,,,,
110,08/13/15 01:32:23 ,14.553,,,,
111,08/13/15 02:02:23 ,15.008,,,,
112,08/13/15 02:32:23 ,14.96,,,,
113,08/13/15 03:02:23 ,15.27,,,,
114,08/13/15 03:32:23 ,15.676,,,,
115,08/13/15 04:02:23 ,16.106,,,,
116,08/13/15 04:32:23 ,16.034,,,,
117,08/13/15 05:02:23 ,15.939,,,,
118,08/13/15 05:32:23 ,16.01,,,,
119,08/13/15 06:02:23 ,15.843,,,,
120,08/13/15 06:32:23 ,15.605,,,,
121,08/13/15 07:02:23 ,15.533,,,,
122,08/13/15 07:32:23 ,15.461,,,,
123,08/13/15 08:02:23 ,15.414,,,,
124,08/13/15 08:32:23 ,15.342,,,,
125,08/13/15 09:02:23 ,15.27,,,,
126,08/13/15 09:32:23 ,15.127,,,,
127,08/13/15 10:02:23 ,15.055,,,,
128,08/13/15 10:32:23 ,14.96,,,,
129,08/13/15 11:02:23 ,14.864,,,,
130,08/13/15 11:32:23 ,14.721,,,,
131,08/14/15 12:02:23 ,14.649,,,,
132,08/14/15 12:32:23 ,14.601,,,,
133,08/14/15 01:02:23 ,14.481,,,,
134,08/14/15 01:32:23 ,14.385,,,,
135,08/14/15 02:02:23 ,14.266,,,,
136,08/14/15 02:32:23 ,14.194,,,,
137,08/14/15 03:02:23 ,14.098,,,,
138,08/14/15 03:32:23 ,14.026,,,,
139,08/14/15 04:02:23 ,13.978,,,,
140,08/14/15 04:32:23 ,13.858,,,,
141,08/14/15 05:02:23 ,13.81,,,,
142,08/14/15 05:32:23 ,13.738,,,,
143,08/14/15 06:02:23 ,13.69,,,,
144,08/14/15 06:32:23 ,13.618,,,,
145,08/14/15 07:02:23 ,13.546,,,,
146,08/14/15 07:32:23 ,13.473,,,,
147,08/14/15 08:02:23 ,13.425,,,,
148,08/14/15 08:32:23 ,13.425,,,,
149,08/14/15 09:02:23 ,13.353,,,,
150,08/14/15 09:32:23 ,13.353,,,,
151,08/14/15 10:02:23 ,13.353,,,,
152,08/14/15 10:32:23 ,13.353,,,,
153,08/14/15 11:02:23 ,13.473,,,,
154,08/14/15 11:32:23 ,13.449,,,,
155,08/14/15 12:02:23 ,13.594,,,,
156,08/14/15 12:32:23 ,13.762,,,,
157,08/14/15 01:02:23 ,13.786,,,,
158,08/14/15 01:32:23 ,13.954,,,,
159,08/14/15 02:02:23 ,14.002,,,,
160,08/14/15 02:32:23 ,14.17,,,,
161,08/14/15 03:02:23 ,14.337,,,,
162,08/14/15 03:32:23 ,14.505,,,,
163,08/14/15 04:02:23 ,14.409,,,,
164,08/14/15 04:32:23 ,14.314,,,,
165,08/14/15 05:02:23 ,14.002,,,,
166,08/14/15 05:32:23 ,14.002,,,,
167,08/14/15 06:02:23 ,13.93,,,,
168,08/14/15 06:32:23 ,13.882,,,,
169,08/14/15 07:02:23 ,13.834,,,,
170,08/14/15 07:32:23 ,13.738,,,,
171,08/14/15 08:02:23 ,13.618,,,,
172,08/14/15 08:32:23 ,13.497,,,,
173,08/14/15 09:02:23 ,13.329,,,,
174,08/14/15 09:32:23 ,13.257,,,,
175,08/14/15 10:02:23 ,13.185,,,,
176,08/14/15 10:32:23 ,13.112,,,,
177,08/14/15 11:02:23 ,12.992,,,,
178,08/14/15 11:32:23 ,12.944,,,,
179,08/15/15 12:02:23 ,12.847,,,,
180,08/15/15 12:32:23 ,12.799,,,,
181,08/15/15 01:02:23 ,12.751,,,,
182,08/15/15 01:32:23 ,12.727,,,,
183,08/15/15 02:02:23 ,12.63,,,,
184,08/15/15 02:32:23 ,12.606,,,,
185,08/15/15 03:02:23 ,12.582,,,,
186,08/15/15 03:32:23 ,12.509,,,,
187,08/15/15 04:02:23 ,12.461,,,,
188,08/15/15 04:32:23 ,12.413,,,,
189,08/15/15 05:02:23 ,12.364,,,,
190,08/15/15 05:32:23 ,12.316,,,,
191,08/15/15 06:02:23 ,12.268,,,,
192,08/15/15 06:32:23 ,12.195,,,,
193,08/15/15 07:02:23 ,12.122,,,,
194,08/15/15 07:32:23 ,12.074,,,,
195,08/15/15 08:02:23 ,12.05,,,,
196,08/15/15 08:32:23 ,12.025,,,,
197,08/15/15 09:02:23 ,12.025,,,,
198,08/15/15 09:32:23 ,12.219,,,,
199,08/15/15 10:02:23 ,12.292,,,,
200,08/15/15 10:32:23 ,12.413,,,,
201,08/15/15 11:02:23 ,12.509,,,,
202,08/15/15 11:32:23 ,12.437,,,,
203,08/15/15 12:02:23 ,12.558,,,,
204,08/15/15 12:32:23 ,12.751,,,,
205,08/15/15 01:02:23 ,12.823,,,,
206,08/15/15 01:32:23 ,13.425,,,,
207,08/15/15 02:02:23 ,13.137,,,,
208,08/15/15 02:32:23 ,13.329,,,,
209,08/15/15 03:02:23 ,13.353,,,,
210,08/15/15 03:32:23 ,13.449,,,,
211,08/15/15 04:02:23 ,12.968,,,,
212,08/15/15 04:32:23 ,13.281,,,,
213,08/15/15 05:02:23 ,13.353,,,,
214,08/15/15 05:32:23 ,13.185,,,,
215,08/15/15 06:02:23 ,13.137,,,,
216,08/15/15 06:32:23 ,12.968,,,,
217,08/15/15 07:02:23 ,12.92,,,,
218,08/15/15 07:32:23 ,12.847,,,,
219,08/15/15 08:02:23 ,12.751,,,,
220,08/15/15 08:32:23 ,12.654,,,,
221,08/15/15 09:02:23 ,12.558,,,,
222,08/15/15 09:32:23 ,12.509,,,,
223,08/15/15 10:02:23 ,12.413,,,,
224,08/15/15 10:32:23 ,12.389,,,,
225,08/15/15 11:02:23 ,12.34,,,,
226,08/15/15 11:32:23 ,12.292,,,,
227,08/16/15 12:02:23 ,12.171,,,,
228,08/16/15 12:32:23 ,12.098,,,,
229,08/16/15 01:02:23 ,12.001,,,,
230,08/16/15 01:32:23 ,11.904,,,,
231,08/16/15 02:02:23 ,11.832,,,,
232,08/16/15 02:32:23 ,11.686,,,,
233,08/16/15 03:02:23 ,11.589,,,,
234,08/16/15 03:32:23 ,11.443,,,,
235,08/16/15 04:02:23 ,11.346,,,,
236,08/16/15 04:32:23 ,11.297,,,,
237,08/16/15 05:02:23 ,11.2,,,,
238,08/16/15 05:32:23 ,11.102,,,,
239,08/16/15 06:02:23 ,10.98,,,,
240,08/16/15 06:32:23 ,10.907,,,,
241,08/16/15 07:02:23 ,10.907,,,,
242,08/16/15 07:32:23 ,10.858,,,,
243,08/16/15 08:02:23 ,10.834,,,,
244,08/16/15 08:32:23 ,11.248,,,,
245,08/16/15 09:02:23 ,11.88,,,,
246,08/16/15 09:32:23 ,12.05,,,,
247,08/16/15 10:02:23 ,12.219,,,,
248,08/16/15 10:32:23 ,11.977,,,,
249,08/16/15 11:02:23 ,12.098,,,,
250,08/16/15 11:32:23 ,12.413,,,,
251,08/16/15 12:02:23 ,12.654,,,,
252,08/16/15 12:32:23 ,12.654,,,,
253,08/16/15 01:02:23 ,13.93,,,,
254,08/16/15 01:32:23 ,13.69,,,,
255,08/16/15 02:02:23 ,13.906,,,,
256,08/16/15 02:32:23 ,14.026,,,,
257,08/16/15 03:02:23 ,14.002,,,,
258,08/16/15 03:32:23 ,13.642,,,,
259,08/16/15 04:02:23 ,13.762,,,,
260,08/16/15 04:32:23 ,13.81,,,,
261,08/16/15 05:02:23 ,13.906,,,,
262,08/16/15 05:32:23 ,13.978,,,,
263,08/16/15 06:02:23 ,13.906,,,,
264,08/16/15 06:32:23 ,13.906,,,,
265,08/16/15 07:02:23 ,13.93,,,,
266,08/16/15 07:32:23 ,13.858,,,,
267,08/16/15 08:02:23 ,13.666,,,,
268,08/16/15 08:32:23 ,13.978,,,,
269,08/16/15 09:02:23 ,13.762,,,,
270,08/16/15 09:32:23 ,13.473,,,,
271,08/16/15 10:02:23 ,13.497,,,,
272,08/16/15 10:32:23 ,13.401,,,,
273,08/16/15 11:02:23 ,13.281,,,,
274,08/16/15 11:32:23 ,13.137,,,,
275,08/17/15 12:02:23 ,12.992,,,,
276,08/17/15 12:32:23 ,13.016,,,,
277,08/17/15 01:02:23 ,12.92,,,,
278,08/17/15 01:32:23 ,12.751,,,,
279,08/17/15 02:02:23 ,12.558,,,,
280,08/17/15 02:32:23 ,12.389,,,,
281,08/17/15 03:02:23 ,12.268,,,,
282,08/17/15 03:32:23 ,12.243,,,,
283,08/17/15 04:02:23 ,12.195,,,,
284,08/17/15 04:32:23 ,12.098,,,,
285,08/17/15 05:02:23 ,12.05,,,,
286,08/17/15 05:32:23 ,11.977,,,,
287,08/17/15 06:02:23 ,11.88,,,,
288,08/17/15 06:32:23 ,11.832,,,,
289,08/17/15 07:02:23 ,11.783,,,,
290,08/17/15 07:32:23 ,11.759,,,,
291,08/17/15 08:02:23 ,11.734,,,,
292,08/17/15 08:32:23 ,12.025,,,,
293,08/17/15 09:02:23 ,12.001,,,,
294,08/17/15 09:32:23 ,12.074,,,,
295,08/17/15 10:02:23 ,12.268,,,,
296,08/17/15 10:32:23 ,12.461,,,,
297,08/17/15 11:02:23 ,12.219,,,,
298,08/17/15 11:32:23 ,12.219,,,,
299,08/17/15 12:02:23 ,12.195,,,,
300,08/17/15 12:32:23 ,12.219,,,,
301,08/17/15 01:02:23 ,12.364,,,,
302,08/17/15 01:32:23 ,12.364,,,,
303,08/17/15 02:02:23 ,12.534,,,,
304,08/17/15 02:32:23 ,12.582,,,,
305,08/17/15 03:02:23 ,12.871,,,,
306,08/17/15 03:32:23 ,12.871,,,,
307,08/17/15 04:02:23 ,12.847,,,,
308,08/17/15 04:32:23 ,12.775,,,,
309,08/17/15 05:02:23 ,13.088,,,,
310,08/17/15 05:32:23 ,13.233,,,,
311,08/17/15 06:02:23 ,12.654,,,,
312,08/17/15 06:32:23 ,12.606,,,,
313,08/17/15 07:02:23 ,12.896,,,,
314,08/17/15 07:32:23 ,12.799,,,,
315,08/17/15 08:02:23 ,12.461,,,,
316,08/17/15 08:32:23 ,12.413,,,,
317,08/17/15 09:02:23 ,12.34,,,,
318,08/17/15 09:32:23 ,12.268,,,,
319,08/17/15 10:02:23 ,12.195,,,,
320,08/17/15 10:32:23 ,12.171,,,,
321,08/17/15 11:02:23 ,12.122,,,,
322,08/17/15 11:32:23 ,12.074,,,,
323,08/18/15 12:02:23 ,12.05,,,,
324,08/18/15 12:32:23 ,12.001,,,,
325,08/18/15 01:02:23 ,11.953,,,,
326,08/18/15 01:32:23 ,11.904,,,,
327,08/18/15 02:02:23 ,11.856,,,,
328,08/18/15 02:32:23 ,11.832,,,,
329,08/18/15 03:02:23 ,11.783,,,,
330,08/18/15 03:32:23 ,11.734,,,,
331,08/18/15 04:02:23 ,11.686,,,,
332,08/18/15 04:32:23 ,11.637,,,,
333,08/18/15 05:02:23 ,11.565,,,,
334,08/18/15 05:32:23 ,11.516,,,,
335,08/18/15 06:02:23 ,11.443,,,,
336,08/18/15 06:32:23 ,11.419,,,,
337,08/18/15 07:02:23 ,11.394,,,,
338,08/18/15 07:32:23 ,11.394,,,,
339,08/18/15 08:02:23 ,11.394,,,,
340,08/18/15 08:32:23 ,11.443,,,,
341,08/18/15 09:02:23 ,11.443,,,,
342,08/18/15 09:32:23 ,11.54,,,,
343,08/18/15 10:02:23 ,11.565,,,,
344,08/18/15 10:32:23 ,11.734,,,,
345,08/18/15 11:02:23 ,11.734,,,,
346,08/18/15 11:32:23 ,11.977,,,,
347,08/18/15 12:02:23 ,12.025,,,,
348,08/18/15 12:32:23 ,12.001,,,,
349,08/18/15 01:02:23 ,12.05,,,,
350,08/18/15 01:32:23 ,12.05,,,,
351,08/18/15 02:02:23 ,12.34,,,,
352,08/18/15 02:32:23 ,12.364,,,,
353,08/18/15 03:02:23 ,12.364,,,,
354,08/18/15 03:32:23 ,12.268,,,,
355,08/18/15 04:02:23 ,12.05,,,,
356,08/18/15 04:32:23 ,12.074,,,,
357,08/18/15 05:02:23 ,12.05,,,,
358,08/18/15 05:32:23 ,12.025,,,,
359,08/18/15 06:02:23 ,11.929,,,,
360,08/18/15 06:32:23 ,11.88,,,,
361,08/18/15 07:02:23 ,11.88,,,,
362,08/18/15 07:32:23 ,11.783,,,,
363,08/18/15 08:02:23 ,11.71,,,,
364,08/18/15 08:32:23 ,11.589,,,,
365,08/18/15 09:02:23 ,11.54,,,,
366,08/18/15 09:32:23 ,11.467,,,,
367,08/18/15 10:02:23 ,11.419,,,,
368,08/18/15 10:32:23 ,11.394,,,,
369,08/18/15 11:02:23 ,11.37,,,,
370,08/18/15 11:32:23 ,11.321,,,,
371,08/19/15 12:02:23 ,11.248,,,,
372,08/19/15 12:32:23 ,11.2,,,,
373,08/19/15 01:02:23 ,11.151,,,,
374,08/19/15 01:32:23 ,11.053,,,,
375,08/19/15 02:02:23 ,10.907,,,,
376,08/19/15 02:32:23 ,10.834,,,,
377,08/19/15 03:02:23 ,10.785,,,,
378,08/19/15 03:32:23 ,10.663,,,,
379,08/19/15 04:02:23 ,10.565,,,,
380,08/19/15 04:32:23 ,10.467,,,,
381,08/19/15 05:02:23 ,10.418,,,,
382,08/19/15 05:32:23 ,10.345,,,,
383,08/19/15 06:02:23 ,10.271,,,,
384,08/19/15 06:32:23 ,10.296,,,,
385,08/19/15 07:02:23 ,10.124,,,,
386,08/19/15 07:32:23 ,10.075,,,,
387,08/19/15 08:02:23 ,10.075,,,,
388,08/19/15 08:32:23 ,10.124,,,,
389,08/19/15 09:02:23 ,11.224,,,,
390,08/19/15 09:32:23 ,11.662,,,,
391,08/19/15 10:02:23 ,11.856,,,,
392,08/19/15 10:32:23 ,11.589,,,,
393,08/19/15 11:02:23 ,11.346,,,,
394,08/19/15 11:32:23 ,11.686,,,,
395,08/19/15 12:02:23 ,11.686,,,,
396,08/19/15 12:32:23 ,11.856,,,,
397,08/19/15 01:02:23 ,12.074,,,,
398,08/19/15 01:32:23 ,12.05,,,,
399,08/19/15 02:02:23 ,12.534,,,,
400,08/19/15 02:32:23 ,12.437,,,,
401,08/19/15 03:02:23 ,12.847,,,,
402,08/19/15 03:32:23 ,12.847,,,,
403,08/19/15 04:02:23 ,13.04,,,,
404,08/19/15 04:32:23 ,13.209,,,,
405,08/19/15 05:02:23 ,13.401,,,,
406,08/19/15 05:32:23 ,13.738,,,,
407,08/19/15 06:02:23 ,13.666,,,,
408,08/19/15 06:32:23 ,13.522,,,,
409,08/19/15 07:02:23 ,13.762,,,,
410,08/19/15 07:32:23 ,13.473,,,,
411,08/19/15 08:02:23 ,13.449,,,,
412,08/19/15 08:32:23 ,13.858,,,,
413,08/19/15 09:02:23 ,13.185,,,,
414,08/19/15 09:32:23 ,12.847,,,,
415,08/19/15 10:02:23 ,12.534,,,,
416,08/19/15 10:32:23 ,12.461,,,,
417,08/19/15 11:02:23 ,12.654,,,,
418,08/19/15 11:32:23 ,12.461,,,,
419,08/20/15 12:02:23 ,12.316,,,,
420,08/20/15 12:32:23 ,12.171,,,,
421,08/20/15 01:02:23 ,11.977,,,,
422,08/20/15 01:32:23 ,11.856,,,,
423,08/20/15 02:02:23 ,11.759,,,,
424,08/20/15 02:32:23 ,11.589,,,,
425,08/20/15 03:02:23 ,11.443,,,,
426,08/20/15 03:32:23 ,11.346,,,,
427,08/20/15 04:02:23 ,11.224,,,,
428,08/20/15 04:32:23 ,11.127,,,,
429,08/20/15 05:02:23 ,11.078,,,,
430,08/20/15 05:32:23 ,11.053,,,,
431,08/20/15 06:02:23 ,10.956,,,,
432,08/20/15 06:32:23 ,10.81,,,,
433,08/20/15 07:02:23 ,10.81,,,,
434,08/20/15 07:32:23 ,10.736,,,,
435,08/20/15 08:02:23 ,10.614,,,,
436,08/20/15 08:32:23 ,10.663,,,,
437,08/20/15 09:02:23 ,11.492,,,,
438,08/20/15 09:32:23 ,12.195,,,,
439,08/20/15 10:02:23 ,12.461,,,,
440,08/20/15 10:32:23 ,12.171,,,,
441,08/20/15 11:02:23 ,11.953,,,,
442,08/20/15 11:32:23 ,12.05,,,,
443,08/20/15 12:02:23 ,12.098,,,,
444,08/20/15 12:32:23 ,12.34,,,,
445,08/20/15 01:02:23 ,12.703,,,,
446,08/20/15 01:32:23 ,12.799,,,,
447,08/20/15 02:02:23 ,13.016,,,,
448,08/20/15 02:32:23 ,13.305,,,,
449,08/20/15 03:02:23 ,13.401,,,,
450,08/20/15 03:32:23 ,13.642,,,,
451,08/20/15 04:02:23 ,13.93,,,,
452,08/20/15 04:32:23 ,14.05,,,,
453,08/20/15 05:02:23 ,14.17,,,,
454,08/20/15 05:32:23 ,14.361,,,,
455,08/20/15 06:02:23 ,14.505,,,,
456,08/20/15 06:32:23 ,14.385,,,,
457,08/20/15 07:02:23 ,14.026,,,,
458,08/20/15 07:32:23 ,14.218,,,,
459,08/20/15 08:02:23 ,13.786,,,,
460,08/20/15 08:32:23 ,13.594,,,,
461,08/20/15 09:02:23 ,13.594,,,,
462,08/20/15 09:32:23 ,13.546,,,,
463,08/20/15 10:02:23 ,13.377,,,,
464,08/20/15 10:32:23 ,13.185,,,,
465,08/20/15 11:02:23 ,13.04,,,,
466,08/20/15 11:32:23 ,12.871,,,,
467,08/21/15 12:02:23 ,12.727,,,,
468,08/21/15 12:32:23 ,12.63,,,,
469,08/21/15 01:02:23 ,12.534,,,,
470,08/21/15 01:32:23 ,12.437,,,,
471,08/21/15 02:02:23 ,12.364,,,,
472,08/21/15 02:32:23 ,12.292,,,,
473,08/21/15 03:02:23 ,12.243,,,,
474,08/21/15 03:32:23 ,12.171,,,,
475,08/21/15 04:02:23 ,12.098,,,,
476,08/21/15 04:32:23 ,12.025,,,,
477,08/21/15 05:02:23 ,11.977,,,,
478,08/21/15 05:32:23 ,11.88,,,,
479,08/21/15 06:02:23 ,11.832,,,,
480,08/21/15 06:32:23 ,11.759,,,,
481,08/21/15 07:02:23 ,11.71,,,,
482,08/21/15 07:32:23 ,11.686,,,,
483,08/21/15 08:02:23 ,11.662,,,,
484,08/21/15 08:32:23 ,11.637,,,,
485,08/21/15 09:02:23 ,12.944,,,,
486,08/21/15 09:32:23 ,13.185,,,,
487,08/21/15 10:02:23 ,13.209,,,,
488,08/21/15 10:32:23 ,13.233,,,,
489,08/21/15 11:02:23 ,13.161,,,,
490,08/21/15 11:32:23 ,13.209,,,,
491,08/21/15 12:02:23 ,13.497,,,,
492,08/21/15 12:32:23 ,14.673,,,,
493,08/21/15 01:02:23 ,14.505,,,,
494,08/21/15 01:32:23 ,13.834,,,,
495,08/21/15 02:02:23 ,14.625,,,,
496,08/21/15 02:32:23 ,14.146,,,,
497,08/21/15 03:02:23 ,14.745,,,,
498,08/21/15 03:32:23 ,15.438,,,,
499,08/21/15 04:02:23 ,14.984,,,,
500,08/21/15 04:32:23 ,15.438,,,,
501,08/21/15 05:02:23 ,15.986,,,,
502,08/21/15 05:32:23 ,15.223,,,,
503,08/21/15 06:02:23 ,15.533,,,,
504,08/21/15 06:32:23 ,15.27,,,,
505,08/21/15 07:02:23 ,15.223,,,,
506,08/21/15 07:32:23 ,14.984,,,,
507,08/21/15 08:02:23 ,14.721,,,,
508,08/21/15 08:32:23 ,14.816,,,,
509,08/21/15 09:02:23 ,14.697,,,,
510,08/21/15 09:32:23 ,14.194,,,,
511,08/21/15 10:02:23 ,14.314,,,,
512,08/21/15 10:32:23 ,14.194,,,,
513,08/21/15 11:02:23 ,13.906,,,,
514,08/21/15 11:32:23 ,13.93,,,,
515,08/22/15 12:02:23 ,14.002,,,,
516,08/22/15 12:32:23 ,13.954,,,,
517,08/22/15 01:02:23 ,13.666,,,,
518,08/22/15 01:32:23 ,13.666,,,,
519,08/22/15 02:02:23 ,13.642,,,,
520,08/22/15 02:32:23 ,13.642,,,,
521,08/22/15 03:02:23 ,13.618,,,,
522,08/22/15 03:32:23 ,13.57,,,,
523,08/22/15 04:02:23 ,13.522,,,,
524,08/22/15 04:32:23 ,13.425,,,,
525,08/22/15 05:02:23 ,13.377,,,,
526,08/22/15 05:32:23 ,13.257,,,,
527,08/22/15 06:02:23 ,13.257,,,,
528,08/22/15 06:32:23 ,13.209,,,,
529,08/22/15 07:02:23 ,13.185,,,,
530,08/22/15 07:32:23 ,12.992,,,,
531,08/22/15 08:02:23 ,13.088,,,,
532,08/22/15 08:32:23 ,13.04,,,,
533,08/22/15 09:02:23 ,13.04,,,,
534,08/22/15 09:32:23 ,12.968,,,,
535,08/22/15 10:02:23 ,13.04,,,,
536,08/22/15 10:32:23 ,13.185,,,,
537,08/22/15 11:02:23 ,13.401,,,,
538,08/22/15 11:32:23 ,13.185,,,,
539,08/22/15 12:02:23 ,13.281,,,,
540,08/22/15 12:32:23 ,13.281,,,,
541,08/22/15 01:02:23 ,13.449,,,,
542,08/22/15 01:32:23 ,13.522,,,,
543,08/22/15 02:02:23 ,13.594,,,,
544,08/22/15 02:32:23 ,13.57,,,,
545,08/22/15 03:02:23 ,13.738,,,,
546,08/22/15 03:32:23 ,13.642,,,,
547,08/22/15 04:02:23 ,13.714,,,,
548,08/22/15 04:32:23 ,13.834,,,,
549,08/22/15 05:02:23 ,13.882,,,,
550,08/22/15 05:32:23 ,13.714,,,,
551,08/22/15 06:02:23 ,13.738,,,,
552,08/22/15 06:32:23 ,13.69,,,,
553,08/22/15 07:02:23 ,13.642,,,,
554,08/22/15 07:32:23 ,13.497,,,,
555,08/22/15 08:02:23 ,13.425,,,,
556,08/22/15 08:32:23 ,13.305,,,,
557,08/22/15 09:02:23 ,13.209,,,,
558,08/22/15 09:32:23 ,13.233,,,,
559,08/22/15 10:02:23 ,13.281,,,,
560,08/22/15 10:32:23 ,13.257,,,,
561,08/22/15 11:02:23 ,13.257,,,,
562,08/22/15 11:32:23 ,13.233,,,,
563,08/23/15 12:02:23 ,13.209,,,,
564,08/23/15 12:32:23 ,13.161,,,,
565,08/23/15 01:02:23 ,13.112,,,,
566,08/23/15 01:32:23 ,13.04,,,,
567,08/23/15 02:02:23 ,12.944,,,,
568,08/23/15 02:32:23 ,12.896,,,,
569,08/23/15 03:02:23 ,12.847,,,,
570,08/23/15 03:32:23 ,12.799,,,,
571,08/23/15 04:02:23 ,12.751,,,,
572,08/23/15 04:32:23 ,12.678,,,,
573,08/23/15 05:02:23 ,12.63,,,,
574,08/23/15 05:32:23 ,12.582,,,,
575,08/23/15 06:02:23 ,12.558,,,,
576,08/23/15 06:32:23 ,12.534,,,,
577,08/23/15 07:02:23 ,12.509,,,,
578,08/23/15 07:32:23 ,12.437,,,,
579,08/23/15 08:02:23 ,12.413,,,,
580,08/23/15 08:32:23 ,12.389,,,,
581,08/23/15 09:02:23 ,12.389,,,,
582,08/23/15 09:32:23 ,12.389,,,,
583,08/23/15 10:02:23 ,12.437,,,,
584,08/23/15 10:32:23 ,12.413,,,,
585,08/23/15 11:02:23 ,12.316,,,,
586,08/23/15 11:32:23 ,12.389,,,,
