Date,ANSTime,Temp
17/08/2007,23:34:00,13.04
18/08/2007,00:04:00,13.112
18/08/2007,00:34:00,12.992
18/08/2007,01:04:00,12.799
18/08/2007,01:34:00,12.703
18/08/2007,02:04:00,12.606
18/08/2007,02:34:00,12.582
18/08/2007,03:04:00,12.534
18/08/2007,03:34:00,11.953
18/08/2007,04:04:00,12.195
18/08/2007,04:34:00,12.243
18/08/2007,05:04:00,12.171
18/08/2007,05:34:00,12.147
18/08/2007,06:04:00,12.171
18/08/2007,06:34:00,11.929
18/08/2007,07:04:00,12.001
18/08/2007,07:34:00,12.05
18/08/2007,08:04:00,12.025
18/08/2007,08:34:00,11.953
18/08/2007,09:04:00,12.316
18/08/2007,09:34:00,12.823
18/08/2007,10:04:00,13.112
18/08/2007,10:34:00,13.257
18/08/2007,11:04:00,13.425
18/08/2007,11:34:00,13.401
18/08/2007,12:04:00,13.546
18/08/2007,12:34:00,14.146
18/08/2007,13:04:00,14.792
18/08/2007,13:34:00,14.553
18/08/2007,14:04:00,14.505
18/08/2007,14:34:00,15.103
18/08/2007,15:04:00,15.438
18/08/2007,15:34:00,15.605
18/08/2007,16:04:00,15.819
18/08/2007,16:34:00,15.963
18/08/2007,17:04:00,15.891
18/08/2007,17:34:00,16.034
18/08/2007,18:04:00,16.129
18/08/2007,18:34:00,16.058
18/08/2007,19:04:00,15.986
18/08/2007,19:34:00,15.891
18/08/2007,20:04:00,15.724
18/08/2007,20:34:00,15.485
18/08/2007,21:04:00,15.199
18/08/2007,21:34:00,14.721
18/08/2007,22:04:00,14.625
18/08/2007,22:35:00,14.625
18/08/2007,23:05:00,14.553
18/08/2007,23:35:00,14.529
19/08/2007,00:05:00,14.601
19/08/2007,00:35:00,14.577
19/08/2007,01:05:00,14.529
19/08/2007,01:35:00,14.337
19/08/2007,02:05:00,14.098
19/08/2007,02:35:00,13.81
19/08/2007,03:05:00,14.05
19/08/2007,03:35:00,13.762
19/08/2007,04:05:00,13.666
19/08/2007,04:35:00,13.642
19/08/2007,05:05:00,13.762
19/08/2007,05:35:00,13.522
19/08/2007,06:05:00,13.377
19/08/2007,06:35:00,13.377
19/08/2007,07:05:00,13.377
19/08/2007,07:35:00,13.546
19/08/2007,08:05:00,13.666
19/08/2007,08:35:00,13.738
19/08/2007,09:05:00,13.762
19/08/2007,09:35:00,13.834
19/08/2007,10:05:00,13.954
19/08/2007,10:35:00,14.026
19/08/2007,11:05:00,14.146
19/08/2007,11:35:00,14.29
19/08/2007,12:05:00,14.361
19/08/2007,12:35:00,14.649
19/08/2007,13:05:00,14.625
19/08/2007,13:35:00,14.529
19/08/2007,14:05:00,14.768
19/08/2007,14:35:00,14.553
19/08/2007,15:05:00,14.721
19/08/2007,15:35:00,14.649
19/08/2007,16:05:00,14.649
19/08/2007,16:35:00,14.625
19/08/2007,17:05:00,14.529
19/08/2007,17:35:00,14.361
19/08/2007,18:05:00,14.146
19/08/2007,18:35:00,14.026
19/08/2007,19:05:00,13.81
19/08/2007,19:35:00,13.714
19/08/2007,20:05:00,13.57
19/08/2007,20:35:00,13.401
19/08/2007,21:05:00,13.449
19/08/2007,21:35:00,13.425
19/08/2007,22:05:00,13.329
19/08/2007,22:35:00,13.281
19/08/2007,23:05:00,13.137
19/08/2007,23:35:00,13.137
20/08/2007,00:05:00,13.185
20/08/2007,00:35:00,13.112
20/08/2007,01:05:00,13.04
20/08/2007,01:35:00,12.968
20/08/2007,02:05:00,12.896
20/08/2007,02:35:00,12.678
20/08/2007,03:05:00,12.461
20/08/2007,03:35:00,12.678
20/08/2007,04:05:00,12.606
20/08/2007,04:36:00,12.364
20/08/2007,05:06:00,12.268
20/08/2007,05:36:00,12.219
20/08/2007,06:06:00,12.219
20/08/2007,06:36:00,12.219
20/08/2007,07:06:00,12.243
20/08/2007,07:36:00,12.171
20/08/2007,08:06:00,12.147
20/08/2007,08:36:00,12.171
20/08/2007,09:06:00,12.219
20/08/2007,09:36:00,12.292
20/08/2007,10:06:00,12.34
20/08/2007,10:36:00,12.268
20/08/2007,11:06:00,12.364
20/08/2007,11:36:00,12.268
20/08/2007,12:06:00,12.389
20/08/2007,12:36:00,12.63
20/08/2007,13:06:00,12.823
20/08/2007,13:36:00,12.992
20/08/2007,14:06:00,13.233
20/08/2007,14:36:00,13.353
20/08/2007,15:06:00,13.449
20/08/2007,15:36:00,13.497
20/08/2007,16:06:00,13.834
20/08/2007,16:36:00,13.834
20/08/2007,17:06:00,13.642
20/08/2007,17:36:00,13.353
20/08/2007,18:06:00,12.896
20/08/2007,18:36:00,12.606
20/08/2007,19:06:00,12.413
20/08/2007,19:36:00,12.606
20/08/2007,20:06:00,12.509
20/08/2007,20:36:00,12.364
20/08/2007,21:06:00,12.389
20/08/2007,21:36:00,12.316
20/08/2007,22:06:00,12.292
20/08/2007,22:36:00,12.147
20/08/2007,23:06:00,12.122
20/08/2007,23:36:00,11.832
21/08/2007,00:06:00,11.759
21/08/2007,00:36:00,11.832
21/08/2007,01:06:00,11.686
21/08/2007,01:36:00,11.516
21/08/2007,02:06:00,11.419
21/08/2007,02:36:00,11.419
21/08/2007,03:06:00,11.419
21/08/2007,03:36:00,11.224
21/08/2007,04:06:00,11.273
21/08/2007,04:36:00,11.078
21/08/2007,05:06:00,10.712
21/08/2007,05:36:00,10.834
21/08/2007,06:06:00,10.81
21/08/2007,06:36:00,10.638
21/08/2007,07:06:00,10.614
21/08/2007,07:36:00,10.516
21/08/2007,08:06:00,10.541
21/08/2007,08:36:00,10.516
21/08/2007,09:06:00,10.541
21/08/2007,09:36:00,10.516
21/08/2007,10:06:00,10.565
21/08/2007,10:37:00,10.247
21/08/2007,11:07:00,10.026
21/08/2007,11:37:00,9.952
21/08/2007,12:07:00,9.78
21/08/2007,12:37:00,9.879
21/08/2007,13:07:00,10.124
21/08/2007,13:37:00,10.222
21/08/2007,14:07:00,10.001
21/08/2007,14:37:00,10.1
21/08/2007,15:07:00,10.516
21/08/2007,15:37:00,10.492
21/08/2007,16:07:00,10.516
21/08/2007,16:37:00,10.418
21/08/2007,17:07:00,10.369
21/08/2007,17:37:00,10.271
21/08/2007,18:07:00,10.149
21/08/2007,18:37:00,10.001
21/08/2007,19:07:00,9.854
21/08/2007,19:37:00,9.805
21/08/2007,20:07:00,9.682
21/08/2007,20:37:00,9.485
21/08/2007,21:07:00,9.361
21/08/2007,21:37:00,9.287
21/08/2007,22:07:00,9.238
21/08/2007,22:37:00,9.064
21/08/2007,23:07:00,8.891
21/08/2007,23:37:00,9.163
22/08/2007,00:07:00,9.064
22/08/2007,00:37:00,9.04
22/08/2007,01:07:00,8.866
22/08/2007,01:37:00,8.792
22/08/2007,02:07:00,8.792
22/08/2007,02:37:00,8.717
22/08/2007,03:07:00,8.717
22/08/2007,03:37:00,8.767
22/08/2007,04:07:00,8.742
22/08/2007,04:37:00,8.593
22/08/2007,05:07:00,8.693
22/08/2007,05:37:00,8.643
22/08/2007,06:07:00,8.568
22/08/2007,06:37:00,8.394
22/08/2007,07:07:00,8.319
22/08/2007,07:37:00,8.419
22/08/2007,08:07:00,8.369
22/08/2007,08:37:00,8.295
22/08/2007,09:07:00,8.519
22/08/2007,09:37:00,9.04
22/08/2007,10:07:00,9.485
22/08/2007,10:37:00,9.682
22/08/2007,11:07:00,9.706
22/08/2007,11:37:00,9.534
22/08/2007,12:07:00,9.485
22/08/2007,12:37:00,9.854
22/08/2007,13:07:00,10.001
22/08/2007,13:37:00,10.001
22/08/2007,14:07:00,10.1
22/08/2007,14:37:00,10.124
22/08/2007,15:07:00,10.173
22/08/2007,15:37:00,10.075
22/08/2007,16:07:00,10.149
22/08/2007,16:38:00,10.369
22/08/2007,17:08:00,10.247
22/08/2007,17:38:00,10.1
22/08/2007,18:08:00,10.051
22/08/2007,18:38:00,9.977
22/08/2007,19:08:00,9.903
22/08/2007,19:38:00,9.854
22/08/2007,20:08:00,9.731
22/08/2007,20:38:00,9.731
22/08/2007,21:08:00,9.756
22/08/2007,21:38:00,9.435
22/08/2007,22:08:00,9.46
22/08/2007,22:38:00,9.534
22/08/2007,23:08:00,9.41
22/08/2007,23:38:00,9.188
23/08/2007,00:08:00,9.213
23/08/2007,00:38:00,9.114
23/08/2007,01:08:00,8.99
23/08/2007,01:38:00,9.089
23/08/2007,02:08:00,8.99
23/08/2007,02:38:00,8.941
23/08/2007,03:08:00,8.891
23/08/2007,03:38:00,8.891
23/08/2007,04:08:00,8.841
23/08/2007,04:38:00,8.767
23/08/2007,05:08:00,8.841
23/08/2007,05:38:00,8.717
23/08/2007,06:08:00,8.792
23/08/2007,06:38:00,8.792
23/08/2007,07:08:00,8.841
23/08/2007,07:38:00,8.792
23/08/2007,08:08:00,8.742
23/08/2007,08:38:00,8.742
23/08/2007,09:08:00,8.841
23/08/2007,09:38:00,8.916
23/08/2007,10:08:00,9.089
23/08/2007,10:38:00,9.287
23/08/2007,11:08:00,9.336
23/08/2007,11:38:00,9.386
23/08/2007,12:08:00,9.41
23/08/2007,12:38:00,9.509
23/08/2007,13:08:00,9.632
23/08/2007,13:38:00,9.854
23/08/2007,14:08:00,9.756
23/08/2007,14:38:00,9.903
23/08/2007,15:08:00,10.026
23/08/2007,15:38:00,9.977
23/08/2007,16:08:00,9.977
23/08/2007,16:38:00,9.78
23/08/2007,17:08:00,9.903
23/08/2007,17:38:00,9.829
23/08/2007,18:08:00,9.386
23/08/2007,18:38:00,9.608
23/08/2007,19:08:00,9.78
23/08/2007,19:38:00,9.583
23/08/2007,20:08:00,9.558
23/08/2007,20:38:00,9.336
23/08/2007,21:08:00,9.336
23/08/2007,21:38:00,9.312
23/08/2007,22:08:00,9.287
23/08/2007,22:39:00,9.089
23/08/2007,23:09:00,9.064
23/08/2007,23:39:00,9.015
24/08/2007,00:09:00,9.064
24/08/2007,00:39:00,9.064
24/08/2007,01:09:00,9.139
24/08/2007,01:39:00,9.114
24/08/2007,02:09:00,9.04
24/08/2007,02:39:00,8.891
24/08/2007,03:09:00,8.817
24/08/2007,03:39:00,8.717
24/08/2007,04:09:00,8.693
24/08/2007,04:39:00,8.742
24/08/2007,05:09:00,8.693
24/08/2007,05:39:00,8.618
24/08/2007,06:09:00,8.643
24/08/2007,06:39:00,8.593
24/08/2007,07:09:00,8.543
24/08/2007,07:39:00,8.568
24/08/2007,08:09:00,8.593
24/08/2007,08:39:00,8.543
24/08/2007,09:09:00,8.519
24/08/2007,09:39:00,8.444
24/08/2007,10:09:00,8.469
24/08/2007,10:39:00,8.419
24/08/2007,11:09:00,8.543
24/08/2007,11:39:00,8.717
24/08/2007,12:09:00,8.841
24/08/2007,12:39:00,9.485
24/08/2007,13:09:00,9.706
24/08/2007,13:39:00,9.435
24/08/2007,14:09:00,9.435
24/08/2007,14:39:00,9.558
24/08/2007,15:09:00,9.731
24/08/2007,15:39:00,9.632
24/08/2007,16:09:00,9.657
24/08/2007,16:39:00,9.731
24/08/2007,17:09:00,9.756
24/08/2007,17:39:00,9.485
24/08/2007,18:09:00,9.188
24/08/2007,18:39:00,9.336
24/08/2007,19:09:00,9.435
24/08/2007,19:39:00,9.509
24/08/2007,20:09:00,9.608
24/08/2007,20:39:00,9.485
24/08/2007,21:09:00,9.608
24/08/2007,21:39:00,9.509
24/08/2007,22:09:00,9.361
24/08/2007,22:39:00,9.238
24/08/2007,23:09:00,9.287
24/08/2007,23:39:00,9.41
25/08/2007,00:09:00,9.41
25/08/2007,00:39:00,9.262
25/08/2007,01:09:00,9.064
25/08/2007,01:39:00,8.866
25/08/2007,02:09:00,8.817
25/08/2007,02:39:00,8.841
25/08/2007,03:09:00,8.767
25/08/2007,03:39:00,8.643
25/08/2007,04:09:00,8.519
25/08/2007,04:40:00,8.394
25/08/2007,05:10:00,8.494
25/08/2007,05:40:00,8.369
25/08/2007,06:10:00,8.369
25/08/2007,06:40:00,8.27
25/08/2007,07:10:00,8.17
25/08/2007,07:40:00,8.295
25/08/2007,08:10:00,8.369
25/08/2007,08:40:00,8.369
25/08/2007,09:10:00,8.519
25/08/2007,09:40:00,8.717
25/08/2007,10:10:00,8.891
25/08/2007,10:40:00,8.866
25/08/2007,11:10:00,8.941
25/08/2007,11:40:00,9.089
25/08/2007,12:10:00,9.213
25/08/2007,12:40:00,9.312
25/08/2007,13:10:00,9.485
25/08/2007,13:40:00,9.78
25/08/2007,14:10:00,10.051
25/08/2007,14:40:00,10.394
25/08/2007,15:10:00,10.467
25/08/2007,15:40:00,10.369
25/08/2007,16:10:00,10.614
25/08/2007,16:40:00,10.907
25/08/2007,17:10:00,10.418
25/08/2007,17:40:00,10.956
25/08/2007,18:10:00,11.102
25/08/2007,18:40:00,11.127
25/08/2007,19:10:00,11.102
25/08/2007,19:40:00,10.712
25/08/2007,20:10:00,11.102
25/08/2007,20:40:00,11.175
25/08/2007,21:10:00,11.053
25/08/2007,21:40:00,10.59
25/08/2007,22:10:00,9.756
25/08/2007,22:40:00,9.509
25/08/2007,23:10:00,10.124
25/08/2007,23:40:00,10.271
26/08/2007,00:10:00,10.198
26/08/2007,00:40:00,10.149
26/08/2007,01:10:00,10.222
26/08/2007,01:40:00,10.247
26/08/2007,02:10:00,10.32
26/08/2007,02:40:00,10.32
26/08/2007,03:10:00,10.369
26/08/2007,03:40:00,10.394
26/08/2007,04:10:00,10.394
26/08/2007,04:40:00,10.026
26/08/2007,05:10:00,9.829
26/08/2007,05:40:00,9.903
26/08/2007,06:10:00,9.952
26/08/2007,06:40:00,9.952
26/08/2007,07:10:00,9.977
26/08/2007,07:40:00,9.977
26/08/2007,08:10:00,9.977
26/08/2007,08:40:00,9.977
26/08/2007,09:10:00,10.247
26/08/2007,09:40:00,10.614
26/08/2007,10:10:00,10.785
26/08/2007,10:41:00,10.883
26/08/2007,11:11:00,11.273
26/08/2007,11:41:00,11.467
26/08/2007,12:11:00,12.654
26/08/2007,12:41:00,12.582
26/08/2007,13:11:00,12.413
26/08/2007,13:41:00,12.606
26/08/2007,14:11:00,12.678
26/08/2007,14:41:00,13.618
26/08/2007,15:11:00,13.858
26/08/2007,15:41:00,13.112
26/08/2007,16:11:00,13.04
26/08/2007,16:41:00,13.57
26/08/2007,17:11:00,15.247
26/08/2007,17:41:00,13.473
26/08/2007,18:11:00,13.425
26/08/2007,18:41:00,13.738
26/08/2007,19:11:00,13.906
26/08/2007,19:41:00,14.314
26/08/2007,20:11:00,14.768
26/08/2007,20:41:00,14.266
26/08/2007,21:11:00,13.906
26/08/2007,21:41:00,13.137
26/08/2007,22:11:00,13.161
26/08/2007,22:41:00,13.185
26/08/2007,23:11:00,12.871
26/08/2007,23:41:00,13.233
27/08/2007,00:11:00,12.751
27/08/2007,00:41:00,12.896
27/08/2007,01:11:00,12.606
27/08/2007,01:41:00,12.171
27/08/2007,02:11:00,11.977
27/08/2007,02:41:00,11.953
27/08/2007,03:11:00,11.977
27/08/2007,03:41:00,11.929
27/08/2007,04:11:00,11.783
27/08/2007,04:41:00,11.734
27/08/2007,05:11:00,11.443
27/08/2007,05:41:00,11.37
27/08/2007,06:11:00,11.151
27/08/2007,06:41:00,11.078
27/08/2007,07:11:00,10.858
27/08/2007,07:41:00,10.712
27/08/2007,08:11:00,10.785
27/08/2007,08:41:00,10.858
27/08/2007,09:11:00,11.321
27/08/2007,09:41:00,11.467
27/08/2007,10:11:00,11.613
27/08/2007,10:41:00,11.637
27/08/2007,11:11:00,12.147
27/08/2007,11:41:00,12.074
27/08/2007,12:11:00,12.413
27/08/2007,12:41:00,12.727
27/08/2007,13:11:00,13.161
27/08/2007,13:41:00,13.329
27/08/2007,14:11:00,13.618
27/08/2007,14:41:00,14.098
27/08/2007,15:11:00,14.337
27/08/2007,15:41:00,14.505
27/08/2007,16:11:00,14.673
27/08/2007,16:42:00,14.385
27/08/2007,17:12:00,14.888
27/08/2007,17:42:00,14.816
27/08/2007,18:12:00,14.242
27/08/2007,18:42:00,14.529
27/08/2007,19:12:00,14.505
27/08/2007,19:42:00,14.625
27/08/2007,20:12:00,14.505
27/08/2007,20:42:00,14.337
27/08/2007,21:12:00,14.17
27/08/2007,21:42:00,14.098
27/08/2007,22:12:00,13.882
27/08/2007,22:42:00,13.858
27/08/2007,23:12:00,13.762
27/08/2007,23:42:00,13.666
28/08/2007,00:12:00,13.425
28/08/2007,00:42:00,13.209
28/08/2007,01:12:00,13.137
28/08/2007,01:42:00,12.896
28/08/2007,02:12:00,12.678
28/08/2007,02:42:00,12.582
28/08/2007,03:12:00,12.534
28/08/2007,03:42:00,12.461
28/08/2007,04:12:00,12.389
28/08/2007,04:42:00,12.316
28/08/2007,05:12:00,12.268
28/08/2007,05:42:00,12.147
28/08/2007,06:12:00,11.88
28/08/2007,06:42:00,11.953
28/08/2007,07:12:00,11.88
28/08/2007,07:42:00,11.734
28/08/2007,08:12:00,11.832
28/08/2007,08:42:00,11.856
28/08/2007,09:12:00,12.074
28/08/2007,09:42:00,12.364
28/08/2007,10:12:00,12.534
28/08/2007,10:42:00,12.823
28/08/2007,11:12:00,13.305
28/08/2007,11:42:00,13.473
28/08/2007,12:12:00,13.064
28/08/2007,12:42:00,13.088
28/08/2007,13:12:00,13.377
28/08/2007,13:42:00,14.601
28/08/2007,14:12:00,14.864
28/08/2007,14:42:00,15.223
28/08/2007,15:12:00,15.342
28/08/2007,15:42:00,14.673
28/08/2007,16:12:00,14.577
28/08/2007,16:42:00,14.553
28/08/2007,17:12:00,14.84
28/08/2007,17:42:00,14.385
28/08/2007,18:12:00,14.361
28/08/2007,18:42:00,14.29
28/08/2007,19:12:00,14.194
28/08/2007,19:42:00,14.146
28/08/2007,20:12:00,14.026
28/08/2007,20:42:00,13.906
28/08/2007,21:12:00,13.882
28/08/2007,21:42:00,13.834
28/08/2007,22:12:00,13.714
28/08/2007,22:43:00,13.618
28/08/2007,23:13:00,13.57
28/08/2007,23:43:00,13.425
29/08/2007,00:13:00,13.377
29/08/2007,00:43:00,13.329
29/08/2007,01:13:00,13.281
29/08/2007,01:43:00,13.137
29/08/2007,02:13:00,12.968
29/08/2007,02:43:00,12.727
29/08/2007,03:13:00,12.823
29/08/2007,03:43:00,12.775
29/08/2007,04:13:00,12.703
29/08/2007,04:43:00,12.558
29/08/2007,05:13:00,12.413
29/08/2007,05:43:00,12.292
29/08/2007,06:13:00,12.316
29/08/2007,06:43:00,12.171
29/08/2007,07:13:00,12.122
29/08/2007,07:43:00,12.074
29/08/2007,08:13:00,12.074
29/08/2007,08:43:00,12.074
29/08/2007,09:13:00,12.437
29/08/2007,09:43:00,12.944
29/08/2007,10:13:00,13.353
29/08/2007,10:43:00,13.137
29/08/2007,11:13:00,13.473
29/08/2007,11:43:00,13.642
29/08/2007,12:13:00,14.122
29/08/2007,12:43:00,14.433
29/08/2007,13:13:00,14.601
29/08/2007,13:43:00,13.81
29/08/2007,14:13:00,14.314
29/08/2007,14:43:00,14.601
29/08/2007,15:13:00,14.792
29/08/2007,15:43:00,15.127
29/08/2007,16:13:00,15.103
29/08/2007,16:43:00,15.103
29/08/2007,17:13:00,15.127
29/08/2007,17:43:00,14.96
29/08/2007,18:13:00,14.792
29/08/2007,18:43:00,14.721
29/08/2007,19:13:00,14.577
29/08/2007,19:43:00,14.385
29/08/2007,20:13:00,14.266
29/08/2007,20:43:00,14.146
29/08/2007,21:13:00,14.002
29/08/2007,21:43:00,13.858
29/08/2007,22:13:00,13.762
29/08/2007,22:43:00,13.594
29/08/2007,23:13:00,13.522
29/08/2007,23:43:00,13.353
30/08/2007,00:13:00,13.257
30/08/2007,00:43:00,13.112
30/08/2007,01:13:00,12.871
30/08/2007,01:43:00,12.678
30/08/2007,02:13:00,12.654
30/08/2007,02:43:00,12.437
30/08/2007,03:13:00,12.147
30/08/2007,03:43:00,11.88
30/08/2007,04:13:00,11.71
30/08/2007,04:44:00,11.613
30/08/2007,05:14:00,11.273
30/08/2007,05:44:00,11.078
30/08/2007,06:14:00,11.127
30/08/2007,06:44:00,11.053
30/08/2007,07:14:00,11.102
30/08/2007,07:44:00,10.614
30/08/2007,08:14:00,10.858
30/08/2007,08:44:00,10.932
30/08/2007,09:14:00,10.761
30/08/2007,09:44:00,10.736
30/08/2007,10:14:00,10.785
30/08/2007,10:44:00,10.712
30/08/2007,11:14:00,10.663
30/08/2007,11:44:00,10.638
30/08/2007,12:14:00,10.59
30/08/2007,12:44:00,10.443
30/08/2007,13:14:00,10.418
30/08/2007,13:44:00,10.369
30/08/2007,14:14:00,10.32
30/08/2007,14:44:00,10.296
30/08/2007,15:14:00,10.173
30/08/2007,15:44:00,10.1
30/08/2007,16:14:00,10.026
30/08/2007,16:44:00,10.026
30/08/2007,17:14:00,9.928
30/08/2007,17:44:00,9.78
30/08/2007,18:14:00,9.756
30/08/2007,18:44:00,9.756
30/08/2007,19:14:00,9.608
30/08/2007,19:44:00,9.558
30/08/2007,20:14:00,9.435
30/08/2007,20:44:00,9.41
30/08/2007,21:14:00,9.386
30/08/2007,21:44:00,9.287
30/08/2007,22:14:00,9.188
30/08/2007,22:44:00,9.139
30/08/2007,23:14:00,9.04
30/08/2007,23:44:00,8.965
31/08/2007,00:14:00,8.866
31/08/2007,00:44:00,8.792
31/08/2007,01:14:00,8.742
31/08/2007,01:44:00,8.643
31/08/2007,02:14:00,8.568
31/08/2007,02:44:00,8.444
