,Date,Temp
122,24/07/2013,14.002
123,24/07/2013,14.242
124,24/07/2013,14.17
125,24/07/2013,14.337
126,24/07/2013,14.697
127,24/07/2013,14.768
128,24/07/2013,15.39
129,24/07/2013,15.724
130,24/07/2013,15.915
131,24/07/2013,16.487
132,24/07/2013,16.868
133,24/07/2013,17.082
134,24/07/2013,17.486
135,24/07/2013,17.51
136,24/07/2013,17.153
137,24/07/2013,17.51
138,24/07/2013,17.629
139,24/07/2013,17.748
140,24/07/2013,17.677
141,24/07/2013,17.629
142,24/07/2013,17.51
143,24/07/2013,17.249
144,24/07/2013,17.106
145,24/07/2013,17.058
146,24/07/2013,16.892
147,24/07/2013,16.749
148,24/07/2013,16.606
149,24/07/2013,16.439
150,24/07/2013,16.32
151,25/07/2013,16.177
152,25/07/2013,16.058
153,25/07/2013,15.963
154,25/07/2013,15.843
155,25/07/2013,15.724
156,25/07/2013,15.629
157,25/07/2013,15.485
158,25/07/2013,15.414
159,25/07/2013,15.27
160,25/07/2013,15.175
161,25/07/2013,15.103
162,25/07/2013,14.984
163,25/07/2013,14.912
164,25/07/2013,14.84
165,25/07/2013,14.721
166,25/07/2013,14.673
167,25/07/2013,14.601
168,25/07/2013,14.553
169,25/07/2013,14.505
170,25/07/2013,14.577
171,25/07/2013,14.697
172,25/07/2013,14.745
173,25/07/2013,14.936
174,25/07/2013,15.175
175,25/07/2013,15.485
176,25/07/2013,15.939
177,25/07/2013,16.129
178,25/07/2013,17.344
179,25/07/2013,17.843
180,25/07/2013,17.582
181,25/07/2013,17.296
182,25/07/2013,17.13
183,25/07/2013,17.415
184,25/07/2013,18.033
185,25/07/2013,17.772
186,25/07/2013,18.366
187,25/07/2013,18.2
188,25/07/2013,18.271
189,25/07/2013,18.105
190,25/07/2013,18.247
191,25/07/2013,18.152
192,25/07/2013,18.081
193,25/07/2013,17.938
194,25/07/2013,17.796
195,25/07/2013,17.701
196,25/07/2013,17.582
197,25/07/2013,17.415
198,25/07/2013,17.296
199,26/07/2013,17.153
200,26/07/2013,17.034
201,26/07/2013,16.915
202,26/07/2013,16.796
203,26/07/2013,16.701
204,26/07/2013,16.534
205,26/07/2013,16.463
206,26/07/2013,16.32
207,26/07/2013,16.201
208,26/07/2013,16.058
209,26/07/2013,15.939
210,26/07/2013,15.772
211,26/07/2013,15.652
212,26/07/2013,15.605
213,26/07/2013,15.509
214,26/07/2013,15.39
215,26/07/2013,15.294
216,26/07/2013,15.223
217,26/07/2013,15.151
218,26/07/2013,15.27
219,26/07/2013,15.39
220,26/07/2013,15.533
221,26/07/2013,15.724
222,26/07/2013,15.772
223,26/07/2013,15.796
224,26/07/2013,16.129
225,26/07/2013,16.463
226,26/07/2013,17.249
227,26/07/2013,16.439
228,26/07/2013,16.654
229,26/07/2013,17.629
230,26/07/2013,18.081
231,26/07/2013,17.344
232,26/07/2013,18.105
233,26/07/2013,18.557
234,26/07/2013,18.771
235,26/07/2013,18.985
236,26/07/2013,18.985
237,26/07/2013,18.794
238,26/07/2013,18.675
239,26/07/2013,18.438
240,26/07/2013,18.343
241,26/07/2013,18.224
242,26/07/2013,17.986
243,26/07/2013,17.915
244,26/07/2013,17.772
245,26/07/2013,17.605
246,26/07/2013,17.391
247,27/07/2013,17.249
248,27/07/2013,17.153
249,27/07/2013,17.034
250,27/07/2013,16.82
251,27/07/2013,16.749
252,27/07/2013,16.582
253,27/07/2013,16.511
254,27/07/2013,16.439
255,27/07/2013,16.153
256,27/07/2013,15.915
257,27/07/2013,15.796
258,27/07/2013,15.629
259,27/07/2013,15.605
260,27/07/2013,15.557
261,27/07/2013,15.461
262,27/07/2013,15.318
263,27/07/2013,15.247
264,27/07/2013,15.294
265,27/07/2013,15.318
266,27/07/2013,15.485
267,27/07/2013,15.557
268,27/07/2013,15.605
269,27/07/2013,15.7
270,27/07/2013,15.915
271,27/07/2013,16.487
272,27/07/2013,16.915
273,27/07/2013,16.868
274,27/07/2013,17.106
275,27/07/2013,17.082
276,27/07/2013,17.13
277,27/07/2013,17.439
278,27/07/2013,17.249
279,27/07/2013,17.32
280,27/07/2013,17.391
281,27/07/2013,17.486
282,27/07/2013,17.391
283,27/07/2013,17.415
284,27/07/2013,17.13
285,27/07/2013,17.011
286,27/07/2013,16.844
287,27/07/2013,16.654
288,27/07/2013,16.63
289,27/07/2013,16.439
290,27/07/2013,16.534
291,27/07/2013,16.415
292,27/07/2013,16.32
293,27/07/2013,16.272
294,27/07/2013,16.058
295,28/07/2013,15.986
296,28/07/2013,15.963
297,28/07/2013,15.963
298,28/07/2013,15.891
299,28/07/2013,15.796
300,28/07/2013,15.748
301,28/07/2013,15.748
302,28/07/2013,15.652
303,28/07/2013,15.581
304,28/07/2013,15.509
305,28/07/2013,15.461
306,28/07/2013,15.366
307,28/07/2013,15.342
308,28/07/2013,15.318
309,28/07/2013,15.223
310,28/07/2013,15.127
311,28/07/2013,15.127
312,28/07/2013,14.96
313,28/07/2013,14.864
314,28/07/2013,14.912
315,28/07/2013,14.96
316,28/07/2013,15.079
317,28/07/2013,15.151
318,28/07/2013,15.27
319,28/07/2013,15.39
320,28/07/2013,15.7
321,28/07/2013,15.748
322,28/07/2013,16.01
323,28/07/2013,16.249
324,28/07/2013,16.201
325,28/07/2013,16.725
326,28/07/2013,16.534
327,28/07/2013,16.582
328,28/07/2013,16.868
329,28/07/2013,16.868
330,28/07/2013,16.773
331,28/07/2013,16.749
332,28/07/2013,16.725
333,28/07/2013,16.677
334,28/07/2013,16.558
335,28/07/2013,16.415
336,28/07/2013,16.415
337,28/07/2013,16.32
338,28/07/2013,16.272
339,28/07/2013,16.129
340,28/07/2013,15.986
341,28/07/2013,15.843
342,28/07/2013,15.772
343,29/07/2013,15.629
344,29/07/2013,15.557
345,29/07/2013,15.39
346,29/07/2013,15.438
347,29/07/2013,15.342
348,29/07/2013,15.199
349,29/07/2013,15.079
350,29/07/2013,14.936
351,29/07/2013,14.864
352,29/07/2013,14.84
353,29/07/2013,14.768
354,29/07/2013,14.673
355,29/07/2013,14.577
356,29/07/2013,14.529
357,29/07/2013,14.409
358,29/07/2013,14.361
359,29/07/2013,14.266
360,29/07/2013,14.218
361,29/07/2013,14.17
362,29/07/2013,14.266
363,29/07/2013,14.385
364,29/07/2013,14.433
365,29/07/2013,14.457
366,29/07/2013,14.529
367,29/07/2013,14.625
368,29/07/2013,14.697
369,29/07/2013,14.888
370,29/07/2013,15.151
371,29/07/2013,15.629
372,29/07/2013,15.652
373,29/07/2013,16.534
374,29/07/2013,16.368
375,29/07/2013,16.63
376,29/07/2013,16.892
377,29/07/2013,17.415
378,29/07/2013,17.177
379,29/07/2013,17.439
380,29/07/2013,17.249
381,29/07/2013,17.249
382,29/07/2013,17.249
383,29/07/2013,17.177
384,29/07/2013,17.034
385,29/07/2013,16.868
386,29/07/2013,16.725
387,29/07/2013,16.558
388,29/07/2013,16.344
389,29/07/2013,16.129
390,29/07/2013,15.915
391,30/07/2013,15.748
392,30/07/2013,15.581
393,30/07/2013,15.39
394,30/07/2013,15.318
395,30/07/2013,15.294
396,30/07/2013,15.175
397,30/07/2013,15.008
398,30/07/2013,14.912
399,30/07/2013,14.888
400,30/07/2013,14.768
401,30/07/2013,14.697
402,30/07/2013,14.577
403,30/07/2013,14.529
404,30/07/2013,14.433
405,30/07/2013,14.337
406,30/07/2013,14.29
407,30/07/2013,14.194
408,30/07/2013,14.122
409,30/07/2013,14.002
410,30/07/2013,14.146
411,30/07/2013,14.314
412,30/07/2013,14.505
413,30/07/2013,14.84
414,30/07/2013,15.414
415,30/07/2013,15.772
416,30/07/2013,16.487
417,30/07/2013,16.129
418,30/07/2013,16.439
419,30/07/2013,16.511
420,30/07/2013,16.915
421,30/07/2013,17.082
422,30/07/2013,18.01
423,30/07/2013,17.534
424,30/07/2013,17.891
425,30/07/2013,18.58
426,30/07/2013,18.39
427,30/07/2013,18.509
428,30/07/2013,18.961
429,30/07/2013,18.889
430,30/07/2013,18.723
431,30/07/2013,18.842
432,30/07/2013,18.533
433,30/07/2013,18.438
434,30/07/2013,18.152
435,30/07/2013,17.867
436,30/07/2013,17.629
437,30/07/2013,17.32
438,30/07/2013,17.153
439,31/07/2013,16.963
440,31/07/2013,16.773
441,31/07/2013,16.63
442,31/07/2013,16.487
443,31/07/2013,16.368
444,31/07/2013,16.225
445,31/07/2013,16.106
446,31/07/2013,16.01
447,31/07/2013,15.819
448,31/07/2013,15.676
449,31/07/2013,15.557
450,31/07/2013,15.438
451,31/07/2013,15.342
452,31/07/2013,15.247
453,31/07/2013,15.175
454,31/07/2013,15.103
455,31/07/2013,15.031
456,31/07/2013,14.912
457,31/07/2013,14.864
458,31/07/2013,15.055
459,31/07/2013,15.103
460,31/07/2013,15.151
461,31/07/2013,15.27
462,31/07/2013,15.461
463,31/07/2013,15.676
464,31/07/2013,15.891
465,31/07/2013,16.201
466,31/07/2013,16.606
467,31/07/2013,16.749
468,31/07/2013,17.391
469,31/07/2013,18.129
470,31/07/2013,17.915
471,31/07/2013,18.794
472,31/07/2013,18.699
473,31/07/2013,18.343
474,31/07/2013,19.341
475,31/07/2013,19.579
476,31/07/2013,19.888
477,31/07/2013,19.627
478,31/07/2013,19.484
479,31/07/2013,19.199
480,31/07/2013,18.842
481,31/07/2013,18.699
482,31/07/2013,18.485
483,31/07/2013,18.295
484,31/07/2013,18.129
485,31/07/2013,18.01
486,31/07/2013,17.867
487,01/08/2013,17.796
488,01/08/2013,17.605
489,01/08/2013,17.463
490,01/08/2013,17.296
491,01/08/2013,17.177
492,01/08/2013,17.011
493,01/08/2013,16.844
494,01/08/2013,16.773
495,01/08/2013,16.725
496,01/08/2013,16.677
497,01/08/2013,16.558
498,01/08/2013,16.463
499,01/08/2013,16.344
500,01/08/2013,16.201
501,01/08/2013,16.106
502,01/08/2013,16.082
503,01/08/2013,16.01
504,01/08/2013,15.891
505,01/08/2013,15.796
506,01/08/2013,15.891
507,01/08/2013,15.939
508,01/08/2013,16.106
509,01/08/2013,16.177
510,01/08/2013,16.225
511,01/08/2013,16.463
512,01/08/2013,16.844
513,01/08/2013,16.939
514,01/08/2013,17.272
515,01/08/2013,17.867
516,01/08/2013,18.129
517,01/08/2013,18.509
518,01/08/2013,18.794
519,01/08/2013,19.127
520,01/08/2013,19.722
521,01/08/2013,19.413
522,01/08/2013,19.484
523,01/08/2013,19.579
524,01/08/2013,19.817
525,01/08/2013,19.77
526,01/08/2013,19.674
527,01/08/2013,19.484
528,01/08/2013,19.318
529,01/08/2013,19.175
530,01/08/2013,19.008
531,01/08/2013,18.889
532,01/08/2013,18.699
533,01/08/2013,18.485
534,01/08/2013,18.39
535,02/08/2013,18.247
536,02/08/2013,18.033
537,02/08/2013,17.843
538,02/08/2013,17.772
539,02/08/2013,17.653
540,02/08/2013,17.51
541,02/08/2013,17.486
542,02/08/2013,17.391
543,02/08/2013,17.249
544,02/08/2013,17.153
545,02/08/2013,17.058
546,02/08/2013,16.915
547,02/08/2013,16.844
548,02/08/2013,16.773
549,02/08/2013,16.606
550,02/08/2013,16.534
551,02/08/2013,16.463
552,02/08/2013,16.368
553,02/08/2013,16.296
554,02/08/2013,16.415
555,02/08/2013,16.582
556,02/08/2013,16.582
557,02/08/2013,16.82
558,02/08/2013,16.987
559,02/08/2013,17.225
560,02/08/2013,17.51
561,02/08/2013,17.724
562,02/08/2013,18.2
563,02/08/2013,18.533
564,02/08/2013,18.771
565,02/08/2013,19.08
566,02/08/2013,19.413
567,02/08/2013,19.508
568,02/08/2013,19.579
569,02/08/2013,19.841
570,02/08/2013,19.912
571,02/08/2013,19.793
572,02/08/2013,19.698
573,02/08/2013,19.579
574,02/08/2013,19.436
575,02/08/2013,19.294
576,02/08/2013,19.199
577,02/08/2013,19.032
578,02/08/2013,18.842
579,02/08/2013,18.723
580,02/08/2013,18.675
581,02/08/2013,18.604
582,02/08/2013,18.533
583,03/08/2013,18.461
584,03/08/2013,18.414
585,03/08/2013,18.343
586,03/08/2013,18.295
587,03/08/2013,18.247
588,03/08/2013,18.176
589,03/08/2013,18.129
590,03/08/2013,18.081
591,03/08/2013,18.01
592,03/08/2013,17.986
593,03/08/2013,17.891
594,03/08/2013,17.819
595,03/08/2013,17.772
596,03/08/2013,17.677
597,03/08/2013,17.629
598,03/08/2013,17.558
599,03/08/2013,17.51
600,03/08/2013,17.486
601,03/08/2013,17.463
602,03/08/2013,17.51
603,03/08/2013,17.677
604,03/08/2013,17.843
605,03/08/2013,17.986
606,03/08/2013,18.319
607,03/08/2013,18.319
608,03/08/2013,18.842
609,03/08/2013,18.675
610,03/08/2013,19.056
611,03/08/2013,19.222
612,03/08/2013,19.341
613,03/08/2013,19.579
614,03/08/2013,19.77
615,03/08/2013,19.984
616,03/08/2013,20.198
617,03/08/2013,20.341
618,03/08/2013,20.484
619,03/08/2013,20.579
620,03/08/2013,20.531
621,03/08/2013,20.436
622,03/08/2013,20.341
623,03/08/2013,20.246
624,03/08/2013,20.15
625,03/08/2013,20.031
626,03/08/2013,19.96
627,03/08/2013,19.841
628,03/08/2013,19.746
629,03/08/2013,19.651
630,03/08/2013,19.555
631,04/08/2013,19.484
632,04/08/2013,19.365
633,04/08/2013,19.294
634,04/08/2013,19.199
635,04/08/2013,19.151
636,04/08/2013,19.008
637,04/08/2013,18.913
638,04/08/2013,18.842
639,04/08/2013,18.771
640,04/08/2013,18.675
641,04/08/2013,18.557
642,04/08/2013,18.438
643,04/08/2013,18.319
644,04/08/2013,18.224
645,04/08/2013,18.129
646,04/08/2013,18.033
647,04/08/2013,17.938
648,04/08/2013,17.867
649,04/08/2013,17.772
650,04/08/2013,17.915
651,04/08/2013,18.105
652,04/08/2013,18.414
653,04/08/2013,18.509
654,04/08/2013,18.985
655,04/08/2013,19.365
656,04/08/2013,19.722
657,04/08/2013,20.246
658,04/08/2013,19.912
659,04/08/2013,19.77
660,04/08/2013,20.412
661,04/08/2013,20.603
662,04/08/2013,20.865
663,04/08/2013,21.628
664,04/08/2013,21.27
665,04/08/2013,22.13
666,04/08/2013,22.274
667,04/08/2013,22.202
668,04/08/2013,21.891
669,04/08/2013,21.652
670,04/08/2013,21.461
671,04/08/2013,21.294
672,04/08/2013,21.056
673,04/08/2013,20.746
674,04/08/2013,20.46
675,04/08/2013,20.341
676,04/08/2013,20.15
677,04/08/2013,19.912
678,04/08/2013,19.793
679,05/08/2013,19.603
680,05/08/2013,19.508
681,05/08/2013,19.413
682,05/08/2013,19.27
683,05/08/2013,19.103
684,05/08/2013,19.008
685,05/08/2013,18.866
686,05/08/2013,18.747
687,05/08/2013,18.604
688,05/08/2013,18.509
689,05/08/2013,18.414
690,05/08/2013,18.271
691,05/08/2013,18.2
692,05/08/2013,18.081
693,05/08/2013,18.01
694,05/08/2013,17.938
695,05/08/2013,17.843
696,05/08/2013,17.724
697,05/08/2013,17.629
698,05/08/2013,17.724
699,05/08/2013,17.867
700,05/08/2013,18.01
701,05/08/2013,18.057
702,05/08/2013,18.319
703,05/08/2013,19.08
704,05/08/2013,19.484
705,05/08/2013,19.46
706,05/08/2013,19.555
707,05/08/2013,20.222
708,05/08/2013,19.96
709,05/08/2013,20.246
710,05/08/2013,21.413
711,05/08/2013,21.318
712,05/08/2013,21.509
713,05/08/2013,21.628
714,05/08/2013,21.867
715,05/08/2013,21.867
716,05/08/2013,21.795
717,05/08/2013,21.724
718,05/08/2013,21.509
719,05/08/2013,21.246
720,05/08/2013,21.008
721,05/08/2013,20.793
722,05/08/2013,20.555
723,05/08/2013,20.341
724,05/08/2013,20.222
725,05/08/2013,20.031
726,05/08/2013,19.865
727,06/08/2013,19.722
728,06/08/2013,19.579
729,06/08/2013,19.484
730,06/08/2013,19.365
731,06/08/2013,19.27
732,06/08/2013,19.127
733,06/08/2013,19.056
734,06/08/2013,18.961
735,06/08/2013,18.889
736,06/08/2013,18.771
737,06/08/2013,18.628
738,06/08/2013,18.533
739,06/08/2013,18.438
740,06/08/2013,18.366
741,06/08/2013,18.319
742,06/08/2013,18.247
743,06/08/2013,18.176
744,06/08/2013,18.129
745,06/08/2013,18.105
746,06/08/2013,18.224
747,06/08/2013,18.343
748,06/08/2013,18.461
749,06/08/2013,18.794
750,06/08/2013,19.341
751,06/08/2013,19.389
752,06/08/2013,19.698
753,06/08/2013,20.031
754,06/08/2013,20.031
755,06/08/2013,20.055
756,06/08/2013,20.126
757,06/08/2013,20.293
758,06/08/2013,20.293
759,06/08/2013,20.246
760,06/08/2013,20.222
761,06/08/2013,20.055
762,06/08/2013,19.888
763,06/08/2013,19.841
764,06/08/2013,19.651
765,06/08/2013,19.484
766,06/08/2013,19.365
767,06/08/2013,19.294
768,06/08/2013,19.175
769,06/08/2013,19.08
770,06/08/2013,19.032
771,06/08/2013,18.937
772,06/08/2013,18.818
773,06/08/2013,18.747
774,06/08/2013,18.723
775,07/08/2013,18.628
776,07/08/2013,18.509
777,07/08/2013,18.461
778,07/08/2013,18.414
779,07/08/2013,18.366
780,07/08/2013,18.271
781,07/08/2013,18.247
782,07/08/2013,18.176
783,07/08/2013,17.962
784,07/08/2013,17.796
785,07/08/2013,17.796
786,07/08/2013,17.701
787,07/08/2013,17.605
788,07/08/2013,17.558
789,07/08/2013,17.486
790,07/08/2013,17.415
791,07/08/2013,17.344
792,07/08/2013,17.32
793,07/08/2013,17.368
794,07/08/2013,17.486
795,07/08/2013,17.582
796,07/08/2013,17.629
797,07/08/2013,17.629
798,07/08/2013,17.582
799,07/08/2013,17.558
800,07/08/2013,17.558
801,07/08/2013,17.677
802,07/08/2013,17.796
803,07/08/2013,17.819
804,07/08/2013,17.867
805,07/08/2013,17.843
806,07/08/2013,17.843
807,07/08/2013,17.962
808,07/08/2013,17.962
809,07/08/2013,17.867
810,07/08/2013,17.32
811,07/08/2013,17.32
812,07/08/2013,17.011
813,07/08/2013,17.201
814,07/08/2013,17.153
815,07/08/2013,17.058
816,07/08/2013,16.963
817,07/08/2013,16.915
818,07/08/2013,16.892
819,07/08/2013,16.796
820,07/08/2013,16.749
821,07/08/2013,16.677
822,07/08/2013,16.606
823,08/08/2013,16.558
824,08/08/2013,16.511
825,08/08/2013,16.415
826,08/08/2013,16.32
827,08/08/2013,16.249
828,08/08/2013,16.153
829,08/08/2013,16.082
830,08/08/2013,15.963
831,08/08/2013,15.939
832,08/08/2013,15.843
833,08/08/2013,15.796
834,08/08/2013,15.676
835,08/08/2013,15.581
836,08/08/2013,15.533
837,08/08/2013,15.485
838,08/08/2013,15.414
839,08/08/2013,15.294
840,08/08/2013,15.199
841,08/08/2013,15.103
842,08/08/2013,15.079
843,08/08/2013,15.008
844,08/08/2013,14.936
845,08/08/2013,14.96
846,08/08/2013,14.888
847,08/08/2013,14.936
848,08/08/2013,14.96
849,08/08/2013,14.936
850,08/08/2013,14.936
851,08/08/2013,14.768
852,08/08/2013,14.697
853,08/08/2013,14.816
854,08/08/2013,14.912
855,08/08/2013,14.936
856,08/08/2013,14.912
857,08/08/2013,14.864
858,08/08/2013,14.888
859,08/08/2013,14.888
860,08/08/2013,14.84
861,08/08/2013,14.745
862,08/08/2013,14.601
863,08/08/2013,14.505
864,08/08/2013,14.361
865,08/08/2013,14.314
866,08/08/2013,14.266
867,08/08/2013,14.122
868,08/08/2013,14.026
869,08/08/2013,13.93
870,08/08/2013,13.906
871,09/08/2013,13.834
872,09/08/2013,13.738
873,09/08/2013,13.642
874,09/08/2013,13.594
875,09/08/2013,13.546
876,09/08/2013,13.473
877,09/08/2013,13.401
878,09/08/2013,13.377
879,09/08/2013,13.329
880,09/08/2013,13.353
881,09/08/2013,13.305
882,09/08/2013,13.233
883,09/08/2013,13.185
884,09/08/2013,13.137
885,09/08/2013,13.064
886,09/08/2013,12.968
887,09/08/2013,12.944
888,09/08/2013,12.944
889,09/08/2013,12.992
890,09/08/2013,12.992
891,09/08/2013,13.04
892,09/08/2013,13.233
893,09/08/2013,13.473
894,09/08/2013,13.738
895,09/08/2013,13.978
896,09/08/2013,14.17
897,09/08/2013,14.314
898,09/08/2013,14.673
899,09/08/2013,15.342
900,09/08/2013,15.438
901,09/08/2013,16.106
902,09/08/2013,15.867
903,09/08/2013,16.558
904,09/08/2013,17.177
905,09/08/2013,16.654
906,09/08/2013,17.13
907,09/08/2013,17.153
908,09/08/2013,16.725
909,09/08/2013,17.558
910,09/08/2013,17.558
911,09/08/2013,17.296
912,09/08/2013,16.939
913,09/08/2013,16.606
914,09/08/2013,16.368
915,09/08/2013,16.201
916,09/08/2013,16.01
917,09/08/2013,15.843
918,09/08/2013,15.748
919,10/08/2013,15.629
920,10/08/2013,15.509
921,10/08/2013,15.438
922,10/08/2013,15.294
923,10/08/2013,15.127
924,10/08/2013,14.984
925,10/08/2013,14.84
926,10/08/2013,14.721
927,10/08/2013,14.625
928,10/08/2013,14.505
929,10/08/2013,14.361
930,10/08/2013,14.122
931,10/08/2013,14.026
932,10/08/2013,13.906
933,10/08/2013,13.906
934,10/08/2013,13.81
935,10/08/2013,13.738
936,10/08/2013,13.642
937,10/08/2013,13.57
938,10/08/2013,13.738
939,10/08/2013,13.978
940,10/08/2013,14.098
941,10/08/2013,14.433
942,10/08/2013,14.84
943,10/08/2013,15.055
944,10/08/2013,15.294
945,10/08/2013,15.533
946,10/08/2013,15.939
947,10/08/2013,16.249
948,10/08/2013,16.654
949,10/08/2013,16.844
950,10/08/2013,17.463
951,10/08/2013,17.415
952,10/08/2013,17.724
953,10/08/2013,18.176
954,10/08/2013,18.271
955,10/08/2013,18.366
956,10/08/2013,18.628
957,10/08/2013,18.818
958,10/08/2013,19.222
959,10/08/2013,19.175
960,10/08/2013,18.985
961,10/08/2013,18.533
962,10/08/2013,18.438
963,10/08/2013,18.247
964,10/08/2013,17.962
965,10/08/2013,17.724
966,10/08/2013,17.391
967,11/08/2013,17.201
968,11/08/2013,17.058
969,11/08/2013,16.939
970,11/08/2013,16.749
971,11/08/2013,16.511
972,11/08/2013,16.392
973,11/08/2013,16.249
974,11/08/2013,16.106
975,11/08/2013,16.01
976,11/08/2013,15.963
977,11/08/2013,15.796
978,11/08/2013,15.629
979,11/08/2013,15.605
980,11/08/2013,15.461
981,11/08/2013,15.39
982,11/08/2013,15.27
983,11/08/2013,15.199
984,11/08/2013,15.055
985,11/08/2013,15.055
986,11/08/2013,15.175
987,11/08/2013,15.366
988,11/08/2013,15.509
989,11/08/2013,15.963
990,11/08/2013,16.439
991,11/08/2013,16.773
992,11/08/2013,16.701
993,11/08/2013,16.987
994,11/08/2013,17.225
995,11/08/2013,17.368
996,11/08/2013,17.772
997,11/08/2013,18.39
998,11/08/2013,18.58
999,11/08/2013,18.675
1000,11/08/2013,19.056
1001,11/08/2013,18.961
1002,11/08/2013,19.389
1003,11/08/2013,19.484
1004,11/08/2013,19.674
1005,11/08/2013,19.77
1006,11/08/2013,19.77
1007,11/08/2013,19.484
1008,11/08/2013,19.341
1009,11/08/2013,19.008
1010,11/08/2013,18.818
1011,11/08/2013,18.509
1012,11/08/2013,18.414
1013,11/08/2013,18.176
1014,11/08/2013,18.01
1015,12/08/2013,17.915
1016,12/08/2013,17.819
1017,12/08/2013,17.701
1018,12/08/2013,17.51
1019,12/08/2013,17.32
1020,12/08/2013,17.296
1021,12/08/2013,17.177
1022,12/08/2013,17.058
1023,12/08/2013,16.987
1024,12/08/2013,16.868
1025,12/08/2013,16.796
1026,12/08/2013,16.725
1027,12/08/2013,16.63
1028,12/08/2013,16.582
1029,12/08/2013,16.511
1030,12/08/2013,16.463
1031,12/08/2013,16.392
1032,12/08/2013,16.368
1033,12/08/2013,16.296
1034,12/08/2013,16.368
1035,12/08/2013,16.415
1036,12/08/2013,16.511
1037,12/08/2013,16.582
1038,12/08/2013,16.773
1039,12/08/2013,17.082
1040,12/08/2013,17.249
1041,12/08/2013,17.653
1042,12/08/2013,18.057
1043,12/08/2013,18.509
1044,12/08/2013,18.652
1045,12/08/2013,18.842
1046,12/08/2013,18.937
1047,12/08/2013,19.294
1048,12/08/2013,19.389
1049,12/08/2013,19.603
1050,12/08/2013,19.318
1051,12/08/2013,18.961
1052,12/08/2013,18.866
1053,12/08/2013,19.151
1054,12/08/2013,19.413
1055,12/08/2013,19.294
1056,12/08/2013,19.056
1057,12/08/2013,18.794
1058,12/08/2013,17.724
1059,12/08/2013,17.653
1060,12/08/2013,17.534
1061,12/08/2013,17.32
1062,12/08/2013,17.13
1063,13/08/2013,16.987
1064,13/08/2013,16.868
1065,13/08/2013,16.749
1066,13/08/2013,16.63
1067,13/08/2013,16.439
1068,13/08/2013,16.415
1069,13/08/2013,16.344
1070,13/08/2013,16.201
