,Date,Temp
162,19/08/2016,16.296
163,19/08/2016,16.201
164,19/08/2016,16.106
165,19/08/2016,16.01
166,19/08/2016,15.915
167,19/08/2016,15.796
168,19/08/2016,15.605
169,19/08/2016,15.533
170,19/08/2016,15.414
171,19/08/2016,15.438
172,19/08/2016,15.294
173,19/08/2016,15.27
174,19/08/2016,15.223
175,19/08/2016,15.223
176,19/08/2016,15.151
177,19/08/2016,15.127
178,19/08/2016,15.366
179,19/08/2016,15.581
180,19/08/2016,15.652
181,19/08/2016,15.867
182,19/08/2016,15.891
183,19/08/2016,15.963
184,19/08/2016,16.296
185,19/08/2016,16.939
186,19/08/2016,17.13
187,19/08/2016,17.582
188,19/08/2016,17.867
189,19/08/2016,18.247
190,19/08/2016,18.01
191,19/08/2016,17.796
192,19/08/2016,18.2
193,19/08/2016,18.366
194,19/08/2016,18.604
195,19/08/2016,18.557
196,19/08/2016,18.747
197,19/08/2016,18.771
198,19/08/2016,18.652
199,19/08/2016,18.485
200,19/08/2016,18.366
201,19/08/2016,18.224
202,19/08/2016,18.081
203,19/08/2016,17.986
204,19/08/2016,17.843
205,19/08/2016,17.724
206,19/08/2016,17.605
207,19/08/2016,17.51
208,20/08/2016,17.439
209,20/08/2016,17.32
210,20/08/2016,17.249
211,20/08/2016,17.177
212,20/08/2016,17.106
213,20/08/2016,17.058
214,20/08/2016,16.868
215,20/08/2016,16.892
216,20/08/2016,16.844
217,20/08/2016,16.82
218,20/08/2016,16.749
219,20/08/2016,16.701
220,20/08/2016,16.63
221,20/08/2016,16.582
222,20/08/2016,16.534
223,20/08/2016,16.463
224,20/08/2016,16.249
225,20/08/2016,16.129
226,20/08/2016,16.225
227,20/08/2016,16.201
228,20/08/2016,16.153
229,20/08/2016,16.153
230,20/08/2016,16.225
231,20/08/2016,16.296
232,20/08/2016,16.368
233,20/08/2016,16.415
234,20/08/2016,16.463
235,20/08/2016,16.511
236,20/08/2016,16.534
237,20/08/2016,16.582
238,20/08/2016,16.654
239,20/08/2016,16.654
240,20/08/2016,16.677
241,20/08/2016,16.677
242,20/08/2016,16.63
243,20/08/2016,16.511
244,20/08/2016,16.439
245,20/08/2016,16.368
246,20/08/2016,16.272
247,20/08/2016,16.201
248,20/08/2016,16.153
249,20/08/2016,16.034
250,20/08/2016,16.01
251,20/08/2016,15.939
252,20/08/2016,15.843
253,20/08/2016,15.819
254,20/08/2016,15.748
255,20/08/2016,15.676
256,21/08/2016,15.581
257,21/08/2016,15.485
258,21/08/2016,15.461
259,21/08/2016,15.39
260,21/08/2016,15.342
261,21/08/2016,15.294
262,21/08/2016,15.199
263,21/08/2016,15.151
264,21/08/2016,15.103
265,21/08/2016,15.079
266,21/08/2016,15.008
267,21/08/2016,14.936
268,21/08/2016,14.912
269,21/08/2016,14.864
270,21/08/2016,14.816
271,21/08/2016,14.792
272,21/08/2016,14.721
273,21/08/2016,14.649
274,21/08/2016,14.84
275,21/08/2016,14.936
276,21/08/2016,14.96
277,21/08/2016,14.984
278,21/08/2016,15.008
279,21/08/2016,15.079
280,21/08/2016,15.199
281,21/08/2016,15.39
282,21/08/2016,15.605
283,21/08/2016,15.867
284,21/08/2016,16.177
285,21/08/2016,16.106
286,21/08/2016,16.725
287,21/08/2016,16.844
288,21/08/2016,16.677
289,21/08/2016,16.654
290,21/08/2016,17.153
291,21/08/2016,16.844
292,21/08/2016,16.677
293,21/08/2016,16.63
294,21/08/2016,16.558
295,21/08/2016,16.392
296,21/08/2016,16.296
297,21/08/2016,16.153
298,21/08/2016,16.082
299,21/08/2016,15.986
300,21/08/2016,15.915
301,21/08/2016,15.843
302,21/08/2016,15.724
303,21/08/2016,15.629
304,22/08/2016,15.485
305,22/08/2016,15.39
306,22/08/2016,15.318
307,22/08/2016,15.199
308,22/08/2016,15.127
309,22/08/2016,15.055
310,22/08/2016,14.936
311,22/08/2016,14.792
312,22/08/2016,14.745
313,22/08/2016,14.745
314,22/08/2016,14.625
315,22/08/2016,14.505
316,22/08/2016,14.457
317,22/08/2016,14.409
318,22/08/2016,14.385
319,22/08/2016,14.29
320,22/08/2016,14.29
321,22/08/2016,14.29
322,22/08/2016,14.457
323,22/08/2016,14.577
324,22/08/2016,14.864
325,22/08/2016,15.103
326,22/08/2016,15.223
327,22/08/2016,15.342
328,22/08/2016,15.796
329,22/08/2016,16.01
330,22/08/2016,16.32
331,22/08/2016,16.725
332,22/08/2016,17.391
333,22/08/2016,17.32
334,22/08/2016,17.677
335,22/08/2016,18.152
336,22/08/2016,18.414
337,22/08/2016,18.414
338,22/08/2016,18.604
339,22/08/2016,18.628
340,22/08/2016,18.747
341,22/08/2016,18.485
342,22/08/2016,18.533
343,22/08/2016,18.557
344,22/08/2016,18.176
345,22/08/2016,17.986
346,22/08/2016,17.701
347,22/08/2016,17.51
348,22/08/2016,17.225
349,22/08/2016,17.011
350,22/08/2016,16.939
351,22/08/2016,16.892
352,23/08/2016,16.773
353,23/08/2016,16.701
354,23/08/2016,16.582
355,23/08/2016,16.511
356,23/08/2016,16.392
357,23/08/2016,16.32
358,23/08/2016,16.177
359,23/08/2016,16.106
360,23/08/2016,16.058
361,23/08/2016,15.939
362,23/08/2016,15.843
363,23/08/2016,15.748
364,23/08/2016,15.7
365,23/08/2016,15.581
366,23/08/2016,15.557
367,23/08/2016,15.39
368,23/08/2016,15.342
369,23/08/2016,15.318
370,23/08/2016,15.533
371,23/08/2016,15.605
372,23/08/2016,15.796
373,23/08/2016,16.01
374,23/08/2016,16.058
375,23/08/2016,16.296
376,23/08/2016,17.177
377,23/08/2016,17.13
378,23/08/2016,17.629
379,23/08/2016,17.772
380,23/08/2016,18.461
381,23/08/2016,18.39
382,23/08/2016,18.723
383,23/08/2016,19.389
384,23/08/2016,19.389
385,23/08/2016,19.77
386,23/08/2016,19.865
387,23/08/2016,21.342
388,23/08/2016,20.317
389,23/08/2016,19.722
390,23/08/2016,19.651
391,23/08/2016,19.555
392,23/08/2016,19.246
393,23/08/2016,19.151
394,23/08/2016,18.866
395,23/08/2016,18.604
396,23/08/2016,18.461
397,23/08/2016,18.2
398,23/08/2016,17.891
399,23/08/2016,17.819
400,24/08/2016,17.772
401,24/08/2016,17.534
402,24/08/2016,17.415
403,24/08/2016,17.368
404,24/08/2016,17.296
405,24/08/2016,17.106
406,24/08/2016,16.987
407,24/08/2016,16.868
408,24/08/2016,16.773
409,24/08/2016,16.677
410,24/08/2016,16.534
411,24/08/2016,16.439
412,24/08/2016,16.344
413,24/08/2016,16.296
414,24/08/2016,16.272
415,24/08/2016,16.201
416,24/08/2016,16.153
417,24/08/2016,16.106
418,24/08/2016,16.225
419,24/08/2016,16.392
420,24/08/2016,16.392
421,24/08/2016,16.487
422,24/08/2016,16.654
423,24/08/2016,16.892
424,24/08/2016,17.058
425,24/08/2016,17.51
426,24/08/2016,18.533
427,24/08/2016,18.176
428,24/08/2016,18.937
429,24/08/2016,19.603
430,24/08/2016,20.531
431,24/08/2016,19.793
432,24/08/2016,20.936
433,24/08/2016,20.579
434,24/08/2016,20.817
435,24/08/2016,20.293
436,24/08/2016,20.031
437,24/08/2016,19.817
438,24/08/2016,19.508
439,24/08/2016,19.199
440,24/08/2016,19.008
441,24/08/2016,18.794
442,24/08/2016,18.652
443,24/08/2016,18.461
444,24/08/2016,18.39
445,24/08/2016,18.152
446,24/08/2016,18.057
447,24/08/2016,17.891
448,25/08/2016,17.748
449,25/08/2016,17.677
450,25/08/2016,17.582
451,25/08/2016,17.463
452,25/08/2016,17.344
453,25/08/2016,17.225
454,25/08/2016,17.177
455,25/08/2016,17.082
456,25/08/2016,17.058
457,25/08/2016,16.963
458,25/08/2016,16.796
459,25/08/2016,16.749
460,25/08/2016,16.63
461,25/08/2016,16.582
462,25/08/2016,16.487
463,25/08/2016,16.439
464,25/08/2016,16.344
465,25/08/2016,16.32
466,25/08/2016,16.415
467,25/08/2016,16.582
468,25/08/2016,16.725
469,25/08/2016,16.868
470,25/08/2016,17.201
471,25/08/2016,17.463
472,25/08/2016,18.01
473,25/08/2016,18.319
474,25/08/2016,18.723
475,25/08/2016,18.604
476,25/08/2016,18.771
477,25/08/2016,19.603
478,25/08/2016,20.007
479,25/08/2016,20.293
480,25/08/2016,20.007
481,25/08/2016,20.484
482,25/08/2016,20.341
483,25/08/2016,20.15
484,25/08/2016,19.984
485,25/08/2016,19.793
486,25/08/2016,19.555
487,25/08/2016,19.294
488,25/08/2016,19.103
489,25/08/2016,18.913
490,25/08/2016,18.699
491,25/08/2016,18.509
492,25/08/2016,18.438
493,25/08/2016,18.224
494,25/08/2016,18.033
495,25/08/2016,17.938
496,26/08/2016,17.843
497,26/08/2016,17.796
498,26/08/2016,17.677
499,26/08/2016,17.582
500,26/08/2016,17.486
501,26/08/2016,17.344
502,26/08/2016,17.249
503,26/08/2016,17.153
504,26/08/2016,17.058
505,26/08/2016,16.915
506,26/08/2016,16.82
507,26/08/2016,16.749
508,26/08/2016,16.677
509,26/08/2016,16.606
510,26/08/2016,16.606
511,26/08/2016,16.558
512,26/08/2016,16.582
513,26/08/2016,16.558
514,26/08/2016,16.534
515,26/08/2016,16.63
516,26/08/2016,16.773
517,26/08/2016,16.963
518,26/08/2016,17.344
519,26/08/2016,17.582
520,26/08/2016,18.081
521,26/08/2016,18.438
522,26/08/2016,19.032
523,26/08/2016,19.103
524,26/08/2016,18.771
525,26/08/2016,19.127
526,26/08/2016,19.579
527,26/08/2016,19.793
528,26/08/2016,20.15
529,26/08/2016,20.079
530,26/08/2016,20.15
531,26/08/2016,20.246
532,26/08/2016,20.77
533,26/08/2016,20.698
534,26/08/2016,19.674
535,26/08/2016,19.722
536,26/08/2016,19.484
537,26/08/2016,19.318
538,26/08/2016,19.341
539,26/08/2016,19.175
540,26/08/2016,19.008
541,26/08/2016,18.866
542,26/08/2016,18.604
543,26/08/2016,18.485
544,27/08/2016,18.319
545,27/08/2016,18.224
546,27/08/2016,18.081
547,27/08/2016,17.938
548,27/08/2016,17.819
549,27/08/2016,17.748
550,27/08/2016,17.629
551,27/08/2016,17.558
552,27/08/2016,17.463
553,27/08/2016,17.368
554,27/08/2016,17.32
555,27/08/2016,17.272
556,27/08/2016,17.13
557,27/08/2016,16.844
558,27/08/2016,16.868
559,27/08/2016,16.82
560,27/08/2016,16.796
561,27/08/2016,16.725
562,27/08/2016,16.892
563,27/08/2016,16.987
564,27/08/2016,17.058
565,27/08/2016,17.225
566,27/08/2016,17.296
567,27/08/2016,17.796
568,27/08/2016,17.962
569,27/08/2016,18.414
570,27/08/2016,18.723
571,27/08/2016,19.222
572,27/08/2016,19.127
573,27/08/2016,19.151
574,27/08/2016,19.318
575,27/08/2016,19.389
576,27/08/2016,19.508
577,27/08/2016,19.532
578,27/08/2016,19.722
579,27/08/2016,19.603
580,27/08/2016,19.627
581,27/08/2016,19.555
582,27/08/2016,19.413
583,27/08/2016,19.27
584,27/08/2016,19.08
585,27/08/2016,18.866
586,27/08/2016,18.723
587,27/08/2016,18.58
588,27/08/2016,18.39
589,27/08/2016,18.343
590,27/08/2016,18.224
591,27/08/2016,18.129
592,28/08/2016,18.033
593,28/08/2016,17.891
594,28/08/2016,17.772
595,28/08/2016,17.677
596,28/08/2016,17.629
597,28/08/2016,17.534
598,28/08/2016,17.439
599,28/08/2016,17.344
600,28/08/2016,17.296
601,28/08/2016,17.225
602,28/08/2016,17.13
603,28/08/2016,17.082
604,28/08/2016,16.987
605,28/08/2016,16.915
606,28/08/2016,16.868
607,28/08/2016,16.844
608,28/08/2016,16.82
609,28/08/2016,16.773
610,28/08/2016,16.892
611,28/08/2016,17.034
612,28/08/2016,17.344
613,28/08/2016,17.344
614,28/08/2016,17.653
615,28/08/2016,17.796
616,28/08/2016,17.796
617,28/08/2016,18.2
618,28/08/2016,18.509
619,28/08/2016,18.842
620,28/08/2016,19.151
621,28/08/2016,19.436
622,28/08/2016,20.103
623,28/08/2016,19.651
624,28/08/2016,19.484
625,28/08/2016,19.484
626,28/08/2016,19.579
627,28/08/2016,19.579
628,28/08/2016,19.555
629,28/08/2016,19.46
630,28/08/2016,19.389
631,28/08/2016,19.294
632,28/08/2016,19.175
633,28/08/2016,19.08
634,28/08/2016,18.985
635,28/08/2016,18.913
636,28/08/2016,18.842
637,28/08/2016,18.771
638,28/08/2016,18.628
639,28/08/2016,18.58
640,29/08/2016,18.533
641,29/08/2016,18.414
642,29/08/2016,18.343
643,29/08/2016,18.247
644,29/08/2016,18.2
645,29/08/2016,18.057
646,29/08/2016,17.938
647,29/08/2016,17.915
648,29/08/2016,17.867
649,29/08/2016,17.796
650,29/08/2016,17.724
651,29/08/2016,17.653
652,29/08/2016,17.582
653,29/08/2016,17.534
654,29/08/2016,17.486
655,29/08/2016,17.439
656,29/08/2016,17.415
657,29/08/2016,17.391
658,29/08/2016,17.391
659,29/08/2016,17.415
660,29/08/2016,17.486
661,29/08/2016,17.534
662,29/08/2016,17.582
663,29/08/2016,17.605
664,29/08/2016,17.629
665,29/08/2016,17.677
666,29/08/2016,17.748
667,29/08/2016,17.819
668,29/08/2016,17.915
669,29/08/2016,18.033
670,29/08/2016,18.105
671,29/08/2016,18.176
672,29/08/2016,18.2
673,29/08/2016,18.033
674,29/08/2016,17.938
675,29/08/2016,17.938
676,29/08/2016,17.796
677,29/08/2016,17.677
678,29/08/2016,17.605
679,29/08/2016,17.486
680,29/08/2016,17.391
681,29/08/2016,17.225
682,29/08/2016,17.13
683,29/08/2016,17.034
684,29/08/2016,16.987
685,29/08/2016,16.844
686,29/08/2016,16.773
687,29/08/2016,16.701
688,30/08/2016,16.654
689,30/08/2016,16.582
690,30/08/2016,16.463
691,30/08/2016,16.439
692,30/08/2016,16.368
693,30/08/2016,16.249
694,30/08/2016,16.177
695,30/08/2016,16.082
696,30/08/2016,16.058
697,30/08/2016,16.01
698,30/08/2016,15.939
699,30/08/2016,15.796
700,30/08/2016,15.796
701,30/08/2016,15.724
702,30/08/2016,15.7
703,30/08/2016,15.629
704,30/08/2016,15.652
705,30/08/2016,15.629
706,30/08/2016,15.724
707,30/08/2016,15.843
708,30/08/2016,15.915
709,30/08/2016,15.963
710,30/08/2016,16.01
711,30/08/2016,16.177
712,30/08/2016,16.344
713,30/08/2016,16.463
714,30/08/2016,16.701
715,30/08/2016,16.677
716,30/08/2016,16.773
717,30/08/2016,16.796
718,30/08/2016,16.963
719,30/08/2016,16.963
720,30/08/2016,17.058
721,30/08/2016,17.034
722,30/08/2016,17.034
723,30/08/2016,16.987
724,30/08/2016,16.939
725,30/08/2016,16.892
726,30/08/2016,16.773
727,30/08/2016,16.677
728,30/08/2016,16.606
729,30/08/2016,16.534
730,30/08/2016,16.392
731,30/08/2016,16.272
732,30/08/2016,16.225
733,30/08/2016,16.129
734,30/08/2016,15.986
735,30/08/2016,15.867
736,31/08/2016,15.796
737,31/08/2016,15.724
738,31/08/2016,15.7
739,31/08/2016,15.676
740,31/08/2016,15.485
741,31/08/2016,15.414
742,31/08/2016,15.366
743,31/08/2016,15.39
744,31/08/2016,15.39
745,31/08/2016,15.318
746,31/08/2016,15.175
747,31/08/2016,15.103
748,31/08/2016,14.984
749,31/08/2016,14.936
750,31/08/2016,14.936
751,31/08/2016,14.864
752,31/08/2016,14.84
753,31/08/2016,14.816
754,31/08/2016,14.984
755,31/08/2016,15.127
756,31/08/2016,15.247
757,31/08/2016,15.438
758,31/08/2016,15.581
759,31/08/2016,15.676
760,31/08/2016,15.652
761,31/08/2016,15.7
762,31/08/2016,15.748
763,31/08/2016,15.891
764,31/08/2016,16.034
765,31/08/2016,16.153
766,31/08/2016,16.368
767,31/08/2016,16.344
768,31/08/2016,16.225
769,31/08/2016,16.058
770,31/08/2016,16.106
771,31/08/2016,16.177
772,31/08/2016,16.177
773,31/08/2016,16.129
774,31/08/2016,16.034
775,31/08/2016,16.01
776,31/08/2016,15.963
777,31/08/2016,15.891
778,31/08/2016,15.843
779,31/08/2016,15.772
780,31/08/2016,15.724
781,31/08/2016,15.652
782,31/08/2016,15.581
783,31/08/2016,15.557
784,01/09/2016,15.485
785,01/09/2016,15.461
786,01/09/2016,15.414
787,01/09/2016,15.366
788,01/09/2016,15.318
789,01/09/2016,15.294
790,01/09/2016,15.175
791,01/09/2016,15.103
792,01/09/2016,15.008
793,01/09/2016,14.936
794,01/09/2016,14.912
795,01/09/2016,14.864
796,01/09/2016,14.84
797,01/09/2016,14.792
798,01/09/2016,14.745
799,01/09/2016,14.649
800,01/09/2016,14.721
801,01/09/2016,14.649
802,01/09/2016,14.792
803,01/09/2016,14.912
804,01/09/2016,15.008
805,01/09/2016,15.27
806,01/09/2016,15.605
807,01/09/2016,15.891
808,01/09/2016,16.177
809,01/09/2016,16.225
810,01/09/2016,16.368
811,01/09/2016,16.677
812,01/09/2016,16.773
813,01/09/2016,17.486
814,01/09/2016,17.748
815,01/09/2016,17.891
816,01/09/2016,18.295
817,01/09/2016,18.2
818,01/09/2016,18.319
819,01/09/2016,18.604
820,01/09/2016,18.509
821,01/09/2016,18.509
822,01/09/2016,18.414
823,01/09/2016,18.414
824,01/09/2016,18.509
825,01/09/2016,18.414
826,01/09/2016,18.319
827,01/09/2016,18.2
828,01/09/2016,17.938
829,01/09/2016,17.605
830,01/09/2016,17.296
831,01/09/2016,16.963
832,02/09/2016,16.796
833,02/09/2016,16.725
834,02/09/2016,16.677
835,02/09/2016,16.582
836,02/09/2016,16.534
837,02/09/2016,16.463
838,02/09/2016,16.368
839,02/09/2016,16.272
840,02/09/2016,16.201
841,02/09/2016,16.082
842,02/09/2016,16.01
843,02/09/2016,15.939
844,02/09/2016,15.843
845,02/09/2016,15.772
846,02/09/2016,15.724
847,02/09/2016,15.652
848,02/09/2016,15.629
849,02/09/2016,15.605
850,02/09/2016,15.748
851,02/09/2016,15.843
852,02/09/2016,15.986
853,02/09/2016,16.296
854,02/09/2016,16.487
855,02/09/2016,16.749
856,02/09/2016,16.868
857,02/09/2016,17.629
858,02/09/2016,17.653
859,02/09/2016,18.628
860,02/09/2016,18.033
861,02/09/2016,18.842
862,02/09/2016,19.674
863,02/09/2016,18.961
864,02/09/2016,18.771
865,02/09/2016,19.199
866,02/09/2016,18.771
867,02/09/2016,19.127
868,02/09/2016,19.365
869,02/09/2016,18.937
870,02/09/2016,18.842
871,02/09/2016,18.557
872,02/09/2016,18.343
873,02/09/2016,18.176
874,02/09/2016,18.01
875,02/09/2016,17.891
876,02/09/2016,17.748
877,02/09/2016,17.605
878,02/09/2016,17.368
879,02/09/2016,17.177
880,03/09/2016,17.034
881,03/09/2016,17.034
882,03/09/2016,16.82
883,03/09/2016,16.677
884,03/09/2016,16.606
885,03/09/2016,16.558
886,03/09/2016,16.439
887,03/09/2016,16.368
888,03/09/2016,16.296
889,03/09/2016,16.225
890,03/09/2016,16.153
891,03/09/2016,16.106
892,03/09/2016,16.034
893,03/09/2016,15.986
894,03/09/2016,15.939
895,03/09/2016,15.891
896,03/09/2016,15.819
897,03/09/2016,15.819
898,03/09/2016,15.891
899,03/09/2016,16.01
900,03/09/2016,16.082
901,03/09/2016,16.225
902,03/09/2016,16.32
903,03/09/2016,16.796
904,03/09/2016,16.868
905,03/09/2016,17.153
906,03/09/2016,17.439
907,03/09/2016,17.772
908,03/09/2016,18.509
909,03/09/2016,19.008
910,03/09/2016,18.628
911,03/09/2016,18.913
912,03/09/2016,19.199
913,03/09/2016,19.508
914,03/09/2016,19.27
915,03/09/2016,19.032
916,03/09/2016,18.818
917,03/09/2016,18.628
918,03/09/2016,18.438
919,03/09/2016,18.295
920,03/09/2016,18.176
921,03/09/2016,18.057
922,03/09/2016,17.915
923,03/09/2016,17.796
924,03/09/2016,17.677
925,03/09/2016,17.558
926,03/09/2016,17.439
927,03/09/2016,17.32
928,04/09/2016,17.225
929,04/09/2016,17.13
930,04/09/2016,17.034
931,04/09/2016,16.963
932,04/09/2016,16.868
933,04/09/2016,16.773
934,04/09/2016,16.677
935,04/09/2016,16.654
936,04/09/2016,16.558
937,04/09/2016,16.511
938,04/09/2016,16.463
939,04/09/2016,16.392
940,04/09/2016,16.344
941,04/09/2016,16.272
942,04/09/2016,16.225
943,04/09/2016,16.177
944,04/09/2016,16.153
945,04/09/2016,16.153
946,04/09/2016,16.201
947,04/09/2016,16.296
948,04/09/2016,16.392
949,04/09/2016,16.582
950,04/09/2016,16.796
951,04/09/2016,16.987
952,04/09/2016,17.439
953,04/09/2016,18.01
954,04/09/2016,18.343
955,04/09/2016,18.295
956,04/09/2016,18.295
957,04/09/2016,18.747
958,04/09/2016,18.604
959,04/09/2016,18.961
960,04/09/2016,19.056
961,04/09/2016,18.913
962,04/09/2016,18.937
963,04/09/2016,18.961
964,04/09/2016,18.818
965,04/09/2016,18.723
966,04/09/2016,18.557
967,04/09/2016,18.366
968,04/09/2016,18.2
969,04/09/2016,18.057
970,04/09/2016,17.938
971,04/09/2016,17.843
972,04/09/2016,17.772
973,04/09/2016,17.629
974,04/09/2016,17.51
975,04/09/2016,17.439
976,05/09/2016,17.32
977,05/09/2016,17.225
978,05/09/2016,17.13
979,05/09/2016,17.034
980,05/09/2016,16.939
981,05/09/2016,16.844
982,05/09/2016,16.773
983,05/09/2016,16.701
984,05/09/2016,16.63
985,05/09/2016,16.534
986,05/09/2016,16.487
987,05/09/2016,16.415
988,05/09/2016,16.32
989,05/09/2016,16.272
990,05/09/2016,16.201
991,05/09/2016,16.153
992,05/09/2016,16.106
993,05/09/2016,16.082
994,05/09/2016,16.106
995,05/09/2016,16.296
996,05/09/2016,16.463
997,05/09/2016,16.606
998,05/09/2016,16.892
999,05/09/2016,16.892
1000,05/09/2016,17.177
1001,05/09/2016,17.605
1002,05/09/2016,18.366
1003,05/09/2016,18.2
1004,05/09/2016,18.699
1005,05/09/2016,19.008
1006,05/09/2016,20.198
1007,05/09/2016,20.198
1008,05/09/2016,20.198
1009,05/09/2016,20.198
1010,05/09/2016,19.912
1011,05/09/2016,19.674
1012,05/09/2016,19.46
1013,05/09/2016,18.675
1014,05/09/2016,18.438
1015,05/09/2016,18.2
1016,05/09/2016,18.033
1017,05/09/2016,17.819
1018,05/09/2016,17.772
1019,05/09/2016,17.605
1020,05/09/2016,17.558
1021,05/09/2016,17.368
1022,05/09/2016,17.177
1023,05/09/2016,17.058
1024,06/09/2016,16.987
1025,06/09/2016,16.868
1026,06/09/2016,16.773
1027,06/09/2016,16.677
1028,06/09/2016,16.63
1029,06/09/2016,16.558
1030,06/09/2016,16.463
1031,06/09/2016,16.392
1032,06/09/2016,16.392
1033,06/09/2016,16.272
1034,06/09/2016,16.225
1035,06/09/2016,16.177
1036,06/09/2016,16.058
1037,06/09/2016,15.963
1038,06/09/2016,15.963
1039,06/09/2016,15.986
1040,06/09/2016,16.034
1041,06/09/2016,16.034
1042,06/09/2016,16.082
1043,06/09/2016,16.177
1044,06/09/2016,16.32
1045,06/09/2016,16.63
1046,06/09/2016,16.939
1047,06/09/2016,17.177
1048,06/09/2016,17.058
1049,06/09/2016,17.344
1050,06/09/2016,17.843
1051,06/09/2016,18.01
1052,06/09/2016,18.39
1053,06/09/2016,18.557
1054,06/09/2016,19.389
1055,06/09/2016,19.793
1056,06/09/2016,19.793
1057,06/09/2016,20.15
1058,06/09/2016,20.031
1059,06/09/2016,19.936
1060,06/09/2016,20.103
1061,06/09/2016,19.793
1062,06/09/2016,19.674
1063,06/09/2016,19.484
1064,06/09/2016,19.27
1065,06/09/2016,19.032
1066,06/09/2016,18.747
1067,06/09/2016,18.58
1068,06/09/2016,18.414
1069,06/09/2016,18.247
1070,06/09/2016,18.081
