#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
121,09/06/2011 20:19,16.368,3.6,,,,
122,09/06/2011 20:49,16.272,3.6,,,,
123,09/06/2011 21:19,16.201,3.6,,,,
124,09/06/2011 21:49,16.225,3.6,,,,
125,09/06/2011 22:19,15.986,3.6,,,,
126,09/06/2011 22:49,15.963,3.6,,,,
127,09/06/2011 23:19,15.939,3.6,,,,
128,09/06/2011 23:49,16.153,3.6,,,,
129,09/07/2011 00:19,16.106,3.6,,,,
130,09/07/2011 00:49,16.082,3.6,,,,
131,09/07/2011 01:19,15.986,3.6,,,,
132,09/07/2011 01:49,15.963,3.6,,,,
133,09/07/2011 02:19,15.915,3.6,,,,
134,09/07/2011 02:49,15.843,3.6,,,,
135,09/07/2011 03:19,15.581,3.6,,,,
136,09/07/2011 03:49,15.438,3.6,,,,
137,09/07/2011 04:19,15.7,3.6,,,,
138,09/07/2011 04:49,15.629,3.6,,,,
139,09/07/2011 05:19,15.629,3.6,,,,
140,09/07/2011 05:49,15.414,3.6,,,,
141,09/07/2011 06:19,15.438,3.6,,,,
142,09/07/2011 06:49,15.652,3.6,,,,
143,09/07/2011 07:19,15.557,3.6,,,,
144,09/07/2011 07:49,15.629,3.6,,,,
145,09/07/2011 08:19,15.629,3.6,,,,
146,09/07/2011 08:49,15.772,3.6,,,,
147,09/07/2011 09:19,15.891,3.6,,,,
148,09/07/2011 09:49,16.01,3.6,,,,
149,09/07/2011 10:19,16.082,3.6,,,,
150,09/07/2011 10:49,16.201,3.57,,,,
151,09/07/2011 11:19,16.296,3.6,,,,
152,09/07/2011 11:49,16.392,3.6,,,,
153,09/07/2011 12:19,16.868,3.6,,,,
154,09/07/2011 12:49,16.868,3.6,,,,
155,09/07/2011 13:19,16.725,3.6,,,,
156,09/07/2011 13:49,17.13,3.6,,,,
157,09/07/2011 14:19,17.296,3.6,,,,
158,09/07/2011 14:49,17.32,3.6,,,,
159,09/07/2011 15:19,17.724,3.6,,,,
160,09/07/2011 15:49,17.653,3.6,,,,
161,09/07/2011 16:19,17.439,3.6,,,,
162,09/07/2011 16:49,17.32,3.6,,,,
163,09/07/2011 17:19,17.534,3.6,,,,
164,09/07/2011 17:49,17.225,3.6,,,,
165,09/07/2011 18:19,17.463,3.6,,,,
166,09/07/2011 18:49,17.391,3.6,,,,
167,09/07/2011 19:19,17.225,3.6,,,,
168,09/07/2011 19:49,16.987,3.6,,,,
169,09/07/2011 20:19,16.82,3.6,,,,
170,09/07/2011 20:49,16.677,3.6,,,,
171,09/07/2011 21:19,16.606,3.6,,,,
172,09/07/2011 21:49,16.511,3.6,,,,
173,09/07/2011 22:19,16.487,3.6,,,,
174,09/07/2011 22:49,16.344,3.6,,,,
175,09/07/2011 23:19,16.296,3.6,,,,
176,09/07/2011 23:49,16.296,3.6,,,,
177,09/08/2011 00:19,16.272,3.6,,,,
178,09/08/2011 00:49,16.201,3.6,,,,
179,09/08/2011 01:19,16.106,3.6,,,,
180,09/08/2011 01:49,16.058,3.6,,,,
181,09/08/2011 02:19,15.963,3.6,,,,
182,09/08/2011 02:49,15.963,3.6,,,,
183,09/08/2011 03:19,15.915,3.6,,,,
184,09/08/2011 03:49,15.891,3.6,,,,
185,09/08/2011 04:19,15.867,3.6,,,,
186,09/08/2011 04:49,15.819,3.6,,,,
187,09/08/2011 05:19,15.796,3.6,,,,
188,09/08/2011 05:49,15.772,3.6,,,,
189,09/08/2011 06:19,15.724,3.6,,,,
190,09/08/2011 06:49,15.581,3.6,,,,
191,09/08/2011 07:19,15.581,3.6,,,,
192,09/08/2011 07:49,15.533,3.6,,,,
193,09/08/2011 08:19,15.629,3.6,,,,
194,09/08/2011 08:49,15.843,3.6,,,,
195,09/08/2011 09:19,16.01,3.6,,,,
196,09/08/2011 09:49,16.177,3.6,,,,
197,09/08/2011 10:19,16.129,3.6,,,,
198,09/08/2011 10:49,16.272,3.6,,,,
199,09/08/2011 11:19,16.558,3.6,,,,
200,09/08/2011 11:49,17.011,3.6,,,,
201,09/08/2011 12:19,16.939,3.6,,,,
202,09/08/2011 12:49,17.249,3.6,,,,
203,09/08/2011 13:19,17.439,3.6,,,,
204,09/08/2011 13:49,17.629,3.6,,,,
205,09/08/2011 14:19,17.891,3.6,,,,
206,09/08/2011 14:49,17.867,3.6,,,,
207,09/08/2011 15:19,17.748,3.6,,,,
208,09/08/2011 15:49,17.249,3.6,,,,
209,09/08/2011 16:19,17.32,3.6,,,,
210,09/08/2011 16:49,17.582,3.6,,,,
211,09/08/2011 17:19,17.724,3.6,,,,
212,09/08/2011 17:49,17.463,3.6,,,,
213,09/08/2011 18:19,17.677,3.6,,,,
214,09/08/2011 18:49,17.486,3.6,,,,
215,09/08/2011 19:19,17.201,3.6,,,,
216,09/08/2011 19:49,17.13,3.6,,,,
217,09/08/2011 20:19,16.987,3.6,,,,
218,09/08/2011 20:49,16.773,3.6,,,,
219,09/08/2011 21:19,16.725,3.6,,,,
220,09/08/2011 21:49,16.439,3.6,,,,
221,09/08/2011 22:19,16.392,3.6,,,,
222,09/08/2011 22:49,16.272,3.6,,,,
223,09/08/2011 23:19,16.439,3.6,,,,
224,09/08/2011 23:49,16.296,3.6,,,,
225,09/09/2011 00:19,16.32,3.6,,,,
226,09/09/2011 00:49,15.939,3.6,,,,
227,09/09/2011 01:19,15.796,3.6,,,,
228,09/09/2011 01:49,15.652,3.6,,,,
229,09/09/2011 02:19,15.724,3.6,,,,
230,09/09/2011 02:49,15.509,3.6,,,,
231,09/09/2011 03:19,15.438,3.6,,,,
232,09/09/2011 03:49,15.27,3.6,,,,
233,09/09/2011 04:19,15.414,3.6,,,,
234,09/09/2011 04:49,15.438,3.6,,,,
235,09/09/2011 05:19,15.509,3.6,,,,
236,09/09/2011 05:49,15.509,3.6,,,,
237,09/09/2011 06:19,15.294,3.6,,,,
238,09/09/2011 06:49,15.103,3.6,,,,
239,09/09/2011 07:19,14.792,3.63,,,,
240,09/09/2011 07:49,14.888,3.63,,,,
241,09/09/2011 08:19,14.768,3.63,,,,
242,09/09/2011 08:49,14.936,3.63,,,,
243,09/09/2011 09:19,15.676,3.6,,,,
244,09/09/2011 09:49,16.153,3.6,,,,
245,09/09/2011 10:19,16.368,3.6,,,,
246,09/09/2011 10:49,16.487,3.6,,,,
247,09/09/2011 11:19,16.582,3.6,,,,
248,09/09/2011 11:49,16.654,3.6,,,,
249,09/09/2011 12:19,16.725,3.6,,,,
250,09/09/2011 12:49,16.749,3.6,,,,
251,09/09/2011 13:19,16.844,3.6,,,,
252,09/09/2011 13:49,16.892,3.6,,,,
253,09/09/2011 14:19,16.82,3.6,,,,
254,09/09/2011 14:49,16.773,3.6,,,,
255,09/09/2011 15:19,16.844,3.6,,,,
256,09/09/2011 15:49,16.82,3.6,,,,
257,09/09/2011 16:19,16.773,3.6,,,,
258,09/09/2011 16:49,16.844,3.6,,,,
259,09/09/2011 17:19,16.796,3.6,,,,
260,09/09/2011 17:49,16.773,3.6,,,,
261,09/09/2011 18:19,16.654,3.6,,,,
262,09/09/2011 18:49,16.534,3.6,,,,
263,09/09/2011 19:19,16.296,3.6,,,,
264,09/09/2011 19:49,16.225,3.6,,,,
265,09/09/2011 20:19,15.986,3.6,,,,
266,09/09/2011 20:49,15.748,3.6,,,,
267,09/09/2011 21:19,15.581,3.6,,,,
268,09/09/2011 21:49,15.724,3.6,,,,
269,09/09/2011 22:19,15.39,3.6,,,,
270,09/09/2011 22:49,15.414,3.6,,,,
271,09/09/2011 23:19,15.318,3.6,,,,
272,09/09/2011 23:49,15.533,3.57,,,,
273,09/10/2011 00:19,15.485,3.6,,,,
274,09/10/2011 00:49,14.936,3.63,,,,
275,09/10/2011 01:19,15.199,3.6,,,,
276,09/10/2011 01:49,15.366,3.6,,,,
277,09/10/2011 02:19,15.7,3.6,,,,
278,09/10/2011 02:49,15.533,3.6,,,,
279,09/10/2011 03:19,15.39,3.6,,,,
280,09/10/2011 03:49,15.581,3.6,,,,
281,09/10/2011 04:19,15.7,3.6,,,,
282,09/10/2011 04:49,15.748,3.6,,,,
283,09/10/2011 05:19,15.724,3.6,,,,
284,09/10/2011 05:49,15.485,3.6,,,,
285,09/10/2011 06:19,15.294,3.6,,,,
286,09/10/2011 06:49,15.581,3.6,,,,
287,09/10/2011 07:19,15.652,3.6,,,,
288,09/10/2011 07:49,14.864,3.63,,,,
289,09/10/2011 08:19,14.864,3.63,,,,
290,09/10/2011 08:49,15.031,3.63,,,,
291,09/10/2011 09:19,15.294,3.6,,,,
292,09/10/2011 09:49,16.01,3.6,,,,
293,09/10/2011 10:19,16.368,3.6,,,,
294,09/10/2011 10:49,16.534,3.6,,,,
295,09/10/2011 11:19,16.63,3.6,,,,
296,09/10/2011 11:49,16.725,3.6,,,,
297,09/10/2011 12:19,16.796,3.6,,,,
298,09/10/2011 12:49,16.773,3.6,,,,
299,09/10/2011 13:19,16.844,3.6,,,,
300,09/10/2011 13:49,16.868,3.6,,,,
301,09/10/2011 14:19,16.939,3.6,,,,
302,09/10/2011 14:49,16.939,3.6,,,,
303,09/10/2011 15:19,16.939,3.6,,,,
304,09/10/2011 15:49,16.868,3.6,,,,
305,09/10/2011 16:19,16.844,3.6,,,,
306,09/10/2011 16:49,16.773,3.6,,,,
307,09/10/2011 17:19,16.725,3.6,,,,
308,09/10/2011 17:49,16.63,3.6,,,,
309,09/10/2011 18:19,16.534,3.6,,,,
310,09/10/2011 18:49,16.368,3.6,,,,
311,09/10/2011 19:19,16.225,3.6,,,,
312,09/10/2011 19:49,16.201,3.6,,,,
313,09/10/2011 20:19,15.819,3.6,,,,
314,09/10/2011 20:49,16.296,3.6,,,,
315,09/10/2011 21:19,16.177,3.6,,,,
316,09/10/2011 21:49,15.7,3.6,,,,
317,09/10/2011 22:19,15.7,3.6,,,,
318,09/10/2011 22:49,15.581,3.6,,,,
319,09/10/2011 23:19,15.629,3.6,,,,
320,09/10/2011 23:49,15.605,3.6,,,,
321,09/11/2011 00:19,15.175,3.6,,,,
322,09/11/2011 00:49,15.461,3.6,,,,
323,09/11/2011 01:19,15.748,3.6,,,,
324,09/11/2011 01:49,15.629,3.6,,,,
325,09/11/2011 02:19,15.438,3.6,,,,
326,09/11/2011 02:49,15.342,3.6,,,,
327,09/11/2011 03:19,15.27,3.6,,,,
328,09/11/2011 03:49,15.055,3.6,,,,
329,09/11/2011 04:19,14.768,3.63,,,,
330,09/11/2011 04:49,14.721,3.63,,,,
331,09/11/2011 05:19,15.127,3.6,,,,
332,09/11/2011 05:49,15.7,3.6,,,,
333,09/11/2011 06:19,15.652,3.57,,,,
334,09/11/2011 06:49,15.676,3.6,,,,
335,09/11/2011 07:19,15.581,3.6,,,,
336,09/11/2011 07:49,15.557,3.6,,,,
337,09/11/2011 08:19,15.724,3.6,,,,
338,09/11/2011 08:49,15.748,3.6,,,,
339,09/11/2011 09:19,15.819,3.6,,,,
340,09/11/2011 09:49,15.7,3.6,,,,
341,09/11/2011 10:19,15.819,3.6,,,,
342,09/11/2011 10:49,16.01,3.6,,,,
343,09/11/2011 11:19,16.058,3.6,,,,
344,09/11/2011 11:49,16.129,3.6,,,,
345,09/11/2011 12:19,16.201,3.6,,,,
346,09/11/2011 12:49,16.32,3.6,,,,
347,09/11/2011 13:19,16.32,3.6,,,,
348,09/11/2011 13:49,16.249,3.6,,,,
349,09/11/2011 14:19,16.296,3.6,,,,
350,09/11/2011 14:49,16.344,3.6,,,,
351,09/11/2011 15:19,16.272,3.6,,,,
352,09/11/2011 15:49,16.082,3.6,,,,
353,09/11/2011 16:19,16.129,3.6,,,,
354,09/11/2011 16:49,16.106,3.6,,,,
355,09/11/2011 17:19,16.129,3.6,,,,
356,09/11/2011 17:49,16.082,3.6,,,,
357,09/11/2011 18:19,16.058,3.6,,,,
358,09/11/2011 18:49,16.034,3.6,,,,
359,09/11/2011 19:19,15.915,3.6,,,,
360,09/11/2011 19:49,15.963,3.6,,,,
361,09/11/2011 20:19,15.915,3.6,,,,
362,09/11/2011 20:49,15.915,3.6,,,,
363,09/11/2011 21:19,15.819,3.6,,,,
364,09/11/2011 21:49,15.819,3.6,,,,
365,09/11/2011 22:19,15.772,3.6,,,,
366,09/11/2011 22:49,15.724,3.6,,,,
367,09/11/2011 23:19,15.676,3.6,,,,
368,09/11/2011 23:49,15.629,3.6,,,,
369,09/12/2011 00:19,15.676,3.6,,,,
370,09/12/2011 00:49,15.629,3.6,,,,
371,09/12/2011 01:19,15.557,3.6,,,,
372,09/12/2011 01:49,15.629,3.6,,,,
373,09/12/2011 02:19,15.605,3.6,,,,
374,09/12/2011 02:49,15.581,3.6,,,,
375,09/12/2011 03:19,15.557,3.6,,,,
376,09/12/2011 03:49,15.533,3.6,,,,
377,09/12/2011 04:19,15.39,3.6,,,,
378,09/12/2011 04:49,15.366,3.6,,,,
379,09/12/2011 05:19,15.199,3.6,,,,
380,09/12/2011 05:49,15.199,3.6,,,,
381,09/12/2011 06:19,15.199,3.6,,,,
382,09/12/2011 06:49,15.175,3.6,,,,
383,09/12/2011 07:19,15.199,3.6,,,,
384,09/12/2011 07:49,15.581,3.6,,,,
385,09/12/2011 08:19,15.605,3.6,,,,
386,09/12/2011 08:49,15.748,3.6,,,,
387,09/12/2011 09:19,15.867,3.6,,,,
388,09/12/2011 09:49,15.963,3.6,,,,
389,09/12/2011 10:19,16.082,3.6,,,,
390,09/12/2011 10:49,16.32,3.6,,,,
391,09/12/2011 11:19,16.511,3.6,,,,
392,09/12/2011 11:49,16.296,3.6,,,,
393,09/12/2011 12:19,16.439,3.6,,,,
394,09/12/2011 12:49,16.63,3.57,,,,
395,09/12/2011 13:19,16.749,3.6,,,,
396,09/12/2011 13:49,16.915,3.6,,,,
397,09/12/2011 14:19,17.368,3.6,,,,
398,09/12/2011 14:49,17.558,3.6,,,,
399,09/12/2011 15:19,17.724,3.6,,,,
400,09/12/2011 15:49,17.819,3.6,,,,
401,09/12/2011 16:19,17.605,3.6,,,,
402,09/12/2011 16:49,17.701,3.6,,,,
403,09/12/2011 17:19,17.701,3.6,,,,
404,09/12/2011 17:49,17.629,3.6,,,,
405,09/12/2011 18:19,17.605,3.6,,,,
406,09/12/2011 18:49,17.153,3.6,,,,
407,09/12/2011 19:19,16.963,3.6,,,,
408,09/12/2011 19:49,17.011,3.6,,,,
409,09/12/2011 20:19,16.796,3.6,,,,
410,09/12/2011 20:49,16.534,3.6,,,,
411,09/12/2011 21:19,16.392,3.6,,,,
412,09/12/2011 21:49,16.32,3.6,,,,
413,09/12/2011 22:19,16.082,3.6,,,,
414,09/12/2011 22:49,16.153,3.6,,,,
415,09/12/2011 23:19,15.963,3.6,,,,
416,09/12/2011 23:49,15.939,3.6,,,,
417,09/13/11 12:19:22 AM,16.129,3.6,,,,
418,09/13/11 12:49:22 AM,15.843,3.6,,,,
419,09/13/11 01:19:22 AM,15.772,3.6,,,,
420,09/13/11 01:49:22 AM,16.034,3.6,,,,
421,09/13/11 02:19:22 AM,16.034,3.6,,,,
422,09/13/11 02:49:22 AM,15.796,3.6,,,,
423,09/13/11 03:19:22 AM,15.867,3.6,,,,
424,09/13/11 03:49:22 AM,15.676,3.6,,,,
425,09/13/11 04:19:22 AM,15.438,3.6,,,,
426,09/13/11 04:49:22 AM,15.39,3.6,,,,
427,09/13/11 05:19:22 AM,15.414,3.6,,,,
428,09/13/11 05:49:22 AM,15.605,3.6,,,,
429,09/13/11 06:19:22 AM,15.605,3.6,,,,
430,09/13/11 06:49:22 AM,15.629,3.6,,,,
431,09/13/11 07:19:22 AM,15.438,3.6,,,,
432,09/13/11 07:49:22 AM,15.414,3.6,,,,
433,09/13/11 08:19:22 AM,15.342,3.6,,,,
434,09/13/11 08:49:22 AM,15.557,3.6,,,,
435,09/13/11 09:19:22 AM,15.867,3.6,,,,
436,09/13/11 09:49:22 AM,16.129,3.6,,,,
437,09/13/11 10:19:22 AM,16.368,3.6,,,,
438,09/13/11 10:49:22 AM,16.534,3.6,,,,
439,09/13/11 11:19:22 AM,16.773,3.6,,,,
440,09/13/11 11:49:22 AM,16.963,3.6,,,,
441,09/13/11 12:19:22 PM,17.463,3.6,,,,
442,09/13/11 12:49:22 PM,17.439,3.6,,,,
443,09/13/11 01:19:22 PM,17.368,3.6,,,,
444,09/13/11 01:49:22 PM,17.463,3.6,,,,
445,09/13/11 02:19:22 PM,17.51,3.6,,,,
446,09/13/11 02:49:22 PM,17.582,3.6,,,,
447,09/13/11 03:19:22 PM,17.986,3.6,,,,
448,09/13/11 03:49:22 PM,18.033,3.6,,,,
449,09/13/11 04:19:22 PM,17.867,3.6,,,,
450,09/13/11 04:49:22 PM,17.962,3.6,,,,
451,09/13/11 05:19:22 PM,17.843,3.6,,,,
452,09/13/11 05:49:22 PM,17.677,3.6,,,,
453,09/13/11 06:19:22 PM,17.605,3.6,,,,
454,09/13/11 06:49:22 PM,17.605,3.6,,,,
455,09/13/11 07:19:22 PM,17.986,3.6,,,,
456,09/13/11 07:49:22 PM,17.701,3.6,,,,
457,09/13/11 08:19:22 PM,17.439,3.6,,,,
458,09/13/11 08:49:22 PM,17.153,3.6,,,,
459,09/13/11 09:19:22 PM,17.034,3.6,,,,
460,09/13/11 09:49:22 PM,17.011,3.6,,,,
461,09/13/11 10:19:22 PM,16.844,3.6,,,,
462,09/13/11 10:49:22 PM,16.701,3.6,,,,
463,09/13/11 11:19:22 PM,16.606,3.6,,,,
464,09/13/11 11:49:22 PM,16.558,3.6,,,,
465,09/14/11 12:19:22 AM,16.463,3.6,,,,
466,09/14/11 12:49:22 AM,16.439,3.6,,,,
467,09/14/11 01:19:22 AM,16.415,3.6,,,,
468,09/14/11 01:49:22 AM,16.32,3.6,,,,
469,09/14/11 02:19:22 AM,16.272,3.6,,,,
470,09/14/11 02:49:22 AM,16.225,3.6,,,,
471,09/14/11 03:19:22 AM,16.106,3.6,,,,
472,09/14/11 03:49:22 AM,15.867,3.6,,,,
473,09/14/11 04:19:22 AM,15.963,3.6,,,,
474,09/14/11 04:49:22 AM,16.01,3.6,,,,
475,09/14/11 05:19:22 AM,15.986,3.6,,,,
476,09/14/11 05:49:22 AM,15.843,3.6,,,,
477,09/14/11 06:19:22 AM,15.748,3.6,,,,
478,09/14/11 06:49:22 AM,15.629,3.6,,,,
479,09/14/11 07:19:22 AM,15.676,3.6,,,,
480,09/14/11 07:49:22 AM,15.772,3.6,,,,
481,09/14/11 08:19:22 AM,15.986,3.6,,,,
482,09/14/11 08:49:22 AM,16.129,3.6,,,,
483,09/14/11 09:19:22 AM,16.296,3.6,,,,
484,09/14/11 09:49:22 AM,16.487,3.6,,,,
485,09/14/11 10:19:22 AM,16.582,3.6,,,,
486,09/14/11 10:49:22 AM,16.606,3.6,,,,
487,09/14/11 11:19:22 AM,16.63,3.6,,,,
488,09/14/11 11:49:22 AM,16.63,3.6,,,,
489,09/14/11 12:19:22 PM,16.654,3.6,,,,
490,09/14/11 12:49:22 PM,16.773,3.6,,,,
491,09/14/11 01:19:22 PM,16.868,3.6,,,,
492,09/14/11 01:49:22 PM,16.82,3.6,,,,
493,09/14/11 02:19:22 PM,16.939,3.6,,,,
494,09/14/11 02:49:22 PM,16.963,3.6,,,,
495,09/14/11 03:19:22 PM,16.939,3.6,,,,
496,09/14/11 03:49:22 PM,16.939,3.6,,,,
497,09/14/11 04:19:22 PM,16.963,3.6,,,,
498,09/14/11 04:49:22 PM,17.011,3.6,,,,
499,09/14/11 05:19:22 PM,17.011,3.6,,,,
500,09/14/11 05:49:22 PM,16.963,3.6,,,,
501,09/14/11 06:19:22 PM,16.892,3.6,,,,
502,09/14/11 06:49:22 PM,16.773,3.6,,,,
503,09/14/11 07:19:22 PM,16.677,3.6,,,,
504,09/14/11 07:49:22 PM,16.534,3.6,,,,
505,09/14/11 08:19:22 PM,16.511,3.6,,,,
506,09/14/11 08:49:22 PM,16.63,3.6,,,,
507,09/14/11 09:19:22 PM,16.606,3.6,,,,
508,09/14/11 09:49:22 PM,16.463,3.6,,,,
509,09/14/11 10:19:22 PM,16.344,3.6,,,,
510,09/14/11 10:49:22 PM,16.368,3.6,,,,
511,09/14/11 11:19:22 PM,16.368,3.6,,,,
512,09/14/11 11:49:22 PM,16.415,3.6,,,,
513,09/15/11 12:19:22 AM,16.415,3.6,,,,
514,09/15/11 12:49:22 AM,16.344,3.6,,,,
515,09/15/11 01:19:22 AM,16.368,3.6,,,,
516,09/15/11 01:49:22 AM,16.034,3.57,,,,
517,09/15/11 02:19:22 AM,16.106,3.6,,,,
518,09/15/11 02:49:22 AM,15.986,3.6,,,,
519,09/15/11 03:19:22 AM,16.01,3.6,,,,
520,09/15/11 03:49:22 AM,16.201,3.6,,,,
521,09/15/11 04:19:22 AM,15.963,3.6,,,,
522,09/15/11 04:49:22 AM,16.129,3.6,,,,
523,09/15/11 05:19:22 AM,15.867,3.6,,,,
524,09/15/11 05:49:22 AM,15.867,3.6,,,,
525,09/15/11 06:19:22 AM,15.748,3.6,,,,
526,09/15/11 06:49:22 AM,15.7,3.6,,,,
527,09/15/11 07:19:22 AM,16.153,3.6,,,,
528,09/15/11 07:49:22 AM,16.153,3.6,,,,
529,09/15/11 08:19:22 AM,16.177,3.6,,,,
530,09/15/11 08:49:22 AM,16.201,3.6,,,,
531,09/15/11 09:19:22 AM,16.201,3.6,,,,
532,09/15/11 09:49:22 AM,16.415,3.6,,,,
533,09/15/11 10:19:22 AM,16.677,3.6,,,,
534,09/15/11 10:49:22 AM,16.725,3.6,,,,
535,09/15/11 11:19:22 AM,16.749,3.6,,,,
536,09/15/11 11:49:22 AM,16.892,3.6,,,,
