#,Date_time,Temp
85,23/07/2013 15:30,17.891
86,23/07/2013 16:00,17.867
87,23/07/2013 16:30,17.867
88,23/07/2013 17:00,18.01
89,23/07/2013 17:30,18.105
90,23/07/2013 18:00,18.2
91,23/07/2013 18:30,17.962
92,23/07/2013 19:00,17.938
93,23/07/2013 19:30,17.772
94,23/07/2013 20:00,17.724
95,23/07/2013 20:30,17.772
96,23/07/2013 21:00,17.748
97,23/07/2013 21:30,17.653
98,23/07/2013 22:00,17.486
99,23/07/2013 22:30,17.582
100,23/07/2013 23:00,17.486
101,23/07/2013 23:30,17.701
102,24/07/2013 00:00,17.629
103,24/07/2013 00:30,17.629
104,24/07/2013 01:00,17.629
105,24/07/2013 01:30,17.51
106,24/07/2013 02:00,17.391
107,24/07/2013 02:30,17.439
108,24/07/2013 03:00,17.344
109,24/07/2013 03:30,17.368
110,24/07/2013 04:00,17.058
111,24/07/2013 04:30,17.034
112,24/07/2013 05:00,16.963
113,24/07/2013 05:30,16.558
114,24/07/2013 06:00,16.534
115,24/07/2013 06:30,16.677
116,24/07/2013 07:00,16.511
117,24/07/2013 07:30,16.844
118,24/07/2013 08:00,16.582
119,24/07/2013 08:30,16.63
120,24/07/2013 09:00,16.844
121,24/07/2013 09:30,16.915
122,24/07/2013 10:00,17.201
123,24/07/2013 10:30,17.368
124,24/07/2013 11:00,17.415
125,24/07/2013 11:30,17.486
126,24/07/2013 12:00,17.486
127,24/07/2013 12:30,17.605
128,24/07/2013 13:00,17.629
129,24/07/2013 13:30,17.772
130,24/07/2013 14:00,17.796
131,24/07/2013 14:30,17.867
132,24/07/2013 15:00,17.891
133,24/07/2013 15:30,17.962
134,24/07/2013 16:00,17.891
135,24/07/2013 16:30,18.2
136,24/07/2013 17:00,18.105
137,24/07/2013 17:30,18.081
138,24/07/2013 18:00,18.152
139,24/07/2013 18:30,18.081
140,24/07/2013 19:00,18.057
141,24/07/2013 19:30,17.986
142,24/07/2013 20:00,17.962
143,24/07/2013 20:30,17.867
144,24/07/2013 21:00,17.819
145,24/07/2013 21:30,17.486
146,24/07/2013 22:00,17.344
147,24/07/2013 22:30,17.201
148,24/07/2013 23:00,17.51
149,24/07/2013 23:30,17.415
150,25/07/2013 00:00,16.868
151,25/07/2013 00:30,17.153
152,25/07/2013 01:00,16.844
153,25/07/2013 01:30,16.796
154,25/07/2013 02:00,17.177
155,25/07/2013 02:30,16.892
156,25/07/2013 03:00,17.201
157,25/07/2013 03:30,17.082
158,25/07/2013 04:00,16.82
159,25/07/2013 04:30,16.582
160,25/07/2013 05:00,16.463
161,25/07/2013 05:30,16.439
162,25/07/2013 06:00,16.749
163,25/07/2013 06:30,16.344
164,25/07/2013 07:00,16.368
165,25/07/2013 07:30,16.392
166,25/07/2013 08:00,16.272
167,25/07/2013 08:30,16.344
168,25/07/2013 09:00,16.392
169,25/07/2013 09:30,16.82
170,25/07/2013 10:00,17.201
171,25/07/2013 10:30,17.391
172,25/07/2013 11:00,17.534
173,25/07/2013 11:30,17.558
174,25/07/2013 12:00,17.582
175,25/07/2013 12:30,17.629
176,25/07/2013 13:00,17.677
177,25/07/2013 13:30,17.748
178,25/07/2013 14:00,18.033
179,25/07/2013 14:30,18.319
180,25/07/2013 15:00,18.319
181,25/07/2013 15:30,18.271
182,25/07/2013 16:00,18.39
183,25/07/2013 16:30,18.438
184,25/07/2013 17:00,18.39
185,25/07/2013 17:30,18.319
186,25/07/2013 18:00,18.224
187,25/07/2013 18:30,18.247
188,25/07/2013 19:00,18.247
189,25/07/2013 19:30,18.129
190,25/07/2013 20:00,18.105
191,25/07/2013 20:30,17.938
192,25/07/2013 21:00,17.629
193,25/07/2013 21:30,17.605
194,25/07/2013 22:00,17.344
195,25/07/2013 22:30,17.201
196,25/07/2013 23:00,17.011
197,25/07/2013 23:30,17.058
198,26/07/2013 00:00,17.011
199,26/07/2013 00:30,17.058
200,26/07/2013 01:00,17.082
201,26/07/2013 01:30,17.011
202,26/07/2013 02:00,16.987
203,26/07/2013 02:30,17.058
204,26/07/2013 03:00,16.844
205,26/07/2013 03:30,16.892
206,26/07/2013 04:00,16.773
207,26/07/2013 04:30,16.153
208,26/07/2013 05:00,16.487
209,26/07/2013 05:30,16.558
210,26/07/2013 06:00,15.963
211,26/07/2013 06:30,16.344
212,26/07/2013 07:00,16.082
213,26/07/2013 07:30,16.01
214,26/07/2013 08:00,16.082
215,26/07/2013 08:30,15.986
216,26/07/2013 09:00,16.058
217,26/07/2013 09:30,16.606
218,26/07/2013 10:00,17.058
219,26/07/2013 10:30,17.272
220,26/07/2013 11:00,17.463
221,26/07/2013 11:30,17.486
222,26/07/2013 12:00,17.558
223,26/07/2013 12:30,17.558
224,26/07/2013 13:00,17.534
225,26/07/2013 13:30,17.748
226,26/07/2013 14:00,17.938
227,26/07/2013 14:30,17.962
228,26/07/2013 15:00,18.247
229,26/07/2013 15:30,18.01
230,26/07/2013 16:00,18.343
231,26/07/2013 16:30,18.224
232,26/07/2013 17:00,18.081
233,26/07/2013 17:30,18.057
234,26/07/2013 18:00,18.01
235,26/07/2013 18:30,18.057
236,26/07/2013 19:00,18.01
237,26/07/2013 19:30,17.986
238,26/07/2013 20:00,17.962
239,26/07/2013 20:30,17.843
240,26/07/2013 21:00,17.677
241,26/07/2013 21:30,17.486
242,26/07/2013 22:00,17.32
243,26/07/2013 22:30,17.344
244,26/07/2013 23:00,17.344
245,26/07/2013 23:30,17.296
246,27/07/2013 00:00,17.082
247,27/07/2013 00:30,16.487
248,27/07/2013 01:00,16.296
249,27/07/2013 01:30,16.749
250,27/07/2013 02:00,16.963
251,27/07/2013 02:30,16.558
252,27/07/2013 03:00,16.725
253,27/07/2013 03:30,16.272
254,27/07/2013 04:00,16.153
255,27/07/2013 04:30,16.439
256,27/07/2013 05:00,16.511
257,27/07/2013 05:30,16.511
258,27/07/2013 06:00,15.819
259,27/07/2013 06:30,15.867
260,27/07/2013 07:00,15.843
261,27/07/2013 07:30,16.249
262,27/07/2013 08:00,15.843
263,27/07/2013 08:30,15.986
264,27/07/2013 09:00,16.106
265,27/07/2013 09:30,16.582
266,27/07/2013 10:00,16.773
267,27/07/2013 10:30,16.939
268,27/07/2013 11:00,17.13
269,27/07/2013 11:30,17.225
270,27/07/2013 12:00,17.439
271,27/07/2013 12:30,17.558
272,27/07/2013 13:00,17.534
273,27/07/2013 13:30,17.582
274,27/07/2013 14:00,17.391
275,27/07/2013 14:30,17.249
276,27/07/2013 15:00,17.344
277,27/07/2013 15:30,17.368
278,27/07/2013 16:00,17.558
279,27/07/2013 16:30,17.486
280,27/07/2013 17:00,17.225
281,27/07/2013 17:30,17.011
282,27/07/2013 18:00,17.106
283,27/07/2013 18:30,17.058
284,27/07/2013 19:00,16.844
285,27/07/2013 19:30,16.725
286,27/07/2013 20:00,16.677
287,27/07/2013 20:30,16.487
288,27/07/2013 21:00,16.296
289,27/07/2013 21:30,16.082
290,27/07/2013 22:00,16.582
291,27/07/2013 22:30,16.606
292,27/07/2013 23:00,16.201
293,27/07/2013 23:30,16.368
294,28/07/2013 00:00,16.296
295,28/07/2013 00:30,16.439
296,28/07/2013 01:00,16.225
297,28/07/2013 01:30,16.082
298,28/07/2013 02:00,16.201
299,28/07/2013 02:30,16.153
300,28/07/2013 03:00,15.819
301,28/07/2013 03:30,15.891
302,28/07/2013 04:00,15.819
303,28/07/2013 04:30,16.106
304,28/07/2013 05:00,15.867
305,28/07/2013 05:30,15.485
306,28/07/2013 06:00,15.915
307,28/07/2013 06:30,15.509
308,28/07/2013 07:00,15.509
309,28/07/2013 07:30,15.581
310,28/07/2013 08:00,15.485
311,28/07/2013 08:30,15.629
312,28/07/2013 09:00,15.748
313,28/07/2013 09:30,16.129
314,28/07/2013 10:00,16.129
315,28/07/2013 10:30,16.249
316,28/07/2013 11:00,16.249
317,28/07/2013 11:30,16.701
318,28/07/2013 12:00,16.725
319,28/07/2013 12:30,16.773
320,28/07/2013 13:00,16.963
321,28/07/2013 13:30,17.011
322,28/07/2013 14:00,17.011
323,28/07/2013 14:30,17.058
324,28/07/2013 15:00,16.939
325,28/07/2013 15:30,16.915
326,28/07/2013 16:00,16.915
327,28/07/2013 16:30,16.963
328,28/07/2013 17:00,16.987
329,28/07/2013 17:30,16.915
330,28/07/2013 18:00,16.82
331,28/07/2013 18:30,16.915
332,28/07/2013 19:00,16.987
333,28/07/2013 19:30,16.915
334,28/07/2013 20:00,16.844
335,28/07/2013 20:30,16.725
336,28/07/2013 21:00,16.582
337,28/07/2013 21:30,16.487
338,28/07/2013 22:00,16.153
339,28/07/2013 22:30,16.106
340,28/07/2013 23:00,16.296
341,28/07/2013 23:30,16.296
342,29/07/2013 00:00,16.463
343,29/07/2013 00:30,16.392
344,29/07/2013 01:00,16.368
345,29/07/2013 01:30,16.272
346,29/07/2013 02:00,16.201
347,29/07/2013 02:30,16.129
348,29/07/2013 03:00,16.01
349,29/07/2013 03:30,15.438
350,29/07/2013 04:00,15.438
351,29/07/2013 04:30,15.485
352,29/07/2013 05:00,15.867
353,29/07/2013 05:30,15.676
354,29/07/2013 06:00,15.7
355,29/07/2013 06:30,15.772
356,29/07/2013 07:00,15.867
357,29/07/2013 07:30,15.819
358,29/07/2013 08:00,15.796
359,29/07/2013 08:30,15.772
360,29/07/2013 09:00,15.939
361,29/07/2013 09:30,15.939
362,29/07/2013 10:00,16.153
363,29/07/2013 10:30,16.272
364,29/07/2013 11:00,16.415
365,29/07/2013 11:30,16.487
366,29/07/2013 12:00,16.654
367,29/07/2013 12:30,16.654
368,29/07/2013 13:00,16.844
369,29/07/2013 13:30,16.963
370,29/07/2013 14:00,17.272
371,29/07/2013 14:30,17.486
372,29/07/2013 15:00,17.772
373,29/07/2013 15:30,17.891
374,29/07/2013 16:00,17.605
375,29/07/2013 16:30,17.344
376,29/07/2013 17:00,17.153
377,29/07/2013 17:30,16.915
378,29/07/2013 18:00,16.701
379,29/07/2013 18:30,16.963
380,29/07/2013 19:00,17.51
381,29/07/2013 19:30,17.415
382,29/07/2013 20:00,17.296
383,29/07/2013 20:30,17.177
384,29/07/2013 21:00,17.106
385,29/07/2013 21:30,17.034
386,29/07/2013 22:00,16.939
387,29/07/2013 22:30,16.844
388,29/07/2013 23:00,16.773
389,29/07/2013 23:30,16.654
390,30/07/2013 00:00,16.463
391,30/07/2013 00:30,16.487
392,30/07/2013 01:00,16.415
393,30/07/2013 01:30,16.392
394,30/07/2013 02:00,16.32
395,30/07/2013 02:30,16.201
396,30/07/2013 03:00,16.106
397,30/07/2013 03:30,16.01
398,30/07/2013 04:00,15.963
399,30/07/2013 04:30,16.01
400,30/07/2013 05:00,15.986
401,30/07/2013 05:30,16.034
402,30/07/2013 06:00,15.963
403,30/07/2013 06:30,16.01
404,30/07/2013 07:00,15.891
405,30/07/2013 07:30,15.915
406,30/07/2013 08:00,15.891
407,30/07/2013 08:30,16.034
408,30/07/2013 09:00,16.177
409,30/07/2013 09:30,16.272
410,30/07/2013 10:00,16.439
411,30/07/2013 10:30,16.558
412,30/07/2013 11:00,16.63
413,30/07/2013 11:30,16.796
414,30/07/2013 12:00,16.725
415,30/07/2013 12:30,16.749
416,30/07/2013 13:00,16.82
417,30/07/2013 13:30,16.82
418,30/07/2013 14:00,16.915
419,30/07/2013 14:30,17.153
420,30/07/2013 15:00,17.653
421,30/07/2013 15:30,17.843
422,30/07/2013 16:00,17.915
423,30/07/2013 16:30,18.224
424,30/07/2013 17:00,18.39
425,30/07/2013 17:30,18.176
426,30/07/2013 18:00,18.2
427,30/07/2013 18:30,18.366
428,30/07/2013 19:00,18.319
429,30/07/2013 19:30,18.129
430,30/07/2013 20:00,18.01
431,30/07/2013 20:30,18.152
432,30/07/2013 21:00,18.129
433,30/07/2013 21:30,17.962
434,30/07/2013 22:00,17.843
435,30/07/2013 22:30,17.724
436,30/07/2013 23:00,17.629
437,30/07/2013 23:30,17.51
438,31/07/2013 00:00,17.439
439,31/07/2013 00:30,17.391
440,31/07/2013 01:00,16.915
441,31/07/2013 01:30,16.868
442,31/07/2013 02:00,16.677
443,31/07/2013 02:30,16.392
444,31/07/2013 03:00,16.225
445,31/07/2013 03:30,16.868
446,31/07/2013 04:00,16.725
447,31/07/2013 04:30,16.63
448,31/07/2013 05:00,16.725
449,31/07/2013 05:30,16.392
450,31/07/2013 06:00,16.058
451,31/07/2013 06:30,15.963
452,31/07/2013 07:00,15.772
453,31/07/2013 07:30,15.915
454,31/07/2013 08:00,16.201
455,31/07/2013 08:30,16.249
456,31/07/2013 09:00,16.368
457,31/07/2013 09:30,16.63
458,31/07/2013 10:00,16.915
459,31/07/2013 10:30,17.034
460,31/07/2013 11:00,17.153
461,31/07/2013 11:30,17.201
462,31/07/2013 12:00,17.296
463,31/07/2013 12:30,17.32
464,31/07/2013 13:00,17.225
465,31/07/2013 13:30,17.249
466,31/07/2013 14:00,17.296
467,31/07/2013 14:30,17.296
468,31/07/2013 15:00,17.415
469,31/07/2013 15:30,17.605
470,31/07/2013 16:00,17.891
471,31/07/2013 16:30,18.01
472,31/07/2013 17:00,18.01
473,31/07/2013 17:30,18.057
474,31/07/2013 18:00,17.915
475,31/07/2013 18:30,17.962
476,31/07/2013 19:00,18.033
477,31/07/2013 19:30,17.986
478,31/07/2013 20:00,17.915
479,31/07/2013 20:30,17.867
480,31/07/2013 21:00,17.629
481,31/07/2013 21:30,17.677
482,31/07/2013 22:00,17.724
483,31/07/2013 22:30,17.796
484,31/07/2013 23:00,17.748
485,31/07/2013 23:30,17.272
486,01/08/2013 00:00,17.082
487,01/08/2013 00:30,16.915
488,01/08/2013 01:00,16.868
489,01/08/2013 01:30,16.939
490,01/08/2013 02:00,17.058
491,01/08/2013 02:30,16.892
492,01/08/2013 03:00,16.892
493,01/08/2013 03:30,16.725
494,01/08/2013 04:00,16.939
495,01/08/2013 04:30,17.249
496,01/08/2013 05:00,17.13
497,01/08/2013 05:30,16.82
498,01/08/2013 06:00,16.487
499,01/08/2013 06:30,16.701
500,01/08/2013 07:00,16.844
501,01/08/2013 07:30,16.725
502,01/08/2013 08:00,16.249
503,01/08/2013 08:30,16.106
504,01/08/2013 09:00,16.106
505,01/08/2013 09:30,16.558
506,01/08/2013 10:00,17.153
507,01/08/2013 10:30,17.391
508,01/08/2013 11:00,17.629
509,01/08/2013 11:30,17.772
510,01/08/2013 12:00,17.724
511,01/08/2013 12:30,17.724
512,01/08/2013 13:00,17.772
513,01/08/2013 13:30,17.867
514,01/08/2013 14:00,18.105
515,01/08/2013 14:30,18.105
516,01/08/2013 15:00,18.2
517,01/08/2013 15:30,18.271
518,01/08/2013 16:00,18.247
519,01/08/2013 16:30,18.224
520,01/08/2013 17:00,18.152
521,01/08/2013 17:30,18.105
522,01/08/2013 18:00,18.057
523,01/08/2013 18:30,18.057
524,01/08/2013 19:00,18.01
525,01/08/2013 19:30,17.986
526,01/08/2013 20:00,17.748
527,01/08/2013 20:30,17.558
528,01/08/2013 21:00,17.249
529,01/08/2013 21:30,16.749
530,01/08/2013 22:00,16.773
531,01/08/2013 22:30,16.534
532,01/08/2013 23:00,16.63
533,01/08/2013 23:30,16.534
534,02/08/2013 00:00,16.63
535,02/08/2013 00:30,16.439
536,02/08/2013 01:00,16.606
537,02/08/2013 01:30,16.701
538,02/08/2013 02:00,16.177
539,02/08/2013 02:30,16.368
540,02/08/2013 03:00,16.939
541,02/08/2013 03:30,16.963
542,02/08/2013 04:00,16.606
543,02/08/2013 04:30,16.654
544,02/08/2013 05:00,16.82
545,02/08/2013 05:30,16.725
546,02/08/2013 06:00,16.701
547,02/08/2013 06:30,16.606
548,02/08/2013 07:00,16.677
549,02/08/2013 07:30,16.606
550,02/08/2013 08:00,16.534
551,02/08/2013 08:30,16.606
552,02/08/2013 09:00,16.463
553,02/08/2013 09:30,16.249
554,02/08/2013 10:00,16.63
555,02/08/2013 10:30,17.153
556,02/08/2013 11:00,17.32
557,02/08/2013 11:30,17.415
558,02/08/2013 12:00,17.582
559,02/08/2013 12:30,17.677
560,02/08/2013 13:00,17.677
561,02/08/2013 13:30,17.843
562,02/08/2013 14:00,18.01
563,02/08/2013 14:30,17.915
564,02/08/2013 15:00,18.081
565,02/08/2013 15:30,18.081
566,02/08/2013 16:00,18.176
567,02/08/2013 16:30,17.962
568,02/08/2013 17:00,18.105
569,02/08/2013 17:30,17.962
570,02/08/2013 18:00,17.915
571,02/08/2013 18:30,17.867
572,02/08/2013 19:00,17.724
573,02/08/2013 19:30,17.748
574,02/08/2013 20:00,17.677
575,02/08/2013 20:30,17.463
576,02/08/2013 21:00,17.249
577,02/08/2013 21:30,17.034
578,02/08/2013 22:00,16.796
579,02/08/2013 22:30,16.534
580,02/08/2013 23:00,16.606
581,02/08/2013 23:30,16.677
582,03/08/2013 00:00,16.344
583,03/08/2013 00:30,16.392
584,03/08/2013 01:00,16.534
585,03/08/2013 01:30,16.844
586,03/08/2013 02:00,16.868
587,03/08/2013 02:30,16.915
588,03/08/2013 03:00,16.987
589,03/08/2013 03:30,16.606
590,03/08/2013 04:00,16.701
591,03/08/2013 04:30,16.725
592,03/08/2013 05:00,16.344
593,03/08/2013 05:30,16.201
594,03/08/2013 06:00,16.439
595,03/08/2013 06:30,16.582
596,03/08/2013 07:00,16.296
597,03/08/2013 07:30,16.058
598,03/08/2013 08:00,15.843
599,03/08/2013 08:30,15.939
600,03/08/2013 09:00,16.153
601,03/08/2013 09:30,16.415
602,03/08/2013 10:00,17.082
603,03/08/2013 10:30,17.32
604,03/08/2013 11:00,17.415
605,03/08/2013 11:30,17.582
606,03/08/2013 12:00,17.653
607,03/08/2013 12:30,17.796
608,03/08/2013 13:00,17.796
609,03/08/2013 13:30,17.915
610,03/08/2013 14:00,17.915
611,03/08/2013 14:30,17.915
612,03/08/2013 15:00,18.057
613,03/08/2013 15:30,18.057
614,03/08/2013 16:00,18.081
615,03/08/2013 16:30,18.057
616,03/08/2013 17:00,18.129
617,03/08/2013 17:30,18.01
618,03/08/2013 18:00,18.01
619,03/08/2013 18:30,18.01
620,03/08/2013 19:00,17.986
621,03/08/2013 19:30,17.819
622,03/08/2013 20:00,17.819
623,03/08/2013 20:30,17.605
624,03/08/2013 21:00,17.463
625,03/08/2013 21:30,17.486
626,03/08/2013 22:00,17.534
627,03/08/2013 22:30,17.534
628,03/08/2013 23:00,17.51
629,03/08/2013 23:30,17.51
630,04/08/2013 00:00,17.486
631,04/08/2013 00:30,17.439
632,04/08/2013 01:00,17.415
633,04/08/2013 01:30,17.272
634,04/08/2013 02:00,17.249
635,04/08/2013 02:30,17.201
636,04/08/2013 03:00,17.13
637,04/08/2013 03:30,16.773
638,04/08/2013 04:00,17.011
639,04/08/2013 04:30,17.249
640,04/08/2013 05:00,17.058
641,04/08/2013 05:30,17.106
642,04/08/2013 06:00,16.677
643,04/08/2013 06:30,16.415
644,04/08/2013 07:00,16.606
645,04/08/2013 07:30,16.677
646,04/08/2013 08:00,16.796
647,04/08/2013 08:30,16.677
648,04/08/2013 09:00,16.32
649,04/08/2013 09:30,17.058
650,04/08/2013 10:00,17.391
651,04/08/2013 10:30,17.534
652,04/08/2013 11:00,17.629
653,04/08/2013 11:30,17.819
654,04/08/2013 12:00,17.796
655,04/08/2013 12:30,17.915
656,04/08/2013 13:00,17.819
657,04/08/2013 13:30,18.033
658,04/08/2013 14:00,18.057
659,04/08/2013 14:30,18.129
660,04/08/2013 15:00,18.295
661,04/08/2013 15:30,18.224
662,04/08/2013 16:00,18.2
663,04/08/2013 16:30,18.295
664,04/08/2013 17:00,18.343
665,04/08/2013 17:30,18.319
666,04/08/2013 18:00,18.414
667,04/08/2013 18:30,18.295
668,04/08/2013 19:00,18.295
669,04/08/2013 19:30,18.2
670,04/08/2013 20:00,18.105
671,04/08/2013 20:30,18.01
672,04/08/2013 21:00,17.701
673,04/08/2013 21:30,17.748
674,04/08/2013 22:00,17.439
675,04/08/2013 22:30,17.415
676,04/08/2013 23:00,17.344
677,04/08/2013 23:30,17.605
678,05/08/2013 00:00,17.106
679,05/08/2013 00:30,16.939
680,05/08/2013 01:00,16.796
681,05/08/2013 01:30,17.13
682,05/08/2013 02:00,17.249
683,05/08/2013 02:30,17.201
684,05/08/2013 03:00,17.32
685,05/08/2013 03:30,17.011
686,05/08/2013 04:00,16.63
687,05/08/2013 04:30,16.796
688,05/08/2013 05:00,17.225
689,05/08/2013 05:30,17.13
690,05/08/2013 06:00,17.249
691,05/08/2013 06:30,17.13
692,05/08/2013 07:00,17.011
693,05/08/2013 07:30,16.82
694,05/08/2013 08:00,17.011
695,05/08/2013 08:30,16.606
696,05/08/2013 09:00,16.582
697,05/08/2013 09:30,16.773
698,05/08/2013 10:00,17.13
699,05/08/2013 10:30,17.677
700,05/08/2013 11:00,17.867
701,05/08/2013 11:30,17.938
702,05/08/2013 12:00,18.033
703,05/08/2013 12:30,18.081
704,05/08/2013 13:00,18.176
705,05/08/2013 13:30,18.152
706,05/08/2013 14:00,18.129
707,05/08/2013 14:30,18.247
708,05/08/2013 15:00,18.295
709,05/08/2013 15:30,18.343
710,05/08/2013 16:00,18.509
711,05/08/2013 16:30,18.533
712,05/08/2013 17:00,18.485
713,05/08/2013 17:30,18.414
714,05/08/2013 18:00,18.485
715,05/08/2013 18:30,18.438
716,05/08/2013 19:00,18.343
717,05/08/2013 19:30,18.295
718,05/08/2013 20:00,18.247
719,05/08/2013 20:30,18.129
720,05/08/2013 21:00,17.938
721,05/08/2013 21:30,17.819
722,05/08/2013 22:00,17.605
723,05/08/2013 22:30,17.986
724,05/08/2013 23:00,17.724
725,05/08/2013 23:30,17.748
726,06/08/2013 00:00,17.796
727,06/08/2013 00:30,17.653
728,06/08/2013 01:00,17.724
729,06/08/2013 01:30,17.677
730,06/08/2013 02:00,17.629
731,06/08/2013 02:30,17.605
732,06/08/2013 03:00,17.582
733,06/08/2013 03:30,17.463
734,06/08/2013 04:00,16.963
735,06/08/2013 04:30,16.987
736,06/08/2013 05:00,17.034
737,06/08/2013 05:30,17.034
738,06/08/2013 06:00,16.725
739,06/08/2013 06:30,17.249
740,06/08/2013 07:00,17.225
741,06/08/2013 07:30,16.701
742,06/08/2013 08:00,16.82
743,06/08/2013 08:30,16.701
744,06/08/2013 09:00,16.773
745,06/08/2013 09:30,16.868
746,06/08/2013 10:00,17.391
747,06/08/2013 10:30,17.867
748,06/08/2013 11:00,18.01
749,06/08/2013 11:30,18.224
750,06/08/2013 12:00,18.366
751,06/08/2013 12:30,18.438
752,06/08/2013 13:00,18.461
753,06/08/2013 13:30,18.58
754,06/08/2013 14:00,18.509
755,06/08/2013 14:30,18.39
756,06/08/2013 15:00,18.366
757,06/08/2013 15:30,18.343
758,06/08/2013 16:00,18.414
759,06/08/2013 16:30,18.319
760,06/08/2013 17:00,18.247
761,06/08/2013 17:30,18.105
762,06/08/2013 18:00,18.105
763,06/08/2013 18:30,18.033
764,06/08/2013 19:00,17.962
765,06/08/2013 19:30,17.796
766,06/08/2013 20:00,17.653
767,06/08/2013 20:30,17.605
768,06/08/2013 21:00,17.582
769,06/08/2013 21:30,17.582
770,06/08/2013 22:00,17.368
771,06/08/2013 22:30,17.201
772,06/08/2013 23:00,16.892
773,06/08/2013 23:30,16.82
774,07/08/2013 00:00,16.796
775,07/08/2013 00:30,16.892
776,07/08/2013 01:00,16.63
777,07/08/2013 01:30,16.677
778,07/08/2013 02:00,16.963
779,07/08/2013 02:30,17.344
780,07/08/2013 03:00,17.534
781,07/08/2013 03:30,17.486
782,07/08/2013 04:00,16.915
783,07/08/2013 04:30,16.534
784,07/08/2013 05:00,16.439
785,07/08/2013 05:30,16.415
786,07/08/2013 06:00,16.701
787,07/08/2013 06:30,16.487
788,07/08/2013 07:00,16.439
789,07/08/2013 07:30,16.844
790,07/08/2013 08:00,16.749
791,07/08/2013 08:30,16.439
792,07/08/2013 09:00,16.63
793,07/08/2013 09:30,17.249
794,07/08/2013 10:00,17.629
795,07/08/2013 10:30,17.653
796,07/08/2013 11:00,17.605
797,07/08/2013 11:30,17.629
798,07/08/2013 12:00,17.534
799,07/08/2013 12:30,17.534
800,07/08/2013 13:00,17.439
801,07/08/2013 13:30,17.368
802,07/08/2013 14:00,17.629
803,07/08/2013 14:30,17.819
804,07/08/2013 15:00,17.724
805,07/08/2013 15:30,17.629
806,07/08/2013 16:00,17.701
807,07/08/2013 16:30,17.867
808,07/08/2013 17:00,17.748
809,07/08/2013 17:30,17.439
810,07/08/2013 18:00,16.773
811,07/08/2013 18:30,16.82
812,07/08/2013 19:00,17.13
813,07/08/2013 19:30,16.773
814,07/08/2013 20:00,16.701
815,07/08/2013 20:30,16.939
816,07/08/2013 21:00,16.915
817,07/08/2013 21:30,16.987
818,07/08/2013 22:00,16.915
819,07/08/2013 22:30,16.987
820,07/08/2013 23:00,16.915
821,07/08/2013 23:30,16.915
822,08/08/2013 00:00,16.773
