,Date,Temp
479,18/08/2017,17.772
480,18/08/2017,17.724
481,18/08/2017,17.724
482,18/08/2017,17.891
483,18/08/2017,17.51
484,18/08/2017,17.368
485,18/08/2017,17.415
486,18/08/2017,17.439
487,18/08/2017,17.439
488,18/08/2017,17.653
489,18/08/2017,17.724
490,18/08/2017,17.772
491,18/08/2017,17.653
492,18/08/2017,17.605
493,18/08/2017,17.558
494,18/08/2017,17.486
495,18/08/2017,17.486
496,18/08/2017,17.391
497,18/08/2017,17.368
498,18/08/2017,17.344
499,19/08/2017,17.249
500,19/08/2017,17.201
501,19/08/2017,17.153
502,19/08/2017,17.082
503,19/08/2017,17.011
504,19/08/2017,17.011
505,19/08/2017,16.987
506,19/08/2017,16.963
507,19/08/2017,16.939
508,19/08/2017,16.892
509,19/08/2017,16.868
510,19/08/2017,16.844
511,19/08/2017,16.749
512,19/08/2017,16.654
513,19/08/2017,16.654
514,19/08/2017,16.606
515,19/08/2017,16.606
516,19/08/2017,16.582
517,19/08/2017,16.606
518,19/08/2017,16.773
519,19/08/2017,16.868
520,19/08/2017,17.177
521,19/08/2017,17.082
522,19/08/2017,17.106
523,19/08/2017,17.439
524,19/08/2017,17.582
525,19/08/2017,17.653
526,19/08/2017,17.677
527,19/08/2017,17.867
528,19/08/2017,17.582
529,19/08/2017,17.51
530,19/08/2017,17.605
531,19/08/2017,17.629
532,19/08/2017,17.677
533,19/08/2017,17.843
534,19/08/2017,17.724
535,19/08/2017,17.796
536,19/08/2017,17.486
537,19/08/2017,17.344
538,19/08/2017,17.201
539,19/08/2017,17.249
540,19/08/2017,17.13
541,19/08/2017,16.987
542,19/08/2017,16.915
543,19/08/2017,16.82
544,19/08/2017,16.773
545,19/08/2017,16.677
546,19/08/2017,16.606
547,20/08/2017,16.582
548,20/08/2017,16.511
549,20/08/2017,16.487
550,20/08/2017,16.415
551,20/08/2017,16.415
552,20/08/2017,16.439
553,20/08/2017,16.296
554,20/08/2017,16.272
555,20/08/2017,16.153
556,20/08/2017,16.034
557,20/08/2017,16.082
558,20/08/2017,16.058
559,20/08/2017,15.986
560,20/08/2017,16.01
561,20/08/2017,16.01
562,20/08/2017,15.939
563,20/08/2017,15.986
564,20/08/2017,15.939
565,20/08/2017,16.01
566,20/08/2017,16.106
567,20/08/2017,16.129
568,20/08/2017,16.201
569,20/08/2017,16.344
570,20/08/2017,16.439
571,20/08/2017,16.439
572,20/08/2017,16.439
573,20/08/2017,16.892
574,20/08/2017,17.011
575,20/08/2017,17.677
576,20/08/2017,17.51
577,20/08/2017,17.344
578,20/08/2017,17.344
579,20/08/2017,17.772
580,20/08/2017,17.724
581,20/08/2017,17.772
582,20/08/2017,17.605
583,20/08/2017,17.463
584,20/08/2017,17.819
585,20/08/2017,17.534
586,20/08/2017,16.749
587,20/08/2017,16.82
588,20/08/2017,16.773
589,20/08/2017,16.32
590,20/08/2017,16.463
591,20/08/2017,16.415
592,20/08/2017,16.225
593,20/08/2017,16.272
594,20/08/2017,16.082
595,21/08/2017,16.153
596,21/08/2017,16.225
597,21/08/2017,16.201
598,21/08/2017,16.177
599,21/08/2017,16.106
600,21/08/2017,16.082
601,21/08/2017,15.963
602,21/08/2017,15.915
603,21/08/2017,15.819
604,21/08/2017,15.796
605,21/08/2017,15.796
606,21/08/2017,15.772
607,21/08/2017,15.748
608,21/08/2017,15.843
609,21/08/2017,15.772
610,21/08/2017,15.748
611,21/08/2017,15.796
612,21/08/2017,15.891
613,21/08/2017,16.177
614,21/08/2017,16.368
615,21/08/2017,16.558
616,21/08/2017,16.868
617,21/08/2017,17.082
618,21/08/2017,17.153
619,21/08/2017,16.963
620,21/08/2017,16.892
621,21/08/2017,16.915
622,21/08/2017,16.915
623,21/08/2017,17.153
624,21/08/2017,17.463
625,21/08/2017,18.01
626,21/08/2017,18.129
627,21/08/2017,18.033
628,21/08/2017,17.938
629,21/08/2017,17.915
630,21/08/2017,17.915
631,21/08/2017,17.796
632,21/08/2017,17.724
633,21/08/2017,17.534
634,21/08/2017,17.368
635,21/08/2017,17.32
636,21/08/2017,17.249
637,21/08/2017,17.249
638,21/08/2017,17.391
639,21/08/2017,17.534
640,21/08/2017,17.32
641,21/08/2017,17.272
642,21/08/2017,17.082
643,22/08/2017,16.915
644,22/08/2017,17.034
645,22/08/2017,17.011
646,22/08/2017,16.939
647,22/08/2017,16.654
648,22/08/2017,16.63
649,22/08/2017,16.439
650,22/08/2017,16.058
651,22/08/2017,15.915
652,22/08/2017,16.225
653,22/08/2017,16.106
654,22/08/2017,16.32
655,22/08/2017,16.058
656,22/08/2017,16.249
657,22/08/2017,16.177
658,22/08/2017,15.629
659,22/08/2017,16.058
660,22/08/2017,16.225
661,22/08/2017,16.487
662,22/08/2017,16.725
663,22/08/2017,16.915
664,22/08/2017,17.106
665,22/08/2017,17.177
666,22/08/2017,17.296
667,22/08/2017,17.249
668,22/08/2017,17.249
669,22/08/2017,17.272
670,22/08/2017,17.272
671,22/08/2017,17.344
672,22/08/2017,17.582
673,22/08/2017,17.748
674,22/08/2017,17.772
675,22/08/2017,18.01
676,22/08/2017,17.986
677,22/08/2017,18.081
678,22/08/2017,18.2
679,22/08/2017,18.247
680,22/08/2017,18.414
681,22/08/2017,18.461
682,22/08/2017,18.438
683,22/08/2017,18.295
684,22/08/2017,18.224
685,22/08/2017,18.081
686,22/08/2017,17.962
687,22/08/2017,17.891
688,22/08/2017,17.843
689,22/08/2017,17.748
690,22/08/2017,17.724
691,23/08/2017,17.772
692,23/08/2017,17.653
693,23/08/2017,17.653
694,23/08/2017,17.486
695,23/08/2017,17.534
696,23/08/2017,17.486
697,23/08/2017,17.463
698,23/08/2017,17.249
699,23/08/2017,17.344
700,23/08/2017,17.368
701,23/08/2017,17.344
702,23/08/2017,17.344
703,23/08/2017,17.225
704,23/08/2017,17.177
705,23/08/2017,17.13
706,23/08/2017,17.177
707,23/08/2017,17.201
708,23/08/2017,17.249
709,23/08/2017,17.344
710,23/08/2017,17.582
711,23/08/2017,17.748
712,23/08/2017,17.867
713,23/08/2017,17.962
714,23/08/2017,17.891
715,23/08/2017,17.891
716,23/08/2017,17.891
717,23/08/2017,17.915
718,23/08/2017,18.057
719,23/08/2017,17.986
720,23/08/2017,18.152
721,23/08/2017,18.2
722,23/08/2017,18.343
723,23/08/2017,18.366
724,23/08/2017,18.295
725,23/08/2017,18.295
726,23/08/2017,18.295
727,23/08/2017,18.247
728,23/08/2017,18.247
729,23/08/2017,18.081
730,23/08/2017,17.819
731,23/08/2017,17.724
732,23/08/2017,17.843
733,23/08/2017,17.796
734,23/08/2017,17.724
735,23/08/2017,17.629
736,23/08/2017,17.201
737,23/08/2017,17.344
738,23/08/2017,17.582
739,24/08/2017,17.558
740,24/08/2017,17.32
741,24/08/2017,17.463
742,24/08/2017,17.439
743,24/08/2017,17.415
744,24/08/2017,17.32
745,24/08/2017,17.249
746,24/08/2017,17.272
747,24/08/2017,17.201
748,24/08/2017,17.106
749,24/08/2017,17.011
750,24/08/2017,17.13
751,24/08/2017,16.868
752,24/08/2017,16.654
753,24/08/2017,16.606
754,24/08/2017,16.344
755,24/08/2017,16.796
756,24/08/2017,16.915
757,24/08/2017,17.082
758,24/08/2017,17.391
759,24/08/2017,17.629
760,24/08/2017,17.677
761,24/08/2017,17.796
762,24/08/2017,17.796
763,24/08/2017,17.772
764,24/08/2017,17.724
765,24/08/2017,17.867
766,24/08/2017,17.962
767,24/08/2017,18.01
768,24/08/2017,18.176
769,24/08/2017,18.295
770,24/08/2017,18.152
771,24/08/2017,18.129
772,24/08/2017,18.271
773,24/08/2017,18.295
774,24/08/2017,18.343
775,24/08/2017,18.2
776,24/08/2017,18.152
777,24/08/2017,18.081
778,24/08/2017,17.962
779,24/08/2017,17.677
780,24/08/2017,17.701
781,24/08/2017,17.843
782,24/08/2017,17.843
783,24/08/2017,17.701
784,24/08/2017,17.463
785,24/08/2017,17.51
786,24/08/2017,17.368
787,25/08/2017,17.439
788,25/08/2017,17.391
789,25/08/2017,17.486
790,25/08/2017,17.534
791,25/08/2017,17.463
792,25/08/2017,16.82
793,25/08/2017,17.153
794,25/08/2017,16.963
795,25/08/2017,17.106
796,25/08/2017,17.153
797,25/08/2017,16.511
798,25/08/2017,15.843
799,25/08/2017,16.129
800,25/08/2017,15.843
801,25/08/2017,15.939
802,25/08/2017,16.153
803,25/08/2017,16.129
804,25/08/2017,15.915
805,25/08/2017,16.153
806,25/08/2017,16.582
807,25/08/2017,16.749
808,25/08/2017,17.082
809,25/08/2017,17.534
810,25/08/2017,17.653
811,25/08/2017,17.843
812,25/08/2017,17.962
813,25/08/2017,17.962
814,25/08/2017,17.962
815,25/08/2017,18.01
816,25/08/2017,18.033
817,25/08/2017,18.152
818,25/08/2017,18.033
819,25/08/2017,18.057
820,25/08/2017,18.01
821,25/08/2017,17.962
822,25/08/2017,17.819
823,25/08/2017,17.748
824,25/08/2017,17.772
825,25/08/2017,17.391
826,25/08/2017,17.249
827,25/08/2017,17.011
828,25/08/2017,17.153
829,25/08/2017,17.011
830,25/08/2017,17.177
831,25/08/2017,17.011
832,25/08/2017,16.892
833,25/08/2017,16.082
834,25/08/2017,16.272
835,26/08/2017,15.939
836,26/08/2017,16.296
837,26/08/2017,16.034
838,26/08/2017,16.439
839,26/08/2017,16.558
840,26/08/2017,16.725
841,26/08/2017,16.606
842,26/08/2017,16.392
843,26/08/2017,16.368
844,26/08/2017,16.415
845,26/08/2017,16.392
846,26/08/2017,16.082
847,26/08/2017,15.891
848,26/08/2017,15.986
849,26/08/2017,16.153
850,26/08/2017,16.082
851,26/08/2017,16.272
852,26/08/2017,16.415
853,26/08/2017,16.725
854,26/08/2017,17.034
855,26/08/2017,17.201
856,26/08/2017,17.415
857,26/08/2017,17.558
858,26/08/2017,17.582
859,26/08/2017,17.629
860,26/08/2017,17.724
861,26/08/2017,17.867
862,26/08/2017,17.772
863,26/08/2017,17.819
864,26/08/2017,17.986
865,26/08/2017,17.938
866,26/08/2017,17.796
867,26/08/2017,17.867
868,26/08/2017,17.748
869,26/08/2017,17.724
870,26/08/2017,17.677
871,26/08/2017,17.677
872,26/08/2017,17.629
873,26/08/2017,17.629
874,26/08/2017,17.558
875,26/08/2017,17.463
876,26/08/2017,17.249
877,26/08/2017,17.225
878,26/08/2017,17.177
879,26/08/2017,17.034
880,26/08/2017,16.796
881,26/08/2017,16.939
882,26/08/2017,16.963
883,27/08/2017,16.939
884,27/08/2017,16.773
885,27/08/2017,16.796
886,27/08/2017,16.915
887,27/08/2017,16.987
888,27/08/2017,16.725
889,27/08/2017,16.796
890,27/08/2017,16.63
891,27/08/2017,16.058
892,27/08/2017,16.534
893,27/08/2017,16.415
894,27/08/2017,16.677
895,27/08/2017,16.415
896,27/08/2017,16.511
897,27/08/2017,16.32
898,27/08/2017,16.296
899,27/08/2017,16.392
900,27/08/2017,16.32
901,27/08/2017,16.392
902,27/08/2017,16.439
903,27/08/2017,16.701
904,27/08/2017,16.773
905,27/08/2017,17.082
906,27/08/2017,17.272
907,27/08/2017,17.391
908,27/08/2017,17.415
909,27/08/2017,17.486
910,27/08/2017,17.486
911,27/08/2017,17.534
912,27/08/2017,17.724
913,27/08/2017,17.439
914,27/08/2017,17.439
915,27/08/2017,17.344
916,27/08/2017,17.272
917,27/08/2017,17.225
918,27/08/2017,17.058
919,27/08/2017,16.987
920,27/08/2017,16.82
921,27/08/2017,16.892
922,27/08/2017,16.868
923,27/08/2017,16.749
924,27/08/2017,16.654
925,27/08/2017,16.773
926,27/08/2017,16.773
927,27/08/2017,16.725
928,27/08/2017,16.582
929,27/08/2017,16.368
930,27/08/2017,16.368
931,28/08/2017,16.534
932,28/08/2017,16.034
933,28/08/2017,16.034
934,28/08/2017,15.605
935,28/08/2017,15.533
936,28/08/2017,15.629
937,28/08/2017,15.867
938,28/08/2017,16.106
939,28/08/2017,15.819
940,28/08/2017,16.272
941,28/08/2017,16.296
942,28/08/2017,15.986
943,28/08/2017,16.249
944,28/08/2017,16.153
945,28/08/2017,15.915
946,28/08/2017,16.344
947,28/08/2017,16.296
948,28/08/2017,16.272
949,28/08/2017,16.463
950,28/08/2017,16.344
951,28/08/2017,16.63
952,28/08/2017,16.987
953,28/08/2017,17.082
954,28/08/2017,17.177
955,28/08/2017,17.249
956,28/08/2017,17.296
957,28/08/2017,17.344
958,28/08/2017,17.605
959,28/08/2017,17.843
960,28/08/2017,18.105
961,28/08/2017,18.271
962,28/08/2017,18.271
963,28/08/2017,18.057
964,28/08/2017,18.057
965,28/08/2017,18.01
966,28/08/2017,18.033
967,28/08/2017,17.748
968,28/08/2017,17.605
969,28/08/2017,17.629
970,28/08/2017,17.51
971,28/08/2017,17.344
972,28/08/2017,17.272
973,28/08/2017,17.201
974,28/08/2017,17.177
975,28/08/2017,17.177
976,28/08/2017,17.13
977,28/08/2017,17.13
978,28/08/2017,17.153
979,29/08/2017,17.153
980,29/08/2017,17.13
981,29/08/2017,17.011
982,29/08/2017,16.82
983,29/08/2017,16.749
984,29/08/2017,16.773
985,29/08/2017,16.654
986,29/08/2017,16.725
987,29/08/2017,16.487
988,29/08/2017,16.439
989,29/08/2017,16.415
990,29/08/2017,16.558
991,29/08/2017,16.654
992,29/08/2017,16.677
993,29/08/2017,16.487
994,29/08/2017,16.439
995,29/08/2017,16.463
996,29/08/2017,16.63
997,29/08/2017,16.439
998,29/08/2017,16.63
999,29/08/2017,16.701
1000,29/08/2017,16.773
1001,29/08/2017,16.915
1002,29/08/2017,17.13
1003,29/08/2017,17.272
1004,29/08/2017,17.249
1005,29/08/2017,17.344
1006,29/08/2017,17.415
1007,29/08/2017,17.415
1008,29/08/2017,17.32
1009,29/08/2017,17.13
1010,29/08/2017,16.963
1011,29/08/2017,17.058
1012,29/08/2017,17.106
1013,29/08/2017,17.153
1014,29/08/2017,17.153
1015,29/08/2017,16.987
1016,29/08/2017,16.939
1017,29/08/2017,16.82
1018,29/08/2017,16.701
1019,29/08/2017,16.701
1020,29/08/2017,16.534
1021,29/08/2017,16.511
1022,29/08/2017,16.606
1023,29/08/2017,16.582
1024,29/08/2017,16.534
1025,29/08/2017,16.534
1026,29/08/2017,16.463
1027,30/08/2017,16.487
1028,30/08/2017,16.534
1029,30/08/2017,16.392
1030,30/08/2017,15.676
1031,30/08/2017,15.819
1032,30/08/2017,15.414
1033,30/08/2017,15.199
1034,30/08/2017,15.151
1035,30/08/2017,15.461
1036,30/08/2017,15.366
1037,30/08/2017,15.103
1038,30/08/2017,15.27
1039,30/08/2017,15.414
1040,30/08/2017,15.891
1041,30/08/2017,15.843
1042,30/08/2017,15.7
1043,30/08/2017,15.843
1044,30/08/2017,15.939
1045,30/08/2017,15.605
1046,30/08/2017,15.867
1047,30/08/2017,16.058
1048,30/08/2017,15.963
1049,30/08/2017,16.201
1050,30/08/2017,16.534
1051,30/08/2017,16.582
1052,30/08/2017,16.82
1053,30/08/2017,16.868
1054,30/08/2017,17.011
1055,30/08/2017,16.963
1056,30/08/2017,16.844
1057,30/08/2017,16.796
1058,30/08/2017,16.725
1059,30/08/2017,16.796
1060,30/08/2017,16.749
1061,30/08/2017,16.725
1062,30/08/2017,16.63
1063,30/08/2017,16.63
1064,30/08/2017,16.487
1065,30/08/2017,16.392
1066,30/08/2017,16.392
1067,30/08/2017,16.368
1068,30/08/2017,16.296
1069,30/08/2017,16.106
1070,30/08/2017,16.153
