#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
114,08/10/2016 02:00,16.415,,,,
115,08/10/2016 02:30,16.392,,,,
116,08/10/2016 03:00,16.415,,,,
117,08/10/2016 03:30,16.415,,,,
118,08/10/2016 04:00,16.392,,,,
119,08/10/2016 04:30,16.415,,,,
120,08/10/2016 05:00,16.344,,,,
121,08/10/2016 05:30,16.296,,,,
122,08/10/2016 06:00,16.225,,,,
123,08/10/2016 06:30,16.225,,,,
124,08/10/2016 07:00,16.225,,,,
125,08/10/2016 07:30,16.201,,,,
126,08/10/2016 08:00,16.201,,,,
127,08/10/2016 08:30,16.201,,,,
128,08/10/2016 09:00,16.225,,,,
129,08/10/2016 09:30,16.225,,,,
130,08/10/2016 10:00,16.272,,,,
131,08/10/2016 10:30,16.272,,,,
132,08/10/2016 11:00,16.654,,,,
133,08/10/2016 11:30,16.63,,,,
134,08/10/2016 12:00,16.963,,,,
135,08/10/2016 12:30,17.106,,,,
136,08/10/2016 13:00,17.082,,,,
137,08/10/2016 13:30,17.225,,,,
138,08/10/2016 14:00,17.011,,,,
139,08/10/2016 14:30,16.963,,,,
140,08/10/2016 15:00,17.011,,,,
141,08/10/2016 15:30,16.939,,,,
142,08/10/2016 16:00,17.011,,,,
143,08/10/2016 16:30,16.868,,,,
144,08/10/2016 17:00,16.558,,,,
145,08/10/2016 17:30,16.487,,,,
146,08/10/2016 18:00,16.463,,,,
147,08/10/2016 18:30,16.463,,,,
148,08/10/2016 19:00,16.487,,,,
149,08/10/2016 19:30,16.344,,,,
150,08/10/2016 20:00,16.225,,,,
151,08/10/2016 20:30,16.153,,,,
152,08/10/2016 21:00,16.153,,,,
153,08/10/2016 21:30,16.129,,,,
154,08/10/2016 22:00,16.106,,,,
155,08/10/2016 22:30,16.058,,,,
156,08/10/2016 23:00,16.058,,,,
157,08/10/2016 23:30,16.034,,,,
158,08/11/2016 00:00,16.034,,,,
159,08/11/2016 00:30,16.01,,,,
160,08/11/2016 01:00,15.939,,,,
161,08/11/2016 01:30,15.891,,,,
162,08/11/2016 02:00,15.772,,,,
163,08/11/2016 02:30,15.724,,,,
164,08/11/2016 03:00,15.796,,,,
165,08/11/2016 03:30,15.796,,,,
166,08/11/2016 04:00,15.724,,,,
167,08/11/2016 04:30,15.7,,,,
168,08/11/2016 05:00,15.533,,,,
169,08/11/2016 05:30,15.629,,,,
170,08/11/2016 06:00,15.533,,,,
171,08/11/2016 06:30,15.533,,,,
172,08/11/2016 07:00,15.485,,,,
173,08/11/2016 07:30,15.461,,,,
174,08/11/2016 08:00,15.533,,,,
175,08/11/2016 08:30,15.605,,,,
176,08/11/2016 09:00,15.7,,,,
177,08/11/2016 09:30,15.772,,,,
178,08/11/2016 10:00,15.843,,,,
179,08/11/2016 10:30,15.963,,,,
180,08/11/2016 11:00,16.129,,,,
181,08/11/2016 11:30,16.106,,,,
182,08/11/2016 12:00,16.177,,,,
183,08/11/2016 12:30,16.225,,,,
184,08/11/2016 13:00,16.439,,,,
185,08/11/2016 13:30,16.511,,,,
186,08/11/2016 14:00,16.582,,,,
187,08/11/2016 14:30,16.463,,,,
188,08/11/2016 15:00,16.796,,,,
189,08/11/2016 15:30,16.773,,,,
190,08/11/2016 16:00,16.987,,,,
191,08/11/2016 16:30,16.963,,,,
192,08/11/2016 17:00,17.034,,,,
193,08/11/2016 17:30,17.058,,,,
194,08/11/2016 18:00,16.963,,,,
195,08/11/2016 18:30,16.582,,,,
196,08/11/2016 19:00,16.296,,,,
197,08/11/2016 19:30,16.201,,,,
198,08/11/2016 20:00,16.177,,,,
199,08/11/2016 20:30,16.153,,,,
200,08/11/2016 21:00,16.058,,,,
201,08/11/2016 21:30,16.01,,,,
202,08/11/2016 22:00,15.939,,,,
203,08/11/2016 22:30,15.772,,,,
204,08/11/2016 23:00,15.676,,,,
205,08/11/2016 23:30,15.652,,,,
206,08/12/2016 00:00,15.485,,,,
207,08/12/2016 00:30,15.533,,,,
208,08/12/2016 01:00,15.485,,,,
209,08/12/2016 01:30,15.199,,,,
210,08/12/2016 02:00,15.223,,,,
211,08/12/2016 02:30,15.294,,,,
212,08/12/2016 03:00,15.485,,,,
213,08/12/2016 03:30,15.461,,,,
214,08/12/2016 04:00,15.223,,,,
215,08/12/2016 04:30,15.247,,,,
216,08/12/2016 05:00,15.247,,,,
217,08/12/2016 05:30,15.223,,,,
218,08/12/2016 06:00,15.031,,,,
219,08/12/2016 06:30,15.031,,,,
220,08/12/2016 07:00,15.008,,,,
221,08/12/2016 07:30,14.984,,,,
222,08/12/2016 08:00,15.127,,,,
223,08/12/2016 08:30,15.7,,,,
224,08/12/2016 09:00,15.843,,,,
225,08/12/2016 09:30,16.129,,,,
226,08/12/2016 10:00,16.249,,,,
227,08/12/2016 10:30,16.344,,,,
228,08/12/2016 11:00,16.582,,,,
229,08/12/2016 11:30,16.654,,,,
230,08/12/2016 12:00,17.058,,,,
231,08/12/2016 12:30,17.153,,,,
232,08/12/2016 13:00,17.296,,,,
233,08/12/2016 13:30,17.819,,,,
234,08/12/2016 14:00,18.105,,,,
235,08/12/2016 14:30,17.796,,,,
236,08/12/2016 15:00,18.295,,,,
237,08/12/2016 15:30,18.366,,,,
238,08/12/2016 16:00,18.319,,,,
239,08/12/2016 16:30,18.509,,,,
240,08/12/2016 17:00,18.461,,,,
241,08/12/2016 17:30,18.485,,,,
242,08/12/2016 18:00,18.295,,,,
243,08/12/2016 18:30,18.247,,,,
244,08/12/2016 19:00,18.271,,,,
245,08/12/2016 19:30,17.796,,,,
246,08/12/2016 20:00,17.677,,,,
247,08/12/2016 20:30,17.486,,,,
248,08/12/2016 21:00,17.344,,,,
249,08/12/2016 21:30,17.13,,,,
250,08/12/2016 22:00,16.987,,,,
251,08/12/2016 22:30,16.582,,,,
252,08/12/2016 23:00,16.368,,,,
253,08/12/2016 23:30,16.534,,,,
254,08/13/16 12:00:13 AM,16.511,,,,
255,08/13/16 12:30:13 AM,16.368,,,,
256,08/13/16 01:00:13 AM,16.534,,,,
257,08/13/16 01:30:13 AM,16.272,,,,
258,08/13/16 02:00:13 AM,16.392,,,,
259,08/13/16 02:30:13 AM,16.201,,,,
260,08/13/16 03:00:13 AM,16.177,,,,
261,08/13/16 03:30:13 AM,16.272,,,,
262,08/13/16 04:00:13 AM,15.939,,,,
263,08/13/16 04:30:13 AM,15.939,,,,
264,08/13/16 05:00:13 AM,15.843,,,,
265,08/13/16 05:30:13 AM,15.819,,,,
266,08/13/16 06:00:13 AM,15.772,,,,
267,08/13/16 06:30:13 AM,15.676,,,,
268,08/13/16 07:00:13 AM,15.605,,,,
269,08/13/16 07:30:13 AM,15.557,,,,
270,08/13/16 08:00:13 AM,15.557,,,,
271,08/13/16 08:30:13 AM,15.963,,,,
272,08/13/16 09:00:13 AM,16.296,,,,
273,08/13/16 09:30:13 AM,16.606,,,,
274,08/13/16 10:00:13 AM,16.844,,,,
275,08/13/16 10:30:13 AM,16.868,,,,
276,08/13/16 11:00:13 AM,16.963,,,,
277,08/13/16 11:30:13 AM,16.987,,,,
278,08/13/16 12:00:13 PM,17.034,,,,
279,08/13/16 12:30:13 PM,17.058,,,,
280,08/13/16 01:00:13 PM,16.987,,,,
281,08/13/16 01:30:13 PM,16.939,,,,
282,08/13/16 02:00:13 PM,17.011,,,,
283,08/13/16 02:30:13 PM,17.153,,,,
284,08/13/16 03:00:13 PM,17.486,,,,
285,08/13/16 03:30:13 PM,17.51,,,,
286,08/13/16 04:00:13 PM,17.724,,,,
287,08/13/16 04:30:13 PM,17.819,,,,
288,08/13/16 05:00:13 PM,18.295,,,,
289,08/13/16 05:30:13 PM,18.366,,,,
290,08/13/16 06:00:13 PM,18.533,,,,
291,08/13/16 06:30:13 PM,18.533,,,,
292,08/13/16 07:00:13 PM,18.319,,,,
293,08/13/16 07:30:13 PM,18.247,,,,
294,08/13/16 08:00:13 PM,18.176,,,,
295,08/13/16 08:30:13 PM,18.129,,,,
296,08/13/16 09:00:13 PM,17.938,,,,
297,08/13/16 09:30:13 PM,17.701,,,,
298,08/13/16 10:00:13 PM,17.677,,,,
299,08/13/16 10:30:13 PM,17.415,,,,
300,08/13/16 11:00:13 PM,17.272,,,,
301,08/13/16 11:30:13 PM,17.153,,,,
302,08/14/16 12:00:13 AM,17.082,,,,
303,08/14/16 12:30:13 AM,17.011,,,,
304,08/14/16 01:00:13 AM,16.963,,,,
305,08/14/16 01:30:13 AM,16.82,,,,
306,08/14/16 02:00:13 AM,16.868,,,,
307,08/14/16 02:30:13 AM,16.749,,,,
308,08/14/16 03:00:13 AM,16.796,,,,
309,08/14/16 03:30:13 AM,16.677,,,,
310,08/14/16 04:00:13 AM,16.749,,,,
311,08/14/16 04:30:13 AM,16.582,,,,
312,08/14/16 05:00:13 AM,16.32,,,,
313,08/14/16 05:30:13 AM,16.344,,,,
314,08/14/16 06:00:13 AM,16.32,,,,
315,08/14/16 06:30:13 AM,16.177,,,,
316,08/14/16 07:00:13 AM,16.225,,,,
317,08/14/16 07:30:13 AM,16.153,,,,
318,08/14/16 08:00:13 AM,16.511,,,,
319,08/14/16 08:30:13 AM,16.725,,,,
320,08/14/16 09:00:13 AM,16.915,,,,
321,08/14/16 09:30:13 AM,17.13,,,,
322,08/14/16 10:00:13 AM,17.32,,,,
323,08/14/16 10:30:13 AM,17.534,,,,
324,08/14/16 11:00:13 AM,17.629,,,,
325,08/14/16 11:30:13 AM,17.605,,,,
326,08/14/16 12:00:13 PM,17.486,,,,
327,08/14/16 12:30:13 PM,17.391,,,,
328,08/14/16 01:00:13 PM,17.296,,,,
329,08/14/16 01:30:13 PM,17.272,,,,
330,08/14/16 02:00:13 PM,17.225,,,,
331,08/14/16 02:30:13 PM,17.486,,,,
332,08/14/16 03:00:13 PM,17.653,,,,
333,08/14/16 03:30:13 PM,17.796,,,,
334,08/14/16 04:00:13 PM,18.105,,,,
335,08/14/16 04:30:13 PM,18.271,,,,
336,08/14/16 05:00:13 PM,18.343,,,,
337,08/14/16 05:30:13 PM,18.152,,,,
338,08/14/16 06:00:13 PM,18.129,,,,
339,08/14/16 06:30:13 PM,18.057,,,,
340,08/14/16 07:00:13 PM,17.962,,,,
341,08/14/16 07:30:13 PM,17.867,,,,
342,08/14/16 08:00:13 PM,17.748,,,,
343,08/14/16 08:30:13 PM,17.629,,,,
344,08/14/16 09:00:13 PM,17.677,,,,
345,08/14/16 09:30:13 PM,17.701,,,,
346,08/14/16 10:00:13 PM,17.51,,,,
347,08/14/16 10:30:13 PM,17.415,,,,
348,08/14/16 11:00:13 PM,17.272,,,,
349,08/14/16 11:30:13 PM,17.13,,,,
350,08/15/16 12:00:13 AM,16.963,,,,
351,08/15/16 12:30:13 AM,16.939,,,,
352,08/15/16 01:00:13 AM,16.796,,,,
353,08/15/16 01:30:13 AM,16.701,,,,
354,08/15/16 02:00:13 AM,16.63,,,,
355,08/15/16 02:30:13 AM,16.63,,,,
356,08/15/16 03:00:13 AM,16.606,,,,
357,08/15/16 03:30:13 AM,16.463,,,,
358,08/15/16 04:00:13 AM,16.463,,,,
359,08/15/16 04:30:13 AM,16.582,,,,
360,08/15/16 05:00:13 AM,16.558,,,,
361,08/15/16 05:30:13 AM,16.582,,,,
362,08/15/16 06:00:13 AM,16.487,,,,
363,08/15/16 06:30:13 AM,16.272,,,,
364,08/15/16 07:00:13 AM,16.129,,,,
365,08/15/16 07:30:13 AM,16.296,,,,
366,08/15/16 08:00:13 AM,16.296,,,,
367,08/15/16 08:30:13 AM,16.606,,,,
368,08/15/16 09:00:13 AM,16.939,,,,
369,08/15/16 09:30:13 AM,17.153,,,,
370,08/15/16 10:00:13 AM,17.439,,,,
371,08/15/16 10:30:13 AM,17.486,,,,
372,08/15/16 11:00:13 AM,17.558,,,,
373,08/15/16 11:30:13 AM,17.486,,,,
374,08/15/16 12:00:13 PM,17.486,,,,
375,08/15/16 12:30:13 PM,17.439,,,,
376,08/15/16 01:00:13 PM,17.605,,,,
377,08/15/16 01:30:13 PM,17.653,,,,
378,08/15/16 02:00:13 PM,17.891,,,,
379,08/15/16 02:30:13 PM,18.033,,,,
380,08/15/16 03:00:13 PM,18.2,,,,
381,08/15/16 03:30:13 PM,18.366,,,,
382,08/15/16 04:00:13 PM,18.366,,,,
383,08/15/16 04:30:13 PM,18.414,,,,
384,08/15/16 05:00:13 PM,18.224,,,,
385,08/15/16 05:30:13 PM,17.986,,,,
386,08/15/16 06:00:13 PM,17.772,,,,
387,08/15/16 06:30:13 PM,17.772,,,,
388,08/15/16 07:00:13 PM,17.534,,,,
389,08/15/16 07:30:13 PM,17.463,,,,
390,08/15/16 08:00:13 PM,17.082,,,,
391,08/15/16 08:30:13 PM,17.201,,,,
392,08/15/16 09:00:13 PM,16.773,,,,
393,08/15/16 09:30:13 PM,16.963,,,,
394,08/15/16 10:00:13 PM,16.892,,,,
395,08/15/16 10:30:13 PM,16.82,,,,
396,08/15/16 11:00:13 PM,16.939,,,,
397,08/15/16 11:30:13 PM,16.677,,,,
398,08/16/16 12:00:13 AM,16.63,,,,
399,08/16/16 12:30:13 AM,16.725,,,,
400,08/16/16 01:00:13 AM,16.677,,,,
401,08/16/16 01:30:13 AM,16.725,,,,
402,08/16/16 02:00:13 AM,16.511,,,,
403,08/16/16 02:30:13 AM,16.725,,,,
404,08/16/16 03:00:13 AM,16.487,,,,
405,08/16/16 03:30:13 AM,16.272,,,,
406,08/16/16 04:00:13 AM,16.582,,,,
407,08/16/16 04:30:13 AM,16.725,,,,
408,08/16/16 05:00:13 AM,16.701,,,,
409,08/16/16 05:30:13 AM,16.582,,,,
410,08/16/16 06:00:13 AM,16.153,,,,
411,08/16/16 06:30:13 AM,16.415,,,,
412,08/16/16 07:00:13 AM,16.106,,,,
413,08/16/16 07:30:13 AM,16.201,,,,
414,08/16/16 08:00:13 AM,16.106,,,,
415,08/16/16 08:30:13 AM,16.272,,,,
416,08/16/16 09:00:13 AM,16.725,,,,
417,08/16/16 09:30:13 AM,17.034,,,,
418,08/16/16 10:00:13 AM,17.249,,,,
419,08/16/16 10:30:13 AM,17.368,,,,
420,08/16/16 11:00:13 AM,17.558,,,,
421,08/16/16 11:30:13 AM,17.819,,,,
422,08/16/16 12:00:13 PM,17.891,,,,
423,08/16/16 12:30:13 PM,17.843,,,,
424,08/16/16 01:00:13 PM,17.962,,,,
425,08/16/16 01:30:13 PM,17.891,,,,
426,08/16/16 02:00:13 PM,17.534,,,,
427,08/16/16 02:30:13 PM,17.51,,,,
428,08/16/16 03:00:13 PM,17.582,,,,
429,08/16/16 03:30:13 PM,17.463,,,,
430,08/16/16 04:00:13 PM,17.677,,,,
431,08/16/16 04:30:13 PM,17.986,,,,
432,08/16/16 05:00:13 PM,18.081,,,,
433,08/16/16 05:30:13 PM,17.986,,,,
434,08/16/16 06:00:13 PM,17.819,,,,
435,08/16/16 06:30:13 PM,17.748,,,,
436,08/16/16 07:00:13 PM,17.653,,,,
437,08/16/16 07:30:13 PM,17.605,,,,
438,08/16/16 08:00:13 PM,17.748,,,,
439,08/16/16 08:30:13 PM,17.605,,,,
440,08/16/16 09:00:13 PM,17.391,,,,
441,08/16/16 09:30:13 PM,17.272,,,,
442,08/16/16 10:00:13 PM,17.082,,,,
443,08/16/16 10:30:13 PM,16.892,,,,
444,08/16/16 11:00:13 PM,16.987,,,,
445,08/16/16 11:30:13 PM,16.773,,,,
446,08/17/16 12:00:13 AM,16.606,,,,
447,08/17/16 12:30:13 AM,16.725,,,,
448,08/17/16 01:00:13 AM,16.463,,,,
449,08/17/16 01:30:13 AM,16.82,,,,
450,08/17/16 02:00:13 AM,16.439,,,,
451,08/17/16 02:30:13 AM,16.773,,,,
452,08/17/16 03:00:13 AM,16.558,,,,
453,08/17/16 03:30:13 AM,16.654,,,,
454,08/17/16 04:00:13 AM,16.606,,,,
455,08/17/16 04:30:13 AM,16.654,,,,
456,08/17/16 05:00:13 AM,16.749,,,,
457,08/17/16 05:30:13 AM,16.773,,,,
458,08/17/16 06:00:13 AM,16.725,,,,
459,08/17/16 06:30:13 AM,16.415,,,,
460,08/17/16 07:00:13 AM,16.344,,,,
461,08/17/16 07:30:13 AM,16.677,,,,
462,08/17/16 08:00:13 AM,16.725,,,,
463,08/17/16 08:30:13 AM,16.796,,,,
464,08/17/16 09:00:13 AM,16.939,,,,
465,08/17/16 09:30:13 AM,17.058,,,,
466,08/17/16 10:00:13 AM,17.177,,,,
467,08/17/16 10:30:13 AM,17.296,,,,
468,08/17/16 11:00:13 AM,17.296,,,,
469,08/17/16 11:30:13 AM,17.344,,,,
470,08/17/16 12:00:13 PM,17.463,,,,
471,08/17/16 12:30:13 PM,17.368,,,,
472,08/17/16 01:00:13 PM,17.415,,,,
473,08/17/16 01:30:13 PM,17.391,,,,
474,08/17/16 02:00:13 PM,17.51,,,,
475,08/17/16 02:30:13 PM,17.415,,,,
476,08/17/16 03:00:13 PM,17.558,,,,
477,08/17/16 03:30:13 PM,17.391,,,,
478,08/17/16 04:00:13 PM,17.368,,,,
479,08/17/16 04:30:13 PM,17.296,,,,
480,08/17/16 05:00:13 PM,17.177,,,,
481,08/17/16 05:30:13 PM,17.249,,,,
482,08/17/16 06:00:13 PM,17.51,,,,
483,08/17/16 06:30:13 PM,17.51,,,,
484,08/17/16 07:00:13 PM,17.439,,,,
485,08/17/16 07:30:13 PM,17.391,,,,
486,08/17/16 08:00:13 PM,17.32,,,,
487,08/17/16 08:30:13 PM,17.249,,,,
488,08/17/16 09:00:13 PM,17.249,,,,
489,08/17/16 09:30:13 PM,17.153,,,,
490,08/17/16 10:00:13 PM,17.106,,,,
491,08/17/16 10:30:13 PM,17.106,,,,
492,08/17/16 11:00:13 PM,17.034,,,,
493,08/17/16 11:30:13 PM,17.034,,,,
494,08/18/16 12:00:13 AM,17.034,,,,
495,08/18/16 12:30:13 AM,17.034,,,,
496,08/18/16 01:00:13 AM,17.011,,,,
497,08/18/16 01:30:13 AM,16.987,,,,
498,08/18/16 02:00:13 AM,16.939,,,,
499,08/18/16 02:30:13 AM,16.892,,,,
500,08/18/16 03:00:13 AM,16.892,,,,
501,08/18/16 03:30:13 AM,16.868,,,,
502,08/18/16 04:00:13 AM,16.796,,,,
503,08/18/16 04:30:13 AM,16.773,,,,
504,08/18/16 05:00:13 AM,16.773,,,,
505,08/18/16 05:30:13 AM,16.749,,,,
506,08/18/16 06:00:13 AM,16.725,,,,
507,08/18/16 06:30:13 AM,16.677,,,,
508,08/18/16 07:00:13 AM,16.701,,,,
509,08/18/16 07:30:13 AM,16.701,,,,
510,08/18/16 08:00:13 AM,16.677,,,,
511,08/18/16 08:30:13 AM,16.82,,,,
512,08/18/16 09:00:13 AM,16.963,,,,
513,08/18/16 09:30:13 AM,17.153,,,,
514,08/18/16 10:00:13 AM,17.249,,,,
515,08/18/16 10:30:13 AM,17.391,,,,
516,08/18/16 11:00:13 AM,17.391,,,,
517,08/18/16 11:30:13 AM,17.368,,,,
518,08/18/16 12:00:13 PM,17.51,,,,
519,08/18/16 12:30:13 PM,17.653,,,,
520,08/18/16 01:00:13 PM,17.558,,,,
521,08/18/16 01:30:13 PM,17.486,,,,
522,08/18/16 02:00:13 PM,17.51,,,,
523,08/18/16 02:30:13 PM,17.439,,,,
524,08/18/16 03:00:13 PM,17.486,,,,
525,08/18/16 03:30:13 PM,17.653,,,,
526,08/18/16 04:00:13 PM,17.677,,,,
527,08/18/16 04:30:13 PM,17.653,,,,
528,08/18/16 05:00:13 PM,17.582,,,,
529,08/18/16 05:30:13 PM,17.463,,,,
530,08/18/16 06:00:13 PM,17.51,,,,
531,08/18/16 06:30:13 PM,17.463,,,,
532,08/18/16 07:00:13 PM,17.296,,,,
533,08/18/16 07:30:13 PM,17.082,,,,
534,08/18/16 08:00:13 PM,16.868,,,,
535,08/18/16 08:30:13 PM,16.892,,,,
536,08/18/16 09:00:13 PM,16.963,,,,
537,08/18/16 09:30:13 PM,16.725,,,,
538,08/18/16 10:00:13 PM,16.868,,,,
539,08/18/16 10:30:13 PM,16.892,,,,
540,08/18/16 11:00:13 PM,16.511,,,,
541,08/18/16 11:30:13 PM,16.606,,,,
542,08/19/16 12:00:13 AM,16.63,,,,
543,08/19/16 12:30:13 AM,16.415,,,,
544,08/19/16 01:00:13 AM,16.534,,,,
545,08/19/16 01:30:13 AM,16.296,,,,
546,08/19/16 02:00:13 AM,16.344,,,,
547,08/19/16 02:30:13 AM,16.32,,,,
548,08/19/16 03:00:13 AM,16.249,,,,
549,08/19/16 03:30:13 AM,16.296,,,,
550,08/19/16 04:00:13 AM,16.201,,,,
551,08/19/16 04:30:13 AM,16.249,,,,
552,08/19/16 05:00:13 AM,16.272,,,,
553,08/19/16 05:30:13 AM,15.915,,,,
554,08/19/16 06:00:13 AM,15.843,,,,
555,08/19/16 06:30:13 AM,15.652,,,,
556,08/19/16 07:00:13 AM,15.509,,,,
557,08/19/16 07:30:13 AM,15.891,,,,
558,08/19/16 08:00:13 AM,16.177,,,,
559,08/19/16 08:30:13 AM,16.463,,,,
560,08/19/16 09:00:13 AM,16.844,,,,
561,08/19/16 09:30:13 AM,17.034,,,,
562,08/19/16 10:00:13 AM,17.106,,,,
563,08/19/16 10:30:13 AM,17.249,,,,
564,08/19/16 11:00:13 AM,17.225,,,,
565,08/19/16 11:30:13 AM,17.272,,,,
566,08/19/16 12:00:13 PM,17.391,,,,
567,08/19/16 12:30:13 PM,17.32,,,,
568,08/19/16 01:00:13 PM,17.32,,,,
569,08/19/16 01:30:13 PM,17.225,,,,
570,08/19/16 02:00:13 PM,17.368,,,,
571,08/19/16 02:30:13 PM,17.201,,,,
572,08/19/16 03:00:13 PM,17.344,,,,
573,08/19/16 03:30:13 PM,17.439,,,,
574,08/19/16 04:00:13 PM,17.724,,,,
575,08/19/16 04:30:13 PM,17.51,,,,
576,08/19/16 05:00:13 PM,17.51,,,,
577,08/19/16 05:30:13 PM,17.51,,,,
578,08/19/16 06:00:13 PM,17.558,,,,
579,08/19/16 06:30:13 PM,17.534,,,,
580,08/19/16 07:00:13 PM,17.51,,,,
581,08/19/16 07:30:13 PM,17.582,,,,
582,08/19/16 08:00:13 PM,17.486,,,,
583,08/19/16 08:30:13 PM,17.272,,,,
584,08/19/16 09:00:13 PM,17.225,,,,
585,08/19/16 09:30:13 PM,17.034,,,,
586,08/19/16 10:00:13 PM,17.058,,,,
587,08/19/16 10:30:13 PM,17.13,,,,
588,08/19/16 11:00:13 PM,17.058,,,,
589,08/19/16 11:30:13 PM,16.939,,,,
590,08/20/16 12:00:13 AM,16.892,,,,
591,08/20/16 12:30:13 AM,16.963,,,,
592,08/20/16 01:00:13 AM,16.773,,,,
593,08/20/16 01:30:13 AM,16.558,,,,
