#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
130,08/11/2017 07:30,15.055,,,,
131,08/11/2017 08:00,15.055,,,,
132,08/11/2017 08:30,15.031,,,,
133,08/11/2017 09:00,15.055,,,,
134,08/11/2017 09:30,15.055,,,,
135,08/11/2017 10:00,15.079,,,,
136,08/11/2017 10:30,15.151,,,,
137,08/11/2017 11:00,15.223,,,,
138,08/11/2017 11:30,15.294,,,,
139,08/11/2017 12:00,15.342,,,,
140,08/11/2017 12:30,15.247,,,,
141,08/11/2017 13:00,15.199,,,,
142,08/11/2017 13:30,15.151,,,,
143,08/11/2017 14:00,15.151,,,,
144,08/11/2017 14:30,15.342,,,,
145,08/11/2017 15:00,15.485,,,,
146,08/11/2017 15:30,15.629,,,,
147,08/11/2017 16:00,15.748,,,,
148,08/11/2017 16:30,15.581,,,,
149,08/11/2017 17:00,15.485,,,,
150,08/11/2017 17:30,15.342,,,,
151,08/11/2017 18:00,15.079,,,,
152,08/11/2017 18:30,15.079,,,,
153,08/11/2017 19:00,15.031,,,,
154,08/11/2017 19:30,14.984,,,,
155,08/11/2017 20:00,14.912,,,,
156,08/11/2017 20:30,14.888,,,,
157,08/11/2017 21:00,14.912,,,,
158,08/11/2017 21:30,14.888,,,,
159,08/11/2017 22:00,14.84,,,,
160,08/11/2017 22:30,14.792,,,,
161,08/11/2017 23:00,14.721,,,,
162,08/11/2017 23:30,14.745,,,,
163,08/12/2017 00:00,14.745,,,,
164,08/12/2017 00:30,14.697,,,,
165,08/12/2017 01:00,14.721,,,,
166,08/12/2017 01:30,14.673,,,,
167,08/12/2017 02:00,14.697,,,,
168,08/12/2017 02:30,14.673,,,,
169,08/12/2017 03:00,14.505,,,,
170,08/12/2017 03:30,14.409,,,,
171,08/12/2017 04:00,14.194,,,,
172,08/12/2017 04:30,14.337,,,,
173,08/12/2017 05:00,14.337,,,,
174,08/12/2017 05:30,14.481,,,,
175,08/12/2017 06:00,14.529,,,,
176,08/12/2017 06:30,14.433,,,,
177,08/12/2017 07:00,14.242,,,,
178,08/12/2017 07:30,14.242,,,,
179,08/12/2017 08:00,14.481,,,,
180,08/12/2017 08:30,14.649,,,,
181,08/12/2017 09:00,14.816,,,,
182,08/12/2017 09:30,14.936,,,,
183,08/12/2017 10:00,15.175,,,,
184,08/12/2017 10:30,15.342,,,,
185,08/12/2017 11:00,15.533,,,,
186,08/12/2017 11:30,15.652,,,,
187,08/12/2017 12:00,15.7,,,,
188,08/12/2017 12:30,16.01,,,,
189,08/12/2017 13:00,16.129,,,,
190,08/12/2017 13:30,16.177,,,,
191,08/12/2017 14:00,16.606,,,,
192,08/12/2017 14:30,16.511,,,,
193,08/12/2017 15:00,16.558,,,,
194,08/12/2017 15:30,16.63,,,,
195,08/12/2017 16:00,16.773,,,,
196,08/12/2017 16:30,16.868,,,,
197,08/12/2017 17:00,16.463,,,,
198,08/12/2017 17:30,16.749,,,,
199,08/12/2017 18:00,16.392,,,,
200,08/12/2017 18:30,16.106,,,,
201,08/12/2017 19:00,16.058,,,,
202,08/12/2017 19:30,15.867,,,,
203,08/12/2017 20:00,15.986,,,,
204,08/12/2017 20:30,15.772,,,,
205,08/12/2017 21:00,15.605,,,,
206,08/12/2017 21:30,15.748,,,,
207,08/12/2017 22:00,15.7,,,,
208,08/12/2017 22:30,15.557,,,,
209,08/12/2017 23:00,15.485,,,,
210,08/12/2017 23:30,15.39,,,,
211,08/13/17 12:00:13 AM,15.342,,,,
212,08/13/17 12:30:13 AM,15.27,,,,
213,08/13/17 01:00:13 AM,15.223,,,,
214,08/13/17 01:30:13 AM,15.079,,,,
215,08/13/17 02:00:13 AM,14.936,,,,
216,08/13/17 02:30:13 AM,14.984,,,,
217,08/13/17 03:00:13 AM,14.864,,,,
218,08/13/17 03:30:13 AM,14.912,,,,
219,08/13/17 04:00:13 AM,14.912,,,,
220,08/13/17 04:30:13 AM,14.96,,,,
221,08/13/17 05:00:13 AM,14.984,,,,
222,08/13/17 05:30:13 AM,14.96,,,,
223,08/13/17 06:00:13 AM,14.84,,,,
224,08/13/17 06:30:13 AM,14.816,,,,
225,08/13/17 07:00:13 AM,14.745,,,,
226,08/13/17 07:30:13 AM,14.745,,,,
227,08/13/17 08:00:13 AM,14.96,,,,
228,08/13/17 08:30:13 AM,15.031,,,,
229,08/13/17 09:00:13 AM,15.175,,,,
230,08/13/17 09:30:13 AM,15.414,,,,
231,08/13/17 10:00:13 AM,15.533,,,,
232,08/13/17 10:30:13 AM,15.581,,,,
233,08/13/17 11:00:13 AM,15.7,,,,
234,08/13/17 11:30:13 AM,15.676,,,,
235,08/13/17 12:00:13 PM,15.724,,,,
236,08/13/17 12:30:13 PM,15.796,,,,
237,08/13/17 01:00:13 PM,15.891,,,,
238,08/13/17 01:30:13 PM,15.963,,,,
239,08/13/17 02:00:13 PM,16.034,,,,
240,08/13/17 02:30:13 PM,16.106,,,,
241,08/13/17 03:00:13 PM,16.225,,,,
242,08/13/17 03:30:13 PM,16.344,,,,
243,08/13/17 04:00:13 PM,16.296,,,,
244,08/13/17 04:30:13 PM,16.368,,,,
245,08/13/17 05:00:13 PM,16.368,,,,
246,08/13/17 05:30:13 PM,16.225,,,,
247,08/13/17 06:00:13 PM,16.296,,,,
248,08/13/17 06:30:13 PM,16.368,,,,
249,08/13/17 07:00:13 PM,16.225,,,,
250,08/13/17 07:30:13 PM,16.129,,,,
251,08/13/17 08:00:13 PM,15.939,,,,
252,08/13/17 08:30:13 PM,16.153,,,,
253,08/13/17 09:00:13 PM,16.249,,,,
254,08/13/17 09:30:13 PM,15.986,,,,
255,08/13/17 10:00:13 PM,15.939,,,,
256,08/13/17 10:30:13 PM,16.177,,,,
257,08/13/17 11:00:13 PM,16.106,,,,
258,08/13/17 11:30:13 PM,16.034,,,,
259,08/14/17 12:00:13 AM,16.058,,,,
260,08/14/17 12:30:13 AM,15.748,,,,
261,08/14/17 01:00:13 AM,15.843,,,,
262,08/14/17 01:30:13 AM,15.843,,,,
263,08/14/17 02:00:13 AM,15.772,,,,
264,08/14/17 02:30:13 AM,15.438,,,,
265,08/14/17 03:00:13 AM,15.533,,,,
266,08/14/17 03:30:13 AM,15.342,,,,
267,08/14/17 04:00:13 AM,14.816,,,,
268,08/14/17 04:30:13 AM,15.318,,,,
269,08/14/17 05:00:13 AM,14.84,,,,
270,08/14/17 05:30:13 AM,14.673,,,,
271,08/14/17 06:00:13 AM,14.96,,,,
272,08/14/17 06:30:13 AM,15.199,,,,
273,08/14/17 07:00:13 AM,15.008,,,,
274,08/14/17 07:30:13 AM,15.079,,,,
275,08/14/17 08:00:13 AM,15.055,,,,
276,08/14/17 08:30:13 AM,15.175,,,,
277,08/14/17 09:00:13 AM,15.342,,,,
278,08/14/17 09:30:13 AM,15.605,,,,
279,08/14/17 10:00:13 AM,15.796,,,,
280,08/14/17 10:30:13 AM,15.867,,,,
281,08/14/17 11:00:13 AM,15.986,,,,
282,08/14/17 11:30:13 AM,16.034,,,,
283,08/14/17 12:00:13 PM,16.129,,,,
284,08/14/17 12:30:13 PM,16.201,,,,
285,08/14/17 01:00:13 PM,16.344,,,,
286,08/14/17 01:30:13 PM,16.344,,,,
287,08/14/17 02:00:13 PM,16.415,,,,
288,08/14/17 02:30:13 PM,16.558,,,,
289,08/14/17 03:00:13 PM,16.582,,,,
290,08/14/17 03:30:13 PM,16.511,,,,
291,08/14/17 04:00:13 PM,16.606,,,,
292,08/14/17 04:30:13 PM,16.558,,,,
293,08/14/17 05:00:13 PM,16.487,,,,
294,08/14/17 05:30:13 PM,16.558,,,,
295,08/14/17 06:00:13 PM,16.558,,,,
296,08/14/17 06:30:13 PM,16.487,,,,
297,08/14/17 07:00:13 PM,16.344,,,,
298,08/14/17 07:30:13 PM,16.153,,,,
299,08/14/17 08:00:13 PM,15.986,,,,
300,08/14/17 08:30:13 PM,15.891,,,,
301,08/14/17 09:00:13 PM,15.772,,,,
302,08/14/17 09:30:13 PM,15.843,,,,
303,08/14/17 10:00:13 PM,15.724,,,,
304,08/14/17 10:30:13 PM,15.342,,,,
305,08/14/17 11:00:13 PM,15.39,,,,
306,08/14/17 11:30:13 PM,15.557,,,,
307,08/15/17 12:00:13 AM,15.796,,,,
308,08/15/17 12:30:13 AM,15.867,,,,
309,08/15/17 01:00:13 AM,15.963,,,,
310,08/15/17 01:30:13 AM,15.7,,,,
311,08/15/17 02:00:13 AM,15.772,,,,
312,08/15/17 02:30:13 AM,15.843,,,,
313,08/15/17 03:00:13 AM,15.796,,,,
314,08/15/17 03:30:13 AM,15.605,,,,
315,08/15/17 04:00:13 AM,15.676,,,,
316,08/15/17 04:30:13 AM,15.605,,,,
317,08/15/17 05:00:13 AM,15.342,,,,
318,08/15/17 05:30:13 AM,14.912,,,,
319,08/15/17 06:00:13 AM,15.438,,,,
320,08/15/17 06:30:13 AM,15.557,,,,
321,08/15/17 07:00:13 AM,15.366,,,,
322,08/15/17 07:30:13 AM,15.199,,,,
323,08/15/17 08:00:13 AM,15.151,,,,
324,08/15/17 08:30:13 AM,15.652,,,,
325,08/15/17 09:00:13 AM,15.796,,,,
326,08/15/17 09:30:13 AM,15.676,,,,
327,08/15/17 10:00:13 AM,16.106,,,,
328,08/15/17 10:30:13 AM,16.201,,,,
329,08/15/17 11:00:13 AM,16.034,,,,
330,08/15/17 11:30:13 AM,16.01,,,,
331,08/15/17 12:00:13 PM,16.249,,,,
332,08/15/17 12:30:13 PM,16.32,,,,
333,08/15/17 01:00:13 PM,16.296,,,,
334,08/15/17 01:30:13 PM,16.439,,,,
335,08/15/17 02:00:13 PM,16.296,,,,
336,08/15/17 02:30:13 PM,16.392,,,,
337,08/15/17 03:00:13 PM,16.534,,,,
338,08/15/17 03:30:13 PM,16.606,,,,
339,08/15/17 04:00:13 PM,16.606,,,,
340,08/15/17 04:30:13 PM,16.654,,,,
341,08/15/17 05:00:13 PM,16.677,,,,
342,08/15/17 05:30:13 PM,16.534,,,,
343,08/15/17 06:00:13 PM,16.511,,,,
344,08/15/17 06:30:13 PM,16.534,,,,
345,08/15/17 07:00:13 PM,16.487,,,,
346,08/15/17 07:30:13 PM,16.392,,,,
347,08/15/17 08:00:13 PM,16.272,,,,
348,08/15/17 08:30:13 PM,16.177,,,,
349,08/15/17 09:00:13 PM,15.915,,,,
350,08/15/17 09:30:13 PM,15.939,,,,
351,08/15/17 10:00:13 PM,15.891,,,,
352,08/15/17 10:30:13 PM,15.724,,,,
353,08/15/17 11:00:13 PM,15.939,,,,
354,08/15/17 11:30:13 PM,15.796,,,,
355,08/16/17 12:00:13 AM,15.629,,,,
356,08/16/17 12:30:13 AM,15.629,,,,
357,08/16/17 01:00:13 AM,15.485,,,,
358,08/16/17 01:30:13 AM,15.199,,,,
359,08/16/17 02:00:13 AM,15.199,,,,
360,08/16/17 02:30:13 AM,15.175,,,,
361,08/16/17 03:00:13 AM,15.629,,,,
362,08/16/17 03:30:13 AM,15.724,,,,
363,08/16/17 04:00:13 AM,15.7,,,,
364,08/16/17 04:30:13 AM,15.7,,,,
365,08/16/17 05:00:13 AM,15.652,,,,
366,08/16/17 05:30:13 AM,15.676,,,,
367,08/16/17 06:00:13 AM,15.605,,,,
368,08/16/17 06:30:13 AM,15.366,,,,
369,08/16/17 07:00:13 AM,15.605,,,,
370,08/16/17 07:30:13 AM,15.629,,,,
371,08/16/17 08:00:13 AM,15.39,,,,
372,08/16/17 08:30:13 AM,15.605,,,,
373,08/16/17 09:00:13 AM,15.7,,,,
374,08/16/17 09:30:13 AM,16.034,,,,
375,08/16/17 10:00:13 AM,16.296,,,,
376,08/16/17 10:30:13 AM,16.439,,,,
377,08/16/17 11:00:13 AM,16.487,,,,
378,08/16/17 11:30:13 AM,16.487,,,,
379,08/16/17 12:00:13 PM,16.558,,,,
380,08/16/17 12:30:13 PM,16.582,,,,
381,08/16/17 01:00:13 PM,16.558,,,,
382,08/16/17 01:30:13 PM,16.558,,,,
383,08/16/17 02:00:13 PM,16.677,,,,
384,08/16/17 02:30:13 PM,16.725,,,,
385,08/16/17 03:00:13 PM,16.773,,,,
386,08/16/17 03:30:13 PM,16.963,,,,
387,08/16/17 04:00:13 PM,16.963,,,,
388,08/16/17 04:30:13 PM,17.011,,,,
389,08/16/17 05:00:13 PM,16.939,,,,
390,08/16/17 05:30:13 PM,16.892,,,,
391,08/16/17 06:00:13 PM,16.963,,,,
392,08/16/17 06:30:13 PM,16.915,,,,
393,08/16/17 07:00:13 PM,16.868,,,,
394,08/16/17 07:30:13 PM,16.796,,,,
395,08/16/17 08:00:13 PM,16.773,,,,
396,08/16/17 08:30:13 PM,16.63,,,,
397,08/16/17 09:00:13 PM,16.511,,,,
398,08/16/17 09:30:13 PM,16.463,,,,
399,08/16/17 10:00:13 PM,16.368,,,,
400,08/16/17 10:30:13 PM,16.415,,,,
401,08/16/17 11:00:13 PM,16.439,,,,
402,08/16/17 11:30:13 PM,16.153,,,,
403,08/17/17 12:00:13 AM,16.249,,,,
404,08/17/17 12:30:13 AM,16.392,,,,
405,08/17/17 01:00:13 AM,16.368,,,,
406,08/17/17 01:30:13 AM,16.058,,,,
407,08/17/17 02:00:13 AM,16.225,,,,
408,08/17/17 02:30:13 AM,16.201,,,,
409,08/17/17 03:00:13 AM,16.201,,,,
410,08/17/17 03:30:13 AM,16.034,,,,
411,08/17/17 04:00:13 AM,16.129,,,,
412,08/17/17 04:30:13 AM,16.249,,,,
413,08/17/17 05:00:13 AM,16.058,,,,
414,08/17/17 05:30:13 AM,16.082,,,,
415,08/17/17 06:00:13 AM,16.153,,,,
416,08/17/17 06:30:13 AM,16.01,,,,
417,08/17/17 07:00:13 AM,15.915,,,,
418,08/17/17 07:30:13 AM,16.082,,,,
419,08/17/17 08:00:13 AM,15.939,,,,
420,08/17/17 08:30:13 AM,16.058,,,,
421,08/17/17 09:00:13 AM,16.344,,,,
422,08/17/17 09:30:13 AM,16.558,,,,
423,08/17/17 10:00:13 AM,16.749,,,,
424,08/17/17 10:30:13 AM,16.892,,,,
425,08/17/17 11:00:13 AM,17.153,,,,
426,08/17/17 11:30:13 AM,17.463,,,,
427,08/17/17 12:00:13 PM,17.486,,,,
428,08/17/17 12:30:13 PM,17.368,,,,
429,08/17/17 01:00:13 PM,17.201,,,,
430,08/17/17 01:30:13 PM,17.082,,,,
431,08/17/17 02:00:13 PM,17.106,,,,
432,08/17/17 02:30:13 PM,17.296,,,,
433,08/17/17 03:00:13 PM,17.772,,,,
434,08/17/17 03:30:13 PM,17.819,,,,
435,08/17/17 04:00:13 PM,17.915,,,,
436,08/17/17 04:30:13 PM,17.677,,,,
437,08/17/17 05:00:13 PM,17.962,,,,
438,08/17/17 05:30:13 PM,18.2,,,,
439,08/17/17 06:00:13 PM,18.247,,,,
440,08/17/17 06:30:13 PM,18.057,,,,
441,08/17/17 07:00:13 PM,17.915,,,,
442,08/17/17 07:30:13 PM,17.938,,,,
443,08/17/17 08:00:13 PM,17.724,,,,
444,08/17/17 08:30:13 PM,17.629,,,,
445,08/17/17 09:00:13 PM,17.534,,,,
446,08/17/17 09:30:13 PM,17.677,,,,
447,08/17/17 10:00:13 PM,17.439,,,,
448,08/17/17 10:30:13 PM,17.558,,,,
449,08/17/17 11:00:13 PM,17.51,,,,
450,08/17/17 11:30:13 PM,17.415,,,,
451,08/18/17 12:00:13 AM,17.32,,,,
452,08/18/17 12:30:13 AM,17.32,,,,
453,08/18/17 01:00:13 AM,16.82,,,,
454,08/18/17 01:30:13 AM,16.963,,,,
455,08/18/17 02:00:13 AM,16.939,,,,
456,08/18/17 02:30:13 AM,16.844,,,,
457,08/18/17 03:00:13 AM,16.63,,,,
458,08/18/17 03:30:13 AM,16.773,,,,
459,08/18/17 04:00:13 AM,16.487,,,,
460,08/18/17 04:30:13 AM,16.487,,,,
461,08/18/17 05:00:13 AM,16.106,,,,
462,08/18/17 05:30:13 AM,16.296,,,,
463,08/18/17 06:00:13 AM,16.558,,,,
464,08/18/17 06:30:13 AM,16.63,,,,
465,08/18/17 07:00:13 AM,16.487,,,,
466,08/18/17 07:30:13 AM,16.558,,,,
467,08/18/17 08:00:13 AM,16.534,,,,
468,08/18/17 08:30:13 AM,16.534,,,,
469,08/18/17 09:00:13 AM,16.63,,,,
470,08/18/17 09:30:13 AM,16.987,,,,
471,08/18/17 10:00:13 AM,17.177,,,,
472,08/18/17 10:30:13 AM,17.249,,,,
473,08/18/17 11:00:13 AM,17.225,,,,
474,08/18/17 11:30:13 AM,17.344,,,,
475,08/18/17 12:00:13 PM,17.463,,,,
476,08/18/17 12:30:13 PM,17.272,,,,
477,08/18/17 01:00:13 PM,17.582,,,,
478,08/18/17 01:30:13 PM,17.724,,,,
479,08/18/17 02:00:13 PM,17.772,,,,
480,08/18/17 02:30:13 PM,17.724,,,,
481,08/18/17 03:00:13 PM,17.724,,,,
482,08/18/17 03:30:13 PM,17.891,,,,
483,08/18/17 04:00:13 PM,17.51,,,,
484,08/18/17 04:30:13 PM,17.368,,,,
485,08/18/17 05:00:13 PM,17.415,,,,
486,08/18/17 05:30:13 PM,17.439,,,,
487,08/18/17 06:00:13 PM,17.439,,,,
488,08/18/17 06:30:13 PM,17.653,,,,
489,08/18/17 07:00:13 PM,17.724,,,,
490,08/18/17 07:30:13 PM,17.772,,,,
491,08/18/17 08:00:13 PM,17.653,,,,
492,08/18/17 08:30:13 PM,17.605,,,,
493,08/18/17 09:00:13 PM,17.558,,,,
494,08/18/17 09:30:13 PM,17.486,,,,
495,08/18/17 10:00:13 PM,17.486,,,,
496,08/18/17 10:30:13 PM,17.391,,,,
497,08/18/17 11:00:13 PM,17.368,,,,
498,08/18/17 11:30:13 PM,17.344,,,,
499,08/19/17 12:00:13 AM,17.249,,,,
500,08/19/17 12:30:13 AM,17.201,,,,
501,08/19/17 01:00:13 AM,17.153,,,,
502,08/19/17 01:30:13 AM,17.082,,,,
503,08/19/17 02:00:13 AM,17.011,,,,
504,08/19/17 02:30:13 AM,17.011,,,,
505,08/19/17 03:00:13 AM,16.987,,,,
506,08/19/17 03:30:13 AM,16.963,,,,
507,08/19/17 04:00:13 AM,16.939,,,,
508,08/19/17 04:30:13 AM,16.892,,,,
509,08/19/17 05:00:13 AM,16.868,,,,
510,08/19/17 05:30:13 AM,16.844,,,,
511,08/19/17 06:00:13 AM,16.749,,,,
512,08/19/17 06:30:13 AM,16.654,,,,
513,08/19/17 07:00:13 AM,16.654,,,,
514,08/19/17 07:30:13 AM,16.606,,,,
515,08/19/17 08:00:13 AM,16.606,,,,
516,08/19/17 08:30:13 AM,16.582,,,,
517,08/19/17 09:00:13 AM,16.606,,,,
518,08/19/17 09:30:13 AM,16.773,,,,
519,08/19/17 10:00:13 AM,16.868,,,,
520,08/19/17 10:30:13 AM,17.177,,,,
521,08/19/17 11:00:13 AM,17.082,,,,
522,08/19/17 11:30:13 AM,17.106,,,,
523,08/19/17 12:00:13 PM,17.439,,,,
524,08/19/17 12:30:13 PM,17.582,,,,
525,08/19/17 01:00:13 PM,17.653,,,,
526,08/19/17 01:30:13 PM,17.677,,,,
527,08/19/17 02:00:13 PM,17.867,,,,
528,08/19/17 02:30:13 PM,17.582,,,,
529,08/19/17 03:00:13 PM,17.51,,,,
530,08/19/17 03:30:13 PM,17.605,,,,
531,08/19/17 04:00:13 PM,17.629,,,,
532,08/19/17 04:30:13 PM,17.677,,,,
533,08/19/17 05:00:13 PM,17.843,,,,
534,08/19/17 05:30:13 PM,17.724,,,,
535,08/19/17 06:00:13 PM,17.796,,,,
536,08/19/17 06:30:13 PM,17.486,,,,
537,08/19/17 07:00:13 PM,17.344,,,,
538,08/19/17 07:30:13 PM,17.201,,,,
539,08/19/17 08:00:13 PM,17.249,,,,
540,08/19/17 08:30:13 PM,17.13,,,,
541,08/19/17 09:00:13 PM,16.987,,,,
542,08/19/17 09:30:13 PM,16.915,,,,
543,08/19/17 10:00:13 PM,16.82,,,,
544,08/19/17 10:30:13 PM,16.773,,,,
545,08/19/17 11:00:13 PM,16.677,,,,
546,08/19/17 11:30:13 PM,16.606,,,,
547,08/20/17 12:00:13 AM,16.582,,,,
548,08/20/17 12:30:13 AM,16.511,,,,
549,08/20/17 01:00:13 AM,16.487,,,,
550,08/20/17 01:30:13 AM,16.415,,,,
551,08/20/17 02:00:13 AM,16.415,,,,
552,08/20/17 02:30:13 AM,16.439,,,,
553,08/20/17 03:00:13 AM,16.296,,,,
554,08/20/17 03:30:13 AM,16.272,,,,
555,08/20/17 04:00:13 AM,16.153,,,,
556,08/20/17 04:30:13 AM,16.034,,,,
557,08/20/17 05:00:13 AM,16.082,,,,
558,08/20/17 05:30:13 AM,16.058,,,,
559,08/20/17 06:00:13 AM,15.986,,,,
560,08/20/17 06:30:13 AM,16.01,,,,
561,08/20/17 07:00:13 AM,16.01,,,,
562,08/20/17 07:30:13 AM,15.939,,,,
563,08/20/17 08:00:13 AM,15.986,,,,
564,08/20/17 08:30:13 AM,15.939,,,,
565,08/20/17 09:00:13 AM,16.01,,,,
566,08/20/17 09:30:13 AM,16.106,,,,
567,08/20/17 10:00:13 AM,16.129,,,,
568,08/20/17 10:30:13 AM,16.201,,,,
569,08/20/17 11:00:13 AM,16.344,,,,
570,08/20/17 11:30:13 AM,16.439,,,,
571,08/20/17 12:00:13 PM,16.439,,,,
572,08/20/17 12:30:13 PM,16.439,,,,
573,08/20/17 01:00:13 PM,16.892,,,,
574,08/20/17 01:30:13 PM,17.011,,,,
575,08/20/17 02:00:13 PM,17.677,,,,
576,08/20/17 02:30:13 PM,17.51,,,,
577,08/20/17 03:00:13 PM,17.344,,,,
578,08/20/17 03:30:13 PM,17.344,,,,
579,08/20/17 04:00:13 PM,17.772,,,,
580,08/20/17 04:30:13 PM,17.724,,,,
581,08/20/17 05:00:13 PM,17.772,,,,
582,08/20/17 05:30:13 PM,17.605,,,,
583,08/20/17 06:00:13 PM,17.463,,,,
584,08/20/17 06:30:13 PM,17.819,,,,
585,08/20/17 07:00:13 PM,17.534,,,,
586,08/20/17 07:30:13 PM,16.749,,,,
