Date,Temp
17/08/2007,15.867
17/08/2007,15.772
17/08/2007,15.772
17/08/2007,15.867
17/08/2007,16.01
17/08/2007,15.939
17/08/2007,16.106
17/08/2007,16.153
17/08/2007,16.153
17/08/2007,15.533
17/08/2007,15.485
17/08/2007,15.724
17/08/2007,15.605
17/08/2007,15.485
17/08/2007,15.247
17/08/2007,15.079
17/08/2007,14.984
17/08/2007,14.745
17/08/2007,14.673
17/08/2007,14.481
17/08/2007,14.433
17/08/2007,14.385
18/08/2007,14.314
18/08/2007,14.29
18/08/2007,14.385
18/08/2007,14.553
18/08/2007,14.242
18/08/2007,14.146
18/08/2007,13.882
18/08/2007,14.361
18/08/2007,14.29
18/08/2007,14.218
18/08/2007,14.242
18/08/2007,14.266
18/08/2007,14.098
18/08/2007,13.425
18/08/2007,13.93
18/08/2007,14.29
18/08/2007,14.457
18/08/2007,14.505
18/08/2007,14.84
18/08/2007,15.079
18/08/2007,15.294
18/08/2007,15.294
18/08/2007,15.342
18/08/2007,15.294
18/08/2007,15.342
18/08/2007,15.485
18/08/2007,15.581
18/08/2007,15.414
18/08/2007,15.438
18/08/2007,15.294
18/08/2007,15.366
18/08/2007,15.39
18/08/2007,15.39
18/08/2007,15.438
18/08/2007,15.438
18/08/2007,15.461
18/08/2007,15.557
18/08/2007,15.175
18/08/2007,15.199
18/08/2007,15.175
18/08/2007,14.864
18/08/2007,15.055
18/08/2007,15.008
18/08/2007,14.84
18/08/2007,14.96
18/08/2007,14.96
18/08/2007,14.912
18/08/2007,14.888
19/08/2007,14.864
19/08/2007,14.745
19/08/2007,14.745
19/08/2007,14.529
19/08/2007,14.385
19/08/2007,14.314
19/08/2007,14.553
19/08/2007,14.577
19/08/2007,14.625
19/08/2007,14.649
19/08/2007,14.673
19/08/2007,14.314
19/08/2007,14.481
19/08/2007,14.385
19/08/2007,14.529
19/08/2007,14.745
19/08/2007,14.721
19/08/2007,14.721
19/08/2007,14.697
19/08/2007,14.768
19/08/2007,14.768
19/08/2007,14.888
19/08/2007,15.031
19/08/2007,15.079
19/08/2007,15.055
19/08/2007,15.031
19/08/2007,15.103
19/08/2007,15.294
19/08/2007,15.509
19/08/2007,15.39
19/08/2007,15.461
19/08/2007,15.294
19/08/2007,15.27
19/08/2007,15.342
19/08/2007,15.127
19/08/2007,14.912
19/08/2007,14.816
19/08/2007,14.721
19/08/2007,14.529
19/08/2007,14.577
19/08/2007,14.577
19/08/2007,14.529
19/08/2007,14.481
19/08/2007,14.505
19/08/2007,14.433
19/08/2007,14.409
19/08/2007,14.505
19/08/2007,14.481
20/08/2007,14.433
20/08/2007,14.457
20/08/2007,14.409
20/08/2007,14.361
20/08/2007,14.361
20/08/2007,14.385
20/08/2007,14.337
20/08/2007,14.29
20/08/2007,14.314
20/08/2007,14.266
20/08/2007,14.218
20/08/2007,14.098
20/08/2007,14.218
20/08/2007,14.17
20/08/2007,14.17
20/08/2007,14.194
20/08/2007,14.194
20/08/2007,14.194
20/08/2007,14.242
20/08/2007,14.29
20/08/2007,14.266
20/08/2007,14.194
20/08/2007,14.218
20/08/2007,14.361
20/08/2007,14.649
20/08/2007,14.768
20/08/2007,14.649
20/08/2007,15.127
20/08/2007,15.151
20/08/2007,15.103
20/08/2007,15.127
20/08/2007,15.079
20/08/2007,14.96
20/08/2007,14.745
20/08/2007,14.529
20/08/2007,14.409
20/08/2007,14.361
20/08/2007,14.29
20/08/2007,14.242
20/08/2007,14.194
20/08/2007,14.146
20/08/2007,14.098
20/08/2007,14.002
20/08/2007,13.978
20/08/2007,14.074
20/08/2007,14.146
20/08/2007,13.714
20/08/2007,13.906
21/08/2007,14.122
21/08/2007,13.978
21/08/2007,14.026
21/08/2007,14.002
21/08/2007,14.002
21/08/2007,13.978
21/08/2007,13.738
21/08/2007,13.522
21/08/2007,13.834
21/08/2007,13.93
21/08/2007,13.954
21/08/2007,13.69
21/08/2007,13.666
21/08/2007,13.762
21/08/2007,13.618
21/08/2007,13.906
21/08/2007,13.858
21/08/2007,13.858
21/08/2007,13.762
21/08/2007,13.762
21/08/2007,13.786
21/08/2007,13.594
21/08/2007,13.57
21/08/2007,13.546
21/08/2007,13.738
21/08/2007,13.714
21/08/2007,13.762
21/08/2007,13.666
21/08/2007,13.714
21/08/2007,13.762
21/08/2007,13.738
21/08/2007,13.57
21/08/2007,13.618
21/08/2007,13.594
21/08/2007,13.642
21/08/2007,13.594
21/08/2007,13.618
21/08/2007,13.57
21/08/2007,13.522
21/08/2007,13.546
21/08/2007,13.425
21/08/2007,13.353
21/08/2007,13.329
21/08/2007,13.353
21/08/2007,13.401
21/08/2007,13.377
21/08/2007,13.353
21/08/2007,13.329
22/08/2007,13.329
22/08/2007,13.281
22/08/2007,13.281
22/08/2007,13.281
22/08/2007,13.305
22/08/2007,13.257
22/08/2007,13.281
22/08/2007,13.257
22/08/2007,13.233
22/08/2007,13.233
22/08/2007,13.185
22/08/2007,13.161
22/08/2007,13.088
22/08/2007,13.112
22/08/2007,13.088
22/08/2007,13.064
22/08/2007,13.137
22/08/2007,13.209
22/08/2007,13.257
22/08/2007,13.329
22/08/2007,13.425
22/08/2007,13.401
22/08/2007,13.377
22/08/2007,13.305
22/08/2007,13.353
22/08/2007,13.546
22/08/2007,13.594
22/08/2007,13.618
22/08/2007,13.738
22/08/2007,13.858
22/08/2007,13.81
22/08/2007,13.882
22/08/2007,13.834
22/08/2007,13.738
22/08/2007,13.594
22/08/2007,13.522
22/08/2007,13.473
22/08/2007,13.377
22/08/2007,13.353
22/08/2007,13.329
22/08/2007,13.257
22/08/2007,13.161
22/08/2007,13.161
22/08/2007,12.968
22/08/2007,12.896
22/08/2007,12.751
22/08/2007,12.654
22/08/2007,12.944
23/08/2007,12.799
23/08/2007,12.509
23/08/2007,12.896
23/08/2007,13.016
23/08/2007,13.088
23/08/2007,13.04
23/08/2007,12.847
23/08/2007,12.678
23/08/2007,13.04
23/08/2007,13.04
23/08/2007,12.92
23/08/2007,12.896
23/08/2007,12.413
23/08/2007,13.04
23/08/2007,13.04
23/08/2007,13.04
23/08/2007,13.04
23/08/2007,13.064
23/08/2007,13.088
23/08/2007,13.064
23/08/2007,13.185
23/08/2007,13.209
23/08/2007,13.185
23/08/2007,13.137
23/08/2007,13.137
23/08/2007,13.257
23/08/2007,13.329
23/08/2007,13.305
23/08/2007,13.329
23/08/2007,13.353
23/08/2007,13.353
23/08/2007,13.281
23/08/2007,13.305
23/08/2007,13.281
23/08/2007,13.305
23/08/2007,13.329
23/08/2007,13.185
23/08/2007,13.137
23/08/2007,13.088
23/08/2007,13.064
23/08/2007,13.016
23/08/2007,13.016
23/08/2007,13.016
23/08/2007,12.992
23/08/2007,13.016
23/08/2007,13.04
23/08/2007,13.016
23/08/2007,12.968
24/08/2007,12.992
24/08/2007,13.016
24/08/2007,12.992
24/08/2007,12.992
24/08/2007,12.992
24/08/2007,12.968
24/08/2007,12.968
24/08/2007,12.944
24/08/2007,12.944
24/08/2007,12.944
24/08/2007,12.92
24/08/2007,12.896
24/08/2007,12.92
24/08/2007,12.92
24/08/2007,12.871
24/08/2007,12.92
24/08/2007,12.944
24/08/2007,12.944
24/08/2007,12.992
24/08/2007,13.04
24/08/2007,13.112
24/08/2007,13.209
24/08/2007,13.329
24/08/2007,13.425
24/08/2007,13.353
24/08/2007,13.425
24/08/2007,13.377
24/08/2007,13.401
24/08/2007,13.401
24/08/2007,13.425
24/08/2007,13.425
24/08/2007,13.473
24/08/2007,13.666
24/08/2007,13.449
24/08/2007,13.377
24/08/2007,13.377
24/08/2007,13.522
24/08/2007,13.522
24/08/2007,13.497
24/08/2007,13.449
24/08/2007,13.425
24/08/2007,13.401
24/08/2007,13.377
24/08/2007,13.353
24/08/2007,13.257
24/08/2007,13.281
24/08/2007,13.305
24/08/2007,13.281
25/08/2007,13.209
25/08/2007,13.185
25/08/2007,13.161
25/08/2007,13.112
25/08/2007,13.112
25/08/2007,13.088
25/08/2007,13.064
25/08/2007,13.064
25/08/2007,13.016
25/08/2007,12.992
25/08/2007,12.992
25/08/2007,13.04
25/08/2007,12.968
25/08/2007,12.992
25/08/2007,12.992
25/08/2007,13.016
25/08/2007,12.847
25/08/2007,13.04
25/08/2007,13.137
25/08/2007,13.281
25/08/2007,13.209
25/08/2007,13.281
25/08/2007,13.449
25/08/2007,13.642
25/08/2007,13.666
25/08/2007,13.738
25/08/2007,13.834
25/08/2007,13.858
25/08/2007,13.882
25/08/2007,13.762
25/08/2007,13.714
25/08/2007,13.618
25/08/2007,13.714
25/08/2007,13.93
25/08/2007,13.93
25/08/2007,13.906
25/08/2007,13.834
25/08/2007,13.906
25/08/2007,13.81
25/08/2007,13.714
25/08/2007,13.642
25/08/2007,13.425
25/08/2007,13.522
25/08/2007,13.353
25/08/2007,13.257
25/08/2007,13.161
25/08/2007,13.281
25/08/2007,13.305
26/08/2007,13.882
26/08/2007,13.978
26/08/2007,13.93
26/08/2007,13.882
26/08/2007,13.858
26/08/2007,13.834
26/08/2007,13.786
26/08/2007,13.666
26/08/2007,13.642
26/08/2007,13.522
26/08/2007,13.425
26/08/2007,13.353
26/08/2007,13.329
26/08/2007,13.281
26/08/2007,13.522
26/08/2007,13.449
26/08/2007,13.522
26/08/2007,13.69
26/08/2007,13.762
26/08/2007,13.834
26/08/2007,13.858
26/08/2007,13.954
26/08/2007,14.002
26/08/2007,14.002
26/08/2007,14.098
26/08/2007,14.194
26/08/2007,14.337
26/08/2007,14.505
26/08/2007,14.601
26/08/2007,14.577
26/08/2007,14.697
26/08/2007,14.768
26/08/2007,14.912
26/08/2007,15.055
26/08/2007,15.031
26/08/2007,14.96
26/08/2007,14.912
26/08/2007,14.864
26/08/2007,14.864
26/08/2007,15.031
26/08/2007,15.008
26/08/2007,15.079
26/08/2007,15.055
26/08/2007,14.984
26/08/2007,14.864
26/08/2007,14.697
26/08/2007,14.697
26/08/2007,14.816
27/08/2007,14.816
27/08/2007,14.673
27/08/2007,14.505
27/08/2007,14.409
27/08/2007,14.337
27/08/2007,14.481
27/08/2007,14.218
27/08/2007,14.29
27/08/2007,14.29
27/08/2007,14.266
27/08/2007,14.122
27/08/2007,14.002
27/08/2007,13.882
27/08/2007,14.074
27/08/2007,14.194
27/08/2007,14.17
27/08/2007,14.266
27/08/2007,14.409
27/08/2007,14.577
27/08/2007,14.697
27/08/2007,14.864
27/08/2007,14.936
27/08/2007,14.912
27/08/2007,14.936
27/08/2007,14.96
27/08/2007,15.008
27/08/2007,15.055
27/08/2007,15.055
27/08/2007,15.151
27/08/2007,15.342
27/08/2007,15.629
27/08/2007,15.867
27/08/2007,16.082
27/08/2007,16.01
27/08/2007,16.082
27/08/2007,16.082
27/08/2007,15.867
27/08/2007,15.963
27/08/2007,15.939
27/08/2007,15.915
27/08/2007,15.772
27/08/2007,16.01
27/08/2007,15.963
27/08/2007,15.748
27/08/2007,15.772
27/08/2007,15.676
27/08/2007,15.605
27/08/2007,15.461
28/08/2007,15.127
28/08/2007,15.151
28/08/2007,15.031
28/08/2007,14.912
28/08/2007,15.175
28/08/2007,14.745
28/08/2007,14.912
28/08/2007,14.96
28/08/2007,15.055
28/08/2007,14.936
28/08/2007,14.936
28/08/2007,15.055
28/08/2007,14.984
28/08/2007,14.96
28/08/2007,14.96
28/08/2007,15.008
28/08/2007,15.079
28/08/2007,15.031
28/08/2007,15.318
28/08/2007,15.485
28/08/2007,15.485
28/08/2007,15.509
28/08/2007,15.366
28/08/2007,15.103
28/08/2007,15.318
28/08/2007,15.342
28/08/2007,15.557
28/08/2007,15.724
28/08/2007,15.819
28/08/2007,15.963
28/08/2007,15.843
28/08/2007,15.772
28/08/2007,15.7
28/08/2007,15.772
28/08/2007,15.724
28/08/2007,15.581
28/08/2007,15.461
28/08/2007,15.318
28/08/2007,15.318
28/08/2007,15.247
28/08/2007,15.223
28/08/2007,14.96
28/08/2007,15.151
28/08/2007,14.984
28/08/2007,14.888
28/08/2007,14.864
28/08/2007,14.697
28/08/2007,14.553
29/08/2007,14.649
29/08/2007,14.457
29/08/2007,14.673
29/08/2007,14.745
29/08/2007,14.577
29/08/2007,14.577
29/08/2007,14.29
29/08/2007,14.098
29/08/2007,14.481
29/08/2007,14.194
29/08/2007,14.17
29/08/2007,13.978
29/08/2007,13.93
29/08/2007,13.786
29/08/2007,14.194
29/08/2007,14.481
29/08/2007,14.337
29/08/2007,14.649
29/08/2007,14.864
29/08/2007,14.984
29/08/2007,15.175
29/08/2007,15.247
29/08/2007,15.342
29/08/2007,15.485
29/08/2007,15.581
29/08/2007,15.676
29/08/2007,15.7
29/08/2007,15.342
29/08/2007,15.342
29/08/2007,15.366
29/08/2007,15.461
29/08/2007,15.485
29/08/2007,15.438
29/08/2007,15.414
29/08/2007,15.438
29/08/2007,15.438
29/08/2007,15.438
29/08/2007,15.461
29/08/2007,15.39
29/08/2007,15.342
29/08/2007,15.294
29/08/2007,15.27
29/08/2007,15.223
29/08/2007,15.175
29/08/2007,15.127
29/08/2007,15.055
29/08/2007,15.008
29/08/2007,15.031
30/08/2007,15.008
30/08/2007,14.864
30/08/2007,14.864
30/08/2007,14.84
30/08/2007,14.792
30/08/2007,14.768
30/08/2007,14.697
30/08/2007,14.697
30/08/2007,14.577
30/08/2007,14.577
30/08/2007,14.529
30/08/2007,14.529
30/08/2007,14.433
30/08/2007,14.409
30/08/2007,14.385
30/08/2007,14.314
30/08/2007,14.314
30/08/2007,13.594
30/08/2007,14.242
30/08/2007,14.218
30/08/2007,14.146
30/08/2007,14.098
30/08/2007,14.17
30/08/2007,14.074
30/08/2007,14.194
30/08/2007,14.122
30/08/2007,13.978
30/08/2007,14.002
30/08/2007,13.882
30/08/2007,14.002
30/08/2007,14.074
30/08/2007,14.05
30/08/2007,14.026
30/08/2007,14.002
30/08/2007,13.954
30/08/2007,13.906
30/08/2007,13.906
30/08/2007,13.882
30/08/2007,13.81
30/08/2007,13.834
30/08/2007,13.834
30/08/2007,13.81
30/08/2007,13.762
30/08/2007,13.738
30/08/2007,13.618
30/08/2007,13.69
30/08/2007,13.642
30/08/2007,13.618
31/08/2007,13.57
31/08/2007,13.594
31/08/2007,13.594
31/08/2007,13.546
31/08/2007,13.522
31/08/2007,13.473
31/08/2007,13.425
31/08/2007,13.425
31/08/2007,13.377
31/08/2007,13.353
31/08/2007,13.353
31/08/2007,13.305
31/08/2007,13.281
31/08/2007,13.233
31/08/2007,13.185
31/08/2007,13.185
31/08/2007,13.185
31/08/2007,13.281
31/08/2007,13.281
31/08/2007,13.353
31/08/2007,13.401
31/08/2007,13.473
31/08/2007,13.522
31/08/2007,13.81
31/08/2007,13.978
31/08/2007,13.81
31/08/2007,14.242
31/08/2007,14.17
31/08/2007,14.337
31/08/2007,14.457
31/08/2007,14.194
31/08/2007,14.314
31/08/2007,14.673
31/08/2007,14.529
31/08/2007,14.098
31/08/2007,13.69
31/08/2007,13.882
31/08/2007,13.57
31/08/2007,13.497
31/08/2007,13.425
31/08/2007,13.377
31/08/2007,13.377
31/08/2007,13.329
31/08/2007,13.257
31/08/2007,13.088
31/08/2007,13.209
31/08/2007,13.209
31/08/2007,13.185
01/09/2007,13.161
01/09/2007,13.04
01/09/2007,13.064
01/09/2007,13.064
01/09/2007,13.112
01/09/2007,13.112
01/09/2007,13.112
01/09/2007,13.064
01/09/2007,13.016
01/09/2007,13.016
01/09/2007,12.968
01/09/2007,12.992
01/09/2007,12.944
01/09/2007,12.992
01/09/2007,12.944
01/09/2007,12.944
01/09/2007,12.944
01/09/2007,13.064
01/09/2007,13.137
01/09/2007,13.353
01/09/2007,13.497
01/09/2007,13.546
01/09/2007,13.714
01/09/2007,14.002
01/09/2007,13.978
01/09/2007,14.122
01/09/2007,14.266
01/09/2007,14.29
01/09/2007,14.337
01/09/2007,14.505
01/09/2007,14.457
01/09/2007,14.505
01/09/2007,14.577
01/09/2007,14.577
01/09/2007,14.649
01/09/2007,15.127
01/09/2007,14.984
01/09/2007,14.314
01/09/2007,14.29
01/09/2007,14.529
01/09/2007,14.098
01/09/2007,13.858
01/09/2007,13.762
01/09/2007,13.69
01/09/2007,13.642
01/09/2007,13.594
01/09/2007,13.546
01/09/2007,13.714
02/09/2007,13.714
02/09/2007,13.69
02/09/2007,13.257
02/09/2007,13.257
02/09/2007,13.425
02/09/2007,13.185
02/09/2007,12.847
02/09/2007,13.329
02/09/2007,13.281
02/09/2007,13.161
02/09/2007,12.92
02/09/2007,13.137
02/09/2007,13.257
02/09/2007,13.209
02/09/2007,13.016
02/09/2007,13.088
02/09/2007,12.992
02/09/2007,13.257
02/09/2007,13.57
02/09/2007,13.786
02/09/2007,13.858
02/09/2007,13.954
02/09/2007,14.074
02/09/2007,14.218
02/09/2007,14.481
02/09/2007,14.457
02/09/2007,14.409
02/09/2007,14.385
02/09/2007,14.481
02/09/2007,14.505
02/09/2007,14.673
02/09/2007,14.697
02/09/2007,14.768
02/09/2007,14.768
02/09/2007,14.745
02/09/2007,14.721
02/09/2007,14.721
02/09/2007,14.816
02/09/2007,14.84
02/09/2007,14.673
02/09/2007,14.481
02/09/2007,14.385
02/09/2007,14.505
02/09/2007,14.337
02/09/2007,14.17
02/09/2007,14.098
02/09/2007,14.05
02/09/2007,14.074
03/09/2007,13.834
03/09/2007,13.738
03/09/2007,13.666
03/09/2007,13.473
03/09/2007,13.449
03/09/2007,13.522
03/09/2007,13.834
03/09/2007,13.882
03/09/2007,13.858
03/09/2007,13.233
03/09/2007,13.281
03/09/2007,13.449
03/09/2007,13.473
03/09/2007,13.449
03/09/2007,13.329
03/09/2007,13.305
03/09/2007,13.618
03/09/2007,13.762
03/09/2007,13.882
03/09/2007,14.122
03/09/2007,14.146
03/09/2007,14.122
03/09/2007,14.098
03/09/2007,14.314
03/09/2007,14.768
03/09/2007,14.697
03/09/2007,14.481
03/09/2007,14.577
03/09/2007,14.625
03/09/2007,14.577
03/09/2007,14.481
03/09/2007,14.745
03/09/2007,14.529
03/09/2007,14.433
03/09/2007,14.361
03/09/2007,14.146
03/09/2007,14.026
03/09/2007,13.954
03/09/2007,13.978
03/09/2007,13.93
03/09/2007,13.834
03/09/2007,13.786
03/09/2007,13.738
03/09/2007,13.714
03/09/2007,13.69
03/09/2007,13.666
03/09/2007,13.642
03/09/2007,13.594
04/09/2007,13.546
04/09/2007,13.522
04/09/2007,13.522
04/09/2007,13.473
04/09/2007,13.522
04/09/2007,13.425
04/09/2007,13.449
04/09/2007,13.329
04/09/2007,13.281
04/09/2007,13.377
04/09/2007,13.401
04/09/2007,13.377
04/09/2007,13.353
04/09/2007,13.353
04/09/2007,13.329
04/09/2007,13.329
04/09/2007,13.329
04/09/2007,13.281
04/09/2007,13.233
04/09/2007,13.281
04/09/2007,13.281
04/09/2007,13.353
04/09/2007,13.329
04/09/2007,13.377
04/09/2007,13.425
04/09/2007,13.353
04/09/2007,13.425
04/09/2007,13.546
04/09/2007,13.666
04/09/2007,13.594
04/09/2007,13.449
04/09/2007,13.401
04/09/2007,13.425
04/09/2007,13.377
04/09/2007,13.377
04/09/2007,13.353
04/09/2007,13.329
04/09/2007,13.281
04/09/2007,13.257
04/09/2007,13.185
04/09/2007,13.185
04/09/2007,13.161
04/09/2007,13.137
04/09/2007,13.137
04/09/2007,13.088
04/09/2007,13.064
04/09/2007,13.016
04/09/2007,12.992
05/09/2007,12.92
05/09/2007,12.896
05/09/2007,12.92
05/09/2007,12.847
05/09/2007,12.847
05/09/2007,12.847
05/09/2007,12.823
05/09/2007,12.703
05/09/2007,12.727
05/09/2007,12.558
05/09/2007,12.654
05/09/2007,12.606
05/09/2007,12.485
05/09/2007,12.606
05/09/2007,12.63
05/09/2007,12.606
05/09/2007,12.582
05/09/2007,12.654
05/09/2007,12.703
05/09/2007,12.775
05/09/2007,12.847
05/09/2007,12.92
05/09/2007,13.088
05/09/2007,13.064
05/09/2007,13.04
05/09/2007,13.305
05/09/2007,13.449
05/09/2007,13.642
05/09/2007,13.594
05/09/2007,13.762
05/09/2007,13.882
05/09/2007,14.026
05/09/2007,13.978
05/09/2007,13.786
05/09/2007,13.858
05/09/2007,13.978
05/09/2007,13.882
05/09/2007,13.762
05/09/2007,13.618
05/09/2007,13.353
05/09/2007,13.137
05/09/2007,13.064
05/09/2007,12.992
05/09/2007,12.944
05/09/2007,12.92
05/09/2007,12.847
05/09/2007,12.847
05/09/2007,12.799
06/09/2007,12.727
06/09/2007,12.727
06/09/2007,12.63
06/09/2007,12.703
06/09/2007,12.654
06/09/2007,12.678
06/09/2007,12.654
06/09/2007,12.582
06/09/2007,12.509
06/09/2007,12.582
06/09/2007,12.534
06/09/2007,12.485
06/09/2007,12.461
06/09/2007,12.413
06/09/2007,12.316
06/09/2007,12.316
06/09/2007,12.389
06/09/2007,12.534
06/09/2007,12.606
06/09/2007,12.703
06/09/2007,12.799
06/09/2007,12.968
06/09/2007,13.137
06/09/2007,13.353
06/09/2007,13.401
06/09/2007,13.449
06/09/2007,13.329
06/09/2007,13.594
06/09/2007,13.714
06/09/2007,13.882
06/09/2007,13.666
06/09/2007,13.858
06/09/2007,13.714
06/09/2007,13.425
06/09/2007,13.329
06/09/2007,13.305
06/09/2007,13.666
06/09/2007,13.594
06/09/2007,13.305
06/09/2007,13.112
06/09/2007,13.016
06/09/2007,13.137
06/09/2007,13.016
06/09/2007,12.944
06/09/2007,12.896
06/09/2007,12.92
06/09/2007,12.896
06/09/2007,12.847
07/09/2007,12.847
07/09/2007,12.703
07/09/2007,12.751
07/09/2007,12.703
07/09/2007,12.606
07/09/2007,12.268
07/09/2007,12.461
07/09/2007,12.437
07/09/2007,12.364
07/09/2007,12.389
