Date,Temp
30/07/2014,15.963
30/07/2014,16.201
30/07/2014,16.272
30/07/2014,16.368
30/07/2014,16.415
30/07/2014,16.534
30/07/2014,16.582
30/07/2014,16.487
30/07/2014,16.677
30/07/2014,16.654
30/07/2014,16.606
30/07/2014,16.558
30/07/2014,16.677
30/07/2014,16.654
30/07/2014,16.725
30/07/2014,16.749
30/07/2014,16.701
30/07/2014,16.654
30/07/2014,16.677
30/07/2014,16.63
30/07/2014,16.606
30/07/2014,16.558
30/07/2014,16.534
30/07/2014,16.534
30/07/2014,16.439
30/07/2014,16.511
30/07/2014,16.534
30/07/2014,16.534
30/07/2014,16.368
31/07/2014,16.272
31/07/2014,16.106
31/07/2014,16.034
31/07/2014,16.106
31/07/2014,15.986
31/07/2014,16.058
31/07/2014,15.939
31/07/2014,16.153
31/07/2014,16.082
31/07/2014,15.963
31/07/2014,15.7
31/07/2014,15.7
31/07/2014,15.867
31/07/2014,16.129
31/07/2014,15.867
31/07/2014,15.748
31/07/2014,15.939
31/07/2014,15.986
31/07/2014,16.225
31/07/2014,16.487
31/07/2014,16.701
31/07/2014,16.868
31/07/2014,16.939
31/07/2014,16.677
31/07/2014,17.011
31/07/2014,16.892
31/07/2014,17.13
31/07/2014,17.249
31/07/2014,17.51
31/07/2014,17.653
31/07/2014,17.701
31/07/2014,17.51
31/07/2014,17.463
31/07/2014,17.391
31/07/2014,17.415
31/07/2014,17.724
31/07/2014,17.605
31/07/2014,17.463
31/07/2014,17.439
31/07/2014,16.939
31/07/2014,16.749
31/07/2014,16.654
31/07/2014,16.606
31/07/2014,16.582
31/07/2014,16.511
31/07/2014,16.392
31/07/2014,16.439
31/07/2014,16.392
01/08/2014,16.32
01/08/2014,16.201
01/08/2014,16.272
01/08/2014,16.225
01/08/2014,16.225
01/08/2014,16.201
01/08/2014,16.129
01/08/2014,16.058
01/08/2014,15.986
01/08/2014,15.963
01/08/2014,16.01
01/08/2014,15.963
01/08/2014,15.986
01/08/2014,15.963
01/08/2014,15.891
01/08/2014,15.843
01/08/2014,15.819
01/08/2014,15.724
01/08/2014,15.939
01/08/2014,16.129
01/08/2014,16.368
01/08/2014,16.415
01/08/2014,16.534
01/08/2014,16.868
01/08/2014,17.058
01/08/2014,16.796
01/08/2014,16.987
01/08/2014,17.32
01/08/2014,17.51
01/08/2014,17.534
01/08/2014,18.129
01/08/2014,18.271
01/08/2014,18.224
01/08/2014,17.772
01/08/2014,18.247
01/08/2014,18.081
01/08/2014,17.938
01/08/2014,18.01
01/08/2014,17.724
01/08/2014,17.177
01/08/2014,17.058
01/08/2014,16.868
01/08/2014,16.915
01/08/2014,16.701
01/08/2014,16.511
01/08/2014,16.368
01/08/2014,16.153
01/08/2014,16.249
02/08/2014,16.225
02/08/2014,16.201
02/08/2014,16.177
02/08/2014,16.129
02/08/2014,16.082
02/08/2014,15.915
02/08/2014,15.676
02/08/2014,15.867
02/08/2014,15.986
02/08/2014,16.058
02/08/2014,16.034
02/08/2014,16.01
02/08/2014,15.963
02/08/2014,15.939
02/08/2014,15.915
02/08/2014,15.891
02/08/2014,15.843
02/08/2014,15.867
02/08/2014,15.939
02/08/2014,15.963
02/08/2014,15.986
02/08/2014,16.106
02/08/2014,16.272
02/08/2014,16.296
02/08/2014,16.249
02/08/2014,16.439
02/08/2014,16.606
02/08/2014,16.725
02/08/2014,17.082
02/08/2014,17.201
02/08/2014,17.296
02/08/2014,17.391
02/08/2014,17.701
02/08/2014,17.534
02/08/2014,17.344
02/08/2014,17.296
02/08/2014,16.915
02/08/2014,17.249
02/08/2014,17.13
02/08/2014,16.796
02/08/2014,16.463
02/08/2014,16.296
02/08/2014,16.344
02/08/2014,16.368
02/08/2014,16.082
02/08/2014,16.153
02/08/2014,16.177
02/08/2014,16.106
03/08/2014,16.034
03/08/2014,15.986
03/08/2014,15.915
03/08/2014,15.724
03/08/2014,15.7
03/08/2014,15.843
03/08/2014,15.509
03/08/2014,15.724
03/08/2014,15.7
03/08/2014,15.748
03/08/2014,15.676
03/08/2014,15.342
03/08/2014,15.342
03/08/2014,15.342
03/08/2014,15.342
03/08/2014,15.748
03/08/2014,15.7
03/08/2014,15.748
03/08/2014,15.891
03/08/2014,16.082
03/08/2014,16.296
03/08/2014,16.368
03/08/2014,16.463
03/08/2014,16.534
03/08/2014,16.558
03/08/2014,16.582
03/08/2014,16.677
03/08/2014,16.582
03/08/2014,16.677
03/08/2014,16.725
03/08/2014,16.82
03/08/2014,16.844
03/08/2014,16.844
03/08/2014,17.011
03/08/2014,17.082
03/08/2014,16.963
03/08/2014,16.987
03/08/2014,16.82
03/08/2014,16.892
03/08/2014,16.915
03/08/2014,17.058
03/08/2014,16.915
03/08/2014,16.773
03/08/2014,16.511
03/08/2014,16.463
03/08/2014,16.606
03/08/2014,16.392
03/08/2014,16.177
04/08/2014,16.272
04/08/2014,16.034
04/08/2014,15.7
04/08/2014,15.7
04/08/2014,15.581
04/08/2014,15.629
04/08/2014,15.652
04/08/2014,15.867
04/08/2014,15.939
04/08/2014,16.201
04/08/2014,16.106
04/08/2014,16.01
04/08/2014,15.986
04/08/2014,15.963
04/08/2014,16.082
04/08/2014,16.106
04/08/2014,15.843
04/08/2014,16.01
04/08/2014,16.01
04/08/2014,16.296
04/08/2014,16.487
04/08/2014,16.63
04/08/2014,16.725
04/08/2014,16.677
04/08/2014,16.915
04/08/2014,16.749
04/08/2014,16.677
04/08/2014,16.63
04/08/2014,16.654
04/08/2014,16.844
04/08/2014,16.844
04/08/2014,16.963
04/08/2014,17.034
04/08/2014,17.011
04/08/2014,17.011
04/08/2014,17.011
04/08/2014,16.915
04/08/2014,16.963
04/08/2014,16.987
04/08/2014,16.82
04/08/2014,16.82
04/08/2014,16.773
04/08/2014,16.677
04/08/2014,16.511
04/08/2014,16.487
04/08/2014,16.296
04/08/2014,16.392
04/08/2014,16.344
05/08/2014,16.32
05/08/2014,16.034
05/08/2014,16.129
05/08/2014,16.01
05/08/2014,16.106
05/08/2014,16.129
05/08/2014,16.01
05/08/2014,15.915
05/08/2014,16.129
05/08/2014,16.058
05/08/2014,16.034
05/08/2014,16.034
05/08/2014,15.843
05/08/2014,15.796
05/08/2014,15.915
05/08/2014,16.034
05/08/2014,15.939
05/08/2014,15.963
05/08/2014,15.819
05/08/2014,16.034
05/08/2014,16.392
05/08/2014,16.558
05/08/2014,16.677
05/08/2014,16.677
05/08/2014,16.654
05/08/2014,16.725
05/08/2014,16.796
05/08/2014,16.82
05/08/2014,16.796
05/08/2014,16.796
05/08/2014,16.987
05/08/2014,16.892
05/08/2014,16.868
05/08/2014,16.868
05/08/2014,16.892
05/08/2014,16.892
05/08/2014,16.868
05/08/2014,16.844
05/08/2014,16.773
05/08/2014,16.606
05/08/2014,16.511
05/08/2014,16.534
05/08/2014,16.487
05/08/2014,16.296
05/08/2014,16.249
05/08/2014,16.32
05/08/2014,16.225
05/08/2014,16.272
06/08/2014,16.296
06/08/2014,16.249
06/08/2014,16.272
06/08/2014,16.225
06/08/2014,16.201
06/08/2014,15.986
06/08/2014,15.915
06/08/2014,15.748
06/08/2014,15.724
06/08/2014,15.676
06/08/2014,15.509
06/08/2014,15.748
06/08/2014,15.557
06/08/2014,15.438
06/08/2014,15.414
06/08/2014,15.867
06/08/2014,15.605
06/08/2014,15.509
06/08/2014,16.034
06/08/2014,16.129
06/08/2014,16.439
06/08/2014,16.582
06/08/2014,16.63
06/08/2014,16.701
06/08/2014,16.773
06/08/2014,16.725
06/08/2014,16.677
06/08/2014,16.749
06/08/2014,16.773
06/08/2014,16.773
06/08/2014,16.796
06/08/2014,16.915
06/08/2014,16.868
06/08/2014,16.963
06/08/2014,17.058
06/08/2014,17.011
06/08/2014,16.939
06/08/2014,16.915
06/08/2014,16.844
06/08/2014,16.677
06/08/2014,16.487
06/08/2014,16.415
06/08/2014,16.368
06/08/2014,16.463
06/08/2014,16.439
06/08/2014,16.463
06/08/2014,16.32
06/08/2014,16.463
07/08/2014,16.058
07/08/2014,15.939
07/08/2014,15.939
07/08/2014,15.986
07/08/2014,15.819
07/08/2014,16.01
07/08/2014,16.201
07/08/2014,16.201
07/08/2014,16.153
07/08/2014,16.153
07/08/2014,15.819
07/08/2014,16.082
07/08/2014,16.01
07/08/2014,15.986
07/08/2014,16.177
07/08/2014,16.177
07/08/2014,15.963
07/08/2014,15.724
07/08/2014,15.509
07/08/2014,16.249
07/08/2014,16.725
07/08/2014,16.725
07/08/2014,16.749
07/08/2014,16.892
07/08/2014,16.868
07/08/2014,16.939
07/08/2014,16.987
07/08/2014,17.13
07/08/2014,16.915
07/08/2014,16.868
07/08/2014,16.939
07/08/2014,16.868
07/08/2014,16.82
07/08/2014,16.82
07/08/2014,16.844
07/08/2014,16.892
07/08/2014,16.844
07/08/2014,16.796
07/08/2014,16.725
07/08/2014,16.582
07/08/2014,16.32
07/08/2014,16.439
07/08/2014,16.534
07/08/2014,16.32
07/08/2014,15.485
07/08/2014,15.915
07/08/2014,15.891
07/08/2014,16.106
08/08/2014,15.939
08/08/2014,16.082
08/08/2014,16.058
08/08/2014,16.201
08/08/2014,16.249
08/08/2014,16.249
08/08/2014,15.796
08/08/2014,15.509
08/08/2014,15.533
08/08/2014,15.581
08/08/2014,15.509
08/08/2014,16.01
08/08/2014,15.796
08/08/2014,15.843
08/08/2014,16.106
08/08/2014,16.082
08/08/2014,16.106
08/08/2014,15.939
08/08/2014,16.034
08/08/2014,16.249
08/08/2014,16.392
08/08/2014,16.63
08/08/2014,16.654
08/08/2014,16.796
08/08/2014,16.844
08/08/2014,16.915
08/08/2014,16.963
08/08/2014,16.963
08/08/2014,16.987
08/08/2014,17.082
08/08/2014,16.963
08/08/2014,16.915
08/08/2014,16.939
08/08/2014,17.153
08/08/2014,17.153
08/08/2014,17.225
08/08/2014,17.177
08/08/2014,17.034
08/08/2014,16.987
08/08/2014,16.892
08/08/2014,16.939
08/08/2014,16.868
08/08/2014,16.82
08/08/2014,16.701
08/08/2014,16.773
08/08/2014,16.725
08/08/2014,16.63
08/08/2014,16.558
09/08/2014,16.439
09/08/2014,16.058
09/08/2014,16.177
09/08/2014,16.249
09/08/2014,16.082
09/08/2014,15.963
09/08/2014,15.772
09/08/2014,15.676
09/08/2014,16.034
09/08/2014,16.201
09/08/2014,16.106
09/08/2014,16.153
09/08/2014,16.177
09/08/2014,16.177
09/08/2014,16.082
09/08/2014,16.177
09/08/2014,16.177
09/08/2014,16.129
09/08/2014,16.296
09/08/2014,16.392
09/08/2014,16.511
09/08/2014,16.701
09/08/2014,16.654
09/08/2014,16.701
09/08/2014,16.773
09/08/2014,16.844
09/08/2014,16.939
09/08/2014,16.987
09/08/2014,17.106
09/08/2014,17.011
09/08/2014,17.32
09/08/2014,17.582
09/08/2014,17.748
09/08/2014,17.796
09/08/2014,17.582
09/08/2014,17.463
09/08/2014,17.391
09/08/2014,17.272
09/08/2014,17.153
09/08/2014,17.106
09/08/2014,17.106
09/08/2014,16.939
09/08/2014,16.796
09/08/2014,16.749
09/08/2014,16.773
09/08/2014,16.582
09/08/2014,16.725
09/08/2014,16.701
10/08/2014,16.344
10/08/2014,16.272
10/08/2014,16.32
10/08/2014,16.463
10/08/2014,16.32
10/08/2014,15.963
10/08/2014,16.177
10/08/2014,15.915
10/08/2014,16.01
10/08/2014,15.939
10/08/2014,16.153
10/08/2014,15.867
10/08/2014,16.153
10/08/2014,16.01
10/08/2014,15.915
10/08/2014,15.867
10/08/2014,15.843
10/08/2014,15.915
10/08/2014,16.296
10/08/2014,16.487
10/08/2014,16.63
10/08/2014,16.82
10/08/2014,17.034
10/08/2014,17.296
10/08/2014,17.486
10/08/2014,17.629
10/08/2014,17.772
10/08/2014,17.677
10/08/2014,17.368
10/08/2014,17.201
10/08/2014,17.249
10/08/2014,17.272
10/08/2014,17.748
10/08/2014,17.796
10/08/2014,17.819
10/08/2014,17.938
10/08/2014,17.986
10/08/2014,17.867
10/08/2014,17.701
10/08/2014,17.582
10/08/2014,17.558
10/08/2014,17.486
10/08/2014,17.439
10/08/2014,17.415
10/08/2014,17.296
10/08/2014,17.034
10/08/2014,16.987
10/08/2014,16.963
11/08/2014,16.868
11/08/2014,16.915
11/08/2014,16.82
11/08/2014,16.558
11/08/2014,16.701
11/08/2014,16.511
11/08/2014,16.487
11/08/2014,16.344
11/08/2014,16.415
11/08/2014,16.582
11/08/2014,16.654
11/08/2014,16.749
11/08/2014,16.749
11/08/2014,16.725
11/08/2014,16.654
11/08/2014,16.654
11/08/2014,16.582
11/08/2014,16.63
11/08/2014,16.725
11/08/2014,16.82
11/08/2014,17.034
11/08/2014,17.153
11/08/2014,17.272
11/08/2014,17.415
11/08/2014,17.463
11/08/2014,17.891
11/08/2014,17.915
11/08/2014,18.081
11/08/2014,17.558
11/08/2014,18.39
11/08/2014,18.2
11/08/2014,18.01
11/08/2014,18.319
11/08/2014,18.057
11/08/2014,18.057
11/08/2014,17.915
11/08/2014,17.701
11/08/2014,17.796
11/08/2014,17.701
11/08/2014,17.51
11/08/2014,17.368
11/08/2014,17.463
11/08/2014,17.368
11/08/2014,17.296
11/08/2014,17.201
11/08/2014,17.058
11/08/2014,16.915
11/08/2014,16.963
12/08/2014,16.701
12/08/2014,16.796
12/08/2014,16.82
12/08/2014,16.677
12/08/2014,16.677
12/08/2014,16.749
12/08/2014,16.701
12/08/2014,16.701
12/08/2014,16.654
12/08/2014,16.558
12/08/2014,16.606
12/08/2014,16.463
12/08/2014,16.511
12/08/2014,16.534
12/08/2014,16.487
12/08/2014,16.511
12/08/2014,16.439
12/08/2014,16.487
12/08/2014,16.582
12/08/2014,16.63
12/08/2014,16.701
12/08/2014,16.844
12/08/2014,16.915
12/08/2014,17.011
12/08/2014,17.225
12/08/2014,17.463
12/08/2014,17.296
12/08/2014,17.32
12/08/2014,17.439
12/08/2014,17.962
12/08/2014,17.986
12/08/2014,18.105
12/08/2014,17.915
12/08/2014,18.176
12/08/2014,18.224
12/08/2014,18.105
12/08/2014,18.033
12/08/2014,17.772
12/08/2014,17.534
12/08/2014,17.463
12/08/2014,17.296
12/08/2014,16.987
12/08/2014,16.963
12/08/2014,16.749
12/08/2014,16.749
12/08/2014,16.701
12/08/2014,16.701
12/08/2014,16.701
13/08/2014,16.63
13/08/2014,16.558
13/08/2014,16.487
13/08/2014,16.439
13/08/2014,16.272
13/08/2014,16.177
13/08/2014,16.058
13/08/2014,16.129
13/08/2014,15.939
13/08/2014,15.915
13/08/2014,15.819
13/08/2014,15.939
13/08/2014,15.843
13/08/2014,15.819
13/08/2014,15.7
13/08/2014,15.963
13/08/2014,15.867
13/08/2014,15.7
13/08/2014,16.034
13/08/2014,16.392
13/08/2014,16.654
13/08/2014,16.82
13/08/2014,16.987
13/08/2014,16.987
13/08/2014,16.987
13/08/2014,16.987
13/08/2014,16.963
13/08/2014,17.011
13/08/2014,17.058
13/08/2014,17.153
13/08/2014,17.201
13/08/2014,17.201
13/08/2014,17.249
13/08/2014,17.201
13/08/2014,17.201
13/08/2014,17.225
13/08/2014,17.082
13/08/2014,16.939
13/08/2014,16.963
13/08/2014,16.892
13/08/2014,16.892
13/08/2014,16.868
13/08/2014,16.701
13/08/2014,16.487
13/08/2014,16.558
13/08/2014,16.701
13/08/2014,16.654
13/08/2014,16.487
14/08/2014,16.534
14/08/2014,16.392
14/08/2014,16.296
14/08/2014,16.272
14/08/2014,16.177
14/08/2014,15.963
14/08/2014,16.034
14/08/2014,16.439
14/08/2014,16.344
14/08/2014,16.344
14/08/2014,16.225
14/08/2014,16.129
14/08/2014,15.819
14/08/2014,15.748
14/08/2014,15.676
14/08/2014,15.724
14/08/2014,16.106
14/08/2014,15.843
14/08/2014,15.843
14/08/2014,15.939
14/08/2014,16.392
14/08/2014,16.582
14/08/2014,16.606
14/08/2014,16.534
14/08/2014,16.773
14/08/2014,16.844
14/08/2014,16.987
14/08/2014,17.011
14/08/2014,16.915
14/08/2014,17.058
14/08/2014,16.939
14/08/2014,16.844
14/08/2014,16.153
14/08/2014,16.582
14/08/2014,16.582
14/08/2014,16.582
14/08/2014,16.534
14/08/2014,16.463
14/08/2014,16.392
14/08/2014,16.392
14/08/2014,16.392
14/08/2014,16.32
14/08/2014,16.201
14/08/2014,16.034
14/08/2014,15.986
14/08/2014,16.296
14/08/2014,16.296
14/08/2014,16.296
15/08/2014,16.201
15/08/2014,16.153
15/08/2014,15.939
15/08/2014,15.939
15/08/2014,15.915
15/08/2014,15.819
15/08/2014,16.082
15/08/2014,15.963
15/08/2014,16.058
15/08/2014,16.106
15/08/2014,16.129
15/08/2014,16.058
15/08/2014,16.082
15/08/2014,15.772
15/08/2014,15.7
15/08/2014,15.294
15/08/2014,14.912
15/08/2014,15.127
15/08/2014,15.509
15/08/2014,15.629
15/08/2014,15.652
15/08/2014,15.939
15/08/2014,15.7
15/08/2014,15.915
15/08/2014,16.129
15/08/2014,16.392
15/08/2014,16.582
15/08/2014,16.582
15/08/2014,16.558
15/08/2014,16.63
15/08/2014,16.701
15/08/2014,16.701
15/08/2014,16.677
15/08/2014,16.582
15/08/2014,16.439
15/08/2014,16.392
15/08/2014,16.368
15/08/2014,16.249
15/08/2014,16.01
15/08/2014,15.772
15/08/2014,15.772
15/08/2014,16.058
15/08/2014,16.129
15/08/2014,16.058
15/08/2014,16.034
15/08/2014,16.058
15/08/2014,16.058
15/08/2014,16.058
16/08/2014,15.986
16/08/2014,15.819
16/08/2014,14.96
16/08/2014,14.936
16/08/2014,14.96
16/08/2014,15.223
16/08/2014,15.557
16/08/2014,14.673
16/08/2014,14.816
16/08/2014,14.697
16/08/2014,15.151
16/08/2014,15.366
16/08/2014,15.438
16/08/2014,15.533
16/08/2014,15.629
16/08/2014,15.223
16/08/2014,15.055
16/08/2014,15.175
16/08/2014,15.438
16/08/2014,15.175
16/08/2014,15.39
16/08/2014,15.605
16/08/2014,15.629
16/08/2014,16.058
16/08/2014,16.249
16/08/2014,16.32
16/08/2014,16.344
16/08/2014,16.534
16/08/2014,16.582
16/08/2014,16.534
16/08/2014,16.749
16/08/2014,16.677
16/08/2014,16.701
16/08/2014,16.63
16/08/2014,16.558
16/08/2014,16.463
16/08/2014,16.392
16/08/2014,16.201
16/08/2014,15.891
16/08/2014,15.7
16/08/2014,15.772
16/08/2014,15.843
16/08/2014,15.509
16/08/2014,15.247
16/08/2014,15.103
16/08/2014,14.888
16/08/2014,14.697
16/08/2014,14.864
17/08/2014,15.247
17/08/2014,15.175
17/08/2014,14.792
17/08/2014,14.505
17/08/2014,14.721
17/08/2014,15.055
17/08/2014,14.816
17/08/2014,14.697
17/08/2014,14.601
17/08/2014,15.199
17/08/2014,15.079
17/08/2014,14.601
17/08/2014,14.457
17/08/2014,14.936
17/08/2014,15.366
17/08/2014,15.103
17/08/2014,15.151
17/08/2014,15.366
17/08/2014,14.84
17/08/2014,14.721
17/08/2014,15.414
17/08/2014,15.414
17/08/2014,15.867
17/08/2014,16.034
17/08/2014,16.034
17/08/2014,15.891
17/08/2014,15.891
17/08/2014,15.986
17/08/2014,16.034
17/08/2014,15.939
17/08/2014,15.963
17/08/2014,16.058
17/08/2014,16.082
17/08/2014,16.153
17/08/2014,15.986
17/08/2014,15.939
17/08/2014,15.939
17/08/2014,15.843
17/08/2014,15.652
17/08/2014,15.557
17/08/2014,15.438
17/08/2014,15.175
17/08/2014,15.055
17/08/2014,14.912
17/08/2014,14.84
17/08/2014,14.721
17/08/2014,14.721
17/08/2014,14.816
18/08/2014,14.649
18/08/2014,15.031
18/08/2014,14.864
18/08/2014,15.175
18/08/2014,14.96
18/08/2014,14.505
18/08/2014,14.457
18/08/2014,14.529
18/08/2014,14.433
18/08/2014,14.649
18/08/2014,14.361
18/08/2014,14.385
18/08/2014,14.577
18/08/2014,14.505
18/08/2014,14.505
18/08/2014,14.529
18/08/2014,14.29
18/08/2014,14.146
18/08/2014,14.385
18/08/2014,14.721
18/08/2014,14.984
18/08/2014,15.079
18/08/2014,15.127
18/08/2014,15.342
18/08/2014,15.605
18/08/2014,15.772
18/08/2014,15.819
18/08/2014,15.963
18/08/2014,15.915
18/08/2014,15.891
18/08/2014,16.01
18/08/2014,15.867
18/08/2014,15.748
18/08/2014,15.724
18/08/2014,15.7
18/08/2014,15.652
18/08/2014,15.461
18/08/2014,15.247
18/08/2014,15.199
18/08/2014,15.127
18/08/2014,15.031
18/08/2014,14.984
18/08/2014,14.816
18/08/2014,14.625
18/08/2014,14.409
18/08/2014,14.529
18/08/2014,14.361
18/08/2014,14.625
19/08/2014,14.29
19/08/2014,14.553
19/08/2014,14.745
19/08/2014,14.745
19/08/2014,14.433
19/08/2014,14.481
19/08/2014,14.577
19/08/2014,14.505
19/08/2014,14.649
19/08/2014,14.673
19/08/2014,14.768
19/08/2014,14.864
19/08/2014,14.84
19/08/2014,14.792
19/08/2014,14.697
19/08/2014,14.242
19/08/2014,14.457
19/08/2014,14.577
19/08/2014,14.433
19/08/2014,14.122
19/08/2014,14.673
19/08/2014,15.079
19/08/2014,15.175
19/08/2014,15.342
19/08/2014,15.509
19/08/2014,15.629
19/08/2014,15.676
19/08/2014,15.796
19/08/2014,15.7
19/08/2014,15.676
19/08/2014,15.509
19/08/2014,15.438
19/08/2014,15.509
19/08/2014,15.485
19/08/2014,15.366
19/08/2014,15.223
19/08/2014,15.055
19/08/2014,14.816
19/08/2014,14.768
19/08/2014,14.553
19/08/2014,14.385
19/08/2014,14.146
19/08/2014,14.026
19/08/2014,13.858
19/08/2014,14.218
19/08/2014,13.906
19/08/2014,14.026
19/08/2014,14.194
20/08/2014,14.314
20/08/2014,14.361
20/08/2014,14.385
20/08/2014,14.337
20/08/2014,14.002
20/08/2014,14.026
20/08/2014,13.906
20/08/2014,14.29
20/08/2014,14.026
20/08/2014,13.978
20/08/2014,13.738
20/08/2014,13.738
20/08/2014,14.146
20/08/2014,13.546
20/08/2014,13.666
20/08/2014,13.906
20/08/2014,13.594
20/08/2014,13.858
20/08/2014,13.882
20/08/2014,14.433
20/08/2014,14.864
20/08/2014,15.103
20/08/2014,15.175
20/08/2014,15.175
20/08/2014,15.199
20/08/2014,15.294
20/08/2014,15.318
20/08/2014,15.223
20/08/2014,15.223
20/08/2014,15.175
20/08/2014,15.247
20/08/2014,15.247
20/08/2014,15.247
20/08/2014,15.27
20/08/2014,15.199
20/08/2014,15.127
20/08/2014,15.055
20/08/2014,14.984
20/08/2014,14.816
20/08/2014,14.721
20/08/2014,14.721
20/08/2014,14.673
20/08/2014,14.601
20/08/2014,14.577
20/08/2014,14.673
20/08/2014,14.768
20/08/2014,14.625
20/08/2014,14.649
21/08/2014,14.721
21/08/2014,14.577
21/08/2014,14.553
21/08/2014,14.673
21/08/2014,14.625
21/08/2014,14.625
21/08/2014,14.385
21/08/2014,14.457
21/08/2014,14.385
21/08/2014,14.29
21/08/2014,14.385
21/08/2014,14.361
21/08/2014,14.337
21/08/2014,14.409
21/08/2014,14.505
21/08/2014,14.505
21/08/2014,14.505
21/08/2014,14.529
21/08/2014,14.601
21/08/2014,14.673
21/08/2014,14.864
21/08/2014,14.912
21/08/2014,15.031
21/08/2014,14.96
21/08/2014,14.912
21/08/2014,14.912
21/08/2014,14.936
21/08/2014,14.96
21/08/2014,15.079
21/08/2014,14.984
21/08/2014,14.96
21/08/2014,14.84
21/08/2014,14.84
21/08/2014,14.936
21/08/2014,14.96
21/08/2014,14.912
21/08/2014,14.84
21/08/2014,14.768
21/08/2014,14.721
21/08/2014,14.673
21/08/2014,14.649
21/08/2014,14.601
21/08/2014,14.577
21/08/2014,14.601
21/08/2014,14.577
21/08/2014,14.553
21/08/2014,14.505
21/08/2014,14.505
22/08/2014,14.409
22/08/2014,14.409
22/08/2014,14.505
