,Date,Temp
142120,10/08/2016,17.011
143120,10/08/2016,16.868
144120,10/08/2016,16.558
145120,10/08/2016,16.487
146120,10/08/2016,16.463
147120,10/08/2016,16.463
148120,10/08/2016,16.487
149120,10/08/2016,16.344
150120,10/08/2016,16.225
151120,10/08/2016,16.153
152120,10/08/2016,16.153
153120,10/08/2016,16.129
154120,10/08/2016,16.106
155120,10/08/2016,16.058
156120,10/08/2016,16.058
157120,10/08/2016,16.034
158120,11/08/2016,16.034
159120,11/08/2016,16.01
160120,11/08/2016,15.939
161120,11/08/2016,15.891
162120,11/08/2016,15.772
163120,11/08/2016,15.724
164120,11/08/2016,15.796
165120,11/08/2016,15.796
166120,11/08/2016,15.724
167109,11/08/2016,15.7
168109,11/08/2016,15.533
169108,11/08/2016,15.629
170108,11/08/2016,15.533
171108,11/08/2016,15.533
172108,11/08/2016,15.485
173108,11/08/2016,15.461
174107,11/08/2016,15.533
175107,11/08/2016,15.605
176106,11/08/2016,15.7
177106,11/08/2016,15.772
178106,11/08/2016,15.843
179106,11/08/2016,15.963
180106,11/08/2016,16.129
181106,11/08/2016,16.106
182106,11/08/2016,16.177
183106,11/08/2016,16.225
184106,11/08/2016,16.439
185106,11/08/2016,16.511
186106,11/08/2016,16.582
187106,11/08/2016,16.463
188106,11/08/2016,16.796
189106,11/08/2016,16.773
190106,11/08/2016,16.987
191106,11/08/2016,16.963
192106,11/08/2016,17.034
193105,11/08/2016,17.058
194105,11/08/2016,16.963
195105,11/08/2016,16.582
196105,11/08/2016,16.296
197105,11/08/2016,16.201
198105,11/08/2016,16.177
199105,11/08/2016,16.153
200105,11/08/2016,16.058
201105,11/08/2016,16.01
202105,11/08/2016,15.939
203105,11/08/2016,15.772
204105,11/08/2016,15.676
205105,11/08/2016,15.652
206105,12/08/2016,15.485
207105,12/08/2016,15.533
208105,12/08/2016,15.485
209105,12/08/2016,15.199
210105,12/08/2016,15.223
211105,12/08/2016,15.294
212105,12/08/2016,15.485
213105,12/08/2016,15.461
214105,12/08/2016,15.223
215105,12/08/2016,15.247
216105,12/08/2016,15.247
217105,12/08/2016,15.223
218105,12/08/2016,15.031
219105,12/08/2016,15.031
220105,12/08/2016,15.008
221105,12/08/2016,14.984
222105,12/08/2016,15.127
223105,12/08/2016,15.7
224105,12/08/2016,15.843
225105,12/08/2016,16.129
226105,12/08/2016,16.249
227105,12/08/2016,16.344
228105,12/08/2016,16.582
229105,12/08/2016,16.654
230105,12/08/2016,17.058
231105,12/08/2016,17.153
232105,12/08/2016,17.296
233105,12/08/2016,17.819
234105,12/08/2016,18.105
235105,12/08/2016,17.796
236105,12/08/2016,18.295
237105,12/08/2016,18.366
238105,12/08/2016,18.319
239105,12/08/2016,18.509
240105,12/08/2016,18.461
241105,12/08/2016,18.485
242105,12/08/2016,18.295
243105,12/08/2016,18.247
244105,12/08/2016,18.271
245105,12/08/2016,17.796
246105,12/08/2016,17.677
247105,12/08/2016,17.486
248105,12/08/2016,17.344
249105,12/08/2016,17.13
250105,12/08/2016,16.987
251105,12/08/2016,16.582
252105,12/08/2016,16.368
253105,12/08/2016,16.534
254105,13/08/2016,16.511
255105,13/08/2016,16.368
256105,13/08/2016,16.534
257105,13/08/2016,16.272
258105,13/08/2016,16.392
259105,13/08/2016,16.201
260105,13/08/2016,16.177
261105,13/08/2016,16.272
262105,13/08/2016,15.939
263105,13/08/2016,15.939
264105,13/08/2016,15.843
265105,13/08/2016,15.819
266105,13/08/2016,15.772
267105,13/08/2016,15.676
268105,13/08/2016,15.605
269105,13/08/2016,15.557
270105,13/08/2016,15.557
271105,13/08/2016,15.963
272105,13/08/2016,16.296
273105,13/08/2016,16.606
274105,13/08/2016,16.844
275105,13/08/2016,16.868
276105,13/08/2016,16.963
277105,13/08/2016,16.987
278105,13/08/2016,17.034
279105,13/08/2016,17.058
280105,13/08/2016,16.987
281105,13/08/2016,16.939
282105,13/08/2016,17.011
283105,13/08/2016,17.153
284105,13/08/2016,17.486
285105,13/08/2016,17.51
286105,13/08/2016,17.724
287105,13/08/2016,17.819
288105,13/08/2016,18.295
289105,13/08/2016,18.366
290105,13/08/2016,18.533
291105,13/08/2016,18.533
292105,13/08/2016,18.319
293105,13/08/2016,18.247
294105,13/08/2016,18.176
295105,13/08/2016,18.129
296105,13/08/2016,17.938
297105,13/08/2016,17.701
298105,13/08/2016,17.677
299105,13/08/2016,17.415
300105,13/08/2016,17.272
301105,13/08/2016,17.153
302105,14/08/2016,17.082
303104,14/08/2016,17.011
304105,14/08/2016,16.963
305105,14/08/2016,16.82
306105,14/08/2016,16.868
307105,14/08/2016,16.749
308105,14/08/2016,16.796
309105,14/08/2016,16.677
310105,14/08/2016,16.749
311105,14/08/2016,16.582
312105,14/08/2016,16.32
313105,14/08/2016,16.344
314105,14/08/2016,16.32
315105,14/08/2016,16.177
316105,14/08/2016,16.225
317105,14/08/2016,16.153
318105,14/08/2016,16.511
319105,14/08/2016,16.725
320105,14/08/2016,16.915
321105,14/08/2016,17.13
322105,14/08/2016,17.32
323105,14/08/2016,17.534
324105,14/08/2016,17.629
325105,14/08/2016,17.605
326105,14/08/2016,17.486
327105,14/08/2016,17.391
328105,14/08/2016,17.296
329105,14/08/2016,17.272
330105,14/08/2016,17.225
331105,14/08/2016,17.486
332105,14/08/2016,17.653
333105,14/08/2016,17.796
334105,14/08/2016,18.105
335105,14/08/2016,18.271
336105,14/08/2016,18.343
337105,14/08/2016,18.152
338105,14/08/2016,18.129
339105,14/08/2016,18.057
340105,14/08/2016,17.962
341105,14/08/2016,17.867
342105,14/08/2016,17.748
343105,14/08/2016,17.629
344105,14/08/2016,17.677
345105,14/08/2016,17.701
346105,14/08/2016,17.51
347105,14/08/2016,17.415
348105,14/08/2016,17.272
349105,14/08/2016,17.13
350105,15/08/2016,16.963
351105,15/08/2016,16.939
352105,15/08/2016,16.796
353105,15/08/2016,16.701
354105,15/08/2016,16.63
355105,15/08/2016,16.63
356105,15/08/2016,16.606
357105,15/08/2016,16.463
358105,15/08/2016,16.463
359105,15/08/2016,16.582
360105,15/08/2016,16.558
361105,15/08/2016,16.582
362105,15/08/2016,16.487
363105,15/08/2016,16.272
364105,15/08/2016,16.129
365105,15/08/2016,16.296
366105,15/08/2016,16.296
367105,15/08/2016,16.606
368105,15/08/2016,16.939
369105,15/08/2016,17.153
370105,15/08/2016,17.439
371105,15/08/2016,17.486
372105,15/08/2016,17.558
373105,15/08/2016,17.486
374105,15/08/2016,17.486
375105,15/08/2016,17.439
376105,15/08/2016,17.605
377105,15/08/2016,17.653
378105,15/08/2016,17.891
379105,15/08/2016,18.033
380105,15/08/2016,18.2
381105,15/08/2016,18.366
382105,15/08/2016,18.366
383105,15/08/2016,18.414
384105,15/08/2016,18.224
385105,15/08/2016,17.986
386105,15/08/2016,17.772
387105,15/08/2016,17.772
388105,15/08/2016,17.534
389105,15/08/2016,17.463
390105,15/08/2016,17.082
391105,15/08/2016,17.201
392105,15/08/2016,16.773
393105,15/08/2016,16.963
394105,15/08/2016,16.892
395105,15/08/2016,16.82
396105,15/08/2016,16.939
397105,15/08/2016,16.677
398105,16/08/2016,16.63
399105,16/08/2016,16.725
400105,16/08/2016,16.677
401105,16/08/2016,16.725
402105,16/08/2016,16.511
403105,16/08/2016,16.725
404105,16/08/2016,16.487
405105,16/08/2016,16.272
406105,16/08/2016,16.582
407105,16/08/2016,16.725
408105,16/08/2016,16.701
409105,16/08/2016,16.582
410105,16/08/2016,16.153
411105,16/08/2016,16.415
412105,16/08/2016,16.106
413105,16/08/2016,16.201
414105,16/08/2016,16.106
415105,16/08/2016,16.272
416105,16/08/2016,16.725
417105,16/08/2016,17.034
418105,16/08/2016,17.249
419105,16/08/2016,17.368
420105,16/08/2016,17.558
421105,16/08/2016,17.819
422105,16/08/2016,17.891
423105,16/08/2016,17.843
424105,16/08/2016,17.962
425105,16/08/2016,17.891
426105,16/08/2016,17.534
427105,16/08/2016,17.51
428105,16/08/2016,17.582
429105,16/08/2016,17.463
430105,16/08/2016,17.677
431105,16/08/2016,17.986
432105,16/08/2016,18.081
433105,16/08/2016,17.986
434105,16/08/2016,17.819
435105,16/08/2016,17.748
436105,16/08/2016,17.653
437105,16/08/2016,17.605
438105,16/08/2016,17.748
439105,16/08/2016,17.605
440105,16/08/2016,17.391
441105,16/08/2016,17.272
442105,16/08/2016,17.082
443105,16/08/2016,16.892
444105,16/08/2016,16.987
445105,16/08/2016,16.773
446105,17/08/2016,16.606
447105,17/08/2016,16.725
448105,17/08/2016,16.463
449105,17/08/2016,16.82
450105,17/08/2016,16.439
451105,17/08/2016,16.773
452105,17/08/2016,16.558
453105,17/08/2016,16.654
454105,17/08/2016,16.606
455105,17/08/2016,16.654
456105,17/08/2016,16.749
457105,17/08/2016,16.773
458105,17/08/2016,16.725
459105,17/08/2016,16.415
460105,17/08/2016,16.344
461105,17/08/2016,16.677
462105,17/08/2016,16.725
463105,17/08/2016,16.796
464105,17/08/2016,16.939
465105,17/08/2016,17.058
466105,17/08/2016,17.177
467105,17/08/2016,17.296
468105,17/08/2016,17.296
469105,17/08/2016,17.344
470105,17/08/2016,17.463
471105,17/08/2016,17.368
472105,17/08/2016,17.415
473105,17/08/2016,17.391
474105,17/08/2016,17.51
475105,17/08/2016,17.415
476105,17/08/2016,17.558
477105,17/08/2016,17.391
478105,17/08/2016,17.368
479105,17/08/2016,17.296
480105,17/08/2016,17.177
481105,17/08/2016,17.249
482105,17/08/2016,17.51
483105,17/08/2016,17.51
484105,17/08/2016,17.439
485105,17/08/2016,17.391
486105,17/08/2016,17.32
487105,17/08/2016,17.249
488105,17/08/2016,17.249
489105,17/08/2016,17.153
490105,17/08/2016,17.106
491105,17/08/2016,17.106
492105,17/08/2016,17.034
493105,17/08/2016,17.034
494105,18/08/2016,17.034
495105,18/08/2016,17.034
496105,18/08/2016,17.011
497105,18/08/2016,16.987
498105,18/08/2016,16.939
499105,18/08/2016,16.892
500105,18/08/2016,16.892
501105,18/08/2016,16.868
502105,18/08/2016,16.796
503105,18/08/2016,16.773
504105,18/08/2016,16.773
505105,18/08/2016,16.749
506105,18/08/2016,16.725
507105,18/08/2016,16.677
508105,18/08/2016,16.701
509105,18/08/2016,16.701
510105,18/08/2016,16.677
511105,18/08/2016,16.82
512105,18/08/2016,16.963
513105,18/08/2016,17.153
514105,18/08/2016,17.249
515105,18/08/2016,17.391
516105,18/08/2016,17.391
517105,18/08/2016,17.368
518105,18/08/2016,17.51
519105,18/08/2016,17.653
520105,18/08/2016,17.558
521105,18/08/2016,17.486
522105,18/08/2016,17.51
523105,18/08/2016,17.439
524105,18/08/2016,17.486
525105,18/08/2016,17.653
526105,18/08/2016,17.677
527105,18/08/2016,17.653
528105,18/08/2016,17.582
529105,18/08/2016,17.463
530105,18/08/2016,17.51
531105,18/08/2016,17.463
532105,18/08/2016,17.296
533105,18/08/2016,17.082
534105,18/08/2016,16.868
535105,18/08/2016,16.892
536105,18/08/2016,16.963
537105,18/08/2016,16.725
538105,18/08/2016,16.868
539105,18/08/2016,16.892
540105,18/08/2016,16.511
541105,18/08/2016,16.606
542105,19/08/2016,16.63
543105,19/08/2016,16.415
544105,19/08/2016,16.534
545105,19/08/2016,16.296
546105,19/08/2016,16.344
547105,19/08/2016,16.32
548105,19/08/2016,16.249
549105,19/08/2016,16.296
550105,19/08/2016,16.201
551105,19/08/2016,16.249
552105,19/08/2016,16.272
553105,19/08/2016,15.915
554105,19/08/2016,15.843
555105,19/08/2016,15.652
556105,19/08/2016,15.509
557105,19/08/2016,15.891
558105,19/08/2016,16.177
559105,19/08/2016,16.463
560105,19/08/2016,16.844
561105,19/08/2016,17.034
562105,19/08/2016,17.106
563105,19/08/2016,17.249
564105,19/08/2016,17.225
565105,19/08/2016,17.272
566105,19/08/2016,17.391
567105,19/08/2016,17.32
568105,19/08/2016,17.32
569105,19/08/2016,17.225
570105,19/08/2016,17.368
571105,19/08/2016,17.201
572105,19/08/2016,17.344
573105,19/08/2016,17.439
574105,19/08/2016,17.724
575105,19/08/2016,17.51
576105,19/08/2016,17.51
577105,19/08/2016,17.51
578105,19/08/2016,17.558
579105,19/08/2016,17.534
580105,19/08/2016,17.51
581105,19/08/2016,17.582
582105,19/08/2016,17.486
583105,19/08/2016,17.272
584105,19/08/2016,17.225
585105,19/08/2016,17.034
586105,19/08/2016,17.058
587105,19/08/2016,17.13
588105,19/08/2016,17.058
589105,19/08/2016,16.939
590105,20/08/2016,16.892
591105,20/08/2016,16.963
592105,20/08/2016,16.773
593105,20/08/2016,16.558
594105,20/08/2016,16.749
595105,20/08/2016,16.844
596105,20/08/2016,16.844
597105,20/08/2016,16.677
598105,20/08/2016,16.773
599105,20/08/2016,16.796
600105,20/08/2016,16.558
601105,20/08/2016,16.939
602105,20/08/2016,16.892
603105,20/08/2016,16.868
604105,20/08/2016,16.844
605105,20/08/2016,16.796
606105,20/08/2016,16.725
607105,20/08/2016,16.63
608105,20/08/2016,16.82
609105,20/08/2016,16.844
610105,20/08/2016,16.773
611105,20/08/2016,16.796
612105,20/08/2016,16.868
613105,20/08/2016,17.034
614105,20/08/2016,17.034
615105,20/08/2016,17.034
616105,20/08/2016,17.082
617105,20/08/2016,17.225
618105,20/08/2016,17.344
619105,20/08/2016,17.439
620105,20/08/2016,17.605
621105,20/08/2016,17.653
622105,20/08/2016,17.344
623105,20/08/2016,17.439
624105,20/08/2016,17.558
625105,20/08/2016,17.486
626105,20/08/2016,17.463
627105,20/08/2016,17.368
628105,20/08/2016,17.272
629105,20/08/2016,17.13
630105,20/08/2016,17.011
631105,20/08/2016,16.939
632105,20/08/2016,16.892
633105,20/08/2016,16.868
634105,20/08/2016,16.796
635105,20/08/2016,16.749
636105,20/08/2016,16.725
637105,20/08/2016,16.677
638105,21/08/2016,16.654
639105,21/08/2016,16.677
640105,21/08/2016,16.63
641105,21/08/2016,16.582
642105,21/08/2016,16.487
643105,21/08/2016,16.487
644105,21/08/2016,16.439
645105,21/08/2016,16.32
646105,21/08/2016,16.296
647105,21/08/2016,16.296
648105,21/08/2016,16.296
649105,21/08/2016,16.225
650105,21/08/2016,16.201
651105,21/08/2016,16.129
652105,21/08/2016,16.01
653105,21/08/2016,15.915
654105,21/08/2016,16.082
655105,21/08/2016,16.201
656105,21/08/2016,16.296
657105,21/08/2016,16.249
658105,21/08/2016,16.296
659105,21/08/2016,16.368
660105,21/08/2016,16.392
661105,21/08/2016,16.439
662105,21/08/2016,16.558
663105,21/08/2016,16.606
664105,21/08/2016,16.677
665105,21/08/2016,16.868
666105,21/08/2016,16.915
667105,21/08/2016,17.011
668105,21/08/2016,17.058
669105,21/08/2016,17.082
670105,21/08/2016,17.225
671105,21/08/2016,17.272
672105,21/08/2016,17.391
673105,21/08/2016,17.368
674105,21/08/2016,17.225
675105,21/08/2016,17.034
676105,21/08/2016,16.939
677105,21/08/2016,17.011
678105,21/08/2016,16.749
679105,21/08/2016,16.63
680105,21/08/2016,16.582
681105,21/08/2016,16.439
682105,21/08/2016,16.392
683105,21/08/2016,16.368
684105,21/08/2016,16.344
685105,21/08/2016,16.296
686105,22/08/2016,16.249
687105,22/08/2016,16.296
688105,22/08/2016,16.272
689105,22/08/2016,16.249
69046,22/08/2016,16.201
69126,22/08/2016,16.01
69220,22/08/2016,16.201
69320,22/08/2016,16.153
69420,22/08/2016,16.106
69520,22/08/2016,16.034
69620,22/08/2016,15.819
69720,22/08/2016,15.843
69820,22/08/2016,15.772
69920,22/08/2016,15.7
70020,22/08/2016,15.748
70126,22/08/2016,16.129
70220,22/08/2016,16.106
70320,22/08/2016,16.32
70420,22/08/2016,16.487
70520,22/08/2016,16.606
70620,22/08/2016,16.773
70720,22/08/2016,16.915
70820,22/08/2016,17.058
70920,22/08/2016,17.13
71026,22/08/2016,17.272
71126,22/08/2016,17.368
71220,22/08/2016,17.463
71320,22/08/2016,17.463
71420,22/08/2016,17.368
71520,22/08/2016,17.32
71620,22/08/2016,17.32
71720,22/08/2016,17.582
71820,22/08/2016,17.796
71920,22/08/2016,17.748
72020,22/08/2016,17.915
72126,22/08/2016,18.057
72220,22/08/2016,18.129
72320,22/08/2016,18.057
72420,22/08/2016,17.962
72520,22/08/2016,17.748
72620,22/08/2016,17.843
72720,22/08/2016,18.057
72820,22/08/2016,17.938
72920,22/08/2016,17.724
73020,22/08/2016,17.582
73126,22/08/2016,17.891
73220,22/08/2016,17.796
73320,22/08/2016,17.629
73420,23/08/2016,17.368
73520,23/08/2016,17.225
73620,23/08/2016,17.13
73720,23/08/2016,17.225
73820,23/08/2016,16.963
73920,23/08/2016,16.868
74020,23/08/2016,16.844
74126,23/08/2016,16.773
74220,23/08/2016,16.749
74320,23/08/2016,16.534
74420,23/08/2016,16.677
74520,23/08/2016,16.487
74620,23/08/2016,16.32
74720,23/08/2016,16.487
74820,23/08/2016,16.701
74920,23/08/2016,16.558
75020,23/08/2016,16.058
75126,23/08/2016,16.415
75220,23/08/2016,16.939
75320,23/08/2016,17.201
75420,23/08/2016,17.368
75520,23/08/2016,17.51
75620,23/08/2016,17.486
75720,23/08/2016,17.558
75820,23/08/2016,17.534
75920,23/08/2016,17.677
76020,23/08/2016,17.677
76126,23/08/2016,17.677
76220,23/08/2016,18.461
76320,23/08/2016,18.438
76420,23/08/2016,19.698
76520,23/08/2016,19.865
76620,23/08/2016,20.15
76720,23/08/2016,20.15
76820,23/08/2016,20.174
76920,23/08/2016,20.198
77020,23/08/2016,20.293
77126,23/08/2016,20.246
77220,23/08/2016,19.984
77320,23/08/2016,19.579
77420,23/08/2016,19.484
77520,23/08/2016,19.246
77620,23/08/2016,19.08
77720,23/08/2016,19.032
77820,23/08/2016,18.866
77920,23/08/2016,18.699
78020,23/08/2016,18.628
78126,23/08/2016,18.414
78220,24/08/2016,18.247
78320,24/08/2016,18.105
78420,24/08/2016,17.986
78520,24/08/2016,17.843
78620,24/08/2016,18.01
78720,24/08/2016,17.772
78820,24/08/2016,17.558
78920,24/08/2016,17.391
79020,24/08/2016,17.486
79126,24/08/2016,17.439
79220,24/08/2016,17.344
79320,24/08/2016,17.225
79420,24/08/2016,17.201
79520,24/08/2016,17.225
79620,24/08/2016,17.177
79720,24/08/2016,17.296
79820,24/08/2016,17.272
79920,24/08/2016,17.415
80020,24/08/2016,17.629
80126,24/08/2016,17.772
80220,24/08/2016,17.843
80320,24/08/2016,17.915
80420,24/08/2016,18.057
80520,24/08/2016,18.105
80620,24/08/2016,18.01
80720,24/08/2016,17.986
80820,24/08/2016,18.033
80920,24/08/2016,18.01
81026,24/08/2016,18.105
81126,24/08/2016,18.224
81220,24/08/2016,18.461
81320,24/08/2016,18.39
81420,24/08/2016,18.509
81520,24/08/2016,18.557
81620,24/08/2016,18.58
81720,24/08/2016,18.58
81820,24/08/2016,18.58
81920,24/08/2016,18.485
82020,24/08/2016,18.343
82126,24/08/2016,18.033
82220,24/08/2016,17.962
82320,24/08/2016,18.2
82420,24/08/2016,18.366
82520,24/08/2016,18.343
82620,24/08/2016,18.271
82720,24/08/2016,18.105
82820,24/08/2016,18.01
82920,24/08/2016,17.962
83020,25/08/2016,18.01
83126,25/08/2016,17.962
83220,25/08/2016,17.891
83320,25/08/2016,17.748
83420,25/08/2016,17.582
83520,25/08/2016,17.415
83620,25/08/2016,17.225
83720,25/08/2016,17.486
83820,25/08/2016,16.892
83920,25/08/2016,16.963
84020,25/08/2016,17.249
84126,25/08/2016,17.034
84220,25/08/2016,17.082
84320,25/08/2016,17.106
84420,25/08/2016,17.058
84520,25/08/2016,16.915
84620,25/08/2016,16.796
84720,25/08/2016,17.391
84820,25/08/2016,17.582
84920,25/08/2016,17.796
85020,25/08/2016,17.962
85126,25/08/2016,18.033
85220,25/08/2016,18.033
85320,25/08/2016,18.01
85420,25/08/2016,18.152
85520,25/08/2016,18.152
85620,25/08/2016,18.319
85720,25/08/2016,18.295
85820,25/08/2016,18.224
85920,25/08/2016,18.319
86020,25/08/2016,18.343
86126,25/08/2016,18.319
86220,25/08/2016,18.39
86320,25/08/2016,18.39
86420,25/08/2016,18.414
86520,25/08/2016,18.366
86620,25/08/2016,18.295
86720,25/08/2016,18.247
86820,25/08/2016,18.129
86920,25/08/2016,17.915
87020,25/08/2016,17.582
87126,25/08/2016,17.677
87220,25/08/2016,17.629
87320,25/08/2016,17.724
87420,25/08/2016,17.819
87520,25/08/2016,17.724
87620,25/08/2016,17.344
87720,25/08/2016,17.439
87820,26/08/2016,17.368
87920,26/08/2016,17.153
88020,26/08/2016,17.344
88126,26/08/2016,17.296
88220,26/08/2016,16.987
88320,26/08/2016,17.058
88420,26/08/2016,16.987
88520,26/08/2016,16.915
88620,26/08/2016,17.225
88720,26/08/2016,17.249
88820,26/08/2016,17.011
88920,26/08/2016,16.963
89020,26/08/2016,16.939
89126,26/08/2016,16.868
89220,26/08/2016,16.963
89320,26/08/2016,16.844
89420,26/08/2016,17.034
89520,26/08/2016,17.344
89620,26/08/2016,17.463
89720,26/08/2016,17.582
89820,26/08/2016,17.843
89920,26/08/2016,17.986
90020,26/08/2016,18.081
90126,26/08/2016,18.176
90220,26/08/2016,18.176
90320,26/08/2016,18.176
90420,26/08/2016,18.152
90520,26/08/2016,18.247
90620,26/08/2016,18.176
90720,26/08/2016,18.319
90820,26/08/2016,18.509
90920,26/08/2016,18.628
91026,26/08/2016,18.652
91126,26/08/2016,18.58
91220,26/08/2016,18.533
91320,26/08/2016,18.509
91420,26/08/2016,18.438
91520,26/08/2016,18.366
91620,26/08/2016,18.295
91720,26/08/2016,18.271
91820,26/08/2016,18.224
91920,26/08/2016,18.129
92020,26/08/2016,18.057
92126,26/08/2016,18.081
92220,26/08/2016,17.915
92320,26/08/2016,18.057
92420,26/08/2016,18.01
92520,26/08/2016,17.843
92620,27/08/2016,17.867
92720,27/08/2016,17.891
92820,27/08/2016,17.677
92920,27/08/2016,17.415
93020,27/08/2016,17.486
93126,27/08/2016,17.748
93220,27/08/2016,17.653
93320,27/08/2016,17.677
93420,27/08/2016,17.653
93520,27/08/2016,17.653
93620,27/08/2016,17.51
93720,27/08/2016,17.368
93820,27/08/2016,16.987
93920,27/08/2016,17.034
94020,27/08/2016,16.701
94126,27/08/2016,17.011
94220,27/08/2016,17.034
94320,27/08/2016,17.153
94420,27/08/2016,17.534
94520,27/08/2016,17.891
94620,27/08/2016,18.152
94720,27/08/2016,18.129
94820,27/08/2016,18.366
94920,27/08/2016,18.485
95020,27/08/2016,18.557
95126,27/08/2016,18.295
95220,27/08/2016,18.224
95320,27/08/2016,18.247
95420,27/08/2016,18.247
95520,27/08/2016,18.343
95620,27/08/2016,18.295
95720,27/08/2016,18.271
95820,27/08/2016,18.366
95920,27/08/2016,18.366
96020,27/08/2016,18.343
96126,27/08/2016,18.366
96220,27/08/2016,18.366
96320,27/08/2016,18.366
96420,27/08/2016,18.224
96520,27/08/2016,18.081
96620,27/08/2016,18.033
96720,27/08/2016,18.152
96820,27/08/2016,18.152
96920,27/08/2016,18.129
97020,27/08/2016,18.105
97126,27/08/2016,17.772
97220,27/08/2016,17.605
97320,27/08/2016,17.915
97420,28/08/2016,17.891
97520,28/08/2016,17.629
97620,28/08/2016,17.51
97720,28/08/2016,17.415
97820,28/08/2016,17.463
97920,28/08/2016,17.344
98020,28/08/2016,17.391
98126,28/08/2016,17.225
98220,28/08/2016,17.249
98320,28/08/2016,17.082
98420,28/08/2016,17.415
98520,28/08/2016,17.653
98620,28/08/2016,17.463
98720,28/08/2016,17.058
98820,28/08/2016,16.844
98920,28/08/2016,16.677
99020,28/08/2016,16.82
99126,28/08/2016,16.892
99220,28/08/2016,17.653
99320,28/08/2016,18.033
99420,28/08/2016,18.2
99520,28/08/2016,18.224
99620,28/08/2016,18.414
99720,28/08/2016,18.485
99820,28/08/2016,18.414
