,Date,Temp
214102,26/07/2013,16.082
215102,26/07/2013,15.986
216102,26/07/2013,16.058
217102,26/07/2013,16.606
218102,26/07/2013,17.058
219102,26/07/2013,17.272
220102,26/07/2013,17.463
221102,26/07/2013,17.486
222102,26/07/2013,17.558
223102,26/07/2013,17.558
224102,26/07/2013,17.534
225102,26/07/2013,17.748
226102,26/07/2013,17.938
227102,26/07/2013,17.962
228102,26/07/2013,18.247
229102,26/07/2013,18.01
230102,26/07/2013,18.343
231102,26/07/2013,18.224
232102,26/07/2013,18.081
233102,26/07/2013,18.057
234102,26/07/2013,18.01
235102,26/07/2013,18.057
236102,26/07/2013,18.01
237102,26/07/2013,17.986
238102,26/07/2013,17.962
239102,26/07/2013,17.843
240102,26/07/2013,17.677
241102,26/07/2013,17.486
242102,26/07/2013,17.32
243102,26/07/2013,17.344
244102,26/07/2013,17.344
245102,26/07/2013,17.296
246102,27/07/2013,17.082
247102,27/07/2013,16.487
248102,27/07/2013,16.296
249102,27/07/2013,16.749
250102,27/07/2013,16.963
251102,27/07/2013,16.558
252102,27/07/2013,16.725
253102,27/07/2013,16.272
254102,27/07/2013,16.153
255102,27/07/2013,16.439
256102,27/07/2013,16.511
257102,27/07/2013,16.511
258102,27/07/2013,15.819
259102,27/07/2013,15.867
260102,27/07/2013,15.843
261102,27/07/2013,16.249
262102,27/07/2013,15.843
263102,27/07/2013,15.986
264102,27/07/2013,16.106
265102,27/07/2013,16.582
266102,27/07/2013,16.773
267102,27/07/2013,16.939
268102,27/07/2013,17.13
269102,27/07/2013,17.225
270102,27/07/2013,17.439
271102,27/07/2013,17.558
272102,27/07/2013,17.534
273102,27/07/2013,17.582
274102,27/07/2013,17.391
275102,27/07/2013,17.249
276102,27/07/2013,17.344
277102,27/07/2013,17.368
278102,27/07/2013,17.558
279102,27/07/2013,17.486
280102,27/07/2013,17.225
281102,27/07/2013,17.011
282102,27/07/2013,17.106
283102,27/07/2013,17.058
284102,27/07/2013,16.844
285102,27/07/2013,16.725
286102,27/07/2013,16.677
287102,27/07/2013,16.487
288102,27/07/2013,16.296
289102,27/07/2013,16.082
290102,27/07/2013,16.582
291102,27/07/2013,16.606
292102,27/07/2013,16.201
293102,27/07/2013,16.368
294102,28/07/2013,16.296
295102,28/07/2013,16.439
296102,28/07/2013,16.225
297102,28/07/2013,16.082
298102,28/07/2013,16.201
299102,28/07/2013,16.153
300102,28/07/2013,15.819
301102,28/07/2013,15.891
302102,28/07/2013,15.819
303101,28/07/2013,16.106
304102,28/07/2013,15.867
305102,28/07/2013,15.485
306102,28/07/2013,15.915
307102,28/07/2013,15.509
308102,28/07/2013,15.509
309102,28/07/2013,15.581
310102,28/07/2013,15.485
311102,28/07/2013,15.629
312102,28/07/2013,15.748
313102,28/07/2013,16.129
314102,28/07/2013,16.129
315102,28/07/2013,16.249
316102,28/07/2013,16.249
317102,28/07/2013,16.701
318102,28/07/2013,16.725
319102,28/07/2013,16.773
320102,28/07/2013,16.963
321102,28/07/2013,17.011
322102,28/07/2013,17.011
323102,28/07/2013,17.058
324102,28/07/2013,16.939
325102,28/07/2013,16.915
326102,28/07/2013,16.915
327102,28/07/2013,16.963
328102,28/07/2013,16.987
329102,28/07/2013,16.915
330102,28/07/2013,16.82
331102,28/07/2013,16.915
332102,28/07/2013,16.987
333102,28/07/2013,16.915
334102,28/07/2013,16.844
335102,28/07/2013,16.725
336102,28/07/2013,16.582
337102,28/07/2013,16.487
338102,28/07/2013,16.153
339102,28/07/2013,16.106
340102,28/07/2013,16.296
341102,28/07/2013,16.296
342102,29/07/2013,16.463
343102,29/07/2013,16.392
344102,29/07/2013,16.368
345102,29/07/2013,16.272
346102,29/07/2013,16.201
347102,29/07/2013,16.129
348102,29/07/2013,16.01
349102,29/07/2013,15.438
350102,29/07/2013,15.438
351102,29/07/2013,15.485
352102,29/07/2013,15.867
353102,29/07/2013,15.676
354102,29/07/2013,15.7
355102,29/07/2013,15.772
356102,29/07/2013,15.867
357102,29/07/2013,15.819
358102,29/07/2013,15.796
359102,29/07/2013,15.772
360102,29/07/2013,15.939
361102,29/07/2013,15.939
362102,29/07/2013,16.153
363102,29/07/2013,16.272
364102,29/07/2013,16.415
365102,29/07/2013,16.487
366102,29/07/2013,16.654
367102,29/07/2013,16.654
368102,29/07/2013,16.844
369102,29/07/2013,16.963
370102,29/07/2013,17.272
371102,29/07/2013,17.486
372102,29/07/2013,17.772
373102,29/07/2013,17.891
374102,29/07/2013,17.605
375102,29/07/2013,17.344
376102,29/07/2013,17.153
377102,29/07/2013,16.915
378102,29/07/2013,16.701
379102,29/07/2013,16.963
380102,29/07/2013,17.51
381102,29/07/2013,17.415
382102,29/07/2013,17.296
383102,29/07/2013,17.177
384102,29/07/2013,17.106
385102,29/07/2013,17.034
386102,29/07/2013,16.939
387102,29/07/2013,16.844
388102,29/07/2013,16.773
389102,29/07/2013,16.654
390102,30/07/2013,16.463
391102,30/07/2013,16.487
392102,30/07/2013,16.415
393102,30/07/2013,16.392
394102,30/07/2013,16.32
395102,30/07/2013,16.201
396102,30/07/2013,16.106
397102,30/07/2013,16.01
398102,30/07/2013,15.963
399102,30/07/2013,16.01
400102,30/07/2013,15.986
401102,30/07/2013,16.034
402102,30/07/2013,15.963
403102,30/07/2013,16.01
404102,30/07/2013,15.891
405102,30/07/2013,15.915
406102,30/07/2013,15.891
407102,30/07/2013,16.034
408102,30/07/2013,16.177
409102,30/07/2013,16.272
410102,30/07/2013,16.439
411102,30/07/2013,16.558
412102,30/07/2013,16.63
413102,30/07/2013,16.796
414102,30/07/2013,16.725
415102,30/07/2013,16.749
416102,30/07/2013,16.82
417102,30/07/2013,16.82
418102,30/07/2013,16.915
419102,30/07/2013,17.153
420102,30/07/2013,17.653
421102,30/07/2013,17.843
422102,30/07/2013,17.915
423102,30/07/2013,18.224
424102,30/07/2013,18.39
425102,30/07/2013,18.176
426102,30/07/2013,18.2
427102,30/07/2013,18.366
428102,30/07/2013,18.319
429102,30/07/2013,18.129
430102,30/07/2013,18.01
431102,30/07/2013,18.152
432102,30/07/2013,18.129
433102,30/07/2013,17.962
434102,30/07/2013,17.843
435102,30/07/2013,17.724
436102,30/07/2013,17.629
437102,30/07/2013,17.51
438102,31/07/2013,17.439
439102,31/07/2013,17.391
440102,31/07/2013,16.915
441102,31/07/2013,16.868
442102,31/07/2013,16.677
443102,31/07/2013,16.392
444102,31/07/2013,16.225
445102,31/07/2013,16.868
446102,31/07/2013,16.725
447102,31/07/2013,16.63
448102,31/07/2013,16.725
449102,31/07/2013,16.392
450102,31/07/2013,16.058
451102,31/07/2013,15.963
452102,31/07/2013,15.772
453102,31/07/2013,15.915
454102,31/07/2013,16.201
455102,31/07/2013,16.249
456102,31/07/2013,16.368
457102,31/07/2013,16.63
458102,31/07/2013,16.915
459102,31/07/2013,17.034
460102,31/07/2013,17.153
461102,31/07/2013,17.201
462102,31/07/2013,17.296
463102,31/07/2013,17.32
464102,31/07/2013,17.225
465102,31/07/2013,17.249
466102,31/07/2013,17.296
467102,31/07/2013,17.296
468102,31/07/2013,17.415
469102,31/07/2013,17.605
470102,31/07/2013,17.891
471102,31/07/2013,18.01
472102,31/07/2013,18.01
473102,31/07/2013,18.057
474102,31/07/2013,17.915
475102,31/07/2013,17.962
476102,31/07/2013,18.033
477102,31/07/2013,17.986
478102,31/07/2013,17.915
479102,31/07/2013,17.867
480102,31/07/2013,17.629
481102,31/07/2013,17.677
482102,31/07/2013,17.724
483102,31/07/2013,17.796
484102,31/07/2013,17.748
485102,31/07/2013,17.272
486102,01/08/2013,17.082
487102,01/08/2013,16.915
488102,01/08/2013,16.868
489102,01/08/2013,16.939
490102,01/08/2013,17.058
491102,01/08/2013,16.892
492102,01/08/2013,16.892
493102,01/08/2013,16.725
494102,01/08/2013,16.939
495102,01/08/2013,17.249
496102,01/08/2013,17.13
497102,01/08/2013,16.82
498102,01/08/2013,16.487
499102,01/08/2013,16.701
500102,01/08/2013,16.844
501102,01/08/2013,16.725
502102,01/08/2013,16.249
503102,01/08/2013,16.106
504102,01/08/2013,16.106
505102,01/08/2013,16.558
506102,01/08/2013,17.153
507102,01/08/2013,17.391
508102,01/08/2013,17.629
509102,01/08/2013,17.772
510102,01/08/2013,17.724
511102,01/08/2013,17.724
512102,01/08/2013,17.772
513102,01/08/2013,17.867
514102,01/08/2013,18.105
515102,01/08/2013,18.105
516102,01/08/2013,18.2
517102,01/08/2013,18.271
518102,01/08/2013,18.247
519102,01/08/2013,18.224
520102,01/08/2013,18.152
521102,01/08/2013,18.105
522102,01/08/2013,18.057
523102,01/08/2013,18.057
524102,01/08/2013,18.01
525102,01/08/2013,17.986
526102,01/08/2013,17.748
527102,01/08/2013,17.558
528102,01/08/2013,17.249
529102,01/08/2013,16.749
530102,01/08/2013,16.773
531102,01/08/2013,16.534
532102,01/08/2013,16.63
533102,01/08/2013,16.534
534102,02/08/2013,16.63
535102,02/08/2013,16.439
536102,02/08/2013,16.606
537102,02/08/2013,16.701
538102,02/08/2013,16.177
539102,02/08/2013,16.368
540102,02/08/2013,16.939
541102,02/08/2013,16.963
542102,02/08/2013,16.606
543102,02/08/2013,16.654
544102,02/08/2013,16.82
545102,02/08/2013,16.725
546102,02/08/2013,16.701
547102,02/08/2013,16.606
548102,02/08/2013,16.677
549102,02/08/2013,16.606
550102,02/08/2013,16.534
551102,02/08/2013,16.606
552102,02/08/2013,16.463
553102,02/08/2013,16.249
554102,02/08/2013,16.63
555102,02/08/2013,17.153
556102,02/08/2013,17.32
557102,02/08/2013,17.415
558102,02/08/2013,17.582
559102,02/08/2013,17.677
560102,02/08/2013,17.677
561102,02/08/2013,17.843
562102,02/08/2013,18.01
563102,02/08/2013,17.915
564102,02/08/2013,18.081
565102,02/08/2013,18.081
566102,02/08/2013,18.176
567102,02/08/2013,17.962
568102,02/08/2013,18.105
569102,02/08/2013,17.962
570102,02/08/2013,17.915
571102,02/08/2013,17.867
572102,02/08/2013,17.724
573102,02/08/2013,17.748
574102,02/08/2013,17.677
575102,02/08/2013,17.463
576102,02/08/2013,17.249
577102,02/08/2013,17.034
578102,02/08/2013,16.796
579102,02/08/2013,16.534
580102,02/08/2013,16.606
581102,02/08/2013,16.677
582102,03/08/2013,16.344
583102,03/08/2013,16.392
584102,03/08/2013,16.534
585102,03/08/2013,16.844
586102,03/08/2013,16.868
587102,03/08/2013,16.915
588102,03/08/2013,16.987
589102,03/08/2013,16.606
590102,03/08/2013,16.701
591102,03/08/2013,16.725
592102,03/08/2013,16.344
593102,03/08/2013,16.201
594102,03/08/2013,16.439
595102,03/08/2013,16.582
596102,03/08/2013,16.296
597102,03/08/2013,16.058
598102,03/08/2013,15.843
599102,03/08/2013,15.939
600102,03/08/2013,16.153
601102,03/08/2013,16.415
602102,03/08/2013,17.082
603102,03/08/2013,17.32
604102,03/08/2013,17.415
605102,03/08/2013,17.582
606102,03/08/2013,17.653
607102,03/08/2013,17.796
608102,03/08/2013,17.796
609102,03/08/2013,17.915
610102,03/08/2013,17.915
611102,03/08/2013,17.915
612102,03/08/2013,18.057
613102,03/08/2013,18.057
614102,03/08/2013,18.081
615102,03/08/2013,18.057
616102,03/08/2013,18.129
617102,03/08/2013,18.01
618102,03/08/2013,18.01
619102,03/08/2013,18.01
620102,03/08/2013,17.986
621102,03/08/2013,17.819
622102,03/08/2013,17.819
623102,03/08/2013,17.605
624102,03/08/2013,17.463
625102,03/08/2013,17.486
626102,03/08/2013,17.534
627102,03/08/2013,17.534
628102,03/08/2013,17.51
629102,03/08/2013,17.51
630102,04/08/2013,17.486
631102,04/08/2013,17.439
632102,04/08/2013,17.415
633102,04/08/2013,17.272
634102,04/08/2013,17.249
635102,04/08/2013,17.201
636102,04/08/2013,17.13
637102,04/08/2013,16.773
638102,04/08/2013,17.011
639102,04/08/2013,17.249
640102,04/08/2013,17.058
641102,04/08/2013,17.106
642102,04/08/2013,16.677
643102,04/08/2013,16.415
644102,04/08/2013,16.606
645102,04/08/2013,16.677
646102,04/08/2013,16.796
647102,04/08/2013,16.677
648102,04/08/2013,16.32
649102,04/08/2013,17.058
650102,04/08/2013,17.391
651102,04/08/2013,17.534
652102,04/08/2013,17.629
653102,04/08/2013,17.819
654102,04/08/2013,17.796
655102,04/08/2013,17.915
656102,04/08/2013,17.819
657102,04/08/2013,18.033
658102,04/08/2013,18.057
659102,04/08/2013,18.129
660102,04/08/2013,18.295
661102,04/08/2013,18.224
662102,04/08/2013,18.2
663102,04/08/2013,18.295
664102,04/08/2013,18.343
665102,04/08/2013,18.319
666102,04/08/2013,18.414
667102,04/08/2013,18.295
668102,04/08/2013,18.295
669102,04/08/2013,18.2
670102,04/08/2013,18.105
671102,04/08/2013,18.01
672102,04/08/2013,17.701
673102,04/08/2013,17.748
674102,04/08/2013,17.439
675102,04/08/2013,17.415
676102,04/08/2013,17.344
677102,04/08/2013,17.605
678102,05/08/2013,17.106
679102,05/08/2013,16.939
680102,05/08/2013,16.796
681102,05/08/2013,17.13
682102,05/08/2013,17.249
683102,05/08/2013,17.201
684102,05/08/2013,17.32
685102,05/08/2013,17.011
686102,05/08/2013,16.63
687102,05/08/2013,16.796
688102,05/08/2013,17.225
689102,05/08/2013,17.13
69033,05/08/2013,17.249
69114,05/08/2013,17.13
69214,05/08/2013,17.011
69314,05/08/2013,16.82
69414,05/08/2013,17.011
69514,05/08/2013,16.606
69614,05/08/2013,16.582
69714,05/08/2013,16.773
69814,05/08/2013,17.13
69914,05/08/2013,17.677
70014,05/08/2013,17.867
70114,05/08/2013,17.938
70214,05/08/2013,18.033
70314,05/08/2013,18.081
70414,05/08/2013,18.176
70514,05/08/2013,18.152
70614,05/08/2013,18.129
70714,05/08/2013,18.247
70814,05/08/2013,18.295
70914,05/08/2013,18.343
71014,05/08/2013,18.509
71114,05/08/2013,18.533
71214,05/08/2013,18.485
71314,05/08/2013,18.414
71414,05/08/2013,18.485
71514,05/08/2013,18.438
71614,05/08/2013,18.343
71714,05/08/2013,18.295
71814,05/08/2013,18.247
71914,05/08/2013,18.129
72014,05/08/2013,17.938
72114,05/08/2013,17.819
72214,05/08/2013,17.605
72314,05/08/2013,17.986
72414,05/08/2013,17.724
72514,05/08/2013,17.748
72614,06/08/2013,17.796
72714,06/08/2013,17.653
72814,06/08/2013,17.724
72914,06/08/2013,17.677
73014,06/08/2013,17.629
73114,06/08/2013,17.605
73214,06/08/2013,17.582
73314,06/08/2013,17.463
73414,06/08/2013,16.963
73514,06/08/2013,16.987
73614,06/08/2013,17.034
73714,06/08/2013,17.034
73814,06/08/2013,16.725
73914,06/08/2013,17.249
74014,06/08/2013,17.225
74114,06/08/2013,16.701
74214,06/08/2013,16.82
74314,06/08/2013,16.701
74414,06/08/2013,16.773
74514,06/08/2013,16.868
74614,06/08/2013,17.391
74714,06/08/2013,17.867
74814,06/08/2013,18.01
74914,06/08/2013,18.224
75014,06/08/2013,18.366
75114,06/08/2013,18.438
75214,06/08/2013,18.461
75314,06/08/2013,18.58
75414,06/08/2013,18.509
75514,06/08/2013,18.39
75614,06/08/2013,18.366
75714,06/08/2013,18.343
75814,06/08/2013,18.414
75914,06/08/2013,18.319
76014,06/08/2013,18.247
76114,06/08/2013,18.105
76214,06/08/2013,18.105
76314,06/08/2013,18.033
76414,06/08/2013,17.962
76514,06/08/2013,17.796
76614,06/08/2013,17.653
76714,06/08/2013,17.605
76814,06/08/2013,17.582
76914,06/08/2013,17.582
77014,06/08/2013,17.368
77114,06/08/2013,17.201
77214,06/08/2013,16.892
77314,06/08/2013,16.82
77414,07/08/2013,16.796
77514,07/08/2013,16.892
77614,07/08/2013,16.63
77714,07/08/2013,16.677
77814,07/08/2013,16.963
77914,07/08/2013,17.344
78014,07/08/2013,17.534
78114,07/08/2013,17.486
78214,07/08/2013,16.915
78314,07/08/2013,16.534
78414,07/08/2013,16.439
78514,07/08/2013,16.415
78614,07/08/2013,16.701
78714,07/08/2013,16.487
78814,07/08/2013,16.439
78914,07/08/2013,16.844
79014,07/08/2013,16.749
79114,07/08/2013,16.439
79214,07/08/2013,16.63
79314,07/08/2013,17.249
79414,07/08/2013,17.629
79514,07/08/2013,17.653
79614,07/08/2013,17.605
79714,07/08/2013,17.629
79814,07/08/2013,17.534
79914,07/08/2013,17.534
80014,07/08/2013,17.439
80114,07/08/2013,17.368
80214,07/08/2013,17.629
80314,07/08/2013,17.819
80414,07/08/2013,17.724
80514,07/08/2013,17.629
80614,07/08/2013,17.701
80714,07/08/2013,17.867
80814,07/08/2013,17.748
80914,07/08/2013,17.439
81014,07/08/2013,16.773
81114,07/08/2013,16.82
81214,07/08/2013,17.13
81314,07/08/2013,16.773
81414,07/08/2013,16.701
81514,07/08/2013,16.939
81614,07/08/2013,16.915
81714,07/08/2013,16.987
81814,07/08/2013,16.915
81914,07/08/2013,16.987
82014,07/08/2013,16.915
82114,07/08/2013,16.915
82214,08/08/2013,16.773
82314,08/08/2013,16.796
82414,08/08/2013,16.796
82514,08/08/2013,16.749
82614,08/08/2013,16.773
82714,08/08/2013,16.749
82814,08/08/2013,16.701
82914,08/08/2013,16.582
83014,08/08/2013,16.63
83114,08/08/2013,16.63
83214,08/08/2013,16.534
83314,08/08/2013,16.511
83414,08/08/2013,16.534
83514,08/08/2013,16.487
83614,08/08/2013,16.439
83714,08/08/2013,16.415
83814,08/08/2013,16.344
83914,08/08/2013,16.392
84014,08/08/2013,16.344
84114,08/08/2013,16.368
84214,08/08/2013,16.272
84314,08/08/2013,16.249
84414,08/08/2013,16.272
84514,08/08/2013,16.272
84614,08/08/2013,16.225
84714,08/08/2013,16.296
84814,08/08/2013,16.344
84914,08/08/2013,16.296
85014,08/08/2013,16.344
85114,08/08/2013,16.201
85214,08/08/2013,16.201
85314,08/08/2013,16.32
85414,08/08/2013,16.344
85514,08/08/2013,16.32
85614,08/08/2013,16.225
85714,08/08/2013,16.225
85814,08/08/2013,16.249
85914,08/08/2013,16.272
86014,08/08/2013,16.106
86114,08/08/2013,16.106
86214,08/08/2013,16.034
86314,08/08/2013,15.986
86414,08/08/2013,15.986
86514,08/08/2013,15.915
86614,08/08/2013,15.867
86714,08/08/2013,15.843
86814,08/08/2013,15.819
86914,08/08/2013,15.748
87014,09/08/2013,15.175
87114,09/08/2013,15.7
87214,09/08/2013,15.652
87314,09/08/2013,15.629
87414,09/08/2013,15.581
87514,09/08/2013,15.557
87614,09/08/2013,15.533
87714,09/08/2013,15.533
87814,09/08/2013,15.485
87914,09/08/2013,15.485
88014,09/08/2013,15.414
88114,09/08/2013,15.438
88214,09/08/2013,15.438
88314,09/08/2013,15.39
88414,09/08/2013,15.39
88514,09/08/2013,15.366
88614,09/08/2013,15.27
88714,09/08/2013,15.247
88814,09/08/2013,15.27
88914,09/08/2013,15.366
89014,09/08/2013,15.414
89114,09/08/2013,15.533
89214,09/08/2013,15.676
89314,09/08/2013,15.819
89414,09/08/2013,15.819
89514,09/08/2013,16.034
89614,09/08/2013,16.153
89714,09/08/2013,16.368
89814,09/08/2013,16.773
89914,09/08/2013,16.82
90014,09/08/2013,17.011
90114,09/08/2013,17.272
90214,09/08/2013,17.201
90314,09/08/2013,17.391
90414,09/08/2013,17.391
90514,09/08/2013,17.51
90614,09/08/2013,17.819
90714,09/08/2013,17.796
90814,09/08/2013,17.51
90914,09/08/2013,17.486
91014,09/08/2013,17.843
91114,09/08/2013,17.724
91214,09/08/2013,17.106
91314,09/08/2013,16.915
91414,09/08/2013,16.392
91514,09/08/2013,16.153
91614,09/08/2013,16.034
91714,09/08/2013,15.986
91814,10/08/2013,15.963
91914,10/08/2013,15.939
92014,10/08/2013,15.891
92114,10/08/2013,15.819
92214,10/08/2013,15.772
92314,10/08/2013,15.7
92414,10/08/2013,15.652
92514,10/08/2013,15.581
92614,10/08/2013,15.533
92714,10/08/2013,15.438
92814,10/08/2013,15.414
92914,10/08/2013,15.366
93014,10/08/2013,15.294
93114,10/08/2013,15.27
93214,10/08/2013,15.175
93314,10/08/2013,15.223
93414,10/08/2013,15.055
93514,10/08/2013,15.079
93614,10/08/2013,15.247
93714,10/08/2013,15.294
93814,10/08/2013,15.438
93914,10/08/2013,15.438
94014,10/08/2013,15.438
94114,10/08/2013,15.485
94214,10/08/2013,15.7
94314,10/08/2013,15.819
94414,10/08/2013,15.891
94514,10/08/2013,16.01
94614,10/08/2013,15.891
94714,10/08/2013,16.392
94814,10/08/2013,16.701
94914,10/08/2013,16.82
95014,10/08/2013,16.773
95114,10/08/2013,16.844
95214,10/08/2013,16.796
95314,10/08/2013,17.034
95414,10/08/2013,17.106
95514,10/08/2013,17.034
95614,10/08/2013,17.058
95714,10/08/2013,17.701
95814,10/08/2013,17.344
95914,10/08/2013,17.225
96014,10/08/2013,16.701
96114,10/08/2013,16.534
96214,10/08/2013,16.463
96314,10/08/2013,16.344
96414,10/08/2013,16.225
96514,10/08/2013,15.963
96614,11/08/2013,15.819
96714,11/08/2013,15.724
96814,11/08/2013,15.652
96914,11/08/2013,15.605
97014,11/08/2013,15.581
97114,11/08/2013,15.581
97214,11/08/2013,15.533
97314,11/08/2013,15.509
97414,11/08/2013,15.485
97514,11/08/2013,15.39
97614,11/08/2013,15.485
97714,11/08/2013,15.366
97814,11/08/2013,15.342
97914,11/08/2013,15.27
98014,11/08/2013,15.247
98114,11/08/2013,15.294
98214,11/08/2013,15.199
98314,11/08/2013,15.247
98414,11/08/2013,15.318
98514,11/08/2013,15.461
98614,11/08/2013,15.7
98714,11/08/2013,15.915
98814,11/08/2013,16.01
98914,11/08/2013,16.177
99014,11/08/2013,16.32
99114,11/08/2013,16.677
99214,11/08/2013,16.82
99314,11/08/2013,16.749
99414,11/08/2013,16.82
99514,11/08/2013,16.868
99614,11/08/2013,17.32
99714,11/08/2013,17.51
99814,11/08/2013,17.915
99914,11/08/2013,17.819
