,Date,Temp
918,11/08/2013,16.201
919,11/08/2013,16.463
920,11/08/2013,16.677
921,11/08/2013,16.915
922,11/08/2013,17.106
923,11/08/2013,17.772
924,11/08/2013,17.486
925,11/08/2013,17.796
926,11/08/2013,18.438
927,11/08/2013,18.176
928,11/08/2013,18.533
929,11/08/2013,18.652
930,11/08/2013,18.985
931,11/08/2013,18.937
932,11/08/2013,19.246
933,11/08/2013,19.175
934,11/08/2013,19.532
935,11/08/2013,19.389
936,11/08/2013,19.674
937,11/08/2013,19.674
938,11/08/2013,19.77
939,11/08/2013,19.77
940,11/08/2013,19.555
941,11/08/2013,19.746
942,11/08/2013,20.055
943,11/08/2013,19.793
944,12/08/2013,19.912
945,12/08/2013,19.746
946,12/08/2013,19.579
947,12/08/2013,19.46
948,12/08/2013,19.222
949,12/08/2013,19.008
950,12/08/2013,18.818
951,12/08/2013,18.675
952,12/08/2013,18.485
953,12/08/2013,18.39
954,12/08/2013,18.2
955,12/08/2013,17.891
956,12/08/2013,17.724
957,12/08/2013,17.51
958,12/08/2013,17.391
959,12/08/2013,17.391
960,12/08/2013,17.344
961,12/08/2013,17.32
962,12/08/2013,17.177
963,12/08/2013,17.082
964,12/08/2013,17.177
965,12/08/2013,17.153
966,12/08/2013,17.272
967,12/08/2013,17.653
968,12/08/2013,18.366
969,12/08/2013,18.057
970,12/08/2013,18.081
971,12/08/2013,18.081
972,12/08/2013,18.58
973,12/08/2013,18.771
974,12/08/2013,18.723
975,12/08/2013,18.913
976,12/08/2013,18.675
977,12/08/2013,18.937
978,12/08/2013,19.103
979,12/08/2013,19.555
980,12/08/2013,19.222
981,12/08/2013,19.532
982,12/08/2013,19.199
983,12/08/2013,19.413
984,12/08/2013,19.27
985,12/08/2013,19.912
986,12/08/2013,19.722
987,12/08/2013,11.904
988,12/08/2013,14.026
989,12/08/2013,17.629
990,12/08/2013,17.486
991,12/08/2013,17.391
992,13/08/2013,17.13
993,13/08/2013,17.058
994,13/08/2013,16.773
995,13/08/2013,16.725
996,13/08/2013,16.606
997,13/08/2013,16.463
998,13/08/2013,16.415
999,13/08/2013,16.463
1000,13/08/2013,16.439
1001,13/08/2013,16.296
1002,13/08/2013,16.272
1003,13/08/2013,16.296
1004,13/08/2013,16.201
1005,13/08/2013,16.129
1006,13/08/2013,16.034
1007,13/08/2013,16.058
1008,13/08/2013,16.082
1009,13/08/2013,16.106
1010,13/08/2013,16.129
1011,13/08/2013,16.177
1012,13/08/2013,16.01
1013,13/08/2013,16.082
1014,13/08/2013,16.249
1015,13/08/2013,16.344
1016,13/08/2013,16.511
1017,13/08/2013,16.63
1018,13/08/2013,16.677
1019,13/08/2013,16.892
1020,13/08/2013,16.892
1021,13/08/2013,17.082
1022,13/08/2013,16.963
1023,13/08/2013,16.987
1024,13/08/2013,17.034
1025,13/08/2013,17.106
1026,13/08/2013,17.13
1027,13/08/2013,17.177
1028,13/08/2013,17.249
1029,13/08/2013,17.32
1030,13/08/2013,17.439
1031,13/08/2013,17.534
1032,13/08/2013,17.486
1033,13/08/2013,17.439
1034,13/08/2013,17.296
1035,13/08/2013,17.201
1036,13/08/2013,17.177
1037,13/08/2013,17.058
1038,13/08/2013,17.034
1039,13/08/2013,16.987
1040,14/08/2013,16.939
1041,14/08/2013,16.844
1042,14/08/2013,16.773
1043,14/08/2013,16.677
1044,14/08/2013,16.582
1045,14/08/2013,16.511
1046,14/08/2013,16.463
1047,14/08/2013,16.439
1048,14/08/2013,16.392
1049,14/08/2013,16.32
1050,14/08/2013,16.249
1051,14/08/2013,16.082
1052,14/08/2013,16.106
1053,14/08/2013,16.034
1054,14/08/2013,15.939
1055,14/08/2013,15.867
1056,14/08/2013,15.772
1057,14/08/2013,15.819
1058,14/08/2013,15.867
1059,14/08/2013,15.915
1060,14/08/2013,15.986
1061,14/08/2013,16.034
1062,14/08/2013,16.106
1063,14/08/2013,16.153
1064,14/08/2013,16.225
1065,14/08/2013,16.272
1066,14/08/2013,16.344
1067,14/08/2013,16.392
1068,14/08/2013,16.534
1069,14/08/2013,16.796
1070,14/08/2013,16.463
