Date,Temp
20/08/2007,14.098
20/08/2007,14.194
20/08/2007,14.314
20/08/2007,14.433
20/08/2007,14.625
20/08/2007,14.768
20/08/2007,14.84
20/08/2007,14.888
20/08/2007,14.888
20/08/2007,14.84
20/08/2007,14.625
20/08/2007,14.409
20/08/2007,14.29
20/08/2007,14.194
20/08/2007,14.098
20/08/2007,13.954
20/08/2007,13.81
20/08/2007,13.762
20/08/2007,13.714
20/08/2007,13.738
20/08/2007,13.618
20/08/2007,13.57
21/08/2007,13.522
21/08/2007,13.522
21/08/2007,13.473
21/08/2007,13.425
21/08/2007,13.257
21/08/2007,13.257
21/08/2007,13.112
21/08/2007,13.112
21/08/2007,13.04
21/08/2007,13.016
21/08/2007,12.944
21/08/2007,12.896
21/08/2007,12.92
21/08/2007,12.799
21/08/2007,12.703
21/08/2007,12.751
21/08/2007,12.703
21/08/2007,12.606
21/08/2007,12.558
21/08/2007,12.461
21/08/2007,12.461
21/08/2007,12.364
21/08/2007,12.34
21/08/2007,12.364
21/08/2007,12.292
21/08/2007,12.364
21/08/2007,12.292
21/08/2007,12.34
21/08/2007,12.389
21/08/2007,12.316
21/08/2007,12.292
21/08/2007,12.268
21/08/2007,12.292
21/08/2007,12.171
21/08/2007,12.05
21/08/2007,11.977
21/08/2007,11.88
21/08/2007,11.904
21/08/2007,11.904
21/08/2007,11.929
21/08/2007,11.783
21/08/2007,11.783
21/08/2007,11.783
21/08/2007,11.759
21/08/2007,11.734
21/08/2007,11.637
21/08/2007,11.565
21/08/2007,11.467
22/08/2007,11.394
22/08/2007,11.321
22/08/2007,11.321
22/08/2007,11.37
22/08/2007,11.297
22/08/2007,11.248
22/08/2007,11.224
22/08/2007,11.224
22/08/2007,11.224
22/08/2007,11.2
22/08/2007,11.127
22/08/2007,11.102
22/08/2007,11.102
22/08/2007,11.053
22/08/2007,11.005
22/08/2007,11.005
22/08/2007,10.98
22/08/2007,10.956
22/08/2007,10.98
22/08/2007,11.029
22/08/2007,11.127
22/08/2007,11.273
22/08/2007,11.419
22/08/2007,11.492
22/08/2007,11.565
22/08/2007,11.613
22/08/2007,11.734
22/08/2007,11.953
22/08/2007,12.268
22/08/2007,12.534
22/08/2007,12.63
22/08/2007,12.727
22/08/2007,12.896
22/08/2007,12.871
22/08/2007,12.871
22/08/2007,12.847
22/08/2007,12.775
22/08/2007,12.703
22/08/2007,12.437
22/08/2007,12.461
22/08/2007,12.364
22/08/2007,12.268
22/08/2007,12.195
22/08/2007,12.122
22/08/2007,12.074
22/08/2007,11.953
22/08/2007,11.929
22/08/2007,11.88
23/08/2007,11.759
23/08/2007,11.759
23/08/2007,11.662
23/08/2007,11.613
23/08/2007,11.492
23/08/2007,11.516
23/08/2007,11.443
23/08/2007,11.394
23/08/2007,11.346
23/08/2007,11.273
23/08/2007,11.248
23/08/2007,11.273
23/08/2007,11.248
23/08/2007,11.2
23/08/2007,11.2
23/08/2007,11.151
23/08/2007,11.151
23/08/2007,11.175
23/08/2007,11.2
23/08/2007,11.297
23/08/2007,11.37
23/08/2007,11.443
23/08/2007,11.516
23/08/2007,11.613
23/08/2007,11.686
23/08/2007,11.71
23/08/2007,11.686
23/08/2007,11.734
23/08/2007,11.783
23/08/2007,11.832
23/08/2007,11.977
23/08/2007,12.05
23/08/2007,12.122
23/08/2007,12.171
23/08/2007,12.122
23/08/2007,12.098
23/08/2007,12.147
23/08/2007,12.074
23/08/2007,11.977
23/08/2007,11.953
23/08/2007,11.953
23/08/2007,11.904
23/08/2007,11.807
23/08/2007,11.783
23/08/2007,11.734
23/08/2007,11.686
23/08/2007,11.637
23/08/2007,11.613
24/08/2007,11.589
24/08/2007,11.54
24/08/2007,11.54
24/08/2007,11.516
24/08/2007,11.467
24/08/2007,11.443
24/08/2007,11.419
24/08/2007,11.37
24/08/2007,11.37
24/08/2007,11.346
24/08/2007,11.346
24/08/2007,11.297
24/08/2007,11.248
24/08/2007,11.224
24/08/2007,11.224
24/08/2007,11.224
24/08/2007,11.248
24/08/2007,11.273
24/08/2007,11.297
24/08/2007,11.346
24/08/2007,11.394
24/08/2007,11.443
24/08/2007,11.54
24/08/2007,11.734
24/08/2007,11.856
24/08/2007,11.929
24/08/2007,12.243
24/08/2007,12.461
24/08/2007,12.098
24/08/2007,12.509
24/08/2007,12.582
24/08/2007,12.243
24/08/2007,12.654
24/08/2007,12.871
24/08/2007,12.606
24/08/2007,12.896
24/08/2007,12.678
24/08/2007,12.703
24/08/2007,12.582
24/08/2007,12.678
24/08/2007,12.678
24/08/2007,12.485
24/08/2007,12.509
24/08/2007,12.534
24/08/2007,12.485
24/08/2007,12.389
24/08/2007,12.34
24/08/2007,12.292
25/08/2007,12.195
25/08/2007,12.147
25/08/2007,12.074
25/08/2007,11.953
25/08/2007,11.929
25/08/2007,11.88
25/08/2007,11.856
25/08/2007,11.759
25/08/2007,11.759
25/08/2007,11.71
25/08/2007,11.637
25/08/2007,11.565
25/08/2007,11.467
25/08/2007,11.492
25/08/2007,11.443
25/08/2007,11.492
25/08/2007,11.54
25/08/2007,11.516
25/08/2007,11.54
25/08/2007,11.589
25/08/2007,11.637
25/08/2007,11.71
25/08/2007,11.783
25/08/2007,11.88
25/08/2007,12.05
25/08/2007,12.195
25/08/2007,12.364
25/08/2007,12.606
25/08/2007,12.582
25/08/2007,13.161
25/08/2007,13.04
25/08/2007,15.772
25/08/2007,16.225
25/08/2007,14.385
25/08/2007,17.201
25/08/2007,16.32
25/08/2007,15.963
25/08/2007,15.724
25/08/2007,15.438
25/08/2007,15.175
25/08/2007,14.673
25/08/2007,14.601
25/08/2007,14.146
25/08/2007,13.858
25/08/2007,13.69
25/08/2007,13.088
25/08/2007,13.112
25/08/2007,13.137
26/08/2007,13.088
26/08/2007,13.064
26/08/2007,13.04
26/08/2007,13.04
26/08/2007,12.944
26/08/2007,12.968
26/08/2007,12.944
26/08/2007,12.944
26/08/2007,12.847
26/08/2007,12.799
26/08/2007,12.775
26/08/2007,12.703
26/08/2007,12.654
26/08/2007,12.63
26/08/2007,12.606
26/08/2007,12.606
26/08/2007,12.582
26/08/2007,12.582
26/08/2007,12.558
26/08/2007,12.582
26/08/2007,12.63
26/08/2007,12.92
26/08/2007,13.425
26/08/2007,13.57
26/08/2007,13.882
26/08/2007,14.577
26/08/2007,15.055
26/08/2007,14.529
26/08/2007,15.748
26/08/2007,16.725
26/08/2007,16.32
26/08/2007,15.867
26/08/2007,17.891
26/08/2007,18.01
26/08/2007,18.699
26/08/2007,18.937
26/08/2007,17.962
26/08/2007,18.152
26/08/2007,18.295
26/08/2007,17.796
26/08/2007,17.653
26/08/2007,17.368
26/08/2007,17.439
26/08/2007,17.249
26/08/2007,16.939
26/08/2007,16.487
26/08/2007,16.082
26/08/2007,15.963
27/08/2007,15.819
27/08/2007,15.652
27/08/2007,15.485
27/08/2007,15.247
27/08/2007,15.151
27/08/2007,14.984
27/08/2007,14.864
27/08/2007,14.697
27/08/2007,14.649
27/08/2007,14.625
27/08/2007,14.409
27/08/2007,14.337
27/08/2007,14.266
27/08/2007,14.218
27/08/2007,14.098
27/08/2007,13.978
27/08/2007,13.858
27/08/2007,13.858
27/08/2007,13.81
27/08/2007,13.834
27/08/2007,13.858
27/08/2007,14.385
27/08/2007,14.816
27/08/2007,15.103
27/08/2007,15.39
27/08/2007,16.01
27/08/2007,16.272
27/08/2007,16.487
27/08/2007,16.606
27/08/2007,17.368
27/08/2007,17.106
27/08/2007,17.582
27/08/2007,17.368
27/08/2007,17.772
27/08/2007,18.271
27/08/2007,18.057
27/08/2007,18.414
27/08/2007,18.105
27/08/2007,19.056
27/08/2007,17.724
27/08/2007,18.271
27/08/2007,18.699
27/08/2007,18.889
27/08/2007,18.604
27/08/2007,18.343
27/08/2007,18.176
27/08/2007,17.915
27/08/2007,17.724
28/08/2007,17.51
28/08/2007,17.344
28/08/2007,17.249
28/08/2007,17.058
28/08/2007,16.963
28/08/2007,16.82
28/08/2007,16.725
28/08/2007,16.439
28/08/2007,16.392
28/08/2007,16.32
28/08/2007,16.058
28/08/2007,15.867
28/08/2007,15.652
28/08/2007,15.485
28/08/2007,15.438
28/08/2007,15.342
28/08/2007,15.151
28/08/2007,15.151
28/08/2007,15.103
28/08/2007,15.079
28/08/2007,15.008
28/08/2007,15.318
28/08/2007,15.724
28/08/2007,15.724
28/08/2007,15.772
28/08/2007,15.509
28/08/2007,15.461
28/08/2007,15.724
28/08/2007,15.915
28/08/2007,16.368
28/08/2007,16.296
28/08/2007,16.082
28/08/2007,16.915
28/08/2007,17.368
28/08/2007,16.82
28/08/2007,17.225
28/08/2007,17.772
28/08/2007,17.415
28/08/2007,17.534
28/08/2007,17.106
28/08/2007,17.225
28/08/2007,17.034
28/08/2007,16.844
28/08/2007,16.701
28/08/2007,16.582
28/08/2007,16.511
28/08/2007,16.344
28/08/2007,16.153
29/08/2007,16.082
29/08/2007,15.915
29/08/2007,15.748
29/08/2007,15.629
29/08/2007,15.509
29/08/2007,15.414
29/08/2007,15.342
29/08/2007,15.199
29/08/2007,15.127
29/08/2007,15.127
29/08/2007,15.079
29/08/2007,15.008
29/08/2007,14.96
29/08/2007,14.888
29/08/2007,14.888
29/08/2007,14.745
29/08/2007,14.649
29/08/2007,14.649
29/08/2007,14.553
29/08/2007,14.457
29/08/2007,14.505
29/08/2007,14.721
29/08/2007,15.342
29/08/2007,15.509
29/08/2007,15.915
29/08/2007,16.153
29/08/2007,16.534
29/08/2007,16.773
29/08/2007,17.058
29/08/2007,16.63
29/08/2007,17.439
29/08/2007,16.701
29/08/2007,17.391
29/08/2007,17.082
29/08/2007,17.439
29/08/2007,17.415
29/08/2007,17.32
29/08/2007,17.082
29/08/2007,17.034
29/08/2007,16.915
29/08/2007,16.773
29/08/2007,16.606
29/08/2007,16.511
29/08/2007,16.392
29/08/2007,16.249
29/08/2007,16.129
29/08/2007,15.939
29/08/2007,15.891
30/08/2007,15.724
30/08/2007,15.581
30/08/2007,15.557
30/08/2007,15.342
30/08/2007,15.199
30/08/2007,15.103
30/08/2007,14.96
30/08/2007,14.888
30/08/2007,14.768
30/08/2007,14.649
30/08/2007,14.553
30/08/2007,14.553
30/08/2007,14.385
30/08/2007,14.361
30/08/2007,14.29
30/08/2007,14.242
30/08/2007,14.146
30/08/2007,14.146
30/08/2007,14.122
30/08/2007,14.05
30/08/2007,13.978
30/08/2007,13.93
30/08/2007,13.954
30/08/2007,13.906
30/08/2007,13.858
30/08/2007,13.762
30/08/2007,13.738
30/08/2007,13.738
30/08/2007,13.69
30/08/2007,13.642
30/08/2007,13.618
30/08/2007,13.546
30/08/2007,13.522
30/08/2007,13.473
30/08/2007,13.449
30/08/2007,13.401
30/08/2007,13.329
30/08/2007,13.305
30/08/2007,13.233
30/08/2007,13.209
30/08/2007,13.088
30/08/2007,13.04
30/08/2007,13.016
30/08/2007,12.968
30/08/2007,12.871
30/08/2007,12.847
30/08/2007,12.751
30/08/2007,12.751
31/08/2007,12.678
31/08/2007,12.654
31/08/2007,12.558
31/08/2007,12.582
31/08/2007,12.534
31/08/2007,12.509
31/08/2007,12.461
31/08/2007,12.461
31/08/2007,12.413
31/08/2007,12.316
31/08/2007,12.219
31/08/2007,12.098
31/08/2007,12.098
31/08/2007,12.001
31/08/2007,11.953
31/08/2007,11.904
31/08/2007,11.929
31/08/2007,11.856
31/08/2007,11.856
31/08/2007,11.904
31/08/2007,11.929
31/08/2007,12.171
31/08/2007,12.316
31/08/2007,12.413
31/08/2007,12.509
31/08/2007,12.654
31/08/2007,12.847
31/08/2007,12.968
31/08/2007,13.016
31/08/2007,13.04
31/08/2007,13.064
31/08/2007,12.992
31/08/2007,12.944
31/08/2007,12.847
31/08/2007,12.799
31/08/2007,12.751
31/08/2007,12.678
31/08/2007,12.582
31/08/2007,12.534
31/08/2007,12.485
31/08/2007,12.413
31/08/2007,12.413
31/08/2007,12.316
31/08/2007,12.292
31/08/2007,12.268
31/08/2007,12.195
31/08/2007,12.195
31/08/2007,12.098
01/09/2007,12.074
01/09/2007,11.929
01/09/2007,11.88
01/09/2007,11.807
01/09/2007,11.734
01/09/2007,11.734
01/09/2007,11.686
01/09/2007,11.637
01/09/2007,11.589
01/09/2007,11.589
01/09/2007,11.516
01/09/2007,11.467
01/09/2007,11.467
01/09/2007,11.419
01/09/2007,11.297
01/09/2007,11.37
01/09/2007,11.321
01/09/2007,11.37
01/09/2007,11.346
01/09/2007,11.273
01/09/2007,11.321
01/09/2007,11.492
01/09/2007,11.759
01/09/2007,11.904
01/09/2007,12.195
01/09/2007,12.968
01/09/2007,13.281
01/09/2007,14.074
01/09/2007,13.473
01/09/2007,14.505
01/09/2007,14.864
01/09/2007,14.17
01/09/2007,14.768
01/09/2007,14.84
01/09/2007,15.39
01/09/2007,14.84
01/09/2007,15.605
01/09/2007,15.819
01/09/2007,15.199
01/09/2007,15.39
01/09/2007,16.034
01/09/2007,15.724
01/09/2007,15.175
01/09/2007,15.509
01/09/2007,15.629
01/09/2007,15.796
01/09/2007,15.581
01/09/2007,15.366
02/09/2007,15.151
02/09/2007,14.984
02/09/2007,14.816
02/09/2007,14.649
02/09/2007,14.505
02/09/2007,14.314
02/09/2007,14.17
02/09/2007,14.002
02/09/2007,13.858
02/09/2007,13.666
02/09/2007,13.57
02/09/2007,13.449
02/09/2007,13.329
02/09/2007,13.185
02/09/2007,13.161
02/09/2007,13.064
02/09/2007,13.016
02/09/2007,12.968
02/09/2007,12.896
02/09/2007,12.871
02/09/2007,12.896
02/09/2007,13.04
02/09/2007,13.161
02/09/2007,13.497
02/09/2007,13.738
02/09/2007,13.978
02/09/2007,14.146
02/09/2007,14.816
02/09/2007,14.673
02/09/2007,14.457
02/09/2007,15.485
02/09/2007,15.247
02/09/2007,15.819
02/09/2007,15.485
02/09/2007,15.461
02/09/2007,16.272
02/09/2007,15.652
02/09/2007,15.963
02/09/2007,16.177
02/09/2007,16.01
02/09/2007,16.129
02/09/2007,15.533
02/09/2007,15.939
02/09/2007,16.01
02/09/2007,15.915
02/09/2007,15.867
02/09/2007,15.652
02/09/2007,15.533
03/09/2007,15.39
03/09/2007,15.247
03/09/2007,15.079
03/09/2007,14.984
03/09/2007,14.888
03/09/2007,14.697
03/09/2007,14.529
03/09/2007,14.457
03/09/2007,14.337
03/09/2007,14.266
03/09/2007,14.218
03/09/2007,14.146
03/09/2007,13.978
03/09/2007,13.954
03/09/2007,13.786
03/09/2007,13.738
03/09/2007,13.714
03/09/2007,13.714
03/09/2007,13.738
03/09/2007,13.762
03/09/2007,13.81
03/09/2007,13.81
03/09/2007,13.834
03/09/2007,13.858
03/09/2007,13.954
03/09/2007,13.954
03/09/2007,14.002
03/09/2007,14.074
03/09/2007,14.098
03/09/2007,14.122
03/09/2007,14.146
03/09/2007,14.17
03/09/2007,14.146
03/09/2007,14.122
03/09/2007,14.05
03/09/2007,14.026
03/09/2007,13.858
03/09/2007,13.762
03/09/2007,13.714
03/09/2007,13.642
03/09/2007,13.618
03/09/2007,13.57
03/09/2007,13.473
03/09/2007,13.473
03/09/2007,13.377
03/09/2007,13.353
03/09/2007,13.281
03/09/2007,13.233
04/09/2007,13.161
04/09/2007,13.137
04/09/2007,13.088
04/09/2007,13.016
04/09/2007,12.968
04/09/2007,12.92
04/09/2007,12.871
04/09/2007,12.799
04/09/2007,12.63
04/09/2007,12.582
04/09/2007,12.558
04/09/2007,12.558
04/09/2007,12.534
04/09/2007,12.485
04/09/2007,12.461
04/09/2007,12.437
04/09/2007,12.437
04/09/2007,12.461
04/09/2007,12.509
04/09/2007,12.558
04/09/2007,12.582
04/09/2007,12.606
04/09/2007,12.703
04/09/2007,12.751
04/09/2007,12.823
04/09/2007,12.896
04/09/2007,12.896
04/09/2007,12.92
04/09/2007,12.896
04/09/2007,12.871
04/09/2007,12.775
04/09/2007,12.703
04/09/2007,12.63
04/09/2007,12.606
04/09/2007,12.582
04/09/2007,12.558
04/09/2007,12.558
04/09/2007,12.461
04/09/2007,12.389
04/09/2007,12.364
04/09/2007,12.34
04/09/2007,12.292
04/09/2007,12.243
04/09/2007,12.195
04/09/2007,12.171
04/09/2007,12.074
04/09/2007,12.025
04/09/2007,11.953
05/09/2007,11.929
05/09/2007,11.856
05/09/2007,11.783
05/09/2007,11.662
05/09/2007,11.637
05/09/2007,11.613
05/09/2007,11.516
05/09/2007,11.467
05/09/2007,11.37
05/09/2007,11.321
05/09/2007,11.273
05/09/2007,11.273
05/09/2007,11.2
05/09/2007,11.175
05/09/2007,11.151
05/09/2007,11.127
05/09/2007,11.078
05/09/2007,11.053
05/09/2007,11.005
05/09/2007,11.029
05/09/2007,11.005
05/09/2007,11.321
05/09/2007,11.589
05/09/2007,11.637
05/09/2007,12.001
05/09/2007,12.389
05/09/2007,13.281
05/09/2007,13.546
05/09/2007,14.194
05/09/2007,14.29
05/09/2007,14.697
05/09/2007,14.433
05/09/2007,15.055
05/09/2007,15.461
05/09/2007,14.768
05/09/2007,15.127
05/09/2007,15.724
05/09/2007,15.485
05/09/2007,15.414
05/09/2007,15.557
05/09/2007,15.724
05/09/2007,15.223
05/09/2007,15.294
05/09/2007,15.247
05/09/2007,15.008
05/09/2007,14.745
05/09/2007,14.481
05/09/2007,14.314
06/09/2007,14.098
06/09/2007,13.882
06/09/2007,13.714
06/09/2007,13.522
06/09/2007,13.329
06/09/2007,13.209
06/09/2007,13.161
06/09/2007,13.016
06/09/2007,12.92
06/09/2007,12.799
06/09/2007,12.703
06/09/2007,12.558
06/09/2007,12.461
06/09/2007,12.364
06/09/2007,12.268
06/09/2007,12.171
06/09/2007,12.025
06/09/2007,11.977
06/09/2007,11.904
06/09/2007,11.807
06/09/2007,11.783
06/09/2007,11.977
06/09/2007,12.219
06/09/2007,12.34
06/09/2007,12.968
06/09/2007,13.546
06/09/2007,14.05
06/09/2007,14.266
06/09/2007,15.031
06/09/2007,15.223
06/09/2007,16.082
06/09/2007,16.058
06/09/2007,16.01
06/09/2007,16.606
06/09/2007,16.749
06/09/2007,16.558
06/09/2007,16.392
06/09/2007,16.249
06/09/2007,16.106
06/09/2007,15.915
06/09/2007,15.652
06/09/2007,15.533
06/09/2007,15.342
06/09/2007,15.199
06/09/2007,15.079
06/09/2007,14.912
06/09/2007,14.792
06/09/2007,14.673
07/09/2007,14.577
07/09/2007,14.457
07/09/2007,14.314
07/09/2007,14.098
07/09/2007,14.002
07/09/2007,13.834
07/09/2007,13.738
07/09/2007,13.594
07/09/2007,13.473
07/09/2007,13.377
