,Date,Temp
217,13/08/2015,19.865
218,13/08/2015,19.722
219,13/08/2015,19.555
220,13/08/2015,19.389
221,13/08/2015,19.222
222,13/08/2015,19.08
223,13/08/2015,18.937
224,13/08/2015,18.771
225,14/08/2015,18.675
226,14/08/2015,18.533
227,14/08/2015,18.414
228,14/08/2015,18.295
229,14/08/2015,18.176
230,14/08/2015,18.105
231,14/08/2015,18.057
232,14/08/2015,17.986
233,14/08/2015,17.891
234,14/08/2015,17.796
235,14/08/2015,17.653
236,14/08/2015,17.582
237,14/08/2015,17.534
238,14/08/2015,17.415
239,14/08/2015,17.344
240,14/08/2015,17.296
241,14/08/2015,17.296
242,14/08/2015,17.296
243,14/08/2015,17.249
244,14/08/2015,17.225
245,14/08/2015,17.225
246,14/08/2015,17.225
247,14/08/2015,17.296
248,14/08/2015,17.344
249,14/08/2015,17.486
250,14/08/2015,17.463
251,14/08/2015,17.486
252,14/08/2015,17.486
253,14/08/2015,17.51
254,14/08/2015,17.51
255,14/08/2015,17.534
256,14/08/2015,17.701
257,14/08/2015,17.629
258,14/08/2015,17.629
259,14/08/2015,17.629
260,14/08/2015,17.534
261,14/08/2015,17.368
262,14/08/2015,17.225
263,14/08/2015,17.106
264,14/08/2015,16.987
265,14/08/2015,16.868
266,14/08/2015,16.701
267,14/08/2015,16.63
268,14/08/2015,16.463
269,14/08/2015,16.344
270,14/08/2015,16.272
271,14/08/2015,16.201
272,14/08/2015,16.082
273,15/08/2015,16.034
274,15/08/2015,16.01
275,15/08/2015,15.963
276,15/08/2015,15.915
277,15/08/2015,15.891
278,15/08/2015,15.867
279,15/08/2015,15.843
280,15/08/2015,15.819
281,15/08/2015,15.843
282,15/08/2015,15.819
283,15/08/2015,15.724
284,15/08/2015,15.652
285,15/08/2015,15.581
286,15/08/2015,15.581
287,15/08/2015,15.557
288,15/08/2015,15.509
289,15/08/2015,15.485
290,15/08/2015,15.485
291,15/08/2015,15.509
292,15/08/2015,15.533
293,15/08/2015,15.533
294,15/08/2015,15.557
295,15/08/2015,15.629
296,15/08/2015,15.7
297,15/08/2015,15.867
298,15/08/2015,16.034
299,15/08/2015,16.249
300,15/08/2015,16.463
301,15/08/2015,16.582
302,15/08/2015,16.701
303,15/08/2015,16.725
304,15/08/2015,16.868
305,15/08/2015,16.939
306,15/08/2015,17.082
307,15/08/2015,17.034
308,15/08/2015,16.987
309,15/08/2015,16.963
310,15/08/2015,16.868
311,15/08/2015,16.773
312,15/08/2015,16.701
313,15/08/2015,16.606
314,15/08/2015,16.415
315,15/08/2015,16.201
316,15/08/2015,16.058
317,15/08/2015,15.986
318,15/08/2015,15.915
319,15/08/2015,15.891
320,15/08/2015,15.819
321,16/08/2015,15.748
322,16/08/2015,15.629
323,16/08/2015,15.509
324,16/08/2015,15.461
325,16/08/2015,15.461
326,16/08/2015,15.438
327,16/08/2015,15.342
328,16/08/2015,15.103
329,16/08/2015,15.055
330,16/08/2015,15.008
331,16/08/2015,14.96
332,16/08/2015,14.96
333,16/08/2015,14.864
334,16/08/2015,14.792
335,16/08/2015,14.745
336,16/08/2015,14.697
337,16/08/2015,14.721
338,16/08/2015,14.649
339,16/08/2015,14.529
340,16/08/2015,14.457
341,16/08/2015,14.553
342,16/08/2015,14.864
343,16/08/2015,15.318
344,16/08/2015,15.676
345,16/08/2015,15.843
346,16/08/2015,16.106
347,16/08/2015,16.32
348,16/08/2015,16.987
349,16/08/2015,17.653
350,16/08/2015,17.891
351,16/08/2015,18.224
352,16/08/2015,18.271
353,16/08/2015,17.915
354,16/08/2015,18.652
355,16/08/2015,18.414
356,16/08/2015,18.224
357,16/08/2015,18.557
358,16/08/2015,18.866
359,16/08/2015,18.485
360,16/08/2015,18.39
361,16/08/2015,18.319
362,16/08/2015,18.033
363,16/08/2015,18.081
364,16/08/2015,18.01
365,16/08/2015,17.915
366,16/08/2015,17.819
367,16/08/2015,17.701
368,16/08/2015,17.605
369,17/08/2015,17.51
370,17/08/2015,17.391
371,17/08/2015,17.272
372,17/08/2015,17.153
373,17/08/2015,17.011
374,17/08/2015,16.892
375,17/08/2015,16.725
376,17/08/2015,16.606
377,17/08/2015,16.511
378,17/08/2015,16.415
379,17/08/2015,16.344
380,17/08/2015,16.272
381,17/08/2015,16.201
382,17/08/2015,16.106
383,17/08/2015,16.058
384,17/08/2015,15.963
385,17/08/2015,15.891
386,17/08/2015,15.867
387,17/08/2015,15.867
388,17/08/2015,15.915
389,17/08/2015,16.01
390,17/08/2015,16.153
391,17/08/2015,16.177
392,17/08/2015,16.272
393,17/08/2015,16.344
394,17/08/2015,16.344
395,17/08/2015,16.368
396,17/08/2015,16.415
397,17/08/2015,16.463
398,17/08/2015,16.534
399,17/08/2015,16.677
400,17/08/2015,16.701
401,17/08/2015,16.701
402,17/08/2015,16.725
403,17/08/2015,16.701
404,17/08/2015,16.654
405,17/08/2015,16.606
406,17/08/2015,16.534
407,17/08/2015,16.439
408,17/08/2015,16.32
409,17/08/2015,16.177
410,17/08/2015,16.058
411,17/08/2015,15.963
412,17/08/2015,15.867
413,17/08/2015,15.796
414,17/08/2015,15.724
415,17/08/2015,15.629
416,17/08/2015,15.581
417,18/08/2015,15.533
418,18/08/2015,15.509
419,18/08/2015,15.438
420,18/08/2015,15.39
421,18/08/2015,15.342
422,18/08/2015,15.318
423,18/08/2015,15.27
424,18/08/2015,15.223
425,18/08/2015,15.127
426,18/08/2015,15.079
427,18/08/2015,15.031
428,18/08/2015,14.96
429,18/08/2015,14.84
430,18/08/2015,14.792
431,18/08/2015,14.768
432,18/08/2015,14.768
433,18/08/2015,14.816
434,18/08/2015,14.816
435,18/08/2015,14.864
436,18/08/2015,14.936
437,18/08/2015,15.008
438,18/08/2015,15.151
439,18/08/2015,15.318
440,18/08/2015,15.366
441,18/08/2015,15.461
442,18/08/2015,15.605
443,18/08/2015,15.724
444,18/08/2015,15.819
445,18/08/2015,15.986
446,18/08/2015,15.986
447,18/08/2015,16.01
448,18/08/2015,16.01
449,18/08/2015,15.986
450,18/08/2015,15.939
451,18/08/2015,15.867
452,18/08/2015,15.796
453,18/08/2015,15.7
454,18/08/2015,15.605
455,18/08/2015,15.461
456,18/08/2015,15.294
457,18/08/2015,15.175
458,18/08/2015,15.055
459,18/08/2015,15.008
460,18/08/2015,14.96
461,18/08/2015,14.912
462,18/08/2015,14.864
463,18/08/2015,14.768
464,18/08/2015,14.673
465,19/08/2015,14.649
466,19/08/2015,14.601
467,19/08/2015,14.529
468,19/08/2015,14.505
469,19/08/2015,14.409
470,19/08/2015,14.242
471,19/08/2015,14.146
472,19/08/2015,14.146
473,19/08/2015,14.146
474,19/08/2015,14.146
475,19/08/2015,14.146
476,19/08/2015,14.122
477,19/08/2015,14.074
478,19/08/2015,14.026
479,19/08/2015,13.978
480,19/08/2015,13.954
481,19/08/2015,13.93
482,19/08/2015,13.906
483,19/08/2015,13.906
484,19/08/2015,13.882
485,19/08/2015,14.002
486,19/08/2015,14.17
487,19/08/2015,14.433
488,19/08/2015,14.697
489,19/08/2015,14.864
490,19/08/2015,15.533
491,19/08/2015,15.819
492,19/08/2015,16.106
493,19/08/2015,16.249
494,19/08/2015,16.773
495,19/08/2015,16.892
496,19/08/2015,17.011
497,19/08/2015,17.653
498,19/08/2015,18.176
499,19/08/2015,17.558
500,19/08/2015,17.748
501,19/08/2015,18.2
502,19/08/2015,18.414
503,19/08/2015,18.343
504,19/08/2015,17.915
505,19/08/2015,18.319
506,19/08/2015,18.129
507,19/08/2015,17.938
508,19/08/2015,17.534
509,19/08/2015,17.272
510,19/08/2015,17.225
511,19/08/2015,17.225
512,19/08/2015,17.058
513,20/08/2015,16.844
514,20/08/2015,16.63
515,20/08/2015,16.392
516,20/08/2015,16.225
517,20/08/2015,16.082
518,20/08/2015,15.915
519,20/08/2015,15.796
520,20/08/2015,15.605
521,20/08/2015,15.461
522,20/08/2015,15.318
523,20/08/2015,15.199
524,20/08/2015,15.079
525,20/08/2015,14.936
526,20/08/2015,14.816
527,20/08/2015,14.721
528,20/08/2015,14.649
529,20/08/2015,14.601
530,20/08/2015,14.553
531,20/08/2015,14.505
532,20/08/2015,14.481
533,20/08/2015,14.529
534,20/08/2015,14.625
535,20/08/2015,14.888
536,20/08/2015,15.223
537,20/08/2015,15.605
538,20/08/2015,15.963
539,20/08/2015,16.201
540,20/08/2015,16.534
541,20/08/2015,16.82
542,20/08/2015,16.939
543,20/08/2015,17.558
544,20/08/2015,17.796
545,20/08/2015,17.819
546,20/08/2015,18.033
547,20/08/2015,18.271
548,20/08/2015,18.628
549,20/08/2015,18.937
550,20/08/2015,18.699
551,20/08/2015,18.652
552,20/08/2015,18.628
553,20/08/2015,18.675
554,20/08/2015,18.652
555,20/08/2015,18.414
556,20/08/2015,18.675
557,20/08/2015,18.628
558,20/08/2015,18.485
559,20/08/2015,18.247
560,20/08/2015,18.01
561,21/08/2015,17.819
562,21/08/2015,17.629
563,21/08/2015,17.463
564,21/08/2015,17.272
565,21/08/2015,17.106
566,21/08/2015,16.963
567,21/08/2015,16.844
568,21/08/2015,16.725
569,21/08/2015,16.582
570,21/08/2015,16.439
571,21/08/2015,16.272
572,21/08/2015,16.106
573,21/08/2015,16.01
574,21/08/2015,15.891
575,21/08/2015,15.796
576,21/08/2015,15.7
577,21/08/2015,15.629
578,21/08/2015,15.533
579,21/08/2015,15.485
580,21/08/2015,15.438
581,21/08/2015,15.533
582,21/08/2015,15.676
583,21/08/2015,16.034
584,21/08/2015,16.582
585,21/08/2015,16.796
586,21/08/2015,17.034
587,21/08/2015,17.391
588,21/08/2015,17.748
589,21/08/2015,17.843
590,21/08/2015,18.675
591,21/08/2015,20.15
592,21/08/2015,21.032
593,21/08/2015,21.127
594,21/08/2015,21.27
595,21/08/2015,21.509
596,21/08/2015,21.39
597,21/08/2015,20.913
598,21/08/2015,20.746
599,21/08/2015,20.031
600,21/08/2015,20.174
601,21/08/2015,20.007
602,21/08/2015,19.603
603,21/08/2015,19.46
604,21/08/2015,19.484
605,21/08/2015,19.389
606,21/08/2015,19.222
607,21/08/2015,19.056
608,21/08/2015,18.889
609,22/08/2015,18.723
610,22/08/2015,18.557
611,22/08/2015,18.414
612,22/08/2015,18.247
613,22/08/2015,18.105
614,22/08/2015,17.962
615,22/08/2015,17.796
616,22/08/2015,17.605
617,22/08/2015,17.463
618,22/08/2015,17.368
619,22/08/2015,17.272
620,22/08/2015,17.153
621,22/08/2015,17.034
622,22/08/2015,16.892
623,22/08/2015,16.796
624,22/08/2015,16.725
625,22/08/2015,16.725
626,22/08/2015,16.701
627,22/08/2015,16.701
628,22/08/2015,16.654
629,22/08/2015,16.63
630,22/08/2015,16.725
631,22/08/2015,16.725
632,22/08/2015,16.796
633,22/08/2015,16.82
634,22/08/2015,16.844
635,22/08/2015,16.892
636,22/08/2015,17.034
637,22/08/2015,17.153
638,22/08/2015,17.344
639,22/08/2015,17.32
640,22/08/2015,16.987
641,22/08/2015,16.82
642,22/08/2015,16.963
643,22/08/2015,17.058
644,22/08/2015,17.13
645,22/08/2015,17.13
646,22/08/2015,17.106
647,22/08/2015,17.011
648,22/08/2015,16.892
649,22/08/2015,16.773
650,22/08/2015,16.654
651,22/08/2015,16.511
652,22/08/2015,16.415
653,22/08/2015,16.368
654,22/08/2015,16.32
655,22/08/2015,16.272
656,22/08/2015,16.249
657,23/08/2015,16.201
658,23/08/2015,16.153
659,23/08/2015,16.106
660,23/08/2015,15.986
661,23/08/2015,15.843
662,23/08/2015,15.796
663,23/08/2015,15.772
664,23/08/2015,15.7
665,23/08/2015,15.605
666,23/08/2015,15.581
667,23/08/2015,15.509
668,23/08/2015,15.461
669,23/08/2015,15.366
670,23/08/2015,15.342
671,23/08/2015,15.294
672,23/08/2015,15.27
673,23/08/2015,15.247
674,23/08/2015,15.223
675,23/08/2015,15.294
676,23/08/2015,15.294
677,23/08/2015,15.366
678,23/08/2015,15.438
679,23/08/2015,15.438
680,23/08/2015,15.557
681,23/08/2015,15.533
682,23/08/2015,15.605
683,23/08/2015,15.629
684,23/08/2015,15.724
685,23/08/2015,15.819
686,23/08/2015,15.843
687,23/08/2015,15.939
688,23/08/2015,15.963
689,23/08/2015,16.01
690,23/08/2015,16.058
691,23/08/2015,16.106
692,23/08/2015,16.177
693,23/08/2015,16.082
694,23/08/2015,15.986
695,23/08/2015,15.867
696,23/08/2015,15.7
697,23/08/2015,15.557
698,23/08/2015,15.414
699,23/08/2015,15.294
700,23/08/2015,15.199
701,23/08/2015,15.151
702,23/08/2015,15.079
703,23/08/2015,14.936
704,23/08/2015,14.912
705,24/08/2015,14.864
706,24/08/2015,14.84
707,24/08/2015,14.721
708,24/08/2015,14.673
709,24/08/2015,14.673
710,24/08/2015,14.577
711,24/08/2015,14.433
712,24/08/2015,14.409
713,24/08/2015,14.385
714,24/08/2015,14.361
715,24/08/2015,14.314
716,24/08/2015,14.146
717,24/08/2015,14.098
718,24/08/2015,14.074
719,24/08/2015,13.978
720,24/08/2015,13.93
721,24/08/2015,13.906
722,24/08/2015,13.882
723,24/08/2015,13.81
724,24/08/2015,13.69
725,24/08/2015,13.786
726,24/08/2015,14.05
727,24/08/2015,14.385
728,24/08/2015,14.601
729,24/08/2015,14.816
730,24/08/2015,14.984
731,24/08/2015,15.151
732,24/08/2015,15.414
733,24/08/2015,15.652
734,24/08/2015,15.867
735,24/08/2015,16.034
736,24/08/2015,16.082
737,24/08/2015,16.058
738,24/08/2015,15.986
739,24/08/2015,15.939
740,24/08/2015,15.819
741,24/08/2015,15.772
742,24/08/2015,15.676
743,24/08/2015,15.581
744,24/08/2015,15.509
745,24/08/2015,15.366
746,24/08/2015,15.27
747,24/08/2015,15.127
748,24/08/2015,14.984
749,24/08/2015,14.816
750,24/08/2015,14.697
751,24/08/2015,14.529
752,24/08/2015,14.409
753,25/08/2015,14.266
754,25/08/2015,14.17
755,25/08/2015,14.074
756,25/08/2015,14.002
757,25/08/2015,13.93
758,25/08/2015,13.834
759,25/08/2015,13.786
760,25/08/2015,13.762
761,25/08/2015,13.738
762,25/08/2015,13.69
763,25/08/2015,13.522
764,25/08/2015,13.377
765,25/08/2015,13.353
766,25/08/2015,13.353
767,25/08/2015,13.377
768,25/08/2015,13.401
769,25/08/2015,13.425
770,25/08/2015,13.353
771,25/08/2015,13.233
772,25/08/2015,13.185
773,25/08/2015,13.329
774,25/08/2015,13.546
775,25/08/2015,13.762
776,25/08/2015,14.122
777,25/08/2015,14.409
778,25/08/2015,15.008
779,25/08/2015,15.247
780,25/08/2015,15.318
781,25/08/2015,15.414
782,25/08/2015,15.772
783,25/08/2015,16.201
784,25/08/2015,16.272
785,25/08/2015,16.677
786,25/08/2015,17.058
787,25/08/2015,16.82
788,25/08/2015,16.82
789,25/08/2015,17.249
790,25/08/2015,17.153
791,25/08/2015,17.32
792,25/08/2015,17.296
793,25/08/2015,17.486
794,25/08/2015,17.439
795,25/08/2015,17.296
796,25/08/2015,17.082
797,25/08/2015,16.939
798,25/08/2015,16.701
799,25/08/2015,16.511
800,25/08/2015,16.344
801,26/08/2015,16.177
802,26/08/2015,16.01
803,26/08/2015,15.843
804,26/08/2015,15.581
805,26/08/2015,15.438
806,26/08/2015,15.294
807,26/08/2015,15.151
808,26/08/2015,15.031
809,26/08/2015,14.912
810,26/08/2015,14.816
811,26/08/2015,14.697
812,26/08/2015,14.577
813,26/08/2015,14.457
814,26/08/2015,14.385
815,26/08/2015,14.337
816,26/08/2015,14.218
817,26/08/2015,14.122
818,26/08/2015,14.05
819,26/08/2015,13.978
820,26/08/2015,13.906
821,26/08/2015,14.026
822,26/08/2015,14.194
823,26/08/2015,14.529
824,26/08/2015,14.912
825,26/08/2015,15.366
826,26/08/2015,15.509
827,26/08/2015,15.963
828,26/08/2015,16.534
829,26/08/2015,16.606
830,26/08/2015,16.534
831,26/08/2015,16.892
832,26/08/2015,17.13
833,26/08/2015,17.391
834,26/08/2015,18.033
835,26/08/2015,17.701
836,26/08/2015,17.51
837,26/08/2015,17.272
838,26/08/2015,17.272
839,26/08/2015,17.415
840,26/08/2015,17.439
841,26/08/2015,17.32
842,26/08/2015,17.153
843,26/08/2015,17.011
844,26/08/2015,16.844
845,26/08/2015,16.677
846,26/08/2015,16.558
847,26/08/2015,16.415
848,26/08/2015,16.32
849,27/08/2015,16.201
850,27/08/2015,16.058
851,27/08/2015,15.963
852,27/08/2015,15.819
853,27/08/2015,15.7
854,27/08/2015,15.605
855,27/08/2015,15.461
856,27/08/2015,15.318
857,27/08/2015,15.199
858,27/08/2015,15.127
859,27/08/2015,15.055
860,27/08/2015,14.96
861,27/08/2015,14.888
862,27/08/2015,14.84
863,27/08/2015,14.816
864,27/08/2015,14.768
865,27/08/2015,14.745
866,27/08/2015,14.745
867,27/08/2015,14.721
868,27/08/2015,14.721
869,27/08/2015,14.864
870,27/08/2015,14.96
871,27/08/2015,15.079
872,27/08/2015,15.199
873,27/08/2015,15.438
874,27/08/2015,15.867
875,27/08/2015,16.106
876,27/08/2015,16.272
877,27/08/2015,16.534
878,27/08/2015,16.987
879,27/08/2015,17.177
880,27/08/2015,17.153
881,27/08/2015,17.225
882,27/08/2015,17.201
883,27/08/2015,17.153
884,27/08/2015,17.153
885,27/08/2015,17.058
886,27/08/2015,16.987
887,27/08/2015,16.892
888,27/08/2015,16.773
889,27/08/2015,16.677
890,27/08/2015,16.582
891,27/08/2015,16.511
892,27/08/2015,16.439
893,27/08/2015,16.153
894,27/08/2015,16.058
895,27/08/2015,15.939
896,27/08/2015,15.843
897,28/08/2015,15.796
898,28/08/2015,15.748
899,28/08/2015,15.724
900,28/08/2015,15.676
901,28/08/2015,15.629
902,28/08/2015,15.557
903,28/08/2015,15.485
904,28/08/2015,15.438
905,28/08/2015,15.366
906,28/08/2015,15.318
907,28/08/2015,15.27
908,28/08/2015,15.175
909,28/08/2015,15.127
910,28/08/2015,15.103
911,28/08/2015,15.079
912,28/08/2015,15.055
913,28/08/2015,15.008
914,28/08/2015,14.984
915,28/08/2015,14.984
916,28/08/2015,14.96
917,28/08/2015,15.031
918,28/08/2015,15.27
919,28/08/2015,15.629
920,28/08/2015,16.201
921,28/08/2015,16.63
922,28/08/2015,17.201
923,28/08/2015,17.011
924,28/08/2015,17.915
925,28/08/2015,18.2
926,28/08/2015,18.414
927,28/08/2015,18.771
928,28/08/2015,18.628
929,28/08/2015,18.747
930,28/08/2015,18.818
931,28/08/2015,19.151
932,28/08/2015,19.032
933,28/08/2015,19.46
934,28/08/2015,19.793
935,28/08/2015,19.817
936,28/08/2015,19.77
937,28/08/2015,19.508
938,28/08/2015,19.365
939,28/08/2015,19.199
940,28/08/2015,18.961
941,28/08/2015,18.723
942,28/08/2015,18.485
943,28/08/2015,18.271
944,28/08/2015,18.105
945,29/08/2015,17.938
946,29/08/2015,17.748
947,29/08/2015,17.534
948,29/08/2015,17.249
949,29/08/2015,17.13
950,29/08/2015,16.939
951,29/08/2015,16.701
952,29/08/2015,16.487
953,29/08/2015,16.201
954,29/08/2015,16.034
955,29/08/2015,15.963
956,29/08/2015,15.915
957,29/08/2015,15.843
958,29/08/2015,15.724
959,29/08/2015,15.7
960,29/08/2015,15.7
961,29/08/2015,15.676
962,29/08/2015,15.652
963,29/08/2015,15.581
964,29/08/2015,15.557
965,29/08/2015,15.605
966,29/08/2015,15.867
967,29/08/2015,16.32
968,29/08/2015,16.701
969,29/08/2015,17.225
970,29/08/2015,17.558
971,29/08/2015,17.915
972,29/08/2015,18.343
973,29/08/2015,19.436
974,29/08/2015,19.175
975,29/08/2015,19.46
976,29/08/2015,20.103
977,29/08/2015,20.317
978,29/08/2015,19.841
979,29/08/2015,19.888
980,29/08/2015,19.27
981,29/08/2015,19.222
982,29/08/2015,18.913
983,29/08/2015,18.866
984,29/08/2015,18.889
985,29/08/2015,18.699
986,29/08/2015,18.58
987,29/08/2015,18.461
988,29/08/2015,18.366
989,29/08/2015,18.247
990,29/08/2015,18.152
991,29/08/2015,18.01
992,29/08/2015,17.867
993,30/08/2015,17.748
994,30/08/2015,17.629
995,30/08/2015,17.463
996,30/08/2015,17.249
997,30/08/2015,17.034
998,30/08/2015,16.82
999,30/08/2015,16.701
1000,30/08/2015,16.606
1001,30/08/2015,16.606
1002,30/08/2015,16.534
1003,30/08/2015,16.487
1004,30/08/2015,16.415
1005,30/08/2015,16.32
1006,30/08/2015,16.272
1007,30/08/2015,16.201
1008,30/08/2015,16.129
1009,30/08/2015,16.058
1010,30/08/2015,16.034
1011,30/08/2015,16.01
1012,30/08/2015,16.01
1013,30/08/2015,16.058
1014,30/08/2015,16.177
1015,30/08/2015,16.392
1016,30/08/2015,16.796
1017,30/08/2015,17.296
1018,30/08/2015,17.558
1019,30/08/2015,17.843
1020,30/08/2015,18.723
1021,30/08/2015,18.866
1022,30/08/2015,20.174
1023,30/08/2015,20.055
1024,30/08/2015,20.222
1025,30/08/2015,20.007
1026,30/08/2015,20.531
1027,30/08/2015,20.365
1028,30/08/2015,20.269
1029,30/08/2015,20.317
1030,30/08/2015,20.174
1031,30/08/2015,20.079
1032,30/08/2015,19.96
1033,30/08/2015,19.77
1034,30/08/2015,19.532
1035,30/08/2015,19.294
1036,30/08/2015,19.08
1037,30/08/2015,18.866
1038,30/08/2015,18.652
1039,30/08/2015,18.461
1040,30/08/2015,18.247
1041,31/08/2015,18.01
1042,31/08/2015,17.867
1043,31/08/2015,17.748
1044,31/08/2015,17.534
1045,31/08/2015,17.439
1046,31/08/2015,17.344
1047,31/08/2015,17.249
1048,31/08/2015,17.153
1049,31/08/2015,17.011
1050,31/08/2015,16.844
1051,31/08/2015,16.701
1052,31/08/2015,16.606
1053,31/08/2015,16.534
1054,31/08/2015,16.463
1055,31/08/2015,16.415
1056,31/08/2015,16.368
1057,31/08/2015,16.344
1058,31/08/2015,16.344
1059,31/08/2015,16.344
1060,31/08/2015,16.368
1061,31/08/2015,16.487
1062,31/08/2015,16.534
1063,31/08/2015,16.677
1064,31/08/2015,16.868
1065,31/08/2015,17.153
1066,31/08/2015,17.368
1067,31/08/2015,17.653
1068,31/08/2015,17.938
1069,31/08/2015,18.081
1070,31/08/2015,18.271
