#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
105,07/25/13 12:38 ,18.771,3.57,,,,
106,07/25/13 01:08 ,18.937,3.57,,,,
107,07/25/13 01:38 ,18.937,3.57,,,,
108,07/25/13 02:08 ,19.175,3.57,,,,
109,07/25/13 02:38 ,19.127,3.57,,,,
110,07/25/13 03:08 ,19.579,3.57,,,,
111,07/25/13 03:38 ,19.341,3.57,,,,
112,07/25/13 04:08 ,19.841,3.54,,,,
113,07/25/13 04:38 ,20.222,3.54,,,,
114,07/25/13 05:08 ,19.579,3.57,,,,
115,07/25/13 05:38 ,19.651,3.54,,,,
116,07/25/13 06:08 ,20.007,3.54,,,,
117,07/25/13 06:38 ,20.436,3.54,,,,
118,07/25/13 07:08 ,20.198,3.54,,,,
119,07/25/13 07:38 ,19.912,3.54,,,,
120,07/25/13 08:08 ,20.222,3.54,,,,
121,07/25/13 08:38 ,20.317,3.54,,,,
122,07/25/13 09:08 ,20.15,3.54,,,,
123,07/25/13 09:38 ,19.793,3.54,,,,
124,07/25/13 10:08 ,19.651,3.54,,,,
125,07/25/13 10:38 ,19.484,3.57,,,,
126,07/25/13 11:08 ,19.199,3.57,,,,
127,07/25/13 11:38 ,19.032,3.54,,,,
128,07/26/13 12:08 ,18.842,3.57,,,,
129,07/26/13 12:38 ,18.675,3.57,,,,
130,07/26/13 01:08 ,18.628,3.57,,,,
131,07/26/13 01:38 ,18.509,3.57,,,,
132,07/26/13 02:08 ,18.295,3.57,,,,
133,07/26/13 02:38 ,18.176,3.57,,,,
134,07/26/13 03:08 ,18.105,3.57,,,,
135,07/26/13 03:38 ,18.033,3.57,,,,
136,07/26/13 04:08 ,17.962,3.57,,,,
137,07/26/13 04:38 ,17.915,3.57,,,,
138,07/26/13 05:08 ,17.891,3.57,,,,
139,07/26/13 05:38 ,17.843,3.57,,,,
140,07/26/13 06:08 ,17.724,3.57,,,,
141,07/26/13 06:38 ,17.748,3.57,,,,
142,07/26/13 07:08 ,17.701,3.57,,,,
143,07/26/13 07:38 ,17.701,3.57,,,,
144,07/26/13 08:08 ,17.558,3.57,,,,
145,07/26/13 08:38 ,17.534,3.57,,,,
146,07/26/13 09:08 ,17.51,3.57,,,,
147,07/26/13 09:38 ,17.51,3.57,,,,
148,07/26/13 10:08 ,17.534,3.57,,,,
149,07/26/13 10:38 ,17.653,3.57,,,,
150,07/26/13 11:08 ,17.938,3.57,,,,
151,07/26/13 11:38 ,18.081,3.57,,,,
152,07/26/13 12:08 ,18.224,3.57,,,,
153,07/26/13 12:38 ,18.39,3.57,,,,
154,07/26/13 01:08 ,18.961,3.57,,,,
155,07/26/13 01:38 ,18.747,3.57,,,,
156,07/26/13 02:08 ,19.199,3.57,,,,
157,07/26/13 02:38 ,19.294,3.57,,,,
158,07/26/13 03:08 ,19.817,3.54,,,,
159,07/26/13 03:38 ,20.15,3.54,,,,
160,07/26/13 04:08 ,20.412,3.54,,,,
161,07/26/13 04:38 ,20.936,3.54,,,,
162,07/26/13 05:08 ,20.96,3.54,,,,
163,07/26/13 05:38 ,21.366,3.54,,,,
164,07/26/13 06:08 ,21.318,3.54,,,,
165,07/26/13 06:38 ,21.246,3.54,,,,
166,07/26/13 07:08 ,21.294,3.54,,,,
167,07/26/13 07:38 ,21.103,3.54,,,,
168,07/26/13 08:08 ,20.674,3.54,,,,
169,07/26/13 08:38 ,20.341,3.54,,,,
170,07/26/13 09:08 ,20.055,3.54,,,,
171,07/26/13 09:38 ,19.817,3.54,,,,
172,07/26/13 10:08 ,19.627,3.54,,,,
173,07/26/13 10:38 ,19.46,3.57,,,,
174,07/26/13 11:08 ,19.199,3.57,,,,
175,07/26/13 11:38 ,18.961,3.57,,,,
176,07/27/13 12:08 ,18.794,3.57,,,,
177,07/27/13 12:38 ,18.723,3.57,,,,
178,07/27/13 01:08 ,18.628,3.57,,,,
179,07/27/13 01:38 ,18.509,3.57,,,,
180,07/27/13 02:08 ,18.366,3.57,,,,
181,07/27/13 02:38 ,18.319,3.57,,,,
182,07/27/13 03:08 ,18.2,3.57,,,,
183,07/27/13 03:38 ,18.081,3.57,,,,
184,07/27/13 04:08 ,17.962,3.57,,,,
185,07/27/13 04:38 ,17.938,3.57,,,,
186,07/27/13 05:08 ,17.796,3.57,,,,
187,07/27/13 05:38 ,17.724,3.57,,,,
188,07/27/13 06:08 ,17.653,3.54,,,,
189,07/27/13 06:38 ,17.653,3.57,,,,
190,07/27/13 07:08 ,17.534,3.57,,,,
191,07/27/13 07:38 ,17.558,3.57,,,,
192,07/27/13 08:08 ,17.582,3.57,,,,
193,07/27/13 08:38 ,17.534,3.57,,,,
194,07/27/13 09:08 ,17.558,3.57,,,,
195,07/27/13 09:38 ,17.605,3.57,,,,
196,07/27/13 10:08 ,17.534,3.57,,,,
197,07/27/13 10:38 ,17.582,3.57,,,,
198,07/27/13 11:08 ,17.962,3.57,,,,
199,07/27/13 11:38 ,17.962,3.57,,,,
200,07/27/13 12:08 ,18.152,3.57,,,,
201,07/27/13 12:38 ,18.509,3.57,,,,
202,07/27/13 01:08 ,18.485,3.57,,,,
203,07/27/13 01:38 ,18.366,3.57,,,,
204,07/27/13 02:08 ,18.58,3.57,,,,
205,07/27/13 02:38 ,18.461,3.57,,,,
206,07/27/13 03:08 ,18.889,3.57,,,,
207,07/27/13 03:38 ,19.222,3.57,,,,
208,07/27/13 04:08 ,19.413,3.57,,,,
209,07/27/13 04:38 ,19.175,3.57,,,,
210,07/27/13 05:08 ,19.294,3.57,,,,
211,07/27/13 05:38 ,19.175,3.57,,,,
212,07/27/13 06:08 ,19.103,3.57,,,,
213,07/27/13 06:38 ,18.937,3.57,,,,
214,07/27/13 07:08 ,18.675,3.57,,,,
215,07/27/13 07:38 ,18.557,3.57,,,,
216,07/27/13 08:08 ,18.343,3.57,,,,
217,07/27/13 08:38 ,18.247,3.57,,,,
218,07/27/13 09:08 ,18.2,3.57,,,,
219,07/27/13 09:38 ,18.057,3.57,,,,
220,07/27/13 10:08 ,18.01,3.57,,,,
221,07/27/13 10:38 ,17.891,3.57,,,,
222,07/27/13 11:08 ,17.819,3.57,,,,
223,07/27/13 11:38 ,17.748,3.57,,,,
224,07/28/13 12:08 ,17.772,3.57,,,,
225,07/28/13 12:38 ,17.629,3.57,,,,
226,07/28/13 01:08 ,17.605,3.57,,,,
227,07/28/13 01:38 ,17.558,3.57,,,,
228,07/28/13 02:08 ,17.486,3.57,,,,
229,07/28/13 02:38 ,17.486,3.57,,,,
230,07/28/13 03:08 ,17.439,3.57,,,,
231,07/28/13 03:38 ,17.344,3.57,,,,
232,07/28/13 04:08 ,17.344,3.57,,,,
233,07/28/13 04:38 ,17.272,3.57,,,,
234,07/28/13 05:08 ,17.296,3.57,,,,
235,07/28/13 05:38 ,17.225,3.57,,,,
236,07/28/13 06:08 ,17.13,3.57,,,,
237,07/28/13 06:38 ,17.058,3.57,,,,
238,07/28/13 07:08 ,17.082,3.57,,,,
239,07/28/13 07:38 ,17.106,3.57,,,,
240,07/28/13 08:08 ,17.011,3.57,,,,
241,07/28/13 08:38 ,17.011,3.57,,,,
242,07/28/13 09:08 ,16.963,3.57,,,,
243,07/28/13 09:38 ,17.058,3.57,,,,
244,07/28/13 10:08 ,17.106,3.57,,,,
245,07/28/13 10:38 ,17.201,3.57,,,,
246,07/28/13 11:08 ,17.225,3.57,,,,
247,07/28/13 11:38 ,17.486,3.57,,,,
248,07/28/13 12:08 ,17.605,3.57,,,,
249,07/28/13 12:38 ,17.605,3.54,,,,
250,07/28/13 01:08 ,17.772,3.57,,,,
251,07/28/13 01:38 ,17.796,3.57,,,,
252,07/28/13 02:08 ,17.867,3.57,,,,
253,07/28/13 02:38 ,17.986,3.57,,,,
254,07/28/13 03:08 ,18.057,3.57,,,,
255,07/28/13 03:38 ,18.295,3.57,,,,
256,07/28/13 04:08 ,18.271,3.57,,,,
257,07/28/13 04:38 ,18.438,3.57,,,,
258,07/28/13 05:08 ,18.39,3.57,,,,
259,07/28/13 05:38 ,18.461,3.57,,,,
260,07/28/13 06:08 ,18.557,3.57,,,,
261,07/28/13 06:38 ,18.557,3.57,,,,
262,07/28/13 07:08 ,18.58,3.57,,,,
263,07/28/13 07:38 ,18.533,3.57,,,,
264,07/28/13 08:08 ,18.533,3.57,,,,
265,07/28/13 08:38 ,18.461,3.57,,,,
266,07/28/13 09:08 ,18.247,3.57,,,,
267,07/28/13 09:38 ,18.081,3.57,,,,
268,07/28/13 10:08 ,17.915,3.57,,,,
269,07/28/13 10:38 ,17.772,3.57,,,,
270,07/28/13 11:08 ,17.558,3.57,,,,
271,07/28/13 11:38 ,17.201,3.57,,,,
272,07/29/13 12:08 ,17.249,3.57,,,,
273,07/29/13 12:38 ,17.153,3.57,,,,
274,07/29/13 01:08 ,17.13,3.57,,,,
275,07/29/13 01:38 ,17.153,3.57,,,,
276,07/29/13 02:08 ,17.13,3.57,,,,
277,07/29/13 02:38 ,17.106,3.57,,,,
278,07/29/13 03:08 ,17.011,3.57,,,,
279,07/29/13 03:38 ,16.963,3.57,,,,
280,07/29/13 04:08 ,16.963,3.57,,,,
281,07/29/13 04:38 ,16.844,3.57,,,,
282,07/29/13 05:08 ,16.677,3.57,,,,
283,07/29/13 05:38 ,16.606,3.57,,,,
284,07/29/13 06:08 ,16.534,3.57,,,,
285,07/29/13 06:38 ,16.463,3.54,,,,
286,07/29/13 07:08 ,16.415,3.54,,,,
287,07/29/13 07:38 ,16.368,3.54,,,,
288,07/29/13 08:08 ,16.32,3.54,,,,
289,07/29/13 08:38 ,16.344,3.54,,,,
290,07/29/13 09:08 ,16.272,3.54,,,,
291,07/29/13 09:38 ,16.296,3.54,,,,
292,07/29/13 10:08 ,16.32,3.54,,,,
293,07/29/13 10:38 ,16.368,3.54,,,,
294,07/29/13 11:08 ,16.344,3.54,,,,
295,07/29/13 11:38 ,16.534,3.57,,,,
296,07/29/13 12:08 ,16.654,3.57,,,,
297,07/29/13 12:38 ,16.701,3.57,,,,
298,07/29/13 01:08 ,16.892,3.57,,,,
299,07/29/13 01:38 ,16.987,3.57,,,,
300,07/29/13 02:08 ,17.391,3.57,,,,
301,07/29/13 02:38 ,18.01,3.57,,,,
302,07/29/13 03:08 ,17.724,3.57,,,,
303,07/29/13 03:38 ,17.629,3.57,,,,
304,07/29/13 04:08 ,17.534,3.57,,,,
305,07/29/13 04:38 ,18.247,3.57,,,,
306,07/29/13 05:08 ,18.105,3.57,,,,
307,07/29/13 05:38 ,18.866,3.57,,,,
308,07/29/13 06:08 ,19.103,3.57,,,,
309,07/29/13 06:38 ,18.866,3.57,,,,
310,07/29/13 07:08 ,18.414,3.54,,,,
311,07/29/13 07:38 ,18.747,3.57,,,,
312,07/29/13 08:08 ,18.771,3.57,,,,
313,07/29/13 08:38 ,18.652,3.57,,,,
314,07/29/13 09:08 ,18.438,3.57,,,,
315,07/29/13 09:38 ,18.438,3.57,,,,
316,07/29/13 10:08 ,18.295,3.57,,,,
317,07/29/13 10:38 ,18.105,3.57,,,,
318,07/29/13 11:08 ,17.915,3.57,,,,
319,07/29/13 11:38 ,17.582,3.57,,,,
320,07/30/13 12:08 ,17.415,3.57,,,,
321,07/30/13 12:38 ,17.201,3.57,,,,
322,07/30/13 01:08 ,17.082,3.57,,,,
323,07/30/13 01:38 ,16.915,3.57,,,,
324,07/30/13 02:08 ,16.773,3.57,,,,
325,07/30/13 02:38 ,16.701,3.57,,,,
326,07/30/13 03:08 ,16.63,3.57,,,,
327,07/30/13 03:38 ,16.63,3.57,,,,
328,07/30/13 04:08 ,16.582,3.57,,,,
329,07/30/13 04:38 ,16.534,3.57,,,,
330,07/30/13 05:08 ,16.392,3.54,,,,
331,07/30/13 05:38 ,16.32,3.54,,,,
332,07/30/13 06:08 ,16.296,3.54,,,,
333,07/30/13 06:38 ,16.249,3.54,,,,
334,07/30/13 07:08 ,16.225,3.54,,,,
335,07/30/13 07:38 ,16.225,3.54,,,,
336,07/30/13 08:08 ,16.249,3.54,,,,
337,07/30/13 08:38 ,16.129,3.54,,,,
338,07/30/13 09:08 ,16.177,3.54,,,,
339,07/30/13 09:38 ,16.153,3.54,,,,
340,07/30/13 10:08 ,16.01,3.54,,,,
341,07/30/13 10:38 ,16.106,3.54,,,,
342,07/30/13 11:08 ,16.463,3.54,,,,
343,07/30/13 11:38 ,16.511,3.57,,,,
344,07/30/13 12:08 ,16.773,3.57,,,,
345,07/30/13 12:38 ,16.987,3.57,,,,
346,07/30/13 01:08 ,17.486,3.57,,,,
347,07/30/13 01:38 ,17.629,3.57,,,,
348,07/30/13 02:08 ,17.629,3.57,,,,
349,07/30/13 02:38 ,18.224,3.57,,,,
350,07/30/13 03:08 ,18.081,3.57,,,,
351,07/30/13 03:38 ,18.271,3.57,,,,
352,07/30/13 04:08 ,18.604,3.57,,,,
353,07/30/13 04:38 ,18.842,3.57,,,,
354,07/30/13 05:08 ,18.747,3.57,,,,
355,07/30/13 05:38 ,19.032,3.57,,,,
356,07/30/13 06:08 ,19.579,3.57,,,,
357,07/30/13 06:38 ,19.579,3.57,,,,
358,07/30/13 07:08 ,19.389,3.57,,,,
359,07/30/13 07:38 ,19.603,3.57,,,,
360,07/30/13 08:08 ,19.674,3.54,,,,
361,07/30/13 08:38 ,19.77,3.54,,,,
362,07/30/13 09:08 ,20.007,3.54,,,,
363,07/30/13 09:38 ,19.294,3.57,,,,
364,07/30/13 10:08 ,19.555,3.57,,,,
365,07/30/13 10:38 ,19.532,3.57,,,,
366,07/30/13 11:08 ,19.436,3.57,,,,
367,07/30/13 11:38 ,19.413,3.57,,,,
368,07/31/13 12:08 ,19.817,3.54,,,,
369,07/31/13 12:38 ,19.508,3.57,,,,
370,07/31/13 01:08 ,19.246,3.57,,,,
371,07/31/13 01:38 ,19.032,3.54,,,,
372,07/31/13 02:08 ,18.771,3.57,,,,
373,07/31/13 02:38 ,18.604,3.57,,,,
374,07/31/13 03:08 ,18.39,3.57,,,,
375,07/31/13 03:38 ,18.247,3.57,,,,
376,07/31/13 04:08 ,18.057,3.57,,,,
377,07/31/13 04:38 ,17.915,3.57,,,,
378,07/31/13 05:08 ,17.819,3.57,,,,
379,07/31/13 05:38 ,17.677,3.57,,,,
380,07/31/13 06:08 ,17.558,3.57,,,,
381,07/31/13 06:38 ,17.415,3.57,,,,
382,07/31/13 07:08 ,17.344,3.57,,,,
383,07/31/13 07:38 ,17.249,3.57,,,,
384,07/31/13 08:08 ,17.177,3.57,,,,
385,07/31/13 08:38 ,17.13,3.57,,,,
386,07/31/13 09:08 ,17.082,3.57,,,,
387,07/31/13 09:38 ,17.034,3.57,,,,
388,07/31/13 10:08 ,17.011,3.57,,,,
389,07/31/13 10:38 ,16.963,3.57,,,,
390,07/31/13 11:08 ,17.391,3.57,,,,
391,07/31/13 11:38 ,17.796,3.57,,,,
392,07/31/13 12:08 ,17.986,3.57,,,,
393,07/31/13 12:38 ,18.247,3.57,,,,
394,07/31/13 01:08 ,18.414,3.57,,,,
395,07/31/13 01:38 ,18.866,3.57,,,,
396,07/31/13 02:08 ,18.771,3.57,,,,
397,07/31/13 02:38 ,18.628,3.57,,,,
398,07/31/13 03:08 ,19.365,3.57,,,,
399,07/31/13 03:38 ,19.151,3.57,,,,
400,07/31/13 04:08 ,19.865,3.54,,,,
401,07/31/13 04:38 ,19.555,3.57,,,,
402,07/31/13 05:08 ,20.484,3.54,,,,
403,07/31/13 05:38 ,20.174,3.54,,,,
404,07/31/13 06:08 ,20.674,3.54,,,,
405,07/31/13 06:38 ,20.412,3.54,,,,
406,07/31/13 07:08 ,20.436,3.54,,,,
407,07/31/13 07:38 ,20.984,3.54,,,,
408,07/31/13 08:08 ,20.222,3.54,,,,
409,07/31/13 08:38 ,20.507,3.54,,,,
410,07/31/13 09:08 ,20.531,3.54,,,,
411,07/31/13 09:38 ,20.46,3.54,,,,
412,07/31/13 10:08 ,20.388,3.54,,,,
413,07/31/13 10:38 ,20.412,3.54,,,,
414,07/31/13 11:08 ,20.317,3.54,,,,
415,07/31/13 11:38 ,20.15,3.54,,,,
416,08/01/2013 00:08,19.936,3.54,,,,
417,08/01/2013 00:38,19.77,3.54,,,,
418,08/01/2013 01:08,19.579,3.57,,,,
419,08/01/2013 01:38,19.199,3.57,,,,
420,08/01/2013 02:08,18.889,3.57,,,,
421,08/01/2013 02:38,18.747,3.57,,,,
422,08/01/2013 03:08,18.913,3.57,,,,
423,08/01/2013 03:38,18.771,3.57,,,,
424,08/01/2013 04:08,18.58,3.57,,,,
425,08/01/2013 04:38,18.414,3.57,,,,
426,08/01/2013 05:08,18.295,3.57,,,,
427,08/01/2013 05:38,18.176,3.57,,,,
428,08/01/2013 06:08,18.057,3.57,,,,
429,08/01/2013 06:38,17.915,3.57,,,,
430,08/01/2013 07:08,17.772,3.57,,,,
431,08/01/2013 07:38,17.701,3.57,,,,
432,08/01/2013 08:08,17.605,3.54,,,,
433,08/01/2013 08:38,17.415,3.57,,,,
434,08/01/2013 09:08,17.391,3.57,,,,
435,08/01/2013 09:38,17.368,3.57,,,,
436,08/01/2013 10:08,17.296,3.57,,,,
437,08/01/2013 10:38,17.32,3.57,,,,
438,08/01/2013 11:08,17.724,3.57,,,,
439,08/01/2013 11:38,17.819,3.57,,,,
440,08/01/2013 12:08,18.105,3.57,,,,
441,08/01/2013 12:38,18.366,3.57,,,,
442,08/01/2013 13:08,18.675,3.57,,,,
443,08/01/2013 13:38,18.533,3.57,,,,
444,08/01/2013 14:08,18.652,3.57,,,,
445,08/01/2013 14:38,19.508,3.57,,,,
446,08/01/2013 15:08,20.436,3.54,,,,
447,08/01/2013 15:38,19.341,3.57,,,,
448,08/01/2013 16:08,19.651,3.54,,,,
449,08/01/2013 16:38,20.198,3.54,,,,
450,08/01/2013 17:08,21.318,3.54,,,,
451,08/01/2013 17:38,21.318,3.54,,,,
452,08/01/2013 18:08,20.222,3.54,,,,
453,08/01/2013 18:38,20.936,3.54,,,,
454,08/01/2013 19:08,21.39,3.57,,,,
455,08/01/2013 19:38,21.461,3.57,,,,
456,08/01/2013 20:08,20.722,3.54,,,,
457,08/01/2013 20:38,21.008,3.54,,,,
458,08/01/2013 21:08,20.817,3.54,,,,
459,08/01/2013 21:38,20.65,3.54,,,,
460,08/01/2013 22:08,20.507,3.54,,,,
461,08/01/2013 22:38,20.293,3.54,,,,
462,08/01/2013 23:08,19.865,3.54,,,,
463,08/01/2013 23:38,19.698,3.54,,,,
464,08/02/2013 00:08,19.413,3.57,,,,
465,08/02/2013 00:38,19.389,3.57,,,,
466,08/02/2013 01:08,19.151,3.57,,,,
467,08/02/2013 01:38,18.889,3.57,,,,
468,08/02/2013 02:08,18.58,3.57,,,,
469,08/02/2013 02:38,18.438,3.57,,,,
470,08/02/2013 03:08,18.343,3.57,,,,
471,08/02/2013 03:38,18.224,3.57,,,,
472,08/02/2013 04:08,18.152,3.57,,,,
473,08/02/2013 04:38,18.033,3.57,,,,
474,08/02/2013 05:08,17.915,3.57,,,,
475,08/02/2013 05:38,17.819,3.57,,,,
476,08/02/2013 06:08,17.724,3.57,,,,
477,08/02/2013 06:38,17.558,3.57,,,,
478,08/02/2013 07:08,17.534,3.57,,,,
479,08/02/2013 07:38,17.463,3.57,,,,
480,08/02/2013 08:08,17.391,3.57,,,,
481,08/02/2013 08:38,17.368,3.57,,,,
482,08/02/2013 09:08,17.32,3.57,,,,
483,08/02/2013 09:38,17.296,3.57,,,,
484,08/02/2013 10:08,17.249,3.57,,,,
485,08/02/2013 10:38,17.082,3.57,,,,
486,08/02/2013 11:08,17.463,3.57,,,,
487,08/02/2013 11:38,17.843,3.57,,,,
488,08/02/2013 12:08,17.986,3.57,,,,
489,08/02/2013 12:38,18.295,3.57,,,,
490,08/02/2013 13:08,18.295,3.57,,,,
491,08/02/2013 13:38,18.509,3.57,,,,
492,08/02/2013 14:08,19.151,3.57,,,,
493,08/02/2013 14:38,19.294,3.54,,,,
494,08/02/2013 15:08,19.555,3.57,,,,
495,08/02/2013 15:38,20.031,3.54,,,,
496,08/02/2013 16:08,20.15,3.54,,,,
497,08/02/2013 16:38,19.389,3.57,,,,
498,08/02/2013 17:08,20.031,3.54,,,,
499,08/02/2013 17:38,20.198,3.54,,,,
500,08/02/2013 18:08,20.269,3.54,,,,
501,08/02/2013 18:38,20.317,3.54,,,,
502,08/02/2013 19:08,20.007,3.54,,,,
503,08/02/2013 19:38,20.46,3.54,,,,
504,08/02/2013 20:08,20.388,3.54,,,,
505,08/02/2013 20:38,20.198,3.54,,,,
506,08/02/2013 21:08,19.912,3.54,,,,
507,08/02/2013 21:38,19.77,3.54,,,,
508,08/02/2013 22:08,19.508,3.57,,,,
509,08/02/2013 22:38,19.436,3.57,,,,
510,08/02/2013 23:08,19.246,3.57,,,,
511,08/02/2013 23:38,19.151,3.57,,,,
512,08/03/2013 00:08,18.961,3.57,,,,
513,08/03/2013 00:38,18.937,3.57,,,,
514,08/03/2013 01:08,18.889,3.57,,,,
515,08/03/2013 01:38,18.842,3.57,,,,
516,08/03/2013 02:08,18.747,3.57,,,,
517,08/03/2013 02:38,18.675,3.57,,,,
518,08/03/2013 03:08,18.557,3.57,,,,
519,08/03/2013 03:38,18.485,3.57,,,,
520,08/03/2013 04:08,18.39,3.57,,,,
521,08/03/2013 04:38,18.295,3.57,,,,
522,08/03/2013 05:08,18.247,3.57,,,,
523,08/03/2013 05:38,18.247,3.57,,,,
524,08/03/2013 06:08,18.152,3.57,,,,
525,08/03/2013 06:38,18.01,3.57,,,,
526,08/03/2013 07:08,17.915,3.57,,,,
527,08/03/2013 07:38,17.796,3.57,,,,
528,08/03/2013 08:08,17.748,3.57,,,,
529,08/03/2013 08:38,17.677,3.57,,,,
530,08/03/2013 09:08,17.653,3.57,,,,
531,08/03/2013 09:38,17.582,3.57,,,,
532,08/03/2013 10:08,17.582,3.57,,,,
533,08/03/2013 10:38,17.558,3.57,,,,
534,08/03/2013 11:08,17.986,3.57,,,,
535,08/03/2013 11:38,18.319,3.57,,,,
536,08/03/2013 12:08,18.533,3.57,,,,
537,08/03/2013 12:38,18.913,3.57,,,,
538,08/03/2013 13:08,18.913,3.57,,,,
539,08/03/2013 13:38,19.151,3.57,,,,
