,Date,Temp
262,21/08/2016,16.558
263,22/08/2016,16.463
264,22/08/2016,16.392
265,22/08/2016,16.32
266,22/08/2016,16.249
267,22/08/2016,16.177
268,22/08/2016,16.106
269,22/08/2016,16.058
270,22/08/2016,16.01
271,22/08/2016,15.963
272,22/08/2016,15.915
273,22/08/2016,15.867
274,22/08/2016,15.819
275,22/08/2016,15.772
276,22/08/2016,15.724
277,22/08/2016,15.7
278,22/08/2016,15.676
279,22/08/2016,15.652
280,22/08/2016,15.629
281,22/08/2016,15.605
282,22/08/2016,15.557
283,22/08/2016,15.605
284,22/08/2016,15.939
285,22/08/2016,16.415
286,22/08/2016,16.963
287,22/08/2016,17.13
288,22/08/2016,17.724
289,22/08/2016,17.962
290,22/08/2016,18.343
291,22/08/2016,18.723
292,22/08/2016,19.865
293,22/08/2016,19.746
294,22/08/2016,20.198
295,22/08/2016,20.079
296,22/08/2016,20.531
297,22/08/2016,21.199
298,22/08/2016,21.557
299,22/08/2016,21.318
300,22/08/2016,21.7
301,22/08/2016,21.413
302,22/08/2016,21.557
303,22/08/2016,21.413
304,22/08/2016,21.199
305,22/08/2016,20.96
306,22/08/2016,20.65
307,22/08/2016,20.341
308,22/08/2016,20.055
309,22/08/2016,19.77
310,22/08/2016,19.532
311,23/08/2016,19.246
312,23/08/2016,19.008
313,23/08/2016,18.794
314,23/08/2016,18.604
315,23/08/2016,18.438
316,23/08/2016,18.247
317,23/08/2016,18.057
318,23/08/2016,17.867
319,23/08/2016,17.724
320,23/08/2016,17.51
321,23/08/2016,17.368
322,23/08/2016,17.225
323,23/08/2016,17.106
324,23/08/2016,16.987
325,23/08/2016,16.915
326,23/08/2016,16.773
327,23/08/2016,16.725
328,23/08/2016,16.677
329,23/08/2016,16.63
330,23/08/2016,16.534
331,23/08/2016,16.582
332,23/08/2016,16.987
333,23/08/2016,17.629
334,23/08/2016,18.319
335,23/08/2016,18.628
336,23/08/2016,18.985
337,23/08/2016,19.579
338,23/08/2016,20.555
339,23/08/2016,21.151
340,23/08/2016,21.103
341,23/08/2016,22.202
342,23/08/2016,22.776
343,23/08/2016,22.8
344,23/08/2016,21.939
345,23/08/2016,22.848
346,23/08/2016,23.208
347,23/08/2016,23.28
348,23/08/2016,22.848
349,23/08/2016,22.681
350,23/08/2016,22.178
351,23/08/2016,22.034
352,23/08/2016,21.795
353,23/08/2016,21.533
354,23/08/2016,21.223
355,23/08/2016,20.936
356,23/08/2016,20.674
357,23/08/2016,20.436
358,23/08/2016,20.198
359,24/08/2016,20.007
360,24/08/2016,19.817
361,24/08/2016,19.627
362,24/08/2016,19.436
363,24/08/2016,19.246
364,24/08/2016,19.103
365,24/08/2016,18.913
366,24/08/2016,18.723
367,24/08/2016,18.604
368,24/08/2016,18.438
369,24/08/2016,18.295
370,24/08/2016,18.224
371,24/08/2016,18.105
372,24/08/2016,17.986
373,24/08/2016,17.938
374,24/08/2016,17.867
375,24/08/2016,17.772
376,24/08/2016,17.677
377,24/08/2016,17.605
378,24/08/2016,17.534
379,24/08/2016,17.605
380,24/08/2016,18.033
381,24/08/2016,18.533
382,24/08/2016,18.937
383,24/08/2016,19.603
384,24/08/2016,19.984
385,24/08/2016,20.388
386,24/08/2016,21.175
387,24/08/2016,21.652
388,24/08/2016,21.724
389,24/08/2016,21.748
390,24/08/2016,22.561
391,24/08/2016,22.896
392,24/08/2016,22.25
393,24/08/2016,21.843
394,24/08/2016,21.963
395,24/08/2016,22.178
396,24/08/2016,22.034
397,24/08/2016,21.772
398,24/08/2016,21.533
399,24/08/2016,21.294
400,24/08/2016,21.056
401,24/08/2016,20.841
402,24/08/2016,20.627
403,24/08/2016,20.412
404,24/08/2016,20.246
405,24/08/2016,20.055
406,24/08/2016,19.865
407,25/08/2016,19.698
408,25/08/2016,19.532
409,25/08/2016,19.365
410,25/08/2016,19.222
411,25/08/2016,19.056
412,25/08/2016,18.889
413,25/08/2016,18.771
414,25/08/2016,18.699
415,25/08/2016,18.485
416,25/08/2016,18.319
417,25/08/2016,18.247
418,25/08/2016,18.152
419,25/08/2016,18.057
420,25/08/2016,17.891
421,25/08/2016,17.772
422,25/08/2016,17.677
423,25/08/2016,17.629
424,25/08/2016,17.534
425,25/08/2016,17.439
426,25/08/2016,17.415
427,25/08/2016,17.463
428,25/08/2016,17.772
429,25/08/2016,18.129
430,25/08/2016,18.604
431,25/08/2016,19.127
432,25/08/2016,19.27
433,25/08/2016,19.627
434,25/08/2016,20.079
435,25/08/2016,20.198
436,25/08/2016,20.531
437,25/08/2016,20.65
438,25/08/2016,21.008
439,25/08/2016,21.366
440,25/08/2016,21.413
441,25/08/2016,21.581
442,25/08/2016,21.485
443,25/08/2016,21.39
444,25/08/2016,21.103
445,25/08/2016,20.77
446,25/08/2016,20.436
447,25/08/2016,20.031
448,25/08/2016,19.77
449,25/08/2016,19.508
450,25/08/2016,19.222
451,25/08/2016,19.127
452,25/08/2016,19.008
453,25/08/2016,18.747
454,25/08/2016,18.604
455,26/08/2016,18.485
456,26/08/2016,18.366
457,26/08/2016,18.295
458,26/08/2016,18.224
459,26/08/2016,18.152
460,26/08/2016,18.081
461,26/08/2016,17.986
462,26/08/2016,17.915
463,26/08/2016,17.819
464,26/08/2016,17.748
465,26/08/2016,17.677
466,26/08/2016,17.582
467,26/08/2016,17.486
468,26/08/2016,17.463
469,26/08/2016,17.463
470,26/08/2016,17.463
471,26/08/2016,17.51
472,26/08/2016,17.534
473,26/08/2016,17.605
474,26/08/2016,17.653
475,26/08/2016,17.772
476,26/08/2016,17.986
477,26/08/2016,18.414
478,26/08/2016,19.103
479,26/08/2016,19.508
480,26/08/2016,19.888
481,26/08/2016,20.031
482,26/08/2016,21.151
483,26/08/2016,20.936
484,26/08/2016,22.226
485,26/08/2016,22.729
486,26/08/2016,22.705
487,26/08/2016,22.633
488,26/08/2016,23.088
489,26/08/2016,23.256
490,26/08/2016,22.8
491,26/08/2016,22.8
492,26/08/2016,22.561
493,26/08/2016,22.202
494,26/08/2016,21.891
495,26/08/2016,21.557
496,26/08/2016,21.246
497,26/08/2016,20.936
498,26/08/2016,20.674
499,26/08/2016,20.46
500,26/08/2016,20.269
501,26/08/2016,20.079
502,26/08/2016,19.936
503,27/08/2016,19.746
504,27/08/2016,19.603
505,27/08/2016,19.46
506,27/08/2016,19.27
507,27/08/2016,19.127
508,27/08/2016,19.008
509,27/08/2016,18.866
510,27/08/2016,18.747
511,27/08/2016,18.58
512,27/08/2016,18.461
513,27/08/2016,18.39
514,27/08/2016,18.295
515,27/08/2016,18.2
516,27/08/2016,18.105
517,27/08/2016,17.986
518,27/08/2016,17.962
519,27/08/2016,17.915
520,27/08/2016,17.867
521,27/08/2016,17.819
522,27/08/2016,17.772
523,27/08/2016,17.819
524,27/08/2016,18.152
525,27/08/2016,18.604
526,27/08/2016,19.151
527,27/08/2016,19.484
528,27/08/2016,19.627
529,27/08/2016,19.865
530,27/08/2016,20.007
531,27/08/2016,20.317
532,27/08/2016,20.793
533,27/08/2016,20.555
534,27/08/2016,20.674
535,27/08/2016,20.722
536,27/08/2016,20.865
537,27/08/2016,20.913
538,27/08/2016,20.936
539,27/08/2016,20.936
540,27/08/2016,20.817
541,27/08/2016,20.65
542,27/08/2016,20.436
543,27/08/2016,20.222
544,27/08/2016,20.031
545,27/08/2016,19.865
546,27/08/2016,19.722
547,27/08/2016,19.579
548,27/08/2016,19.436
549,27/08/2016,19.294
550,27/08/2016,19.175
551,28/08/2016,19.056
552,28/08/2016,18.889
553,28/08/2016,18.771
554,28/08/2016,18.675
555,28/08/2016,18.628
556,28/08/2016,18.533
557,28/08/2016,18.414
558,28/08/2016,18.319
559,28/08/2016,18.247
560,28/08/2016,18.152
561,28/08/2016,18.129
562,28/08/2016,18.057
563,28/08/2016,17.986
564,28/08/2016,17.891
565,28/08/2016,17.843
566,28/08/2016,17.819
567,28/08/2016,17.796
568,28/08/2016,17.772
569,28/08/2016,17.724
570,28/08/2016,17.701
571,28/08/2016,17.748
572,28/08/2016,18.152
573,28/08/2016,18.652
574,28/08/2016,19.008
575,28/08/2016,19.413
576,28/08/2016,20.079
577,28/08/2016,20.436
578,28/08/2016,20.77
579,28/08/2016,21.366
580,28/08/2016,21.437
581,28/08/2016,21.748
582,28/08/2016,21.652
583,28/08/2016,21.628
584,28/08/2016,21.557
585,28/08/2016,21.509
586,28/08/2016,21.413
587,28/08/2016,21.246
588,28/08/2016,21.056
589,28/08/2016,20.865
590,28/08/2016,20.698
591,28/08/2016,20.531
592,28/08/2016,20.388
593,28/08/2016,20.246
594,28/08/2016,20.103
595,28/08/2016,19.96
596,28/08/2016,19.841
597,28/08/2016,19.746
598,28/08/2016,19.627
599,29/08/2016,19.508
600,29/08/2016,19.436
601,29/08/2016,19.318
602,29/08/2016,19.199
603,29/08/2016,19.103
604,29/08/2016,19.008
605,29/08/2016,18.913
606,29/08/2016,18.842
607,29/08/2016,18.771
608,29/08/2016,18.675
609,29/08/2016,18.604
610,29/08/2016,18.533
611,29/08/2016,18.438
612,29/08/2016,18.39
613,29/08/2016,18.343
614,29/08/2016,18.319
615,29/08/2016,18.319
616,29/08/2016,18.319
617,29/08/2016,18.319
618,29/08/2016,18.343
619,29/08/2016,18.414
620,29/08/2016,18.533
621,29/08/2016,18.675
622,29/08/2016,18.747
623,29/08/2016,18.842
624,29/08/2016,18.937
625,29/08/2016,19.032
626,29/08/2016,19.127
627,29/08/2016,19.199
628,29/08/2016,19.27
629,29/08/2016,19.27
630,29/08/2016,19.246
631,29/08/2016,19.175
632,29/08/2016,19.08
633,29/08/2016,18.889
634,29/08/2016,18.675
635,29/08/2016,18.509
636,29/08/2016,18.39
637,29/08/2016,18.295
638,29/08/2016,18.2
639,29/08/2016,18.129
640,29/08/2016,18.081
641,29/08/2016,18.01
642,29/08/2016,17.962
643,29/08/2016,17.938
644,29/08/2016,17.867
645,29/08/2016,17.819
646,29/08/2016,17.772
647,30/08/2016,17.724
648,30/08/2016,17.677
649,30/08/2016,17.629
650,30/08/2016,17.582
651,30/08/2016,17.558
652,30/08/2016,17.51
653,30/08/2016,17.439
654,30/08/2016,17.391
655,30/08/2016,17.368
656,30/08/2016,17.344
657,30/08/2016,17.272
658,30/08/2016,17.225
659,30/08/2016,17.177
660,30/08/2016,17.153
661,30/08/2016,17.13
662,30/08/2016,17.106
663,30/08/2016,17.106
664,30/08/2016,17.058
665,30/08/2016,17.058
666,30/08/2016,17.082
667,30/08/2016,17.225
668,30/08/2016,17.368
669,30/08/2016,17.582
670,30/08/2016,17.772
671,30/08/2016,17.986
672,30/08/2016,18.081
673,30/08/2016,18.247
674,30/08/2016,18.414
675,30/08/2016,18.509
676,30/08/2016,18.58
677,30/08/2016,18.58
678,30/08/2016,18.557
679,30/08/2016,18.533
680,30/08/2016,18.461
681,30/08/2016,18.366
682,30/08/2016,18.319
683,30/08/2016,18.247
684,30/08/2016,18.152
685,30/08/2016,18.057
686,30/08/2016,17.938
687,30/08/2016,17.748
688,30/08/2016,17.653
689,30/08/2016,17.558
690,30/08/2016,17.463
691,30/08/2016,17.368
692,30/08/2016,17.296
693,30/08/2016,17.225
694,30/08/2016,17.153
695,31/08/2016,17.082
696,31/08/2016,17.034
697,31/08/2016,16.963
698,31/08/2016,16.892
699,31/08/2016,16.82
700,31/08/2016,16.82
701,31/08/2016,16.773
702,31/08/2016,16.749
703,31/08/2016,16.701
704,31/08/2016,16.606
705,31/08/2016,16.534
706,31/08/2016,16.463
707,31/08/2016,16.392
708,31/08/2016,16.344
709,31/08/2016,16.32
710,31/08/2016,16.296
711,31/08/2016,16.272
712,31/08/2016,16.249
713,31/08/2016,16.225
714,31/08/2016,16.249
715,31/08/2016,16.344
716,31/08/2016,16.82
717,31/08/2016,17.296
718,31/08/2016,17.582
719,31/08/2016,17.962
720,31/08/2016,18.2
721,31/08/2016,18.414
722,31/08/2016,18.58
723,31/08/2016,18.675
724,31/08/2016,18.675
725,31/08/2016,18.699
726,31/08/2016,18.628
727,31/08/2016,18.509
728,31/08/2016,18.366
729,31/08/2016,18.224
730,31/08/2016,18.057
731,31/08/2016,17.867
732,31/08/2016,17.677
733,31/08/2016,17.51
734,31/08/2016,17.391
735,31/08/2016,17.296
736,31/08/2016,17.225
737,31/08/2016,17.177
738,31/08/2016,17.13
739,31/08/2016,17.058
740,31/08/2016,17.011
741,31/08/2016,16.963
742,31/08/2016,16.915
743,01/09/2016,16.868
744,01/09/2016,16.82
745,01/09/2016,16.773
746,01/09/2016,16.725
747,01/09/2016,16.654
748,01/09/2016,16.582
749,01/09/2016,16.487
750,01/09/2016,16.415
751,01/09/2016,16.344
752,01/09/2016,16.272
753,01/09/2016,16.249
754,01/09/2016,16.201
755,01/09/2016,16.177
756,01/09/2016,16.106
757,01/09/2016,16.082
758,01/09/2016,16.034
759,01/09/2016,16.01
760,01/09/2016,16.01
761,01/09/2016,16.01
762,01/09/2016,16.01
763,01/09/2016,16.082
764,01/09/2016,16.511
765,01/09/2016,17.13
766,01/09/2016,17.819
767,01/09/2016,18.176
768,01/09/2016,18.414
769,01/09/2016,18.247
770,01/09/2016,18.557
771,01/09/2016,18.604
772,01/09/2016,18.913
773,01/09/2016,19.389
774,01/09/2016,20.388
775,01/09/2016,20.579
776,01/09/2016,20.341
777,01/09/2016,20.698
778,01/09/2016,20.841
779,01/09/2016,20.793
780,01/09/2016,20.817
781,01/09/2016,20.46
782,01/09/2016,20.317
783,01/09/2016,20.103
784,01/09/2016,19.817
785,01/09/2016,19.532
786,01/09/2016,19.27
787,01/09/2016,19.032
788,01/09/2016,18.794
789,01/09/2016,18.557
790,01/09/2016,18.319
791,02/09/2016,18.105
792,02/09/2016,17.915
793,02/09/2016,17.748
794,02/09/2016,17.629
795,02/09/2016,17.486
796,02/09/2016,17.368
797,02/09/2016,17.225
798,02/09/2016,17.13
799,02/09/2016,17.034
800,02/09/2016,16.963
801,02/09/2016,16.868
802,02/09/2016,16.82
803,02/09/2016,16.773
804,02/09/2016,16.725
805,02/09/2016,16.63
806,02/09/2016,16.582
807,02/09/2016,16.534
808,02/09/2016,16.511
809,02/09/2016,16.487
810,02/09/2016,16.463
811,02/09/2016,16.534
812,02/09/2016,16.892
813,02/09/2016,17.605
814,02/09/2016,17.938
815,02/09/2016,18.295
816,02/09/2016,18.533
817,02/09/2016,18.675
818,02/09/2016,19.103
819,02/09/2016,19.627
820,02/09/2016,19.603
821,02/09/2016,20.15
822,02/09/2016,19.77
823,02/09/2016,20.293
824,02/09/2016,20.174
825,02/09/2016,20.079
826,02/09/2016,20.079
827,02/09/2016,20.055
828,02/09/2016,19.96
829,02/09/2016,19.77
830,02/09/2016,19.484
831,02/09/2016,19.151
832,02/09/2016,18.913
833,02/09/2016,18.675
834,02/09/2016,18.39
835,02/09/2016,18.129
836,02/09/2016,17.938
837,02/09/2016,17.796
838,02/09/2016,17.677
839,03/09/2016,17.582
840,03/09/2016,17.463
841,03/09/2016,17.296
842,03/09/2016,17.153
843,03/09/2016,17.058
844,03/09/2016,16.963
845,03/09/2016,16.868
846,03/09/2016,16.82
847,03/09/2016,16.773
848,03/09/2016,16.701
849,03/09/2016,16.63
850,03/09/2016,16.582
851,03/09/2016,16.534
852,03/09/2016,16.511
853,03/09/2016,16.511
854,03/09/2016,16.534
855,03/09/2016,16.558
856,03/09/2016,16.606
857,03/09/2016,16.606
858,03/09/2016,16.63
859,03/09/2016,16.749
860,03/09/2016,16.963
861,03/09/2016,17.296
862,03/09/2016,17.582
863,03/09/2016,17.891
864,03/09/2016,18.533
865,03/09/2016,18.604
866,03/09/2016,18.366
867,03/09/2016,18.818
868,03/09/2016,19.532
869,03/09/2016,19.817
870,03/09/2016,19.912
871,03/09/2016,20.198
872,03/09/2016,20.579
873,03/09/2016,20.674
874,03/09/2016,20.722
875,03/09/2016,20.65
876,03/09/2016,20.507
877,03/09/2016,20.317
878,03/09/2016,20.079
879,03/09/2016,19.841
880,03/09/2016,19.627
881,03/09/2016,19.436
882,03/09/2016,19.199
883,03/09/2016,19.032
884,03/09/2016,18.842
885,03/09/2016,18.675
886,03/09/2016,18.509
887,04/09/2016,18.39
888,04/09/2016,18.295
889,04/09/2016,18.129
890,04/09/2016,17.962
891,04/09/2016,17.843
892,04/09/2016,17.748
893,04/09/2016,17.629
894,04/09/2016,17.558
895,04/09/2016,17.463
896,04/09/2016,17.391
897,04/09/2016,17.32
898,04/09/2016,17.249
899,04/09/2016,17.177
900,04/09/2016,17.106
901,04/09/2016,17.058
902,04/09/2016,17.034
903,04/09/2016,17.011
904,04/09/2016,17.058
905,04/09/2016,17.13
906,04/09/2016,17.225
907,04/09/2016,17.368
908,04/09/2016,17.629
909,04/09/2016,17.986
910,04/09/2016,18.2
911,04/09/2016,18.794
912,04/09/2016,19.199
913,04/09/2016,19.793
914,04/09/2016,19.888
915,04/09/2016,19.698
916,04/09/2016,20.031
917,04/09/2016,20.317
918,04/09/2016,20.341
919,04/09/2016,20.722
920,04/09/2016,20.889
921,04/09/2016,20.865
922,04/09/2016,20.817
923,04/09/2016,20.77
924,04/09/2016,20.603
925,04/09/2016,20.388
926,04/09/2016,20.079
927,04/09/2016,19.793
928,04/09/2016,19.555
929,04/09/2016,19.365
930,04/09/2016,19.175
931,04/09/2016,19.008
932,04/09/2016,18.818
933,04/09/2016,18.652
934,04/09/2016,18.509
935,05/09/2016,18.366
936,05/09/2016,18.247
937,05/09/2016,18.152
938,05/09/2016,18.033
939,05/09/2016,17.938
940,05/09/2016,17.819
941,05/09/2016,17.701
942,05/09/2016,17.582
943,05/09/2016,17.51
944,05/09/2016,17.439
945,05/09/2016,17.368
946,05/09/2016,17.272
947,05/09/2016,17.153
948,05/09/2016,17.082
949,05/09/2016,17.106
950,05/09/2016,17.082
951,05/09/2016,17.034
952,05/09/2016,17.011
953,05/09/2016,16.987
954,05/09/2016,16.963
955,05/09/2016,17.034
956,05/09/2016,17.415
957,05/09/2016,17.748
958,05/09/2016,18.2
959,05/09/2016,18.723
960,05/09/2016,19.151
961,05/09/2016,19.484
962,05/09/2016,19.912
963,05/09/2016,20.103
964,05/09/2016,20.222
965,05/09/2016,20.46
966,05/09/2016,20.65
967,05/09/2016,20.674
968,05/09/2016,20.722
969,05/09/2016,20.865
970,05/09/2016,20.936
971,05/09/2016,20.841
972,05/09/2016,20.579
973,05/09/2016,20.222
974,05/09/2016,19.912
975,05/09/2016,19.674
976,05/09/2016,19.46
977,05/09/2016,19.246
978,05/09/2016,19.08
979,05/09/2016,18.937
980,05/09/2016,18.794
981,05/09/2016,18.675
982,05/09/2016,18.533
983,06/09/2016,18.39
984,06/09/2016,18.247
985,06/09/2016,18.105
986,06/09/2016,17.986
987,06/09/2016,17.891
988,06/09/2016,17.772
989,06/09/2016,17.677
990,06/09/2016,17.582
991,06/09/2016,17.51
992,06/09/2016,17.415
993,06/09/2016,17.344
994,06/09/2016,17.249
995,06/09/2016,17.201
996,06/09/2016,17.153
997,06/09/2016,17.153
998,06/09/2016,17.225
999,06/09/2016,17.32
1000,06/09/2016,17.415
1001,06/09/2016,17.486
1002,06/09/2016,17.582
1003,06/09/2016,17.701
1004,06/09/2016,17.938
1005,06/09/2016,18.224
1006,06/09/2016,18.509
1007,06/09/2016,18.985
1008,06/09/2016,19.294
1009,06/09/2016,19.984
1010,06/09/2016,21.008
1011,06/09/2016,21.485
1012,06/09/2016,21.772
1013,06/09/2016,22.274
1014,06/09/2016,22.681
1015,06/09/2016,22.896
1016,06/09/2016,22.729
1017,06/09/2016,22.441
1018,06/09/2016,22.776
1019,06/09/2016,22.441
1020,06/09/2016,22.154
1021,06/09/2016,21.867
1022,06/09/2016,21.485
1023,06/09/2016,21.175
1024,06/09/2016,20.913
1025,06/09/2016,20.627
1026,06/09/2016,20.388
1027,06/09/2016,20.15
1028,06/09/2016,19.888
1029,06/09/2016,19.674
1030,06/09/2016,19.508
1031,07/09/2016,19.365
1032,07/09/2016,19.151
1033,07/09/2016,18.985
1034,07/09/2016,18.842
1035,07/09/2016,18.699
1036,07/09/2016,18.58
1037,07/09/2016,18.461
1038,07/09/2016,18.319
1039,07/09/2016,18.152
1040,07/09/2016,18.081
1041,07/09/2016,17.986
1042,07/09/2016,17.891
1043,07/09/2016,17.796
1044,07/09/2016,17.724
1045,07/09/2016,17.629
1046,07/09/2016,17.582
1047,07/09/2016,17.558
1048,07/09/2016,17.51
1049,07/09/2016,17.486
1050,07/09/2016,17.486
1051,07/09/2016,17.558
1052,07/09/2016,17.986
1053,07/09/2016,18.366
1054,07/09/2016,18.699
1055,07/09/2016,19.555
1056,07/09/2016,20.15
1057,07/09/2016,20.507
1058,07/09/2016,20.579
1059,07/09/2016,20.269
1060,07/09/2016,20.603
1061,07/09/2016,21.151
1062,07/09/2016,21.724
1063,07/09/2016,21.748
1064,07/09/2016,21.915
1065,07/09/2016,22.202
1066,07/09/2016,22.154
1067,07/09/2016,22.034
1068,07/09/2016,21.772
1069,07/09/2016,21.461
1070,07/09/2016,21.175
