,Date,Temp
273,03/08/2014,16.296
274,03/08/2014,16.177
275,03/08/2014,16.153
276,03/08/2014,16.034
277,03/08/2014,16.01
278,03/08/2014,15.939
279,03/08/2014,15.557
280,03/08/2014,15.533
281,03/08/2014,15.629
282,03/08/2014,15.819
283,03/08/2014,16.01
284,03/08/2014,16.225
285,03/08/2014,16.415
286,03/08/2014,16.677
287,03/08/2014,16.82
288,03/08/2014,17.106
289,03/08/2014,17.201
290,03/08/2014,17.391
291,03/08/2014,17.629
292,03/08/2014,17.867
293,03/08/2014,18.224
294,03/08/2014,18.152
295,03/08/2014,18.343
296,03/08/2014,18.58
297,03/08/2014,18.652
298,03/08/2014,18.628
299,03/08/2014,18.628
300,03/08/2014,18.628
301,03/08/2014,18.699
302,03/08/2014,19.056
303,03/08/2014,18.985
304,03/08/2014,18.961
305,03/08/2014,18.842
306,03/08/2014,18.747
307,03/08/2014,18.628
308,03/08/2014,18.509
309,04/08/2014,18.343
310,04/08/2014,18.176
311,04/08/2014,17.962
312,04/08/2014,17.701
313,04/08/2014,17.629
314,04/08/2014,17.486
315,04/08/2014,17.344
316,04/08/2014,17.249
317,04/08/2014,17.177
318,04/08/2014,17.106
319,04/08/2014,17.011
320,04/08/2014,16.868
321,04/08/2014,16.796
322,04/08/2014,16.749
323,04/08/2014,16.749
324,04/08/2014,16.677
325,04/08/2014,16.654
326,04/08/2014,16.63
327,04/08/2014,16.582
328,04/08/2014,16.606
329,04/08/2014,16.654
330,04/08/2014,16.749
331,04/08/2014,16.868
332,04/08/2014,17.058
333,04/08/2014,17.082
334,04/08/2014,17.153
335,04/08/2014,17.225
336,04/08/2014,17.486
337,04/08/2014,17.534
338,04/08/2014,17.463
339,04/08/2014,17.629
340,04/08/2014,17.748
341,04/08/2014,17.915
342,04/08/2014,17.819
343,04/08/2014,18.057
344,04/08/2014,17.915
345,04/08/2014,18.033
346,04/08/2014,18.057
347,04/08/2014,18.152
348,04/08/2014,18.01
349,04/08/2014,17.986
350,04/08/2014,17.938
351,04/08/2014,17.867
352,04/08/2014,17.748
353,04/08/2014,17.629
354,04/08/2014,17.486
355,04/08/2014,17.368
356,04/08/2014,17.272
357,05/08/2014,17.153
358,05/08/2014,17.034
359,05/08/2014,16.773
360,05/08/2014,16.677
361,05/08/2014,16.654
362,05/08/2014,16.558
363,05/08/2014,16.534
364,05/08/2014,16.487
365,05/08/2014,16.415
366,05/08/2014,16.344
367,05/08/2014,16.272
368,05/08/2014,16.129
369,05/08/2014,16.034
370,05/08/2014,16.034
371,05/08/2014,15.939
372,05/08/2014,15.891
373,05/08/2014,15.891
374,05/08/2014,15.891
375,05/08/2014,15.891
376,05/08/2014,15.843
377,05/08/2014,15.819
378,05/08/2014,16.01
379,05/08/2014,16.32
380,05/08/2014,16.463
381,05/08/2014,16.511
382,05/08/2014,16.963
383,05/08/2014,16.939
384,05/08/2014,17.391
385,05/08/2014,17.391
386,05/08/2014,17.605
387,05/08/2014,17.677
388,05/08/2014,18.271
389,05/08/2014,18.01
390,05/08/2014,18.438
391,05/08/2014,18.438
392,05/08/2014,18.39
393,05/08/2014,18.699
394,05/08/2014,18.794
395,05/08/2014,19.008
396,05/08/2014,19.008
397,05/08/2014,18.842
398,05/08/2014,18.747
399,05/08/2014,18.652
400,05/08/2014,18.509
401,05/08/2014,18.366
402,05/08/2014,18.247
403,05/08/2014,18.152
404,05/08/2014,18.01
405,06/08/2014,17.772
406,06/08/2014,17.605
407,06/08/2014,17.415
408,06/08/2014,17.344
409,06/08/2014,17.177
410,06/08/2014,17.011
411,06/08/2014,16.844
412,06/08/2014,16.749
413,06/08/2014,16.654
414,06/08/2014,16.606
415,06/08/2014,16.511
416,06/08/2014,16.463
417,06/08/2014,16.392
418,06/08/2014,16.32
419,06/08/2014,16.249
420,06/08/2014,16.201
421,06/08/2014,16.153
422,06/08/2014,16.129
423,06/08/2014,16.153
424,06/08/2014,16.177
425,06/08/2014,16.201
426,06/08/2014,16.296
427,06/08/2014,16.439
428,06/08/2014,16.606
429,06/08/2014,16.82
430,06/08/2014,17.13
431,06/08/2014,17.368
432,06/08/2014,17.605
433,06/08/2014,17.796
434,06/08/2014,18.105
435,06/08/2014,18.271
436,06/08/2014,18.414
437,06/08/2014,18.818
438,06/08/2014,18.985
439,06/08/2014,19.151
440,06/08/2014,19.056
441,06/08/2014,19.056
442,06/08/2014,19.08
443,06/08/2014,18.985
444,06/08/2014,19.08
445,06/08/2014,18.913
446,06/08/2014,18.913
447,06/08/2014,18.818
448,06/08/2014,18.699
449,06/08/2014,18.58
450,06/08/2014,18.461
451,06/08/2014,18.343
452,06/08/2014,18.247
453,07/08/2014,18.176
454,07/08/2014,18.057
455,07/08/2014,17.891
456,07/08/2014,17.772
457,07/08/2014,17.701
458,07/08/2014,17.582
459,07/08/2014,17.463
460,07/08/2014,17.391
461,07/08/2014,17.272
462,07/08/2014,17.201
463,07/08/2014,17.13
464,07/08/2014,17.034
465,07/08/2014,16.963
466,07/08/2014,16.868
467,07/08/2014,16.796
468,07/08/2014,16.701
469,07/08/2014,16.654
470,07/08/2014,16.654
471,07/08/2014,16.582
472,07/08/2014,16.582
473,07/08/2014,16.558
474,07/08/2014,16.82
475,07/08/2014,16.963
476,07/08/2014,17.058
477,07/08/2014,17.177
478,07/08/2014,17.391
479,07/08/2014,17.558
480,07/08/2014,18.01
481,07/08/2014,17.867
482,07/08/2014,17.962
483,07/08/2014,18.176
484,07/08/2014,18.366
485,07/08/2014,18.414
486,07/08/2014,18.319
487,07/08/2014,18.224
488,07/08/2014,18.033
489,07/08/2014,18.01
490,07/08/2014,18.033
491,07/08/2014,18.033
492,07/08/2014,17.915
493,07/08/2014,17.819
494,07/08/2014,17.748
495,07/08/2014,17.653
496,07/08/2014,17.391
497,07/08/2014,16.749
498,07/08/2014,16.725
499,07/08/2014,16.677
500,07/08/2014,16.272
501,08/08/2014,15.772
502,08/08/2014,16.034
503,08/08/2014,16.249
504,08/08/2014,16.153
505,08/08/2014,16.153
506,08/08/2014,16.153
507,08/08/2014,16.201
508,08/08/2014,16.058
509,08/08/2014,15.867
510,08/08/2014,15.891
511,08/08/2014,15.891
512,08/08/2014,15.819
513,08/08/2014,15.796
514,08/08/2014,15.748
515,08/08/2014,15.7
516,08/08/2014,15.724
517,08/08/2014,15.748
518,08/08/2014,15.796
519,08/08/2014,15.843
520,08/08/2014,15.891
521,08/08/2014,15.986
522,08/08/2014,16.034
523,08/08/2014,16.106
524,08/08/2014,16.249
525,08/08/2014,16.344
526,08/08/2014,16.487
527,08/08/2014,16.82
528,08/08/2014,16.868
529,08/08/2014,17.011
530,08/08/2014,17.201
531,08/08/2014,17.272
532,08/08/2014,17.439
533,08/08/2014,17.463
534,08/08/2014,17.486
535,08/08/2014,17.534
536,08/08/2014,17.558
537,08/08/2014,17.605
538,08/08/2014,17.653
539,08/08/2014,17.653
540,08/08/2014,17.605
541,08/08/2014,17.558
542,08/08/2014,17.558
543,08/08/2014,17.486
544,08/08/2014,17.391
545,08/08/2014,17.296
546,08/08/2014,17.177
547,08/08/2014,17.034
548,08/08/2014,16.939
549,09/08/2014,16.82
550,09/08/2014,16.701
551,09/08/2014,16.582
552,09/08/2014,16.487
553,09/08/2014,16.368
554,09/08/2014,16.296
555,09/08/2014,16.201
556,09/08/2014,16.106
557,09/08/2014,16.058
558,09/08/2014,16.01
559,09/08/2014,15.939
560,09/08/2014,15.867
561,09/08/2014,15.772
562,09/08/2014,15.748
563,09/08/2014,15.724
564,09/08/2014,15.676
565,09/08/2014,15.724
566,09/08/2014,15.724
567,09/08/2014,15.7
568,09/08/2014,15.748
569,09/08/2014,15.772
570,09/08/2014,15.843
571,09/08/2014,15.939
572,09/08/2014,16.01
573,09/08/2014,16.082
574,09/08/2014,16.249
575,09/08/2014,16.487
576,09/08/2014,16.725
577,09/08/2014,16.987
578,09/08/2014,17.058
579,09/08/2014,17.32
580,09/08/2014,17.201
581,09/08/2014,17.415
582,09/08/2014,17.463
583,09/08/2014,17.558
584,09/08/2014,17.748
585,09/08/2014,17.772
586,09/08/2014,17.867
587,09/08/2014,17.796
588,09/08/2014,17.819
589,09/08/2014,17.819
590,09/08/2014,17.748
591,09/08/2014,17.677
592,09/08/2014,17.582
593,09/08/2014,17.439
594,09/08/2014,17.272
595,09/08/2014,17.106
596,09/08/2014,16.963
597,10/08/2014,16.82
598,10/08/2014,16.677
599,10/08/2014,16.558
600,10/08/2014,16.415
601,10/08/2014,16.32
602,10/08/2014,16.249
603,10/08/2014,16.058
604,10/08/2014,15.915
605,10/08/2014,15.939
606,10/08/2014,15.891
607,10/08/2014,15.843
608,10/08/2014,15.772
609,10/08/2014,15.772
610,10/08/2014,15.724
611,10/08/2014,15.676
612,10/08/2014,15.652
613,10/08/2014,15.629
614,10/08/2014,15.605
615,10/08/2014,15.461
616,10/08/2014,15.318
617,10/08/2014,15.414
618,10/08/2014,15.581
619,10/08/2014,15.772
620,10/08/2014,15.963
621,10/08/2014,16.129
622,10/08/2014,16.415
623,10/08/2014,16.701
624,10/08/2014,16.582
625,10/08/2014,16.677
626,10/08/2014,16.773
627,10/08/2014,17.177
628,10/08/2014,17.249
629,10/08/2014,17.415
630,10/08/2014,17.677
631,10/08/2014,17.677
632,10/08/2014,17.748
633,10/08/2014,17.677
634,10/08/2014,17.867
635,10/08/2014,17.867
636,10/08/2014,17.986
637,10/08/2014,18.01
638,10/08/2014,17.819
639,10/08/2014,17.915
640,10/08/2014,17.891
641,10/08/2014,17.819
642,10/08/2014,17.677
643,10/08/2014,17.51
644,10/08/2014,17.368
645,11/08/2014,17.249
646,11/08/2014,17.13
647,11/08/2014,16.987
648,11/08/2014,16.915
649,11/08/2014,16.773
650,11/08/2014,16.677
651,11/08/2014,16.582
652,11/08/2014,16.487
653,11/08/2014,16.415
654,11/08/2014,16.392
655,11/08/2014,16.32
656,11/08/2014,16.32
657,11/08/2014,16.249
658,11/08/2014,16.201
659,11/08/2014,16.082
660,11/08/2014,15.796
661,11/08/2014,15.629
662,11/08/2014,15.676
663,11/08/2014,15.605
664,11/08/2014,15.676
665,11/08/2014,15.724
666,11/08/2014,15.819
667,11/08/2014,16.034
668,11/08/2014,16.225
669,11/08/2014,16.725
670,11/08/2014,16.82
671,11/08/2014,17.106
672,11/08/2014,17.153
673,11/08/2014,18.39
674,11/08/2014,18.794
675,11/08/2014,19.08
676,11/08/2014,19.222
677,11/08/2014,19.77
678,11/08/2014,19.841
679,11/08/2014,19.746
680,11/08/2014,19.77
681,11/08/2014,19.888
682,11/08/2014,19.722
683,11/08/2014,19.651
684,11/08/2014,19.436
685,11/08/2014,19.341
686,11/08/2014,19.175
687,11/08/2014,18.961
688,11/08/2014,18.818
689,11/08/2014,18.604
690,11/08/2014,18.414
691,11/08/2014,18.176
692,11/08/2014,17.796
693,12/08/2014,17.605
694,12/08/2014,17.439
695,12/08/2014,17.415
696,12/08/2014,17.296
697,12/08/2014,16.892
698,12/08/2014,16.701
699,12/08/2014,16.487
700,12/08/2014,16.344
701,12/08/2014,16.177
702,12/08/2014,16.034
703,12/08/2014,15.915
704,12/08/2014,15.772
705,12/08/2014,15.748
706,12/08/2014,15.676
707,12/08/2014,15.652
708,12/08/2014,15.7
709,12/08/2014,15.748
710,12/08/2014,15.438
711,12/08/2014,15.342
712,12/08/2014,15.318
713,12/08/2014,15.438
714,12/08/2014,15.557
715,12/08/2014,15.843
716,12/08/2014,16.01
717,12/08/2014,16.534
718,12/08/2014,16.773
719,12/08/2014,17.32
720,12/08/2014,17.225
721,12/08/2014,17.582
722,12/08/2014,17.819
723,12/08/2014,17.938
724,12/08/2014,18.604
725,12/08/2014,19.103
726,12/08/2014,19.056
727,12/08/2014,19.246
728,12/08/2014,18.771
729,12/08/2014,18.913
730,12/08/2014,19.103
731,12/08/2014,19.008
732,12/08/2014,19.103
733,12/08/2014,18.913
734,12/08/2014,18.747
735,12/08/2014,18.271
736,12/08/2014,17.986
737,12/08/2014,17.938
738,12/08/2014,17.819
739,12/08/2014,17.629
740,12/08/2014,17.463
741,13/08/2014,17.296
742,13/08/2014,17.082
743,13/08/2014,16.987
744,13/08/2014,16.796
745,13/08/2014,16.654
746,13/08/2014,16.534
747,13/08/2014,16.415
748,13/08/2014,16.296
749,13/08/2014,16.177
750,13/08/2014,16.082
751,13/08/2014,15.986
752,13/08/2014,15.915
753,13/08/2014,15.915
754,13/08/2014,15.843
755,13/08/2014,15.772
756,13/08/2014,15.7
757,13/08/2014,15.629
758,13/08/2014,15.581
759,13/08/2014,15.485
760,13/08/2014,15.485
761,13/08/2014,15.461
762,13/08/2014,15.581
763,13/08/2014,15.891
764,13/08/2014,16.129
765,13/08/2014,16.368
766,13/08/2014,16.534
767,13/08/2014,16.915
768,13/08/2014,17.296
769,13/08/2014,17.153
770,13/08/2014,17.344
771,13/08/2014,17.724
772,13/08/2014,17.701
773,13/08/2014,17.867
774,13/08/2014,18.652
775,13/08/2014,18.461
776,13/08/2014,18.414
777,13/08/2014,18.866
778,13/08/2014,18.628
779,13/08/2014,18.557
780,13/08/2014,18.842
781,13/08/2014,18.366
782,13/08/2014,18.39
783,13/08/2014,18.414
784,13/08/2014,18.295
785,13/08/2014,18.224
786,13/08/2014,18.105
787,13/08/2014,17.962
788,13/08/2014,17.843
789,14/08/2014,17.677
790,14/08/2014,17.463
791,14/08/2014,17.296
792,14/08/2014,17.153
793,14/08/2014,16.987
794,14/08/2014,16.868
795,14/08/2014,16.749
796,14/08/2014,16.63
797,14/08/2014,16.487
798,14/08/2014,16.368
799,14/08/2014,16.272
800,14/08/2014,16.201
801,14/08/2014,16.058
802,14/08/2014,15.986
803,14/08/2014,15.915
804,14/08/2014,15.891
805,14/08/2014,15.915
806,14/08/2014,15.915
807,14/08/2014,15.963
808,14/08/2014,16.01
809,14/08/2014,16.01
810,14/08/2014,16.058
811,14/08/2014,16.129
812,14/08/2014,16.225
813,14/08/2014,16.344
814,14/08/2014,16.439
815,14/08/2014,16.582
816,14/08/2014,16.677
817,14/08/2014,16.677
818,14/08/2014,16.701
819,14/08/2014,16.773
820,14/08/2014,16.892
821,14/08/2014,16.987
822,14/08/2014,17.011
823,14/08/2014,17.034
824,14/08/2014,17.034
825,14/08/2014,16.987
826,14/08/2014,16.892
827,14/08/2014,16.725
828,14/08/2014,16.582
829,14/08/2014,16.487
830,14/08/2014,16.32
831,14/08/2014,16.201
832,14/08/2014,16.058
833,14/08/2014,15.986
834,14/08/2014,15.963
835,14/08/2014,15.867
836,14/08/2014,15.796
837,15/08/2014,15.652
838,15/08/2014,15.605
839,15/08/2014,15.557
840,15/08/2014,15.39
841,15/08/2014,15.342
842,15/08/2014,15.247
843,15/08/2014,15.27
844,15/08/2014,15.151
845,15/08/2014,15.127
846,15/08/2014,15.079
847,15/08/2014,15.127
848,15/08/2014,15.055
849,15/08/2014,15.008
850,15/08/2014,14.936
851,15/08/2014,14.912
852,15/08/2014,14.84
853,15/08/2014,14.768
854,15/08/2014,14.721
855,15/08/2014,14.745
856,15/08/2014,14.768
857,15/08/2014,14.816
858,15/08/2014,14.864
859,15/08/2014,14.792
860,15/08/2014,14.673
861,15/08/2014,15.055
862,15/08/2014,15.247
863,15/08/2014,15.318
864,15/08/2014,15.724
865,15/08/2014,15.819
866,15/08/2014,16.082
867,15/08/2014,16.129
868,15/08/2014,16.32
869,15/08/2014,16.392
870,15/08/2014,16.344
871,15/08/2014,16.344
872,15/08/2014,16.392
873,15/08/2014,16.415
874,15/08/2014,16.368
875,15/08/2014,16.272
876,15/08/2014,16.106
877,15/08/2014,15.963
878,15/08/2014,15.819
879,15/08/2014,15.652
880,15/08/2014,15.533
881,15/08/2014,15.366
882,15/08/2014,15.294
883,15/08/2014,15.199
884,15/08/2014,15.055
885,16/08/2014,14.936
886,16/08/2014,14.816
887,16/08/2014,14.768
888,16/08/2014,14.745
889,16/08/2014,14.697
890,16/08/2014,14.649
891,16/08/2014,14.601
892,16/08/2014,14.481
893,16/08/2014,14.481
894,16/08/2014,14.457
895,16/08/2014,14.361
896,16/08/2014,14.361
897,16/08/2014,14.314
898,16/08/2014,14.29
899,16/08/2014,14.266
900,16/08/2014,14.242
901,16/08/2014,14.242
902,16/08/2014,14.17
903,16/08/2014,14.146
904,16/08/2014,14.146
905,16/08/2014,14.146
906,16/08/2014,14.146
907,16/08/2014,14.242
908,16/08/2014,14.361
909,16/08/2014,14.505
910,16/08/2014,14.673
911,16/08/2014,14.697
912,16/08/2014,14.984
913,16/08/2014,15.127
914,16/08/2014,15.533
915,16/08/2014,16.01
916,16/08/2014,16.129
917,16/08/2014,16.082
918,16/08/2014,15.915
919,16/08/2014,15.748
920,16/08/2014,15.676
921,16/08/2014,15.533
922,16/08/2014,15.39
923,16/08/2014,15.27
924,16/08/2014,15.175
925,16/08/2014,15.031
926,16/08/2014,14.96
927,16/08/2014,14.816
928,16/08/2014,14.673
929,16/08/2014,14.673
930,16/08/2014,14.601
931,16/08/2014,14.553
932,16/08/2014,14.481
933,17/08/2014,14.409
934,17/08/2014,14.29
935,17/08/2014,14.242
936,17/08/2014,14.29
937,17/08/2014,14.266
938,17/08/2014,14.17
939,17/08/2014,14.17
940,17/08/2014,14.17
941,17/08/2014,14.146
942,17/08/2014,14.098
943,17/08/2014,14.05
944,17/08/2014,14.026
945,17/08/2014,13.978
946,17/08/2014,13.93
947,17/08/2014,13.954
948,17/08/2014,13.954
949,17/08/2014,13.906
950,17/08/2014,13.81
951,17/08/2014,13.858
952,17/08/2014,13.882
953,17/08/2014,13.882
954,17/08/2014,13.954
955,17/08/2014,14.098
956,17/08/2014,14.433
957,17/08/2014,14.361
958,17/08/2014,14.433
959,17/08/2014,14.481
960,17/08/2014,14.553
961,17/08/2014,14.673
962,17/08/2014,14.745
963,17/08/2014,14.864
964,17/08/2014,14.984
965,17/08/2014,14.912
966,17/08/2014,15.127
967,17/08/2014,15.247
968,17/08/2014,15.342
969,17/08/2014,15.342
970,17/08/2014,15.247
971,17/08/2014,15.127
972,17/08/2014,14.936
973,17/08/2014,14.792
974,17/08/2014,14.625
975,17/08/2014,14.529
976,17/08/2014,14.409
977,17/08/2014,14.314
978,17/08/2014,14.242
979,17/08/2014,14.242
980,17/08/2014,14.194
981,18/08/2014,14.194
982,18/08/2014,14.122
983,18/08/2014,14.074
984,18/08/2014,14.026
985,18/08/2014,14.002
986,18/08/2014,13.954
987,18/08/2014,13.93
988,18/08/2014,13.906
989,18/08/2014,13.882
990,18/08/2014,13.834
991,18/08/2014,13.762
992,18/08/2014,13.738
993,18/08/2014,13.69
994,18/08/2014,13.666
995,18/08/2014,13.666
996,18/08/2014,13.618
997,18/08/2014,13.594
998,18/08/2014,13.642
999,18/08/2014,13.666
1000,18/08/2014,13.642
1001,18/08/2014,13.666
1002,18/08/2014,13.762
1003,18/08/2014,13.834
1004,18/08/2014,13.906
1005,18/08/2014,13.978
1006,18/08/2014,14.026
1007,18/08/2014,14.05
1008,18/08/2014,14.026
1009,18/08/2014,14.098
1010,18/08/2014,14.337
1011,18/08/2014,14.505
1012,18/08/2014,14.816
1013,18/08/2014,15.342
1014,18/08/2014,15.438
1015,18/08/2014,15.557
1016,18/08/2014,15.509
1017,18/08/2014,15.461
1018,18/08/2014,15.366
1019,18/08/2014,15.008
1020,18/08/2014,14.864
1021,18/08/2014,14.697
1022,18/08/2014,14.577
1023,18/08/2014,14.457
1024,18/08/2014,14.385
1025,18/08/2014,14.314
1026,18/08/2014,14.194
1027,18/08/2014,14.194
1028,18/08/2014,14.146
1029,19/08/2014,14.05
1030,19/08/2014,14.05
1031,19/08/2014,14.002
1032,19/08/2014,14.002
1033,19/08/2014,13.954
1034,19/08/2014,13.786
1035,19/08/2014,13.834
1036,19/08/2014,13.834
1037,19/08/2014,13.81
1038,19/08/2014,13.738
1039,19/08/2014,13.666
1040,19/08/2014,13.594
1041,19/08/2014,13.57
1042,19/08/2014,13.522
1043,19/08/2014,13.522
1044,19/08/2014,13.497
1045,19/08/2014,13.522
1046,19/08/2014,13.522
1047,19/08/2014,13.546
1048,19/08/2014,13.57
1049,19/08/2014,13.57
1050,19/08/2014,13.69
1051,19/08/2014,13.786
1052,19/08/2014,14.002
1053,19/08/2014,14.026
1054,19/08/2014,14.146
1055,19/08/2014,14.242
1056,19/08/2014,14.266
1057,19/08/2014,14.194
1058,19/08/2014,14.218
1059,19/08/2014,14.146
1060,19/08/2014,14.122
1061,19/08/2014,14.098
1062,19/08/2014,14.05
1063,19/08/2014,14.05
1064,19/08/2014,14.074
1065,19/08/2014,14.098
1066,19/08/2014,14.05
1067,19/08/2014,13.954
1068,19/08/2014,13.906
1069,19/08/2014,13.762
1070,19/08/2014,13.69
