,Date,Temp
358,18/08/2017,18.771
359,18/08/2017,18.675
360,18/08/2017,18.271
361,18/08/2017,18.295
362,18/08/2017,17.962
363,18/08/2017,17.772
364,18/08/2017,17.629
365,18/08/2017,17.486
366,18/08/2017,17.486
367,18/08/2017,17.272
368,18/08/2017,17.249
369,18/08/2017,17.153
370,18/08/2017,17.058
371,18/08/2017,16.892
372,18/08/2017,17.32
373,18/08/2017,17.106
374,18/08/2017,16.963
375,18/08/2017,16.939
376,18/08/2017,16.987
377,18/08/2017,16.963
378,18/08/2017,17.582
379,18/08/2017,18.604
380,18/08/2017,18.652
381,18/08/2017,19.032
382,18/08/2017,19.484
383,18/08/2017,19.365
384,18/08/2017,19.484
385,18/08/2017,19.246
386,18/08/2017,19.056
387,18/08/2017,19.746
388,18/08/2017,19.722
389,18/08/2017,19.603
390,18/08/2017,19.436
391,18/08/2017,19.08
392,18/08/2017,18.842
393,18/08/2017,18.652
394,18/08/2017,18.604
395,18/08/2017,18.461
396,18/08/2017,18.319
397,18/08/2017,18.224
398,18/08/2017,18.105
399,18/08/2017,18.01
400,18/08/2017,17.915
401,18/08/2017,17.796
402,18/08/2017,17.701
403,18/08/2017,17.534
404,18/08/2017,17.51
405,18/08/2017,17.463
406,19/08/2017,17.391
407,19/08/2017,17.296
408,19/08/2017,17.296
409,19/08/2017,17.249
410,19/08/2017,17.153
411,19/08/2017,17.058
412,19/08/2017,16.963
413,19/08/2017,16.939
414,19/08/2017,16.868
415,19/08/2017,16.796
416,19/08/2017,16.749
417,19/08/2017,16.725
418,19/08/2017,16.677
419,19/08/2017,16.606
420,19/08/2017,16.582
421,19/08/2017,16.654
422,19/08/2017,16.63
423,19/08/2017,16.773
424,19/08/2017,16.701
425,19/08/2017,16.939
426,19/08/2017,17.201
427,19/08/2017,17.415
428,19/08/2017,17.558
429,19/08/2017,17.796
430,19/08/2017,18.699
431,19/08/2017,19.103
432,19/08/2017,19.389
433,19/08/2017,19.389
434,19/08/2017,19.484
435,19/08/2017,19.222
436,19/08/2017,19.199
437,19/08/2017,19.27
438,19/08/2017,19.484
439,19/08/2017,19.627
440,19/08/2017,19.579
441,19/08/2017,19.436
442,19/08/2017,19.127
443,19/08/2017,18.747
444,19/08/2017,18.485
445,19/08/2017,18.224
446,19/08/2017,17.986
447,19/08/2017,17.819
448,19/08/2017,17.582
449,19/08/2017,17.344
450,19/08/2017,17.153
451,19/08/2017,16.987
452,19/08/2017,16.892
453,19/08/2017,16.796
454,20/08/2017,16.82
455,20/08/2017,16.63
456,20/08/2017,16.415
457,20/08/2017,16.534
458,20/08/2017,16.296
459,20/08/2017,16.201
460,20/08/2017,16.082
461,20/08/2017,16.01
462,20/08/2017,15.963
463,20/08/2017,15.867
464,20/08/2017,15.819
465,20/08/2017,15.7
466,20/08/2017,15.629
467,20/08/2017,15.581
468,20/08/2017,15.581
469,20/08/2017,15.485
470,20/08/2017,15.485
471,20/08/2017,15.294
472,20/08/2017,15.342
473,20/08/2017,15.318
474,20/08/2017,16.058
475,20/08/2017,16.701
476,20/08/2017,17.082
477,20/08/2017,17.249
478,20/08/2017,18.2
479,20/08/2017,19.056
480,20/08/2017,19.056
481,20/08/2017,19.436
482,20/08/2017,20.317
483,20/08/2017,20.96
484,20/08/2017,21.246
485,20/08/2017,21.318
486,20/08/2017,21.079
487,20/08/2017,21.461
488,20/08/2017,21.246
489,20/08/2017,20.841
490,20/08/2017,20.46
491,20/08/2017,19.984
492,20/08/2017,19.555
493,20/08/2017,19.222
494,20/08/2017,18.913
495,20/08/2017,18.604
496,20/08/2017,18.343
497,20/08/2017,18.081
498,20/08/2017,17.986
499,20/08/2017,17.748
500,20/08/2017,17.439
501,20/08/2017,17.32
502,21/08/2017,17.272
503,21/08/2017,17.249
504,21/08/2017,16.868
505,21/08/2017,16.63
506,21/08/2017,16.558
507,21/08/2017,16.463
508,21/08/2017,16.392
509,21/08/2017,16.272
510,21/08/2017,16.201
511,21/08/2017,16.058
512,21/08/2017,16.01
513,21/08/2017,15.939
514,21/08/2017,15.867
515,21/08/2017,15.819
516,21/08/2017,15.772
517,21/08/2017,15.796
518,21/08/2017,15.748
519,21/08/2017,15.724
520,21/08/2017,15.748
521,21/08/2017,15.7
522,21/08/2017,16.439
523,21/08/2017,16.915
524,21/08/2017,17.368
525,21/08/2017,17.677
526,21/08/2017,18.39
527,21/08/2017,19.912
528,21/08/2017,20.841
529,21/08/2017,20.055
530,21/08/2017,20.507
531,21/08/2017,22.417
532,21/08/2017,23.232
533,21/08/2017,22.25
534,21/08/2017,23.472
535,21/08/2017,23.737
536,21/08/2017,23.785
537,21/08/2017,23.737
538,21/08/2017,23.328
539,21/08/2017,22.633
540,21/08/2017,21.843
541,21/08/2017,21.223
542,21/08/2017,20.865
543,21/08/2017,20.484
544,21/08/2017,20.15
545,21/08/2017,19.722
546,21/08/2017,19.436
547,21/08/2017,19.246
548,21/08/2017,18.485
549,21/08/2017,18.152
550,22/08/2017,17.891
551,22/08/2017,17.677
552,22/08/2017,17.701
553,22/08/2017,17.344
554,22/08/2017,17.13
555,22/08/2017,16.773
556,22/08/2017,16.654
557,22/08/2017,16.344
558,22/08/2017,16.487
559,22/08/2017,16.344
560,22/08/2017,16.439
561,22/08/2017,16.249
562,22/08/2017,15.939
563,22/08/2017,15.819
564,22/08/2017,15.843
565,22/08/2017,15.963
566,22/08/2017,15.915
567,22/08/2017,15.605
568,22/08/2017,15.915
569,22/08/2017,15.867
570,22/08/2017,16.915
571,22/08/2017,17.439
572,22/08/2017,18.343
573,22/08/2017,18.937
574,22/08/2017,19.389
575,22/08/2017,20.007
576,22/08/2017,20.293
577,22/08/2017,20.793
578,22/08/2017,20.388
579,22/08/2017,22.154
580,22/08/2017,22.657
581,22/08/2017,22.848
582,22/08/2017,22.274
583,22/08/2017,21.915
584,22/08/2017,21.724
585,22/08/2017,21.581
586,22/08/2017,21.557
587,22/08/2017,21.127
588,22/08/2017,20.674
589,22/08/2017,20.269
590,22/08/2017,19.96
591,22/08/2017,19.746
592,22/08/2017,19.46
593,22/08/2017,19.199
594,22/08/2017,18.985
595,22/08/2017,18.866
596,22/08/2017,18.723
597,22/08/2017,18.628
598,23/08/2017,18.39
599,23/08/2017,18.39
600,23/08/2017,18.39
601,23/08/2017,18.081
602,23/08/2017,17.891
603,23/08/2017,17.915
604,23/08/2017,17.582
605,23/08/2017,17.486
606,23/08/2017,17.391
607,23/08/2017,16.677
608,23/08/2017,17.106
609,23/08/2017,17.153
610,23/08/2017,17.13
611,23/08/2017,17.034
612,23/08/2017,16.963
613,23/08/2017,16.987
614,23/08/2017,17.011
615,23/08/2017,17.225
616,23/08/2017,17.034
617,23/08/2017,17.153
618,23/08/2017,17.724
619,23/08/2017,18.366
620,23/08/2017,19.127
621,23/08/2017,19.746
622,23/08/2017,20.817
623,23/08/2017,20.77
624,23/08/2017,20.984
625,23/08/2017,21.39
626,23/08/2017,21.795
627,23/08/2017,21.772
628,23/08/2017,21.795
629,23/08/2017,21.724
630,23/08/2017,21.652
631,23/08/2017,21.772
632,23/08/2017,21.819
633,23/08/2017,21.867
634,23/08/2017,21.628
635,23/08/2017,21.27
636,23/08/2017,20.627
637,23/08/2017,19.199
638,23/08/2017,19.413
639,23/08/2017,18.723
640,23/08/2017,18.771
641,23/08/2017,18.747
642,23/08/2017,18.699
643,23/08/2017,18.366
644,23/08/2017,17.986
645,23/08/2017,18.01
646,24/08/2017,17.915
647,24/08/2017,17.748
648,24/08/2017,17.344
649,24/08/2017,17.653
650,24/08/2017,17.153
651,24/08/2017,17.201
652,24/08/2017,17.106
653,24/08/2017,17.153
654,24/08/2017,16.963
655,24/08/2017,16.892
656,24/08/2017,16.868
657,24/08/2017,16.987
658,24/08/2017,16.82
659,24/08/2017,16.558
660,24/08/2017,16.701
661,24/08/2017,16.582
662,24/08/2017,16.844
663,24/08/2017,16.511
664,24/08/2017,16.82
665,24/08/2017,16.701
666,24/08/2017,17.415
667,24/08/2017,18.129
668,24/08/2017,18.675
669,24/08/2017,19.484
670,24/08/2017,19.984
671,24/08/2017,20.317
672,24/08/2017,20.055
673,24/08/2017,20.246
674,24/08/2017,21.342
675,24/08/2017,21.819
676,24/08/2017,22.345
677,24/08/2017,21.843
678,24/08/2017,21.963
679,24/08/2017,22.321
680,24/08/2017,22.298
681,24/08/2017,22.202
682,24/08/2017,21.963
683,24/08/2017,21.27
684,24/08/2017,20.627
685,24/08/2017,20.174
686,24/08/2017,19.936
687,24/08/2017,19.698
688,24/08/2017,19.532
689,24/08/2017,19.341
690,24/08/2017,19.199
691,24/08/2017,18.842
692,24/08/2017,18.794
693,24/08/2017,18.675
694,25/08/2017,18.414
695,25/08/2017,18.366
696,25/08/2017,18.343
697,25/08/2017,17.843
698,25/08/2017,17.534
699,25/08/2017,17.915
700,25/08/2017,17.463
701,25/08/2017,17.51
702,25/08/2017,17.177
703,25/08/2017,17.153
704,25/08/2017,17.011
705,25/08/2017,17.011
706,25/08/2017,16.701
707,25/08/2017,16.844
708,25/08/2017,16.796
709,25/08/2017,16.82
710,25/08/2017,16.534
711,25/08/2017,16.677
712,25/08/2017,16.749
713,25/08/2017,16.63
714,25/08/2017,16.892
715,25/08/2017,17.272
716,25/08/2017,17.843
717,25/08/2017,18.771
718,25/08/2017,18.866
719,25/08/2017,19.555
720,25/08/2017,19.912
721,25/08/2017,20.246
722,25/08/2017,20.817
723,25/08/2017,20.96
724,25/08/2017,20.913
725,25/08/2017,20.412
726,25/08/2017,21.056
727,25/08/2017,20.817
728,25/08/2017,20.865
729,25/08/2017,20.627
730,25/08/2017,20.246
731,25/08/2017,19.722
732,25/08/2017,19.222
733,25/08/2017,19.032
734,25/08/2017,18.509
735,25/08/2017,18.343
736,25/08/2017,18.343
737,25/08/2017,18.343
738,25/08/2017,18.105
739,25/08/2017,17.843
740,25/08/2017,17.748
741,25/08/2017,17.558
742,26/08/2017,17.391
743,26/08/2017,17.415
744,26/08/2017,17.058
745,26/08/2017,17.249
746,26/08/2017,17.201
747,26/08/2017,17.082
748,26/08/2017,16.987
749,26/08/2017,16.844
750,26/08/2017,16.725
751,26/08/2017,16.63
752,26/08/2017,16.582
753,26/08/2017,16.582
754,26/08/2017,16.415
755,26/08/2017,16.582
756,26/08/2017,16.654
757,26/08/2017,16.844
758,26/08/2017,16.582
759,26/08/2017,16.987
760,26/08/2017,16.773
761,26/08/2017,16.463
762,26/08/2017,17.272
763,26/08/2017,18.152
764,26/08/2017,18.39
765,26/08/2017,19.151
766,26/08/2017,18.866
767,26/08/2017,18.438
768,26/08/2017,19.032
769,26/08/2017,19.341
770,26/08/2017,19.817
771,26/08/2017,20.627
772,26/08/2017,20.412
773,26/08/2017,20.293
774,26/08/2017,20.627
775,26/08/2017,20.388
776,26/08/2017,20.174
777,26/08/2017,19.96
778,26/08/2017,19.936
779,26/08/2017,19.627
780,26/08/2017,19.365
781,26/08/2017,19.175
782,26/08/2017,18.961
783,26/08/2017,18.509
784,26/08/2017,17.819
785,26/08/2017,17.986
786,26/08/2017,17.463
787,26/08/2017,17.344
788,26/08/2017,17.296
789,26/08/2017,17.011
790,27/08/2017,16.844
791,27/08/2017,17.082
792,27/08/2017,16.725
793,27/08/2017,16.463
794,27/08/2017,16.749
795,27/08/2017,16.963
796,27/08/2017,16.677
797,27/08/2017,16.892
798,27/08/2017,16.558
799,27/08/2017,16.439
800,27/08/2017,16.511
801,27/08/2017,16.582
802,27/08/2017,16.201
803,27/08/2017,16.272
804,27/08/2017,16.368
805,27/08/2017,16.415
806,27/08/2017,16.415
807,27/08/2017,16.463
808,27/08/2017,16.582
809,27/08/2017,16.796
810,27/08/2017,16.82
811,27/08/2017,16.868
812,27/08/2017,16.987
813,27/08/2017,17.391
814,27/08/2017,17.843
815,27/08/2017,17.724
816,27/08/2017,17.938
817,27/08/2017,18.295
818,27/08/2017,18.438
819,27/08/2017,18.771
820,27/08/2017,18.533
821,27/08/2017,18.319
822,27/08/2017,17.986
823,27/08/2017,17.772
824,27/08/2017,17.558
825,27/08/2017,16.606
826,27/08/2017,17.201
827,27/08/2017,16.701
828,27/08/2017,16.677
829,27/08/2017,16.677
830,27/08/2017,16.582
831,27/08/2017,16.463
832,27/08/2017,16.463
833,27/08/2017,16.677
834,27/08/2017,15.963
835,27/08/2017,15.939
836,27/08/2017,15.772
837,27/08/2017,15.915
838,28/08/2017,15.557
839,28/08/2017,15.676
840,28/08/2017,15.652
841,28/08/2017,15.605
842,28/08/2017,15.461
843,28/08/2017,15.772
844,28/08/2017,15.461
845,28/08/2017,15.557
846,28/08/2017,15.629
847,28/08/2017,15.366
848,28/08/2017,15.509
849,28/08/2017,15.438
850,28/08/2017,15.199
851,28/08/2017,15.509
852,28/08/2017,15.605
853,28/08/2017,15.581
854,28/08/2017,15.605
855,28/08/2017,15.676
856,28/08/2017,15.843
857,28/08/2017,16.01
858,28/08/2017,16.296
859,28/08/2017,17.177
860,28/08/2017,17.819
861,28/08/2017,18.057
862,28/08/2017,18.842
863,28/08/2017,18.771
864,28/08/2017,19.722
865,28/08/2017,20.317
866,28/08/2017,20.817
867,28/08/2017,20.841
868,28/08/2017,20.841
869,28/08/2017,20.865
870,28/08/2017,20.77
871,28/08/2017,20.603
872,28/08/2017,20.412
873,28/08/2017,20.031
874,28/08/2017,18.105
875,28/08/2017,18.747
876,28/08/2017,18.771
877,28/08/2017,18.366
878,28/08/2017,18.2
879,28/08/2017,18.105
880,28/08/2017,17.843
881,28/08/2017,17.748
882,28/08/2017,17.701
883,28/08/2017,17.629
884,28/08/2017,17.558
885,28/08/2017,17.534
886,29/08/2017,17.177
887,29/08/2017,17.153
888,29/08/2017,17.011
889,29/08/2017,17.011
890,29/08/2017,16.677
891,29/08/2017,16.272
892,29/08/2017,16.677
893,29/08/2017,16.201
894,29/08/2017,16.534
895,29/08/2017,16.463
896,29/08/2017,16.153
897,29/08/2017,16.296
898,29/08/2017,15.986
899,29/08/2017,15.915
900,29/08/2017,15.819
901,29/08/2017,15.772
902,29/08/2017,15.605
903,29/08/2017,16.058
904,29/08/2017,16.201
905,29/08/2017,16.32
906,29/08/2017,16.201
907,29/08/2017,16.487
908,29/08/2017,16.868
909,29/08/2017,17.058
910,29/08/2017,17.344
911,29/08/2017,17.677
912,29/08/2017,18.01
913,29/08/2017,18.01
914,29/08/2017,18.081
915,29/08/2017,17.701
916,29/08/2017,16.296
917,29/08/2017,16.987
918,29/08/2017,17.058
919,29/08/2017,16.939
920,29/08/2017,16.82
921,29/08/2017,16.844
922,29/08/2017,16.773
923,29/08/2017,16.606
924,29/08/2017,16.534
925,29/08/2017,16.534
926,29/08/2017,16.415
927,29/08/2017,16.392
928,29/08/2017,16.249
929,29/08/2017,16.225
930,29/08/2017,15.963
931,29/08/2017,16.058
932,29/08/2017,15.963
933,29/08/2017,15.963
934,30/08/2017,15.772
935,30/08/2017,15.652
936,30/08/2017,15.581
937,30/08/2017,15.533
938,30/08/2017,15.533
939,30/08/2017,15.151
940,30/08/2017,15.223
941,30/08/2017,15.485
942,30/08/2017,15.39
943,30/08/2017,15.151
944,30/08/2017,15.27
945,30/08/2017,15.366
946,30/08/2017,15.414
947,30/08/2017,15.27
948,30/08/2017,15.055
949,30/08/2017,15.103
950,30/08/2017,15.247
951,30/08/2017,15.247
952,30/08/2017,15.199
953,30/08/2017,15.318
954,30/08/2017,15.294
955,30/08/2017,15.27
956,30/08/2017,15.294
957,30/08/2017,15.294
958,30/08/2017,15.414
959,30/08/2017,15.676
960,30/08/2017,15.843
961,30/08/2017,15.867
962,30/08/2017,15.986
963,30/08/2017,15.986
964,30/08/2017,16.034
965,30/08/2017,16.01
966,30/08/2017,15.986
967,30/08/2017,15.986
968,30/08/2017,15.915
969,30/08/2017,15.843
970,30/08/2017,15.748
971,30/08/2017,15.557
972,30/08/2017,15.533
973,30/08/2017,15.294
974,30/08/2017,15.294
975,30/08/2017,15.247
976,30/08/2017,15.127
977,30/08/2017,14.577
978,30/08/2017,14.984
979,30/08/2017,14.457
980,30/08/2017,14.601
981,30/08/2017,14.625
982,31/08/2017,14.625
983,31/08/2017,14.601
984,31/08/2017,14.649
985,31/08/2017,14.625
986,31/08/2017,14.601
987,31/08/2017,14.409
988,31/08/2017,14.625
989,31/08/2017,14.529
990,31/08/2017,14.433
991,31/08/2017,14.457
992,31/08/2017,14.361
993,31/08/2017,14.29
994,31/08/2017,14.194
995,31/08/2017,14.146
996,31/08/2017,14.218
997,31/08/2017,14.194
998,31/08/2017,14.218
999,31/08/2017,14.194
1000,31/08/2017,14.218
1001,31/08/2017,14.29
1002,31/08/2017,14.314
1003,31/08/2017,14.337
1004,31/08/2017,14.481
1005,31/08/2017,14.577
1006,31/08/2017,14.577
1007,31/08/2017,14.768
1008,31/08/2017,14.84
1009,31/08/2017,14.84
1010,31/08/2017,14.816
1011,31/08/2017,14.792
1012,31/08/2017,14.673
1013,31/08/2017,14.625
1014,31/08/2017,14.553
1015,31/08/2017,14.553
1016,31/08/2017,14.409
1017,31/08/2017,14.29
1018,31/08/2017,14.218
1019,31/08/2017,14.146
1020,31/08/2017,14.122
1021,31/08/2017,14.026
1022,31/08/2017,14.05
1023,31/08/2017,14.002
1024,31/08/2017,13.978
1025,31/08/2017,13.954
1026,31/08/2017,13.954
1027,31/08/2017,13.81
1028,31/08/2017,13.834
1029,31/08/2017,13.81
1030,01/09/2017,13.81
1031,01/09/2017,13.738
1032,01/09/2017,13.738
1033,01/09/2017,13.786
1034,01/09/2017,13.714
1035,01/09/2017,13.666
1036,01/09/2017,13.666
1037,01/09/2017,13.594
1038,01/09/2017,13.57
1039,01/09/2017,13.281
1040,01/09/2017,13.185
1041,01/09/2017,13.016
1042,01/09/2017,13.016
1043,01/09/2017,12.968
1044,01/09/2017,12.968
1045,01/09/2017,12.92
1046,01/09/2017,12.944
1047,01/09/2017,12.847
1048,01/09/2017,12.847
1049,01/09/2017,12.871
1050,01/09/2017,13.257
1051,01/09/2017,13.738
1052,01/09/2017,13.81
1053,01/09/2017,13.954
1054,01/09/2017,14.002
1055,01/09/2017,13.93
1056,01/09/2017,14.122
1057,01/09/2017,14.457
1058,01/09/2017,14.697
1059,01/09/2017,14.984
1060,01/09/2017,15.485
1061,01/09/2017,15.39
1062,01/09/2017,15.247
1063,01/09/2017,15.342
1064,01/09/2017,15.151
1065,01/09/2017,15.008
1066,01/09/2017,14.505
1067,01/09/2017,14.266
1068,01/09/2017,14.026
1069,01/09/2017,13.81
1070,01/09/2017,13.666
